시장,종목명,종목코드,종가,거래대금(억원),시가총액(억원),RSI14,乖離%,MACD_hist,MACD_slope,Vol_Z,ret_5d_%,ret_10d_%,EBS,통과,근거,추천매수가,추천매도가1,추천매도가2,손절가
KOSPI,맥쿼리인프라,088980,11190,179.63,53591.4,21.2,-1.83,-23.2413,-2.19292,1.3,-1.67,-2.19,2,,"거래량↑, 과열X",11190,11310,11430,11070
KOSDAQ,피엔티,137400,47200,156.64,11206.7,86.7,20.45,1100.8432,-12.65344,0.94,12.65,26.2,2,,"상승구조, MACD>sig",39580,43470,47360,38010
KOSPI,파라다이스,034230,19180,151.87,17723.4,32.9,-3.54,-74.8038,45.58344,0.6,-0.26,1.75,2,,"MACD↑, 과열X",19180,20400,21610,19290
KOSDAQ,와이지엔터테인먼트,122870,94900,146.08,17737.8,44.2,-1.14,-311.2758,280.60441,0.67,1.61,-4.72,2,,"MACD↑, 과열X",94900,101140,107370,93110
KOSDAQ,보성파워텍,006910,5500,135.94,2702.1,69.5,6.59,-20.715,-2.93153,0.47,3.19,0.73,2,,"상승구조, 과열X",5210,5820,6430,5000
KOSPI,한전KPS,051600,52600,133.55,23670.0,81.9,5.91,475.3941,-5.53618,1.2,2.14,8.9,2,,"MACD>sig, 과열X",50160,52440,54730,48180
KOSDAQ,오가노이드사이언스,476040,33300,132.76,2182.8,26.0,-8.82,-493.157,-83.15878,0.53,-5.67,-7.11,2,,"상승구조, 과열X",33300,36850,40390,35420
KOSDAQ,티씨케이,064760,169800,128.28,19824.2,38.9,-3.12,-3337.1885,-211.64874,0.94,-2.86,-6.7,2,,"상승구조, 과열X",169800,182360,194910,170010
KOSDAQ,나노신소재,121600,73000,123.85,8914.2,93.4,35.12,2617.1617,130.19349,1.12,14.42,51.61,2,,"MACD↑, MACD>sig",54570,60070,65580,52410
KOSPI,코웨이,021240,92100,119.76,66228.3,21.5,-3.61,-33.9348,20.94128,0.7,-1.5,-1.5,2,,"MACD↑, 과열X",92100,96100,100090,92680
KOSPI,한국가스공사,036460,43000,110.57,39694.6,94.1,7.05,426.3145,-8.0293,0.97,5.26,10.54,2,,"MACD>sig, 과열X",40570,42070,43580,39060
KOSPI,한화투자증권,003530,5480,108.86,11757.2,44.0,-2.79,-26.5845,10.45638,0.34,3.59,-0.36,2,,"MACD↑, 과열X",5480,5970,6460,5470
KOSDAQ,에스투더블유,488280,19340,105.4,2047.7,23.3,-23.01,-670.7157,108.97205,0.24,0.21,-14.61,2,,"MACD↑, 과열X",19340,22750,26160,24370
KOSDAQ,나우로보틱스,459510,22050,98.92,2847.5,44.4,-7.52,-491.3084,-79.53765,0.41,-11.45,-9.63,2,,"상승구조, 과열X",22050,24990,27930,23130
KOSDAQ,지아이이노베이션,358570,15870,96.77,10105.0,27.6,-8.86,-289.2289,98.25855,0.86,1.41,-14.54,2,,"MACD↑, 과열X",15870,17390,18920,16890
KOSDAQ,이엔에프테크놀로지,102710,49300,93.31,7043.9,21.0,-10.94,-1536.482,-2.13016,0.86,-6.27,-15.0,2,,"상승구조, 과열X",49300,53900,58500,53690
KOSDAQ,네이처셀,007390,25200,93.19,16237.6,67.3,12.97,455.0047,-62.80074,0.54,-4.0,28.31,2,,"MACD>sig, 과열X",22530,25140,27760,21640
KOSPI,넷마블,251270,56100,92.81,48219.9,29.7,-3.37,-133.5302,154.53915,0.86,2.19,0.9,2,,"MACD↑, 과열X",56100,59120,62140,56310
KOSPI,KCC,002380,434500,88.33,38611.7,77.8,11.42,6025.2092,306.52554,0.33,10.98,16.49,2,,"MACD↑, MACD>sig",393870,415250,436620,378280
KOSPI,금호석유화학,011780,117500,79.19,30587.3,78.4,6.73,1125.7745,-94.98334,0.7,5.38,7.8,2,,"MACD>sig, 과열X",111190,115550,119910,106830
KOSDAQ,소룩스,290690,4305,75.67,2098.9,35.0,-8.32,-18.2475,-0.47984,1.56,8.03,-10.03,2,,"거래량↑, 과열X",4300,4880,5450,4550
KOSPI,강원랜드,035250,17240,75.66,36883.3,27.0,-2.27,-49.3612,17.45277,1.0,-0.23,-1.26,2,,"MACD↑, 과열X",17240,17610,17980,17110
KOSDAQ,삼양컴텍,484590,16840,73.74,6939.8,40.9,-3.68,-52.3846,1.35101,0.44,-2.72,-0.3,2,,"MACD↑, 과열X",16840,18150,19470,16960
KOSPI,GS피앤엘,499790,40400,73.45,8011.7,26.9,-8.67,-390.6247,202.03057,0.71,-0.25,-2.65,2,,"MACD↑, 과열X",40400,44130,47860,42910
KOSDAQ,파크시스템스,140860,240000,71.89,16788.9,32.8,-4.19,-1163.2896,402.38457,0.84,0.0,-1.44,2,,"MACD↑, 과열X",240000,253900,267800,242980
KOSDAQ,제이피아이헬스케어,0010V0,20200,69.95,1031.3,40.6,-3.94,-294.8531,52.16548,0.37,-5.39,-10.22,2,,"MACD↑, 과열X",20200,22230,24260,20400
KOSDAQ,SAMG엔터,419530,54300,68.49,5285.8,43.5,-4.41,34.4419,-89.34099,0.52,3.82,-9.8,2,,"MACD>sig, 과열X",54300,62290,70290,55100
KOSDAQ,덕산테코피아,317330,23800,67.98,4873.4,90.1,24.94,749.3171,-57.72081,1.11,21.12,35.23,2,,"상승구조, MACD>sig",19240,21240,23240,18480
KOSPI,HL만도,204320,36650,66.73,17209.8,66.7,5.16,337.5633,-56.57067,0.84,-0.68,11.57,2,,"MACD>sig, 과열X",35200,36910,38620,33810
KOSDAQ,에코앤드림,101360,25700,66.54,4571.0,79.0,22.77,674.8166,50.44485,1.14,14.73,34.34,2,,"MACD↑, MACD>sig",21140,23410,25670,20310
KOSDAQ,코스메카코리아,241710,67600,64.68,7219.7,41.7,-1.14,-60.7657,-48.70468,1.07,1.35,9.92,2,,"상승구조, 과열X",67600,72800,77990,66330
KOSDAQ,우리기술투자,041190,9130,64.6,7669.2,19.6,-8.91,-131.7785,41.52595,0.2,0.88,-8.88,2,,"MACD↑, 과열X",9130,9760,10390,9720
KOSDAQ,파인엠텍,441270,9040,61.35,3402.7,17.1,-10.35,-102.6747,31.06303,0.71,-4.64,-7.94,2,,"MACD↑, 과열X",9040,9920,10790,9780
KOSDAQ,케이엔제이,272110,25150,54.96,2018.4,34.8,-7.44,-589.2363,-19.43286,0.79,-0.4,-7.88,2,,"상승구조, 과열X",25150,27760,30370,26360
KOSDAQ,와이바이오로직스,338840,19790,53.78,2958.4,76.3,23.89,410.6876,-9.13348,0.56,11.68,25.89,2,,"상승구조, MACD>sig",16130,18300,20460,15490
KOSDAQ,와이씨,232140,13800,52.09,11322.3,43.5,-3.74,-212.8946,-16.8399,0.42,-4.03,-4.3,2,,"상승구조, 과열X",13800,14950,16100,13910
KOSDAQ,지투지바이오,456160,175800,613.34,9527.5,36.6,-7.19,-3326.8929,576.01052,0.51,10.57,-7.72,1,,MACD↑,175800,198180,220560,183740
KOSDAQ,파마리서치,214450,536000,384.77,55688.5,43.2,-4.34,-92.5888,-676.17821,0.57,-5.47,0.37,1,,과열X,536000,581110,626210,543490
KOSPI,SK텔레콤,017670,53800,306.78,115557.0,42.5,-1.08,-49.2547,-6.8662,0.76,-0.92,0.37,1,,과열X,53800,54650,55490,52950
KOSDAQ,세명전기,017510,11100,155.09,1692.3,75.4,12.22,185.2286,-3.78823,0.82,12.35,19.48,1,,MACD>sig,9990,11090,12190,9590
KOSPI,BNK금융지주,138930,14110,151.26,44365.4,43.6,-1.82,-21.8221,-3.53976,1.18,-1.33,1.07,1,,과열X,14110,14750,15400,13940
KOSDAQ,성광벤드,014620,31500,82.47,8365.6,38.3,-2.51,-6.0829,-19.84429,0.76,-0.94,1.29,1,,과열X,31500,33920,36330,31340
KOSPI,JB금융지주,175330,21950,76.53,41964.7,36.5,-3.6,-89.7918,-11.63184,1.03,-3.3,-2.44,1,,과열X,21950,22990,24030,22090
KOSPI,SK케미칼,285130,68000,54.18,11763.2,86.1,10.37,1056.9994,-39.68529,0.95,11.66,15.06,1,,MACD>sig,62230,67130,72040,59760
