날짜,시가,고가,저가,종가,거래량,등락률,종목코드
2025-09-29,155900,158000,151100,156500,63401,3.7110669317428764,310210
2025-09-30,158700,162900,157600,162500,93403,3.8338658146964857,310210
2025-10-01,163000,165600,161000,164800,88663,1.4153846153846155,310210
2025-10-02,166200,176700,160500,171100,130746,3.8228155339805823,310210
2025-10-10,171200,173600,166700,167800,87673,-1.928696668614845,310210
2025-10-13,162700,165900,160200,160500,90625,-4.350417163289631,310210
2025-10-14,162100,174500,162000,167900,160533,4.610591900311527,310210
2025-10-15,167500,167900,160900,161700,104785,-3.692674210839786,310210
2025-10-16,165000,165000,153500,159400,101863,-1.4223871366728509,310210
2025-10-17,156900,176900,156700,173500,237052,8.845671267252197,310210
2025-10-20,172400,178800,168500,168500,89074,-2.881844380403458,310210
2025-10-21,173500,173500,158900,167300,159199,-0.7121661721068249,310210
2025-10-22,167300,178800,166000,178000,165680,6.3956963538553495,310210
2025-10-23,168900,172000,164600,170400,140814,-4.269662921348314,310210
2025-10-24,194800,194900,173900,184600,540803,8.333333333333332,310210
2025-10-27,197400,217000,195100,211500,360075,14.572047670639222,310210
2025-10-28,209000,219000,204500,207500,98837,-1.8912529550827424,310210
2025-08-29,21950,22600,21700,22100,1296230,1.1441647597254003,011200
2025-09-01,22400,22600,22050,22400,969669,1.3574660633484164,011200
2025-09-02,22350,22600,22100,22350,912075,-0.2232142857142857,011200
2025-09-03,22300,22450,22100,22250,831062,-0.44742729306487694,011200
2025-09-04,22150,22600,22150,22500,1126537,1.1235955056179776,011200
2025-09-05,24100,24100,22750,22950,5127767,2.0,011200
2025-09-08,23000,23100,22600,23050,1440410,0.4357298474945534,011200
2025-09-09,23150,23250,22900,23050,1737477,0.0,011200
2025-09-10,23000,23800,23000,23750,2239788,3.036876355748373,011200
2025-09-11,23700,23900,23200,23900,1948243,0.631578947368421,011200
2025-09-12,23800,24650,23650,24300,2364519,1.6736401673640167,011200
2025-09-15,23950,23950,23300,23450,1088519,-3.4979423868312756,011200
2025-09-16,23450,23875,23300,23700,974019,1.0660980810234542,011200
2025-09-17,23550,23900,23400,23500,1321926,-0.8438818565400843,011200
2025-09-18,23550,23550,22900,23000,2435127,-2.127659574468085,011200
2025-09-19,23050,23050,22450,22450,2382968,-2.391304347826087,011200
2025-09-22,22600,22650,21800,21900,2655834,-2.4498886414253898,011200
2025-09-23,22000,22100,21100,21250,3238314,-2.968036529680365,011200
2025-09-24,21550,21600,21200,21300,1676252,0.2352941176470588,011200
2025-09-25,21450,21500,21000,21050,1503486,-1.1737089201877933,011200
2025-09-26,21000,21000,20425,20550,1456625,-2.375296912114014,011200
2025-09-29,20950,21150,20550,20600,1305154,0.24330900243309003,011200
2025-09-30,20600,20650,19990,20050,2611458,-2.669902912621359,011200
2025-10-01,20050,20250,19950,20000,1304689,-0.24937655860349126,011200
2025-10-02,20100,20550,20100,20400,2130538,2.0,011200
2025-10-10,20200,20450,19810,19870,2751819,-2.5980392156862746,011200
2025-10-13,19550,20100,19470,20050,1341072,0.9058882737795673,011200
2025-10-14,20000,20800,19950,20400,2657751,1.7456359102244388,011200
2025-10-15,20500,20600,20250,20350,1051718,-0.24509803921568626,011200
2025-10-16,20650,21350,20550,20950,2357189,2.9484029484029484,011200
2025-10-17,21300,21300,20700,20800,1431564,-0.7159904534606205,011200
2025-10-20,20900,20900,20400,20450,1688157,-1.6826923076923077,011200
2025-10-21,20550,20600,20200,20200,2057218,-1.2224938875305624,011200
2025-10-22,20400,20850,20300,20850,1754055,3.217821782178218,011200
2025-10-23,20750,21150,20600,20750,1137374,-0.4796163069544364,011200
2025-10-24,20800,20800,20250,20550,1938070,-0.9638554216867471,011200
2025-10-27,20550,21600,20500,21200,2482267,3.1630170316301705,011200
2025-10-28,21200,21200,20750,21000,967668,-0.9433962264150944,011200
2025-08-29,11260,11290,10440,10580,364961,-5.535714285714286,226590
2025-09-01,10770,11530,10430,11300,500836,6.805293005671078,226590
2025-09-02,11540,12050,11300,11420,437693,1.0619469026548671,226590
2025-09-03,11220,11310,10860,10860,192700,-4.903677758318739,226590
2025-09-04,10860,11460,10690,11200,154100,3.1307550644567224,226590
2025-09-05,11290,11370,10800,11090,110920,-0.9821428571428571,226590
2025-09-08,10910,10950,10040,10850,322272,-2.164111812443643,226590
2025-09-09,11000,11350,10740,11250,255412,3.686635944700461,226590
2025-09-10,11310,11510,11240,11390,212544,1.2444444444444445,226590
2025-09-11,11530,11920,11300,11920,381239,4.653204565408252,226590
2025-09-12,12690,15490,12690,15490,3580577,29.949664429530205,226590
2025-09-15,15840,16110,14730,15900,2024199,2.646868947708199,226590
2025-09-16,16300,17470,16050,16740,1687595,5.283018867924529,226590
2025-09-17,18390,19700,17650,17910,3113947,6.989247311827956,226590
2025-09-18,17900,18870,17680,18800,883660,4.96929089893914,226590
2025-09-19,19230,20900,19230,20300,807313,7.9787234042553195,226590
2025-09-22,20150,21600,20150,21350,533485,5.172413793103448,226590
2025-09-23,21000,24800,20550,21800,2420695,2.107728337236534,226590
2025-09-24,21000,24700,20750,23800,1680014,9.174311926605505,226590
2025-09-25,23450,24450,22300,23050,802855,-3.1512605042016806,226590
2025-09-26,22750,23400,21800,21900,602556,-4.989154013015185,226590
2025-09-29,21900,22900,21450,22300,520360,1.82648401826484,226590
2025-09-30,23100,23300,21950,22100,466914,-0.8968609865470852,226590
2025-10-01,22300,23600,21300,22600,594182,2.262443438914027,226590
2025-10-02,23150,24150,19600,19720,1655997,-12.743362831858407,226590
2025-10-10,19720,20300,17370,17900,1934730,-9.22920892494929,226590
2025-10-13,17520,18420,16200,17030,1593275,-4.860335195530726,226590
2025-10-14,17200,18130,15790,15950,1117783,-6.341749853200235,226590
2025-10-15,16200,16700,15660,16490,598564,3.385579937304075,226590
2025-10-16,16440,18000,16100,17640,1591271,6.973923590054579,226590
2025-10-17,17460,17790,15980,16060,887745,-8.956916099773244,226590
2025-10-20,16390,18430,16300,17540,1460918,9.21544209215442,226590
2025-10-21,17700,18290,16580,16800,685298,-4.218928164196123,226590
2025-10-22,17030,17470,16650,17430,392600,3.75,226590
2025-10-23,17150,18000,16690,17070,416424,-2.0654044750430294,226590
2025-10-24,17400,17970,16860,17040,623887,-0.17574692442882248,226590
2025-10-27,17230,17440,16010,16460,636893,-3.403755868544601,226590
2025-10-28,16470,18170,16280,17200,1176201,4.495747266099635,226590
2025-08-29,178700,180100,176000,177300,34576,0.1694915254237288,014680
2025-09-01,175000,175400,158600,159500,137538,-10.039481105470953,014680
2025-09-02,160000,162900,159300,161200,49598,1.0658307210031348,014680
2025-09-03,160300,164000,159700,162300,58691,0.6823821339950372,014680
2025-09-04,162500,166200,162500,165500,37906,1.9716574245224894,014680
2025-09-05,166000,169400,166000,169300,28982,2.29607250755287,014680
2025-09-08,169800,170900,167600,169100,25467,-0.11813349084465447,014680
2025-09-09,169900,172700,166700,172500,37773,2.0106445890005915,014680
2025-09-10,171400,176800,171400,173500,40461,0.5797101449275363,014680
2025-09-11,174200,175400,168500,173700,52178,0.11527377521613834,014680
2025-09-12,176600,187000,176500,186400,115578,7.311456534254463,014680
2025-09-15,189500,194500,187600,191900,63189,2.9506437768240343,014680
2025-09-16,194800,201000,192000,199400,84498,3.9082855653986446,014680
2025-09-17,194000,198400,192900,197500,54065,-0.9528585757271816,014680
2025-09-18,198000,204000,196100,203500,80697,3.0379746835443036,014680
2025-09-19,208000,208000,199600,205500,53417,0.9828009828009828,014680
2025-09-22,209500,211500,202000,204000,56698,-0.7299270072992701,014680
2025-09-23,204500,209500,203250,207000,72676,1.4705882352941175,014680
2025-09-24,208000,218500,201500,217500,126440,5.072463768115942,014680
2025-09-25,213000,214500,208000,212500,70082,-2.2988505747126435,014680
2025-09-26,208500,208500,200000,205000,73437,-3.5294117647058822,014680
2025-09-29,205000,210000,203000,207000,43780,0.975609756097561,014680
2025-09-30,209500,211000,204000,209000,39826,0.966183574879227,014680
2025-10-01,209500,218000,209000,213500,73228,2.15311004784689,014680
2025-10-02,219000,222500,213000,218000,74484,2.107728337236534,014680
2025-10-10,221000,226500,219000,223000,91172,2.293577981651376,014680
2025-10-13,213000,227000,210000,221500,92153,-0.672645739910314,014680
2025-10-14,223000,227500,209000,214000,109940,-3.3860045146726865,014680
2025-10-15,214000,217000,209500,213500,90220,-0.23364485981308408,014680
2025-10-16,211500,214000,209500,211500,73711,-0.936768149882904,014680
2025-10-17,209000,212500,204500,206000,68812,-2.6004728132387704,014680
2025-10-20,217000,217000,206000,209000,75144,1.4563106796116505,014680
2025-10-21,210000,212000,205000,206500,63857,-1.1961722488038278,014680
2025-10-22,204500,207500,201000,205000,39239,-0.7263922518159807,014680
2025-10-23,201500,208500,198200,203000,48776,-0.975609756097561,014680
2025-10-24,208500,215000,205500,212500,76234,4.679802955665025,014680
2025-10-27,215000,215000,207000,208000,53321,-2.1176470588235294,014680
2025-10-28,208000,217500,205000,210000,95751,0.9615384615384616,014680
2025-08-29,11200,12850,11200,12080,1829067,9.818181818181818,288620
2025-09-01,11980,13450,11550,11920,2009705,-1.3245033112582782,288620
2025-09-02,11950,12050,11510,11580,165864,-2.8523489932885906,288620
2025-09-03,11610,11980,11460,11600,133921,0.17271157167530224,288620
2025-09-04,11510,11850,11510,11590,74873,-0.08620689655172414,288620
2025-09-05,11710,11710,11300,11300,57113,-2.5021570319240722,288620
2025-09-08,11300,11530,11200,11500,32175,1.7699115044247788,288620
2025-09-09,11650,11790,11480,11500,50903,0.0,288620
2025-09-10,11530,11850,11530,11700,52502,1.7391304347826086,288620
2025-09-11,12100,13080,11970,12800,869031,9.401709401709402,288620
2025-09-12,13500,14300,12520,13080,1117489,2.1875,288620
2025-09-15,13060,13230,12720,12780,144746,-2.293577981651376,288620
2025-09-16,12780,12850,12380,12430,88963,-2.7386541471048513,288620
2025-09-17,12660,12940,12310,12350,78899,-0.6436041834271923,288620
2025-09-18,12580,12940,12420,12420,105746,0.5668016194331984,288620
2025-09-19,12420,12420,11940,12000,86949,-3.3816425120772946,288620
2025-09-22,12000,12000,11690,11770,54407,-1.9166666666666665,288620
2025-09-23,11870,12430,11620,11650,179430,-1.0195412064570943,288620
2025-09-24,11590,11740,11200,11740,85661,0.7725321888412017,288620
2025-09-25,11780,12050,11610,11840,84847,0.8517887563884157,288620
2025-09-26,11840,11930,11350,11450,42622,-3.2939189189189184,288620
2025-09-29,11400,11710,11250,11410,28769,-0.34934497816593885,288620
2025-09-30,11410,11520,11280,11470,17548,0.5258545135845749,288620
2025-10-01,11650,11910,11280,11320,52504,-1.3077593722755012,288620
2025-10-02,11560,11680,11260,11530,33593,1.8551236749116609,288620
2025-10-10,11490,12150,11490,12000,75074,4.076322636600174,288620
2025-10-13,11780,11920,11280,11640,41382,-3.0,288620
2025-10-14,11930,12700,11650,11760,110288,1.0309278350515463,288620
2025-10-15,11970,12280,11810,12180,42529,3.571428571428571,288620
2025-10-16,12200,12250,11950,12190,40378,0.08210180623973727,288620
2025-10-17,12070,12480,11700,11870,61078,-2.6251025430680888,288620
2025-10-20,11750,12270,11750,11760,29420,-0.9267059814658803,288620
2025-10-21,11960,12060,11720,11900,30166,1.1904761904761905,288620
2025-10-22,11900,12000,11560,11930,23039,0.25210084033613445,288620
2025-10-23,11850,12170,11200,11830,46182,-0.8382229673093042,288620
2025-10-24,11950,12010,11710,11980,36590,1.267962806424345,288620
2025-10-27,12050,12170,11880,11950,42588,-0.25041736227045075,288620
2025-10-28,11890,13780,11700,12780,1556546,6.94560669456067,288620
2025-08-29,93600,94700,92300,92600,71589,-0.9625668449197862,237690
2025-09-01,92500,93200,91100,92800,87394,0.21598272138228944,237690
2025-09-02,93100,96700,92300,95700,246485,3.125,237690
2025-09-03,100000,102200,97500,98700,354454,3.1347962382445136,237690
2025-09-04,99500,100100,98200,99800,159991,1.1144883485309016,237690
2025-09-05,100200,100300,97500,98000,162435,-1.8036072144288577,237690
2025-09-08,100200,100500,98000,98300,123038,0.30612244897959184,237690
2025-09-09,94700,95600,92600,92600,365326,-5.798575788402848,237690
2025-09-10,93700,96600,93000,93700,206006,1.187904967602592,237690
2025-09-11,93800,94300,90900,91400,218670,-2.454642475987193,237690
2025-09-12,93000,96400,92600,95200,233504,4.157549234135667,237690
2025-09-15,96000,96300,94200,95300,119701,0.10504201680672269,237690
2025-09-16,94800,95300,92900,93700,121467,-1.6789087093389297,237690
2025-09-17,93500,93600,91300,91600,103098,-2.2411953041622197,237690
2025-09-18,92400,92600,90400,91400,111601,-0.21834061135371177,237690
2025-09-19,91000,94100,90600,94000,170857,2.8446389496717726,237690
2025-09-22,94300,95000,93100,94800,116085,0.851063829787234,237690
2025-09-23,94800,95900,92500,93300,91318,-1.5822784810126582,237690
2025-09-24,93500,93800,90900,92300,105956,-1.0718113612004287,237690
2025-09-25,92300,92900,90800,91000,73219,-1.4084507042253522,237690
2025-09-26,89800,89800,88000,88900,123440,-2.307692307692308,237690
2025-09-29,89500,90000,88000,89600,47518,0.7874015748031495,237690
2025-09-30,89600,89900,88800,89500,40450,-0.11160714285714285,237690
2025-10-01,90000,90000,88000,88500,60797,-1.1173184357541899,237690
2025-10-02,89400,90600,88500,88800,94827,0.3389830508474576,237690
2025-10-10,88800,91300,87100,90300,114068,1.6891891891891893,237690
2025-10-13,91000,94900,90000,94300,228164,4.4296788482834994,237690
2025-10-14,94100,95400,92300,93000,117948,-1.378579003181336,237690
2025-10-15,93500,96000,93000,95400,145323,2.5806451612903225,237690
2025-10-16,96300,97800,94500,95200,166897,-0.20964360587002098,237690
2025-10-17,95300,98500,94500,96800,186810,1.680672268907563,237690
2025-10-20,97900,105900,97100,105700,692691,9.194214876033058,237690
2025-10-21,107500,108500,93400,94900,856780,-10.21759697256386,237690
2025-10-22,96300,98500,94300,95200,199634,0.31612223393045313,237690
2025-10-23,94600,94600,90300,90800,244142,-4.621848739495799,237690
2025-10-24,91800,91800,89300,89500,157274,-1.4317180616740088,237690
2025-10-27,90900,94200,90200,94100,179432,5.139664804469274,237690
2025-10-28,95700,97400,94000,96700,201519,2.763018065887354,237690
2025-08-29,343500,349500,336500,337500,23890,-1.7467248908296942,000155
2025-09-01,333000,333000,321000,323000,20329,-4.296296296296296,000155
2025-09-02,324000,333000,324000,330000,16723,2.1671826625387,000155
2025-09-03,330000,338000,329000,332500,8681,0.7575757575757576,000155
2025-09-04,333000,338500,329500,333000,13534,0.15037593984962408,000155
2025-09-05,334500,350000,334500,348000,29130,4.504504504504505,000155
2025-09-08,357500,362000,348000,352500,27320,1.293103448275862,000155
2025-09-09,352500,366000,348000,360500,26595,2.269503546099291,000155
2025-09-10,366500,374500,364000,373000,32221,3.467406380027739,000155
2025-09-11,374000,378000,361500,364500,18735,-2.278820375335121,000155
2025-09-12,361000,369500,353000,363000,17350,-0.411522633744856,000155
2025-09-15,363000,370000,361000,370000,16581,1.9283746556473829,000155
2025-09-16,370000,375000,367500,371000,13910,0.2702702702702703,000155
2025-09-17,369000,370000,354000,357000,13770,-3.7735849056603774,000155
2025-09-18,357000,360500,350500,352500,11547,-1.2605042016806722,000155
2025-09-19,353000,357500,344000,349500,83068,-0.851063829787234,000155
2025-09-22,350000,352500,338000,346000,17209,-1.0014306151645207,000155
2025-09-23,346000,354500,342000,343500,13743,-0.7225433526011561,000155
2025-09-24,343500,344500,334000,338000,16420,-1.6011644832605532,000155
2025-09-25,340000,349000,338500,342000,26056,1.183431952662722,000155
2025-09-26,342000,342500,330000,335500,18915,-1.9005847953216373,000155
2025-09-29,335500,335500,322500,329000,26467,-1.9374068554396422,000155
2025-09-30,329000,353000,328500,349500,36588,6.231003039513678,000155
2025-10-01,353500,368500,351500,368000,36009,5.293276108726753,000155
2025-10-02,380000,380000,362000,372500,42112,1.2228260869565217,000155
2025-10-10,376000,378000,358500,377000,39213,1.2080536912751678,000155
2025-10-13,377000,395000,369500,387500,54503,2.7851458885941645,000155
2025-10-14,397000,405000,377500,384500,51420,-0.7741935483870968,000155
2025-10-15,389500,398750,381000,391500,32328,1.8205461638491547,000155
2025-10-16,395000,408000,395000,400000,45943,2.1711366538952745,000155
2025-10-17,400000,448500,370000,439000,115502,9.75,000155
2025-10-20,445000,449000,424500,442500,46336,0.7972665148063782,000155
2025-10-21,442500,480000,438000,450000,48964,1.694915254237288,000155
2025-10-22,439000,459500,434500,457000,34500,1.5555555555555556,000155
2025-10-23,457000,457000,434500,441000,33093,-3.50109409190372,000155
2025-10-24,447500,455500,438000,450000,22887,2.0408163265306123,000155
2025-10-27,451500,492000,450500,490500,52886,9.0,000155
2025-10-28,489000,510000,478000,508000,38033,3.567787971457696,000155
2025-08-29,5920,5925,5910,5910,22650,0.0,45014K
2025-09-01,5910,5920,5910,5910,8664,0.0,45014K
2025-09-02,5910,5920,5910,5910,18586,0.0,45014K
2025-09-03,5910,5920,5910,5920,5933,0.1692047377326565,45014K
2025-09-04,5910,5930,5910,5920,17006,0.0,45014K
2025-09-05,5920,5920,5620,5760,2702,-2.7027027027027026,45014K
2025-09-08,5900,5900,5150,5290,8435,-8.159722222222223,45014K
2025-09-09,5290,5290,4915,5140,3327,-2.835538752362949,45014K
2025-09-10,5140,6680,5110,6680,25987,29.961089494163424,45014K
2025-09-11,8470,8680,8470,8680,47069,29.94011976047904,45014K
2025-09-12,10000,11280,10000,11280,162013,29.953917050691242,45014K
2025-09-15,13640,14660,13640,14660,40500,29.9645390070922,45014K
2025-09-16,18330,19050,18320,19050,61928,29.94542974079127,45014K
2025-09-17,24750,24750,24750,24750,111262,29.92125984251969,45014K
2025-09-18,0,0,0,24750,0,0.0,45014K
2025-09-19,23900,28800,19190,23500,1553244,-5.05050505050505,45014K
2025-09-22,27050,30550,26450,30550,198007,30.0,45014K
2025-09-23,38650,39700,31100,39700,1382179,29.950900163666123,45014K
2025-09-24,0,0,0,39700,0,0.0,45014K
2025-09-25,41150,51600,37050,51600,1010221,29.974811083123427,45014K
2025-09-26,61600,67000,56300,67000,462726,29.844961240310074,45014K
2025-09-29,79300,86400,71100,73000,1147482,8.955223880597014,45014K
2025-09-30,0,0,0,73000,0,0.0,45014K
2025-10-01,66100,81300,51100,52000,1089983,-28.767123287671232,45014K
2025-10-02,52800,53400,41100,44200,1192360,-15.0,45014K
2025-10-10,44200,51400,40400,45600,627296,3.167420814479638,45014K
2025-10-13,43950,46300,40600,41000,206753,-10.087719298245613,45014K
2025-10-14,41300,45000,38100,42000,332690,2.4390243902439024,45014K
2025-10-15,41000,42300,39000,39750,117097,-5.357142857142857,45014K
2025-10-16,41000,51600,40250,51600,375626,29.81132075471698,45014K
2025-10-17,63600,67000,52000,54700,1318758,6.007751937984496,45014K
2025-10-20,59600,60200,47000,47900,376930,-12.431444241316271,45014K
2025-10-21,50000,55500,44300,49800,492313,3.966597077244259,45014K
2025-10-22,50800,51700,45000,47000,193700,-5.622489959839357,45014K
2025-10-23,46500,48000,44000,44250,110221,-5.851063829787234,45014K
2025-10-24,44550,44800,41950,42250,92925,-4.519774011299435,45014K
2025-10-27,42250,42700,40200,41200,60216,-2.485207100591716,45014K
2025-10-28,41950,49900,40450,41400,462627,0.48543689320388345,45014K
2025-08-29,3110,3125,3030,3065,102235,-1.4469453376205788,452200
2025-09-01,3070,3070,2940,2955,108727,-3.588907014681892,452200
2025-09-02,2950,2975,2915,2965,77217,0.338409475465313,452200
2025-09-03,3050,3130,2995,3070,126082,3.541315345699832,452200
2025-09-04,3075,3270,3075,3185,91263,3.7459283387622153,452200
2025-09-05,3260,3260,3050,3080,53717,-3.296703296703297,452200
2025-09-08,3075,3100,3040,3045,29773,-1.1363636363636365,452200
2025-09-09,3050,3065,2985,3050,32589,0.16420361247947454,452200
2025-09-10,3050,3080,3005,3055,27168,0.16393442622950818,452200
2025-09-11,3100,3100,2950,3030,45404,-0.8183306055646482,452200
2025-09-12,3030,3300,3025,3145,153171,3.7953795379537953,452200
2025-09-15,3150,3185,3080,3165,65024,0.6359300476947536,452200
2025-09-16,3165,3180,3130,3140,53468,-0.7898894154818324,452200
2025-09-17,3130,3165,3075,3110,27847,-0.9554140127388535,452200
2025-09-18,3110,3265,3050,3265,66053,4.983922829581994,452200
2025-09-19,3265,3265,3190,3245,33169,-0.6125574272588056,452200
2025-09-22,3245,3285,3125,3140,62694,-3.2357473035439135,452200
2025-09-23,3140,3175,3090,3125,61111,-0.47770700636942676,452200
2025-09-24,3095,3145,2980,2980,77129,-4.64,452200
2025-09-25,3005,3055,2990,3005,45627,0.8389261744966443,452200
2025-09-26,3015,3025,2860,2925,126464,-2.6622296173044924,452200
2025-09-29,3400,3400,3025,3040,330311,3.9316239316239314,452200
2025-09-30,3000,3085,2930,2935,84115,-3.453947368421053,452200
2025-10-01,2965,2970,2875,2920,50712,-0.5110732538330494,452200
2025-10-02,2920,3035,2920,3000,65479,2.73972602739726,452200
2025-10-10,2975,3030,2960,3010,60348,0.33333333333333337,452200
2025-10-13,3000,3200,2955,3010,120220,0.0,452200
2025-10-14,3000,3105,2995,3030,89820,0.6644518272425249,452200
2025-10-15,3055,3080,3005,3035,89051,0.16501650165016502,452200
2025-10-16,3040,3040,2925,2980,138120,-1.8121911037891267,452200
2025-10-17,3000,3400,2920,3270,1216108,9.731543624161073,452200
2025-10-20,3270,3285,3135,3190,176833,-2.4464831804281344,452200
2025-10-21,3150,3295,3135,3185,114382,-0.1567398119122257,452200
2025-10-22,3160,3270,3110,3235,81126,1.5698587127158554,452200
2025-10-23,3180,3270,3080,3090,109443,-4.482225656877898,452200
2025-10-24,3095,3250,3095,3180,192498,2.912621359223301,452200
2025-10-27,3185,3280,3010,3020,211978,-5.031446540880504,452200
2025-10-28,3010,3740,2950,3200,5967625,5.960264900662252,452200
2025-08-29,170700,171600,169400,170000,85488,-0.3516998827667058,005387
2025-09-01,170000,173500,169800,171700,107446,1.0,005387
2025-09-02,171900,173600,171000,173400,83950,0.9900990099009901,005387
2025-09-03,172800,175700,172400,174500,87747,0.6343713956170703,005387
2025-09-04,174500,174800,172500,173100,52977,-0.8022922636103151,005387
2025-09-05,173200,173300,170700,170900,86134,-1.270941652224148,005387
2025-09-08,170300,170900,168500,170500,67974,-0.23405500292568754,005387
2025-09-09,170500,173000,170500,173000,68887,1.466275659824047,005387
2025-09-10,173000,173700,171500,173000,83600,0.0,005387
2025-09-11,173000,173100,171900,172600,54554,-0.23121387283236997,005387
2025-09-12,172600,173500,171900,173500,68877,0.5214368482039398,005387
2025-09-15,173300,173300,167800,169100,285834,-2.5360230547550433,005387
2025-09-16,169100,169300,167700,169100,93786,0.0,005387
2025-09-17,169000,169300,168100,169000,81517,-0.05913660555884093,005387
2025-09-18,169000,169600,168100,169600,81096,0.35502958579881655,005387
2025-09-19,169500,169500,164500,164500,335327,-3.0070754716981134,005387
2025-09-22,164900,168900,164900,167400,122811,1.762917933130699,005387
2025-09-23,167800,169900,167400,167400,111692,0.0,005387
2025-09-24,167500,168700,167300,168200,58545,0.4778972520908005,005387
2025-09-25,168200,168400,167200,168200,71696,0.0,005387
2025-09-26,168000,168000,166000,166100,114091,-1.2485136741973841,005387
2025-09-29,166500,167500,166000,167300,59875,0.7224563515954244,005387
2025-09-30,167300,168500,166500,166500,117644,-0.47818290496114757,005387
2025-10-01,166500,168300,166200,166200,84157,-0.18018018018018017,005387
2025-10-02,166800,169900,166800,169100,155146,1.7448856799037304,005387
2025-10-10,169100,169600,167700,168400,200181,-0.4139562389118865,005387
2025-10-13,166600,169200,166200,168300,79474,-0.05938242280285036,005387
2025-10-14,168800,171200,168600,170300,147710,1.1883541295306002,005387
2025-10-15,170400,171300,170100,170800,71990,0.2935995302407516,005387
2025-10-16,176900,180600,175900,180300,370984,5.562060889929742,005387
2025-10-17,179500,181700,178500,178900,170946,-0.776483638380477,005387
2025-10-20,182100,183100,178600,182800,151625,2.1799888205701508,005387
2025-10-21,184900,192000,183800,190000,273987,3.938730853391685,005387
2025-10-22,193200,193600,189100,193600,174746,1.8947368421052633,005387
2025-10-23,192400,193200,189000,190300,177475,-1.7045454545454544,005387
2025-10-24,190600,191500,188600,190800,112572,0.2627430373095113,005387
2025-10-27,191900,193000,190000,190200,149166,-0.3144654088050315,005387
2025-10-28,190200,190400,188200,189900,99738,-0.15772870662460567,005387
2025-08-29,209500,209500,201000,206500,124536,-1.1961722488038278,039030
2025-09-01,199500,201500,193900,196600,168908,-4.794188861985472,039030
2025-09-02,197400,197800,192000,194500,90974,-1.0681586978636826,039030
2025-09-03,194000,197600,188700,196900,136252,1.2339331619537275,039030
2025-09-04,199700,205500,197200,200500,100838,1.8283392585068563,039030
2025-09-05,205000,205500,199500,199800,71748,-0.3491271820448878,039030
2025-09-08,200500,209500,199500,208500,127535,4.354354354354354,039030
2025-09-09,210000,212000,207000,211500,75203,1.4388489208633095,039030
2025-09-10,217500,219000,209500,212000,112973,0.2364066193853428,039030
2025-09-11,212500,214500,209000,211000,152253,-0.4716981132075472,039030
2025-09-12,215500,223500,215000,217000,136020,2.843601895734597,039030
2025-09-15,219500,222500,215000,219000,78040,0.9216589861751152,039030
2025-09-16,219500,228500,217500,227500,116166,3.881278538812785,039030
2025-09-17,222000,224000,218500,221000,89518,-2.857142857142857,039030
2025-09-18,224500,252000,220500,245500,340599,11.085972850678733,039030
2025-09-19,243500,247500,238000,243500,143310,-0.8146639511201629,039030
2025-09-22,244500,253000,242000,246000,151369,1.0266940451745379,039030
2025-09-23,249000,249500,242000,243000,90301,-1.2195121951219512,039030
2025-09-24,238500,243500,230500,239500,129312,-1.440329218106996,039030
2025-09-25,235000,239500,232000,235000,67068,-1.8789144050104383,039030
2025-09-26,231000,236000,225500,231000,81244,-1.702127659574468,039030
2025-09-29,233000,239000,226500,236000,65284,2.1645021645021645,039030
2025-09-30,235500,240500,231500,233000,50864,-1.2711864406779663,039030
2025-10-01,235500,238500,230000,233500,68330,0.2145922746781116,039030
2025-10-02,242500,245500,233000,238000,205176,1.9271948608137044,039030
2025-10-10,250000,262000,247000,257000,240669,7.9831932773109235,039030
2025-10-13,248500,262000,247500,259500,153046,0.9727626459143969,039030
2025-10-14,269500,272500,241500,250000,205527,-3.6608863198458574,039030
2025-10-15,251500,259500,249500,256500,109941,2.6,039030
2025-10-16,255000,260500,252500,260500,99273,1.5594541910331383,039030
2025-10-17,253000,259500,246000,248500,101123,-4.606525911708253,039030
2025-10-20,244000,249000,234000,241000,179630,-3.0181086519114686,039030
2025-10-21,242000,242500,228500,229000,176363,-4.979253112033195,039030
2025-10-22,229000,229000,219000,228500,147898,-0.21834061135371177,039030
2025-10-23,223500,236000,222000,231500,109686,1.312910284463895,039030
2025-10-24,236000,239000,230500,234500,114630,1.2958963282937366,039030
2025-10-27,233000,237500,230000,236000,82699,0.6396588486140725,039030
2025-10-28,233000,237000,226500,230000,81866,-2.5423728813559325,039030
2025-08-29,30250,30850,29900,29950,406973,0.6722689075630253,005290
2025-09-01,29250,29300,28000,28000,736272,-6.51085141903172,005290
2025-09-02,28150,28450,27950,28200,232820,0.7142857142857143,005290
2025-09-03,28300,28500,28150,28400,165575,0.7092198581560284,005290
2025-09-04,28500,29150,28450,28850,224760,1.584507042253521,005290
2025-09-05,29350,29350,28550,28750,226827,-0.34662045060658575,005290
2025-09-08,28950,29300,28800,29250,175929,1.7391304347826086,005290
2025-09-09,29450,31750,29300,31700,1029752,8.376068376068375,005290
2025-09-10,32050,33200,31800,33150,992372,4.574132492113565,005290
2025-09-11,33550,33600,32900,33600,691531,1.3574660633484164,005290
2025-09-12,34250,36900,34000,36200,2234862,7.738095238095238,005290
2025-09-15,37250,37650,36100,37200,1128761,2.7624309392265194,005290
2025-09-16,37300,37750,36800,37650,581157,1.2096774193548387,005290
2025-09-17,36550,37450,36400,37300,451509,-0.9296148738379815,005290
