종목코드,종목명,시장,종가,시가,저가,고가
023900,풍국주정,KOSDAQ,6990,6860,6780,7000
058860,KTis,KOSPI,2530,2505,2480,2540
023800,인지컨트롤스,KOSPI,5560,5430,5300,5630
330730,스톤브릿지벤처스,KOSDAQ,4820,4850,4645,4995
396300,세아메카닉스,KOSDAQ,3305,3395,3090,3395
047820,초록뱀미디어,KOSDAQ,3575,3515,3355,3600
086960,MDS테크,KOSDAQ,2060,2035,1960,2080
250060,모비스,KOSDAQ,2690,2590,2500,2705
004650,창해에탄올,KOSDAQ,9390,9240,9190,9420
029480,광무,KOSDAQ,1444,1407,1391,1446
011370,서한,KOSDAQ,851,799,753,935
033290,로젠,KOSDAQ,1526,1545,1492,1590
302550,리메드,KOSDAQ,2765,2800,2720,2820
418470,KT밀리의서재,KOSDAQ,9960,9990,9730,9990
136150,원일티엔아이,KOSDAQ,10170,10270,9730,10580
389030,지니너스,KOSDAQ,2155,2250,2085,2295
078140,대봉엘에스,KOSDAQ,7650,7600,7300,7650
001290,상상인증권,KOSPI,782,745,732,785
030960,양지사,KOSDAQ,5300,5280,5140,5870
475230,엔알비,KOSDAQ,7770,7860,7410,8090
130580,나이스디앤비,KOSDAQ,5490,5550,5450,5550
173130,오파스넷,KOSDAQ,6480,6300,6150,6480
013360,일성건설,KOSPI,1559,2200,1522,2200
005740,크라운해태홀딩스,KOSPI,5660,5630,5530,5690
004840,DRB동일,KOSPI,4360,4210,4160,4360
049180,셀루메드,KOSDAQ,1009,0,0,0
002600,조흥,KOSPI,139800,137500,137200,139800
183490,엔지켐생명과학,KOSDAQ,990,0,0,0
085670,뉴프렉스,KOSDAQ,3420,3340,3240,3480
330350,위더스제약,KOSDAQ,6340,6220,6000,6350
004890,동일산업,KOSPI,34450,34050,34050,34700
084670,동양고속,KOSPI,28850,29450,28200,33200
172670,에이엘티,KOSDAQ,9300,9320,8660,9720
139990,아주스틸,KOSPI,2150,2125,2070,2155
038110,에코플라스틱,KOSDAQ,2020,1973,1945,2060
037760,쎄니트,KOSDAQ,2455,2450,2395,2475
192410,오늘이엔엠,KOSDAQ,3290,3295,3155,3465
066590,스모트로닉,KOSDAQ,2140,2100,2015,2140
036220,오상헬스케어,KOSDAQ,5780,5760,5560,5980
451220,아이엠티,KOSDAQ,10470,10330,9820,10590
043610,KT지니뮤직,KOSDAQ,1417,1421,1368,1433
493330,지에프아이,KOSDAQ,10500,11490,10300,11490
063080,컴투스홀딩스,KOSDAQ,12450,13230,12140,13230
011700,한신기계,KOSPI,2530,2505,2405,2550
215100,로보로보,KOSDAQ,4030,3950,3735,4045
053580,웹케시,KOSDAQ,6320,6300,6100,6320
456070,이엔셀,KOSDAQ,7410,7250,7030,7650
234030,싸이닉솔루션,KOSDAQ,3460,3325,3210,3490
009300,삼아제약,KOSDAQ,12820,12350,12350,12980
002700,신일전자,KOSPI,1165,1132,1080,1230
175250,아이큐어,KOSDAQ,2170,0,0,0
091440,한울소재과학,KOSDAQ,2440,2460,2300,2495
000440,중앙에너비스,KOSDAQ,13080,13440,12900,13440
223250,드림씨아이에스,KOSDAQ,3300,3310,3130,3355
382840,원준,KOSDAQ,5310,5340,5020,5400
412540,제일엠앤에스,KOSDAQ,3935,0,0,0
000590,CS홀딩스,KOSPI,70200,69400,67900,70200
017370,우신시스템,KOSPI,4420,4290,4155,4450
357580,아모센스,KOSDAQ,6860,6870,6550,7260
026150,특수건설,KOSDAQ,4605,4680,4280,5000
238090,앤디포스,KOSDAQ,2650,2730,2535,2860
320000,한울반도체,KOSDAQ,12110,12200,11500,12610
109070,주성코퍼레이션,KOSPI,1528,1578,1476,1595
052860,아이앤씨,KOSDAQ,4515,4435,4285,4550
069730,DSR제강,KOSPI,5580,5450,5420,5650
007980,TP,KOSPI,1709,1705,1660,1720
107600,새빗켐,KOSDAQ,14190,14170,13310,14400
0004V0,엔비알모션,KOSDAQ,7240,7160,6740,7360
001470,삼부토건,KOSPI,347,0,0,0
004590,한국가구,KOSDAQ,5310,5320,5220,5370
360070,탑머티리얼,KOSDAQ,9710,9410,9000,9740
042510,라온시큐어,KOSDAQ,7160,6960,6760,7190
067370,선바이오,KOSDAQ,6510,6350,6340,6700
303810,동국생명과학,KOSDAQ,2480,2470,2380,2500
129920,대성하이텍,KOSDAQ,4880,5020,4600,5160
451250,삐아,KOSDAQ,7750,7650,7450,7790
307870,비투엔,KOSDAQ,1066,1150,1017,1150
950130,엑세스바이오,KOSDAQ,2250,2190,2145,2250
003580,HLB글로벌,KOSPI,1562,1556,1525,1571
163560,동일고무벨트,KOSPI,5680,5600,5500,5740
013700,까뮤이앤씨,KOSPI,1317,1293,1249,1332
348350,위드텍,KOSDAQ,7880,7900,7300,7900
065510,휴비츠,KOSDAQ,7220,7100,6940,7240
396270,넥스트칩,KOSDAQ,2385,2350,2245,2455
381620,제닉스로보틱스,KOSDAQ,5970,5920,5540,6070
115440,우리넷,KOSDAQ,7250,7230,6550,7320
019540,일지테크,KOSDAQ,5790,5840,5510,5840
019680,대교,KOSPI,920,958,920,963
052420,오성첨단소재,KOSDAQ,7990,8430,7820,8430
009180,한솔로지스틱스,KOSPI,2760,2720,2680,2760
001020,페이퍼코리아,KOSPI,2180,2195,2105,2210
024880,케이피에프,KOSDAQ,3840,3850,3680,3950
234300,에스트래픽,KOSDAQ,2845,2870,2745,2875
054670,대한뉴팜,KOSDAQ,5390,5430,5250,5490
054040,한국컴퓨터,KOSDAQ,4810,4745,4655,4830
363280,티와이홀딩스,KOSPI,1699,1720,1680,1720
101330,모베이스,KOSDAQ,3335,3270,3110,3415
004440,삼일씨엔에스,KOSPI,6060,6480,5500,6490
265560,영화테크,KOSDAQ,7200,6950,6850,7220
007590,동방아그로,KOSPI,5650,5670,5630,5710
331740,아우토크립트,KOSDAQ,7890,7730,7320,7980
111380,동인기연,KOSPI,12530,12290,12190,12750
067570,엔브이에이치코리아,KOSDAQ,1820,1785,1753,1830
083790,CG인바이츠,KOSDAQ,997,997,960,1010
263800,데이타솔루션,KOSDAQ,4710,4500,4500,4740
006660,삼성공조,KOSPI,9400,9260,8920,9410
006840,AK홀딩스,KOSPI,5760,5830,5700,5840
090470,제이스로보틱스,KOSDAQ,4365,4425,4000,4425
066700,테라젠이텍스,KOSDAQ,2050,2040,1980,2060
009190,대양금속,KOSPI,1727,1665,1591,1813
323350,다원넥스뷰,KOSDAQ,9480,9780,8690,9800
012700,리드코프,KOSDAQ,2895,2900,2795,2940
013870,지엠비코리아,KOSPI,3970,3945,3850,4000
0015N0,아로마티카,KOSDAQ,6020,5360,5330,6440
002200,한국수출포장,KOSPI,2260,2210,2170,2275
0117P0,피스피스스튜디오,KOSDAQ,5340,5230,5100,5700
053280,예스24,KOSDAQ,3025,3025,2975,3060
054620,APS,KOSDAQ,4105,4075,3900,4145
061040,알에프텍,KOSDAQ,8340,8140,8030,8400
900260,로스웰,KOSDAQ,1639,1640,1623,1658
019550,SBI인베스트먼트,KOSDAQ,931,926,903,937
162300,신스틸,KOSDAQ,1819,1848,1803,1863
214260,라파스,KOSDAQ,8450,9150,8320,9300
017650,대림제지,KOSDAQ,8580,8770,8550,8770
024830,세원물산,KOSDAQ,9010,9690,8710,9690
000850,화천기공,KOSPI,34150,34250,32500,34750
063160,종근당바이오,KOSPI,13690,13580,13000,13730
122350,삼기,KOSDAQ,1957,2345,1836,2345
036640,HRS,KOSDAQ,4585,4575,4465,4600
131370,알서포트,KOSDAQ,1406,1383,1363,1406
251120,바이오에프디엔씨,KOSDAQ,8590,8420,8180,8900
046940,우원개발,KOSDAQ,4130,3815,3355,4645
048530,인트론바이오,KOSDAQ,2415,2495,2390,2580
170030,현대공업,KOSDAQ,4840,4800,4700,4880
208140,정다운,KOSDAQ,2270,2215,2210,2275
006090,사조오양,KOSPI,7870,7840,7760,7920
094860,네오리진,KOSDAQ,1396,1401,1311,1403
014160,대영포장,KOSPI,681,676,657,686
017480,삼현철강,KOSDAQ,4775,4810,4705,4865
000230,일동홀딩스,KOSPI,6380,6320,6110,6380
067000,조이시티,KOSDAQ,1053,1049,1000,1058
347890,엠엑스온,KOSDAQ,4335,4505,4170,4520
228670,레이,KOSDAQ,4695,4325,4240,4720
040910,아이씨디,KOSDAQ,4040,4070,3885,4070
060590,씨티씨바이오,KOSDAQ,3030,3065,2935,3075
0015S0,페스카로,KOSDAQ,7410,7400,7130,7670
171120,라이온켐텍,KOSDAQ,2035,2020,1991,2040
389140,포바이포,KOSDAQ,5110,5000,4845,5200
004720,팜젠사이언스,KOSPI,3210,3090,3025,3245
011320,유니크,KOSDAQ,3760,3685,3615,3795
208370,셀바스헬스케어,KOSDAQ,2815,2725,2550,2825
155660,DSR,KOSPI,4525,4435,4375,4535
045970,코아시아,KOSDAQ,2750,2650,2500,2770
124560,태웅로직스,KOSDAQ,1865,1850,1814,1898
217190,제너셈,KOSDAQ,5490,5310,5100,5580
058400,KNN,KOSDAQ,544,0,0,0
234920,자이글,KOSDAQ,5310,0,0,0
011150,CJ씨푸드,KOSPI,1986,1950,1930,1995
417970,모델솔루션,KOSDAQ,11130,10770,10400,11160
062970,한국첨단소재,KOSDAQ,1247,1215,1125,1256
261780,아리바이오랩,KOSDAQ,2645,2665,2545,2785
005750,대림바스,KOSPI,4285,4320,4105,4320
002720,국제약품,KOSPI,3360,3335,3260,3420
020710,시공테크,KOSDAQ,3540,3530,3460,3565
007110,일신석재,KOSPI,916,934,899,969
290660,다이나믹솔루션,KOSDAQ,1655,1669,1602,1695
088390,이녹스,KOSDAQ,7550,7330,7140,7560
000105,유한양행우,KOSPI,60000,59600,57300,60300
061250,화일약품,KOSDAQ,8410,8400,8080,8600
382480,지아이텍,KOSDAQ,1794,1790,1710,1830
217330,싸이토젠,KOSDAQ,3050,3000,2830,3145
338100,NH프라임리츠,KOSPI,3770,3880,3720,3885
096775,SK이노베이션우,KOSPI,56300,56200,54100,56400
058730,다스코,KOSPI,3510,3755,3340,3825
294630,서남,KOSDAQ,2655,2575,2530,2790
142280,녹십자엠에스,KOSDAQ,2920,2900,2840,2955
131400,이브이첨단소재,KOSDAQ,1174,1173,1113,1216
105740,디케이락,KOSDAQ,6870,6880,6600,6920
032540,TJ미디어,KOSDAQ,3340,3355,3285,3550
126880,제이엔케이글로벌,KOSDAQ,3005,3070,2925,3070
110790,크리스에프앤씨,KOSDAQ,2970,3005,2895,3005
073640,테라사이언스,KOSDAQ,654,0,0,0
066310,큐에스아이,KOSDAQ,7500,7460,7170,7600
053350,이니텍,KOSDAQ,3150,2935,2890,3180
041460,한국전자인증,KOSDAQ,3650,3620,3550,3670
443670,에스피소프트,KOSDAQ,2885,2790,2660,2990
041930,SY동아,KOSDAQ,4555,4430,4350,4570
196490,디에이테크놀로지,KOSDAQ,6090,0,0,0
478560,블랙야크아이앤씨,KOSDAQ,2675,2780,2630,2805
332370,아이디피,KOSDAQ,5200,5250,5150,5260
417790,트루엔,KOSDAQ,6580,6500,6400,6580
070300,엑스큐어,KOSDAQ,1938,1695,1661,1975
032850,비트컴퓨터,KOSDAQ,4140,4125,4005,4140
000180,성창기업지주,KOSPI,4915,4920,4765,5050
011230,삼화전자,KOSPI,3575,2750,2710,3575
128660,피제이메탈,KOSDAQ,2760,2705,2640,2780
457370,한켐,KOSDAQ,8490,8530,7950,8700
024740,한일단조,KOSDAQ,2080,2085,2005,2090
043650,국순당,KOSDAQ,3830,4005,3795,4005
080010,이상네트웍스,KOSDAQ,6950,7000,6890,7020
432470,케이엔에스,KOSDAQ,7780,7500,7210,8000
009770,삼정펄프,KOSPI,27250,26950,26750,27450
464490,쿼드메디슨,KOSDAQ,5930,5740,5520,6000
084730,팅크웨어,KOSDAQ,6120,5950,5900,6180
100220,비상교육,KOSPI,5230,5250,5070,5330
072130,유엔젤,KOSPI,5350,5140,5060,5350
413390,엠오티,KOSDAQ,5860,5980,5500,5980
095720,웅진씽크빅,KOSPI,1194,1219,1186,1224
109860,동일금속,KOSDAQ,7440,7350,7340,7440
014970,삼륭물산,KOSDAQ,4565,4540,4355,4640
033130,디지틀조선,KOSDAQ,1812,1766,1720,1830
388870,파로스아이바이오,KOSDAQ,5180,5200,4850,5420
006140,피제이전자,KOSDAQ,4510,4555,4285,4555
424960,스마트레이더시스템,KOSDAQ,4065,3910,3760,4090
443250,레뷰코퍼레이션,KOSDAQ,6190,6040,5840,6230
002795,아모레퍼시픽홀딩스우,KOSPI,10480,10850,10320,10870
091120,이엠텍,KOSDAQ,3900,3805,3710,4000
010040,한국내화,KOSPI,1625,1598,1582,1672
046210,HLB파나진,KOSDAQ,1461,1425,1404,1470
001560,제일연마,KOSPI,8750,8850,8450,8930
048430,유라테크,KOSDAQ,5760,5960,5630,5960
059270,해성에어로보틱스,KOSDAQ,5940,5810,5490,6000
117670,알파칩스,KOSDAQ,9950,11000,9410,11210
347000,센코,KOSDAQ,1753,1685,1661,1783
060570,드림어스컴퍼니,KOSDAQ,894,944,877,944
373200,엑스플러스,KOSDAQ,2645,2760,2620,2810
038460,바이오스마트,KOSDAQ,2620,2580,2510,2635
018500,동원금속,KOSPI,1416,1388,1358,1442
137080,나래나노텍,KOSDAQ,5970,5770,5700,5970
039980,폴라리스AI,KOSDAQ,4585,4410,4215,4600
277880,티에스아이,KOSDAQ,3320,3360,3120,3360
120115,코오롱인더우,KOSPI,23800,24100,23250,24100
002800,신신제약,KOSDAQ,4340,4255,4170,4340
241690,유니테크노,KOSDAQ,2690,2740,2595,2740
377480,마음AI,KOSDAQ,9250,9220,8850,9500
123420,위메이드플레이,KOSDAQ,6310,6560,6100,6640
016090,대현,KOSPI,1482,1458,1447,1491
067170,오텍,KOSDAQ,2425,2445,2310,2480
0007J0,인벤테라,KOSDAQ,8340,8220,7890,8400
203400,에이비온,KOSDAQ,728,764,570,778
079810,APS이노베이션,KOSDAQ,3045,2935,2825,3070
039010,현대에이치티,KOSDAQ,7600,7390,7160,7620
153710,옵티팜,KOSDAQ,4465,4205,4205,4510
045660,에이텍,KOSDAQ,7900,7740,7610,7900
081150,티플랙스,KOSDAQ,2680,2610,2575,2700
055490,테이팩스,KOSPI,13570,13200,12750,13580
201490,미투온,KOSDAQ,1984,1965,1850,1989
347860,알체라,KOSDAQ,1540,1562,1480,1577
041910,폴라리스AI파마,KOSDAQ,4885,4860,4605,4915
043710,코스리거글로벌,KOSDAQ,3745,3595,3595,3795
085310,엔케이,KOSPI,8740,8900,8310,8950
044340,위닉스,KOSDAQ,3625,3490,3445,4055
222110,팬젠,KOSDAQ,4790,4890,4650,4890
036000,예림당,KOSDAQ,2805,2755,2685,2845
014910,성문전자,KOSPI,2955,2290,2190,2970
079650,서산,KOSDAQ,3225,3535,3110,4045
003925,남양유업우,KOSPI,32250,32950,31500,33700
005870,휴니드,KOSPI,4560,4440,4315,4580
094850,참좋은여행,KOSDAQ,4595,4565,4410,4600
068290,삼성출판사,KOSPI,6430,6270,6260,6490
187420,HLB제넥스,KOSDAQ,1971,1990,1824,2005
288180,케이피항공산업,KOSDAQ,8690,8670,8350,9190
439580,블루엠텍,KOSDAQ,1898,1850,1800,1899
010240,흥국,KOSDAQ,5480,5530,5330,5530
006890,태경케미컬,KOSPI,5530,5430,5310,5530
072950,빛샘전자,KOSDAQ,7960,7500,7320,8000
453860,에이에스텍,KOSDAQ,9930,9990,9350,10000
204840,지엘팜텍,KOSDAQ,825,802,792,850
079980,휴비스,KOSPI,1851,1830,1781,1856
228340,동양파일,KOSDAQ,3190,4215,3155,4340
348150,고바이오랩,KOSDAQ,3285,3285,3085,3355
031820,아이티센씨티에스,KOSPI,5250,5150,5030,5250
411080,샌즈랩,KOSDAQ,4150,4100,3960,4235
060310,3S,KOSDAQ,1193,1184,1130,1194
033560,블루콤,KOSDAQ,3685,3720,3550,3720
408470,한패스,KOSDAQ,5960,5820,5460,5990
012790,신일제약,KOSDAQ,5250,5240,5110,5270
253840,수젠텍,KOSDAQ,3750,3700,3530,3755
302430,이노메트리,KOSDAQ,6380,6200,6000,6420
016250,SGC E&C,KOSDAQ,12450,12260,11900,13000
076610,해성옵틱스,KOSDAQ,1058,1040,970,1065
001840,이화공영,KOSDAQ,2215,0,0,0
216050,인크로스,KOSDAQ,5130,5150,4980,5150
476040,오가노이드사이언스,KOSDAQ,9500,9190,8970,9590
100590,머큐리,KOSDAQ,3645,3545,3335,3700
038680,에스넷,KOSDAQ,3135,3000,2910,3150
294090,이오플로우,KOSDAQ,1490,0,0,0
004780,대륙제관,KOSDAQ,3905,3850,3800,3930
036630,세종텔레콤,KOSDAQ,6200,5990,5990,6280
460940,피앤에스로보틱스,KOSDAQ,4605,4640,4260,4740
463020,뉴엔AI,KOSDAQ,6970,7000,6310,7300
010660,화천기계,KOSPI,2790,2725,2665,2825
286750,나노실리칸첨단소재,KOSDAQ,1915,1898,1820,1975
071090,하이스틸,KOSPI,3035,2960,2895,3040
096350,대창솔루션,KOSDAQ,1662,1641,1560,1680
010280,아이티센엔텍,KOSDAQ,4700,4615,4475,4760
089230,THE E&M,KOSDAQ,1593,1720,1577,1741
014470,부방,KOSDAQ,1018,1015,994,1028
396690,미래에셋글로벌리츠,KOSPI,1543,1537,1526,1548
370090,퓨런티어,KOSDAQ,7130,6900,6610,7200
049550,잉크테크,KOSDAQ,3100,3010,3000,3100
175140,휴먼테크놀로지,KOSDAQ,2435,2590,2325,2680
250030,진코스텍,KONEX,21000,20000,19610,21000
036090,위지트,KOSDAQ,1427,1395,1320,1428
333620,엔시스,KOSDAQ,5520,5450,5300,5530
214270,FSN,KOSDAQ,1341,1397,1303,1397
311690,CJ 바이오사이언스,KOSDAQ,4640,4560,4440,4705
225190,LK삼양,KOSDAQ,856,821,795,860
273640,와이엠텍,KOSDAQ,5500,5500,5230,5690
005670,푸드웰,KOSDAQ,6030,6060,5920,6060
412350,레이저쎌,KOSDAQ,4120,4040,3690,4315
140070,서플러스글로벌,KOSDAQ,1626,1645,1578,1645
003780,진양산업,KOSPI,4620,4560,4465,4690
000220,유유제약,KOSPI,3805,3730,3680,3815
039420,케이엘넷,KOSDAQ,2610,2610,2570,2625
168330,내츄럴엔도텍,KOSDAQ,1884,1962,1862,1962
007820,엠엑스로보틱스,KOSDAQ,2985,2900,2750,2995
089850,유비벨록스,KOSDAQ,4050,4155,3995,4180
036670,삼양케이씨아이,KOSDAQ,5290,5270,5120,5300
049480,오픈베이스,KOSDAQ,1892,1823,1802,1892
039610,화성밸브,KOSDAQ,5710,5730,5370,5730
129260,인터지스,KOSPI,1997,2005,1924,2005
039020,이건홀딩스,KOSDAQ,2620,2655,2560,2670
088910,동우팜투테이블,KOSDAQ,2290,2305,2225,2305
137950,제이씨케미칼,KOSDAQ,2655,2740,2565,2775
111110,호전실업,KOSPI,6520,6560,6360,6630
007460,에이프로젠,KOSPI,2505,2545,2365,2545
004770,써니전자,KOSPI,1662,1662,1602,1670
048910,대원미디어,KOSDAQ,4690,4700,4440,4725
448710,코츠테크놀로지,KOSDAQ,11110,11230,10640,11410
101670,하이드로리튬,KOSDAQ,1034,1071,990,1071
123010,알엔티엑스,KOSDAQ,1686,1410,1351,1770
185490,아이진,KOSDAQ,1353,1313,1290,1362
446840,지슨,KOSDAQ,1059,0,0,0
246960,SCL사이언스,KOSDAQ,1714,1749,1663,1749
950200,소마젠,KOSDAQ,3030,2855,2855,3095
003310,대주산업,KOSDAQ,1646,1630,1605,1690
35320K,대덕전자1우,KOSPI,27750,27900,25250,28100
099520,DGI,KOSDAQ,1284,0,0,0
024900,디와이덕양,KOSPI,1785,1791,1726,1791
025550,한국선재,KOSDAQ,2275,2230,2170,2280
007280,한국특강,KOSPI,2025,2065,2015,2075
009200,무림페이퍼,KOSPI,1392,1385,1340,1399
251630,브이원텍,KOSDAQ,3625,3700,3470,3700
104620,노랑풍선,KOSDAQ,3430,3375,3310,3560
008370,원풍,KOSDAQ,4800,4760,4755,4850
191420,테고사이언스,KOSDAQ,7090,6960,6800,7090
003010,혜인,KOSPI,4505,4470,4300,4525
007815,코리아써우,KOSPI,19300,18710,18710,19850
136410,아셈스,KOSDAQ,5180,5250,5000,5250
205470,휴마시스,KOSDAQ,2310,2290,2215,2400
263690,디알젬,KOSDAQ,5020,4970,4870,5040
100030,인지소프트,KOSDAQ,17310,17230,17100,17480
459100,위츠,KOSDAQ,4220,4280,4020,4365
463480,모티브링크,KOSDAQ,4585,4950,4320,5440
097800,윈팩,KOSDAQ,2080,2060,1980,2085
075180,새론오토모티브,KOSPI,2955,2920,2905,3030
215360,우리산업,KOSDAQ,6210,6310,5990,6310
299170,더블유에스아이,KOSDAQ,1364,1389,1294,1389
053620,태양,KOSDAQ,6580,6600,6450,6600
010470,오리콤,KOSDAQ,4710,4685,4495,4730
456570,아이엠지티,KONEX,10680,10500,10000,11280
010770,평화홀딩스,KOSPI,3840,3870,3710,3870
042110,에스씨디,KOSDAQ,1159,1140,1104,1228
004450,삼화왕관,KOSPI,25900,25700,25200,26450
040610,SG&G,KOSDAQ,3260,3205,3170,3290
340930,성원에너텍,KOSDAQ,806,0,0,0
007680,대원,KOSDAQ,4120,4025,3825,5240
099220,SDN,KOSDAQ,852,843,808,865
155650,와이엠씨,KOSDAQ,2915,2920,2830,2955
054300,팬스타엔터프라이즈,KOSDAQ,954,975,923,977
039240,경남스틸,KOSDAQ,2045,2070,1941,2070
318160,셀바이오휴먼텍,KOSDAQ,5890,6100,5670,6100
001550,조비,KOSPI,10590,10470,10110,10730
378850,화승알앤에이,KOSPI,2890,2895,2785,2895
092440,기신정기,KOSPI,1878,1907,1855,1908
217480,에스디생명공학,KOSDAQ,499,0,0,0
064240,홈캐스트,KOSDAQ,1578,1525,1471,1580
003475,유안타증권우,KOSPI,4270,4150,4080,4270
027050,코리아나,KOSDAQ,1367,1363,1321,1372
071670,에이테크솔루션,KOSDAQ,5460,5500,5200,5570
384470,코어라인소프트,KOSDAQ,3040,2970,2870,3055
317830,에스피시스템스,KOSDAQ,5050,4940,4735,5090
033320,제이씨현시스템,KOSDAQ,2845,2760,2700,2865
036120,서울평가정보,KOSDAQ,1547,1515,1506,1547
104540,코렌텍,KOSDAQ,4050,4100,3920,4100
050960,수산아이앤티,KOSDAQ,8040,8070,7410,8110
082850,우리바이오,KOSDAQ,1120,1111,1065,1122
067920,이글루,KOSDAQ,4930,4845,4820,4980
053160,프리엠스,KOSDAQ,9030,9220,8720,9220
053050,지에스이,KOSDAQ,1806,1771,1746,1811
101140,인바이오젠,KOSPI,5390,5670,5250,5670
145170,노브랜드,KOSDAQ,3200,3090,2945,3250
003465,유화증권우,KOSPI,3095,2965,2950,3095
179530,애드바이오텍,KOSDAQ,2005,2050,1930,2057
092300,현우산업,KOSDAQ,2680,2645,2500,2715
033340,좋은사람들,KOSDAQ,557,564,528,572
263600,덕우전자,KOSDAQ,3385,3505,3250,3505
033310,엠투엔,KOSDAQ,1349,1353,1321,1365
000725,현대건설우,KOSPI,51000,51100,48750,51200
038010,제일테크노스,KOSDAQ,5970,5990,5770,6060
006880,신송홀딩스,KOSPI,4535,4525,4345,4590
065530,와이어블,KOSDAQ,1121,1124,1083,1134
037440,희림,KOSDAQ,3840,4090,3700,4100
214330,금호에이치티,KOSPI,2555,0,0,0
004540,깨끗한나라,KOSPI,1434,1438,1370,1438
060560,HC홈센타,KOSDAQ,2100,2165,2040,2350
005305,롯데칠성우,KOSPI,68700,68200,66800,68900
002410,범양건영,KOSPI,1935,0,0,0
045340,토탈소프트,KOSDAQ,6210,6190,5980,6210
007370,진양제약,KOSDAQ,3755,3790,3665,3790
082210,옵트론텍,KOSDAQ,1516,1500,1463,1581
180060,탑선,KONEX,5670,5800,5210,5800
321260,프로이천,KOSDAQ,1879,1800,1727,1925
331380,포커스에이아이,KOSDAQ,1448,1476,1383,1476
033230,인성정보,KOSDAQ,1047,1060,1000,1060
027830,대성창투,KOSDAQ,979,966,924,981
435570,에르코스,KOSDAQ,6940,6650,6430,7150
004830,덕성,KOSPI,3370,3250,3185,3450
014950,삼익제약,KOSDAQ,5280,5720,5110,5830
002630,오리엔트바이오,KOSPI,890,875,832,891
064800,포니링크,KOSDAQ,2060,2125,2025,2140
012690,모나리자,KOSPI,1435,1394,1359,1450
054930,유신,KOSDAQ,17470,18030,17200,18050
317850,대모,KOSDAQ,6280,6320,5900,6320
347740,피엔케이피부임상연구센타,KOSDAQ,1738,1734,1710,1760
002760,보락,KOSPI,870,847,847,889
056360,코위버,KOSDAQ,5310,5170,4970,5450
192250,케이사인,KOSDAQ,7350,7350,7070,7510
303360,프로티아,KOSDAQ,4030,3995,3765,4035
095270,웨이브일렉트로,KOSDAQ,3610,3635,3440,3670
241790,티이엠씨씨엔에스,KOSDAQ,5180,5210,4980,5360
024910,경창산업,KOSDAQ,1446,1480,1407,1480
019990,에너토크,KOSDAQ,5300,5300,4925,5320
163280,에어레인,KOSDAQ,3800,3735,3610,3805
084650,랩지노믹스,KOSDAQ,696,710,673,730
001620,케이비아이동국실업,KOSPI,2320,2375,2290,2390
096610,알에프세미,KOSDAQ,2965,0,0,0
006980,우성,KOSPI,16630,16790,16100,16800
0013V0,삼진식품,KOSDAQ,5180,5170,4840,5220
025530,SJM홀딩스,KOSPI,3430,3390,3370,3465
123700,SJM,KOSPI,3270,3220,3180,3270
020760,일진디스플,KOSPI,902,0,0,0
057540,옴니시스템,KOSDAQ,857,857,822,858
037950,엘컴텍,KOSDAQ,3010,2975,2900,3035
391710,코닉오토메이션,KOSDAQ,1191,1193,1120,1214
004060,SG세계물산,KOSPI,2505,2510,2385,2540
081180,쎄크,KOSDAQ,5740,5560,5400,5790
011390,부산산업,KOSPI,47950,45700,43750,51400
294140,레몬,KOSDAQ,2255,2200,2110,2550
452200,민테크,KOSDAQ,2085,1950,1830,2085
260930,씨티케이,KOSDAQ,2610,2595,2500,2670
471820,셀로맥스사이언스,KOSDAQ,4465,4490,4355,4535
063440,SM Life Design,KOSDAQ,1113,1129,1095,1134
393970,대진첨단소재,KOSDAQ,2825,0,0,0
053270,구영테크,KOSDAQ,1837,1825,1793,1837
033540,파라텍,KOSDAQ,960,980,926,987
256630,포인트엔지니어링,KOSDAQ,4320,4360,4230,4365
001465,BYC우,KOSPI,23250,23250,22750,23450
053450,세코닉스,KOSDAQ,3380,3335,3235,3415
134580,탑코미디어,KOSDAQ,1014,1022,982,1080
278650,HLB바이오스텝,KOSDAQ,2865,2850,2570,2975
122310,제노레이,KOSDAQ,3425,3285,3230,3425
262260,에이프로,KOSDAQ,3305,3375,3040,3390
270520,앱튼,KOSDAQ,2530,2610,2410,2680
317690,퀀타매트릭스,KOSDAQ,2470,2430,2355,2500
048770,TPC로보틱스,KOSDAQ,3160,3045,2890,3200
042940,상지건설,KOSDAQ,7250,8330,6960,8380
000890,보해양조,KOSPI,1791,1869,1650,2100
452400,이닉스,KOSDAQ,5440,5660,5360,5790
352910,오비고,KOSDAQ,3900,3995,3605,4000
199550,레이저옵텍,KOSDAQ,3315,3215,3115,3335
170790,파이오링크,KOSDAQ,7690,7840,7530,7840
015710,코콤,KOSDAQ,2805,2750,2705,2830
291650,압타머사이언스,KOSDAQ,805,852,770,852
021050,서원,KOSPI,1035,1011,987,1035
461030,아이엠비디엑스,KOSDAQ,3420,3470,3230,3575
023810,인팩,KOSPI,4895,4780,4740,4905
420570,제이투케이바이오,KOSDAQ,8350,8510,8000,8580
065130,탑엔지니어링,KOSDAQ,3050,3000,2825,3065
053980,오상자이엘,KOSDAQ,2570,2495,2490,2575
052790,액토즈소프트,KOSDAQ,4460,4430,4335,4595
109080,옵티시스,KOSDAQ,8630,8500,8130,8630
011000,진원생명과학,KOSPI,534,0,0,0
440290,HB인베스트먼트,KOSDAQ,1750,1700,1691,1770
