종목코드,종목명,시장,종가,시가,저가,고가
037760,쎄니트,KOSDAQ,2380,2385,2355,2390
092040,아미코젠,KOSDAQ,1139,1139,1083,1190
048530,인트론바이오,KOSDAQ,2605,2520,2460,2660
058630,엠게임,KOSDAQ,4285,4265,4235,4380
129920,대성하이텍,KOSDAQ,4945,4610,4610,5230
363280,티와이홀딩스,KOSPI,1764,1720,1720,1768
054040,한국컴퓨터,KOSDAQ,4985,4830,4830,5050
311320,지오엘리먼트,KOSDAQ,6330,6270,6200,6580
102370,케이옥션,KOSDAQ,3080,2975,2900,3090
032300,한국파마,KOSDAQ,7310,7110,7110,7770
001470,삼부토건,KOSPI,347,0,0,0
950130,엑세스바이오,KOSDAQ,2265,2150,2150,2320
452190,한빛레이저,KOSDAQ,3325,3195,3160,3450
053280,예스24,KOSDAQ,3180,3110,3000,3260
063080,컴투스홀딩스,KOSDAQ,12050,11760,11750,12420
023800,인지컨트롤스,KOSPI,5020,5150,4910,5220
131370,알서포트,KOSDAQ,1489,1472,1456,1497
054670,대한뉴팜,KOSDAQ,5520,5600,5500,5680
086960,MDS테크,KOSDAQ,1861,1760,1760,1895
012700,리드코프,KOSDAQ,3020,3025,2990,3090
163560,동일고무벨트,KOSPI,5690,5620,5470,5700
067370,선바이오,KOSDAQ,6470,6150,6130,6590
389030,지니너스,KOSDAQ,2005,2010,1921,2110
0117P0,피스피스스튜디오,KOSDAQ,5560,5420,5380,5710
214260,라파스,KOSDAQ,8820,8230,8230,8870
019550,SBI인베스트먼트,KOSDAQ,971,960,959,1012
320000,한울반도체,KOSDAQ,11670,11340,11230,13490
066700,테라젠이텍스,KOSDAQ,2115,2035,2025,2155
006090,사조오양,KOSPI,8330,8150,8150,8360
187790,나노,KOSDAQ,2545,2410,2320,2750
036640,HRS,KOSDAQ,4790,4780,4760,4840
054540,삼영엠텍,KOSDAQ,6020,5910,5750,6270
215100,로보로보,KOSDAQ,3840,3810,3715,4015
494120,큐리오시스,KOSDAQ,10190,9270,9030,10700
009300,삼아제약,KOSDAQ,12200,12230,12050,12270
463020,뉴엔AI,KOSDAQ,8750,8120,7320,9650
0218L0,네오뷰,KOSDAQ,14660,14800,14530,15650
080010,이상네트웍스,KOSDAQ,7860,7700,7660,7930
084680,이월드,KOSPI,545,530,519,588
009180,한솔로지스틱스,KOSPI,2740,2750,2700,2760
255440,야스,KOSDAQ,5900,5550,5430,6700
377480,마음AI,KOSDAQ,10820,10700,10030,11180
303810,동국생명과학,KOSDAQ,2405,2400,2340,2415
263800,데이타솔루션,KOSDAQ,4735,4655,4565,4920
007590,동방아그로,KOSPI,5640,5630,5570,5660
331380,포커스에이아이,KOSDAQ,2100,1985,1965,2115
900260,로스웰,KOSDAQ,1665,1639,1634,1704
052900,KX하이텍,KOSDAQ,998,985,971,1039
002200,한국수출포장,KOSPI,2280,2255,2250,2285
007980,TP,KOSPI,1623,1628,1603,1646
073640,테라사이언스,KOSDAQ,654,0,0,0
111380,동인기연,KOSPI,12400,12400,12160,12450
040910,아이씨디,KOSDAQ,4175,4045,4000,4190
078890,가온그룹,KOSDAQ,4115,3950,3860,4315
052460,아이크래프트,KOSDAQ,5190,4925,4435,5650
101330,모베이스,KOSDAQ,3275,3180,3150,3385
290740,액트로,KOSDAQ,7520,6620,6620,8400
002700,신일전자,KOSPI,1104,1086,1086,1250
173130,오파스넷,KOSDAQ,5800,5760,5660,5870
156100,엘앤케이바이오,KOSDAQ,3385,3130,3070,3490
065510,휴비츠,KOSDAQ,6950,7000,6780,7040
004590,한국가구,KOSDAQ,5040,5000,4900,5130
069730,DSR제강,KOSPI,5250,5520,5200,5520
381620,제닉스로보틱스,KOSDAQ,5760,5800,5520,6060
038110,에코플라스틱,KOSDAQ,1833,1836,1811,1896
004720,팜젠사이언스,KOSPI,3330,3295,3270,3390
0011A0,액스비스,KOSDAQ,8070,7690,7650,8530
014160,대영포장,KOSPI,694,688,682,720
054620,APS,KOSDAQ,4085,3950,3950,4230
024830,세원물산,KOSDAQ,8970,8550,8500,9150
306620,지아이에스,KOSDAQ,1562,1560,1506,1628
475230,엔알비,KOSDAQ,6870,6480,6410,6950
096775,SK이노베이션우,KOSPI,59900,60800,59400,60800
061250,화일약품,KOSDAQ,8880,8740,8620,9000
265560,영화테크,KOSDAQ,6990,6910,6840,7170
493330,지에프아이,KOSDAQ,9500,9700,9000,11250
043610,KT지니뮤직,KOSDAQ,1275,1285,1227,1302
047820,초록뱀미디어,KOSDAQ,3025,2880,2880,3065
000440,중앙에너비스,KOSDAQ,11860,12260,11790,12260
950250,테라뷰,KOSDAQ,2075,1982,1950,2270
000590,CS홀딩스,KOSPI,63800,63500,62000,63800
036010,아비코전자,KOSDAQ,5540,5270,5110,5790
019680,대교,KOSPI,915,906,890,916
000105,유한양행우,KOSPI,62300,62200,61500,64000
451250,삐아,KOSDAQ,7190,6900,6900,7430
109070,주성코퍼레이션,KOSPI,1385,1437,1350,1444
001290,상상인증권,KOSPI,675,613,613,699
024880,케이피에프,KOSDAQ,3665,3580,3580,3770
039980,폴라리스AI,KOSDAQ,5080,4900,4535,5340
413390,엠오티,KOSDAQ,6300,6110,6100,6370
365660,레몬헬스케어,KOSDAQ,5460,5700,5410,6220
013870,지엠비코리아,KOSPI,3820,3830,3770,3885
212710,아이에스티이,KOSDAQ,7490,7310,7040,7730
090470,제이스로보틱스,KOSDAQ,4160,3995,3960,4325
013360,일성건설,KOSPI,1345,1314,1314,1474
170030,현대공업,KOSDAQ,4730,4635,4570,4795
011700,한신기계,KOSPI,2235,2160,2160,2325
011370,서한,KOSDAQ,718,736,716,736
063160,종근당바이오,KOSPI,13200,12880,12850,13400
332370,아이디피,KOSDAQ,5450,5400,5360,5450
217330,싸이토젠,KOSDAQ,3120,3150,2940,3155
067570,엔브이에이치코리아,KOSDAQ,1708,1683,1683,1744
234300,에스트래픽,KOSDAQ,2645,2715,2645,2730
234920,자이글,KOSDAQ,5310,0,0,0
060590,씨티씨바이오,KOSDAQ,2970,2870,2870,3010
208140,정다운,KOSDAQ,2195,2160,2160,2195
017480,삼현철강,KOSDAQ,4620,4655,4620,4720
104040,디에스엠,KOSDAQ,2660,2690,2500,2690
000180,성창기업지주,KOSPI,5110,5110,5080,5340
171120,라이온켐텍,KOSDAQ,1985,1990,1962,1995
005750,대림바스,KOSPI,4290,4330,4205,4370
000230,일동홀딩스,KOSPI,6160,6050,5980,6200
338100,NH프라임리츠,KOSPI,3805,3845,3755,3845
223250,드림씨아이에스,KOSDAQ,2880,2830,2770,2975
443670,에스피소프트,KOSDAQ,2950,2870,2810,3060
0156T0,에이치엘지노믹스,KOSDAQ,9100,9410,9090,10010
115440,우리넷,KOSDAQ,6560,6090,6090,6720
290660,다이나믹솔루션,KOSDAQ,1651,1748,1650,1761
011150,CJ씨푸드,KOSPI,1960,1915,1915,1998
017370,우신시스템,KOSPI,3825,3810,3585,3990
347890,엠엑스온,KOSDAQ,4115,4170,4115,4315
010960,삼호개발,KOSPI,2900,2990,2885,3060
001260,남광토건,KOSPI,7110,7150,7100,7420
020710,시공테크,KOSDAQ,3485,3490,3435,3600
294630,서남,KOSDAQ,2635,2630,2590,2740
030960,양지사,KOSDAQ,4360,4450,4270,4450
225530,HC보광산업,KOSDAQ,1916,1900,1831,1935
002795,아모레퍼시픽홀딩스우,KOSPI,10910,10980,10710,11110
007610,선도전기,KOSPI,3860,3830,3730,4045
033130,디지틀조선,KOSDAQ,1872,1876,1831,1930
000850,화천기공,KOSPI,31550,31450,31050,31850
084730,팅크웨어,KOSDAQ,6240,6240,6130,6300
234030,싸이닉솔루션,KOSDAQ,2935,2800,2770,3050
052860,아이앤씨,KOSDAQ,3875,3805,3695,3995
475430,키스트론,KOSDAQ,3875,3760,3690,3975
196490,디에이테크놀로지,KOSDAQ,6090,0,0,0
085670,뉴프렉스,KOSDAQ,2820,2715,2715,2950
011320,유니크,KOSDAQ,3570,3730,3560,3800
417970,모델솔루션,KOSDAQ,10770,9960,9540,11070
155660,DSR,KOSPI,4305,4285,4285,4415
153710,옵티팜,KOSDAQ,4675,4895,4450,4895
079980,휴비스,KOSPI,1986,1989,1912,2020
066980,한성크린텍,KOSDAQ,1276,1250,1237,1345
389140,포바이포,KOSDAQ,4785,4800,4520,4930
201490,미투온,KOSDAQ,2085,2010,2000,2140
107600,새빗켐,KOSDAQ,12050,11350,11150,12740
031820,아이티센씨티에스,KOSPI,5620,5480,5470,5740
045970,코아시아,KOSDAQ,2585,2565,2480,2780
082210,옵트론텍,KOSDAQ,1945,2000,1828,2065
250030,진코스텍,KONEX,23500,23900,22000,24500
105740,디케이락,KOSDAQ,6680,6690,6580,6810
041910,폴라리스AI파마,KOSDAQ,5110,5100,5000,5320
006140,피제이전자,KOSDAQ,4565,4515,4400,4665
096250,와이즈넛,KOSDAQ,5740,5490,5490,5850
124560,태웅로직스,KOSDAQ,1750,1696,1696,1776
001020,페이퍼코리아,KOSPI,1903,1840,1753,1918
382480,지아이텍,KOSDAQ,1717,1684,1650,1755
041930,SY동아,KOSDAQ,4445,4380,4305,4490
009770,삼정펄프,KOSPI,27000,27450,26600,27450
045660,에이텍,KOSDAQ,8170,8380,8140,8390
095720,웅진씽크빅,KOSPI,1187,1181,1161,1214
185490,아이진,KOSDAQ,1560,1451,1450,1590
002720,국제약품,KOSPI,3185,3170,3095,3240
251120,바이오에프디엔씨,KOSDAQ,7740,7440,7210,7860
214680,디알텍,KOSDAQ,806,782,763,829
006890,태경케미컬,KOSPI,5790,5400,5400,5790
222110,팬젠,KOSDAQ,4960,4855,4815,5050
009190,대양금속,KOSPI,1520,1554,1502,1709
091120,이엠텍,KOSDAQ,3900,3580,3580,3930
0015N0,아로마티카,KOSDAQ,5310,5460,5170,5550
038460,바이오스마트,KOSDAQ,2640,2585,2520,2700
109860,동일금속,KOSDAQ,7320,7130,7130,7330
094860,네오리진,KOSDAQ,1253,1205,1205,1300
128660,피제이메탈,KOSDAQ,2675,2660,2635,2685
062970,한국첨단소재,KOSDAQ,1162,0,0,0
008830,대동기어,KOSDAQ,7380,7000,7000,8330
478560,블랙야크아이앤씨,KOSDAQ,2565,2325,2325,2600
038680,에스넷,KOSDAQ,3325,3310,3305,3455
032540,TJ미디어,KOSDAQ,3165,3105,3060,3165
365330,에스와이스틸텍,KOSDAQ,1317,1289,1271,1355
221800,지구홀딩스,KOSDAQ,4045,3925,3670,4325
024740,한일단조,KOSDAQ,2005,1998,1976,2060
110790,크리스에프앤씨,KOSDAQ,2815,2705,2705,2820
032850,비트컴퓨터,KOSDAQ,3965,3860,3860,4040
018500,동원모빌리티,KOSPI,1409,1400,1397,1435
003580,HLB글로벌,KOSPI,1300,1249,1241,1337
253840,수젠텍,KOSDAQ,3925,3765,3765,4100
464490,쿼드메디슨,KOSDAQ,5720,5510,5380,5890
016090,대현,KOSPI,1480,1466,1463,1491
120115,코오롱인더우,KOSPI,23600,23500,23200,23850
049550,잉크테크,KOSDAQ,3325,3240,3210,3390
036000,예림당,KOSDAQ,2830,2840,2810,2905
451220,아이엠티,KOSDAQ,8260,8180,7880,8710
084670,동양고속,KOSPI,22400,23100,21900,24100
048430,유라테크,KOSDAQ,5620,5500,5500,5760
396690,미래에셋글로벌리츠,KOSPI,1631,1638,1595,1638
065170,비엘팜텍,KOSDAQ,2305,2260,2260,2585
238090,앤디포스,KOSDAQ,2110,2010,1904,2180
079810,APS이노베이션,KOSDAQ,2985,2780,2770,3055
004780,대륙제관,KOSDAQ,4030,4170,4020,4170
002800,신신제약,KOSDAQ,4220,4140,4120,4310
198440,강동씨앤엘,KOSDAQ,1050,1099,1050,1118
208370,셀바스헬스케어,KOSDAQ,2485,2385,2350,2585
088390,이녹스,KOSDAQ,6800,6920,6500,7090
419050,삼기에너지솔루션즈,KOSDAQ,1115,1144,1042,1152
360070,탑머티리얼,KOSDAQ,7760,7460,7150,7850
001560,제일연마,KOSPI,8360,8480,8360,8520
382840,원준,KOSDAQ,4160,3955,3955,4335
321370,센서뷰,KOSDAQ,1229,1179,1095,1260
388870,파로스아이바이오,KOSDAQ,4900,4735,4630,5070
089850,유비벨록스,KOSDAQ,4300,4105,4105,4350
217190,제너셈,KOSDAQ,4805,4805,4650,4900
204840,지엘팜텍,KOSDAQ,814,0,0,0
460940,피앤에스로보틱스,KOSDAQ,4690,4500,4415,4945
396270,넥스트칩,KOSDAQ,1918,1876,1790,1970
270520,앱튼,KOSDAQ,3205,3155,3070,3265
049080,기가레인,KOSDAQ,7400,7430,6960,8170
303360,프로티아,KOSDAQ,4875,4915,4825,5090
456070,이엔셀,KOSDAQ,5690,5460,5320,5990
010240,흥국,KOSDAQ,5360,5330,5330,5440
357580,아모센스,KOSDAQ,5320,5200,5170,5740
001840,이화공영,KOSDAQ,2215,0,0,0
33626K,두산퓨얼셀1우,KOSPI,4680,4575,4350,4835
083790,CG인바이츠,KOSDAQ,812,769,762,825
294090,이오플로우,KOSDAQ,1490,0,0,0
456570,아이엠지티,KONEX,11830,11000,10700,11840
068290,삼성출판사,KOSPI,6220,6100,6050,6230
432470,케이엔에스,KOSDAQ,7090,7050,6810,7450
039420,케이엘넷,KOSDAQ,2710,2670,2670,2750
081150,티플랙스,KOSDAQ,2560,2550,2505,2630
0004V0,엔비알모션,KOSDAQ,5640,5350,5230,5990
009200,무림페이퍼,KOSPI,1490,1445,1444,1519
203400,에이비온,KOSDAQ,688,679,655,745
003925,남양유업우,KOSPI,30950,30700,30200,31050
043650,국순당,KOSDAQ,3465,3575,3405,3575
214270,FSN,KOSDAQ,1365,1325,1318,1378
026150,특수건설,KOSDAQ,3520,3470,3470,3695
041460,한국전자인증,KOSDAQ,3250,3280,3205,3320
100220,비상교육,KOSPI,4750,5210,4705,5270
012790,신일제약,KOSDAQ,5140,5030,5030,5210
096350,대창솔루션,KOSDAQ,1671,1685,1602,1712
059270,해성에어로보틱스,KOSDAQ,5510,5310,5110,5650
058400,KNN,KOSDAQ,4645,4615,4455,4805
117670,알파칩스,KOSDAQ,9230,8970,8970,9730
307870,비투엔,KOSDAQ,826,859,805,859
010280,아이티센엔텍,KOSDAQ,4700,4635,4510,4860
387690,레메디,KOSDAQ,8020,8310,7910,8700
085310,엔케이,KOSPI,8220,8150,7910,8290
005670,푸드웰,KOSDAQ,6090,6000,5980,6160
072130,유엔젤,KOSPI,4770,4940,4770,4965
058730,다스코,KOSPI,2985,3070,2975,3190
347000,센코,KOSDAQ,1598,1552,1530,1600
076610,해성옵틱스,KOSDAQ,1018,1003,977,1050
004440,삼일씨엔에스,KOSPI,4735,4655,4630,4795
066310,큐에스아이,KOSDAQ,6490,6410,6340,6780
443250,레뷰코퍼레이션,KOSDAQ,5560,5470,5420,5660
347860,알체라,KOSDAQ,1425,1384,1364,1466
014970,삼륭물산,KOSDAQ,4040,4400,3955,4400
111110,호전실업,KOSPI,6590,6610,6480,6610
162300,신스틸,KOSDAQ,1439,1406,1370,1450
142280,녹십자엠에스,KOSDAQ,2490,2455,2455,2580
123420,위메이드플레이,KOSDAQ,5720,5710,5630,5800
007820,엠엑스로보틱스,KOSDAQ,2965,2915,2855,3050
065530,와이어블,KOSDAQ,1237,1178,1153,1278
007460,에이프로젠,KOSPI,2500,2315,2310,2630
417790,트루엔,KOSDAQ,5630,5500,5450,5660
229500,노브메타파마,KONEX,4530,4950,4520,5300
126880,제이엔케이글로벌,KOSDAQ,2535,2500,2495,2620
241690,유니테크노,KOSDAQ,2400,2300,2300,2420
111710,남화산업,KOSDAQ,2850,2915,2750,2915
010040,한국내화,KOSPI,1425,1397,1370,1464
089230,THE E&M,KOSDAQ,1519,1298,1267,1600
043710,코스리거글로벌,KOSDAQ,3370,3285,3285,3500
010660,화천기계,KOSPI,2650,2690,2590,2735
039010,현대에이치티,KOSDAQ,6750,6080,6080,6890
0015S0,페스카로,KOSDAQ,5900,5780,5760,6140
453860,에이에스텍,KOSDAQ,9030,9060,8820,9140
333620,엔시스,KOSDAQ,5290,5250,5070,5400
099520,DGI,KOSDAQ,1284,0,0,0
002760,보락,KOSPI,970,984,949,995
331740,아우토크립트,KOSDAQ,5950,5860,5860,6260
005870,휴니드,KOSPI,4110,4130,4050,4210
291650,압타머사이언스,KOSDAQ,950,0,0,0
054300,팬스타엔터프라이즈,KOSDAQ,1000,961,950,1000
072950,빛샘전자,KOSDAQ,7180,7050,6930,7530
008370,원풍,KOSDAQ,4815,4785,4760,4835
004770,써니전자,KOSPI,1620,1630,1600,1654
137950,제이씨케미칼,KOSDAQ,2580,2695,2530,2700
0007J0,인벤테라,KOSDAQ,7300,6630,6630,7470
094850,참좋은여행,KOSDAQ,4090,4115,4065,4225
067920,이글루,KOSDAQ,5190,5110,5040,5280
055490,테이팩스,KOSPI,11900,11590,11400,12140
318160,셀바이오휴먼텍,KOSDAQ,6100,6100,5680,6140
071090,하이스틸,KOSPI,2820,2785,2770,2920
261780,아리바이오랩,KOSDAQ,2030,2065,2000,2145
263690,디알젬,KOSDAQ,5020,4920,4885,5080
168330,내츄럴엔도텍,KOSDAQ,1790,1779,1749,1793
277880,티에스아이,KOSDAQ,2860,2735,2735,2965
323350,다원넥스뷰,KOSDAQ,7080,6540,6200,7260
348150,고바이오랩,KOSDAQ,2920,2850,2780,2965
075180,새론오토모티브,KOSPI,2950,2980,2910,3005
095270,웨이브일렉트로,KOSDAQ,3940,3650,3650,3980
007110,일신석재,KOSPI,730,735,716,755
000220,유유제약,KOSPI,3580,3510,3490,3610
251630,브이원텍,KOSDAQ,3525,3395,3375,3660
179530,애드바이오텍,KOSDAQ,2085,2030,1990,2180
010770,평화홀딩스,KOSPI,3830,3890,3745,3920
024900,디와이덕양,KOSPI,1717,1720,1678,1736
129260,인터지스,KOSPI,1879,1895,1877,1910
100030,인지소프트,KOSDAQ,17000,17010,16710,17320
216050,인크로스,KOSDAQ,4575,4625,4570,4685
246960,SCL사이언스,KOSDAQ,1639,1630,1592,1692
061040,알에프텍,KOSDAQ,6160,6270,6040,6270
003465,유화증권우,KOSPI,3185,3245,2930,3245
053620,태양,KOSDAQ,6470,6510,6380,6570
215360,우리산업,KOSDAQ,6080,5970,5930,6260
340930,성원에너텍,KOSDAQ,806,0,0,0
020760,일진디스플,KOSPI,902,0,0,0
090080,평화산업,KOSPI,1010,1012,977,1016
049480,오픈베이스,KOSDAQ,1764,1755,1754,1828
050960,수산아이앤티,KOSDAQ,8200,8270,8170,8300
136150,원일티엔아이,KOSDAQ,6600,6440,6350,6990
140070,서플러스글로벌,KOSDAQ,1495,1494,1451,1580
137080,나래나노텍,KOSDAQ,5160,5080,5000,5230
003010,혜인,KOSPI,4325,4315,4210,4415
045340,토탈소프트,KOSDAQ,6420,6400,6240,6540
134580,탑코미디어,KOSDAQ,1112,981,951,1157
448710,코츠테크놀로지,KOSDAQ,10370,10150,10130,10680
048910,대원미디어,KOSDAQ,4355,4340,4295,4425
053160,프리엠스,KOSDAQ,9130,8530,8530,9160
217480,에스디생명공학,KOSDAQ,499,0,0,0
010470,오리콤,KOSDAQ,4570,4575,4495,4620
420570,제이투케이바이오,KOSDAQ,9350,9300,9030,9520
060310,3S,KOSDAQ,1030,996,961,1125
424960,스마트레이더시스템,KOSDAQ,3310,3345,3275,3495
016250,SGC E&C,KOSDAQ,10830,10700,10325,11400
412350,레이저쎌,KOSDAQ,3725,3700,3335,3790
042110,에스씨디,KOSDAQ,1125,1130,1124,1256
005305,롯데칠성우,KOSPI,70100,68600,68600,70200
007370,진양제약,KOSDAQ,3840,3890,3745,3890
088910,동우팜투테이블,KOSDAQ,2110,2125,2095,2135
092440,기신정기,KOSPI,1855,1880,1834,1880
439580,블루엠텍,KOSDAQ,1599,1582,1554,1643
036670,삼양케이씨아이,KOSDAQ,5020,5090,5000,5170
060570,드림어스컴퍼니,KOSDAQ,728,0,0,0
147760,피엠티,KOSDAQ,2690,2775,2520,2865
219550,디와이디,KOSDAQ,1386,1468,1334,1469
408470,한패스,KOSDAQ,5070,4910,4910,5300
460870,에스엠씨지,KOSDAQ,2670,2600,2545,2690
411080,샌즈랩,KOSDAQ,3500,3405,3325,3700
039020,이건홀딩스,KOSDAQ,2365,2395,2315,2430
214330,금호에이치티,KOSPI,5100,5100,5010,5270
025550,한국선재,KOSDAQ,2085,2025,2020,2135
027830,대성창투,KOSDAQ,985,1011,982,1011
002410,범양건영,KOSPI,1935,0,0,0
040160,누리플렉스,KOSDAQ,4410,3985,3985,4650
003310,대주산업,KOSDAQ,1497,1496,1449,1555
004450,삼화왕관,KOSPI,24550,24200,24100,24650
205470,휴마시스,KOSDAQ,2140,2040,2020,2185
175140,아고스,KOSDAQ,2110,1916,1916,2175
067170,오텍,KOSDAQ,1915,1861,1806,2085
014470,부방,KOSDAQ,875,861,843,887
155650,와이엠씨,KOSDAQ,2765,2660,2660,2780
003475,유안타증권우,KOSPI,4095,4120,4075,4175
314140,알피바이오,KOSDAQ,6050,5710,5640,6050
033310,엠투엔,KOSDAQ,1309,1295,1286,1314
056360,코위버,KOSDAQ,5340,5010,4900,5510
347740,피엔케이피부임상연구센타,KOSDAQ,1742,1733,1660,1760
459100,위츠,KOSDAQ,3880,3660,3660,3935
027050,코리아나,KOSDAQ,1303,1314,1296,1328
025530,SJM홀딩스,KOSPI,3485,3440,3405,3545
950200,소마젠,KOSDAQ,2705,2675,2675,2760
036120,서울평가정보,KOSDAQ,1477,1487,1467,1487
170790,파이오링크,KOSDAQ,8110,7840,7840,8250
033320,제이씨현시스템,KOSDAQ,2710,2600,2600,2765
263600,덕우전자,KOSDAQ,3245,3080,3045,3285
378850,화승알앤에이,KOSPI,2720,2700,2660,2725
104540,코렌텍,KOSDAQ,3850,3910,3780,3980
096610,알에프세미,KOSDAQ,2965,0,0,0
036090,위지트,KOSDAQ,1211,1186,1151,1218
476040,오가노이드사이언스,KOSDAQ,7820,7750,7550,8200
123700,SJM,KOSPI,3300,3230,3230,3330
002630,오리엔트바이오,KOSPI,866,850,850,887
100590,머큐리,KOSDAQ,2995,2865,2645,3100
039610,화성밸브,KOSDAQ,4930,4750,4705,4970
070300,엑스큐어,KOSDAQ,1444,1494,1435,1555
452400,이닉스,KOSDAQ,5650,5400,5310,5700
064800,포니링크,KOSDAQ,2000,1905,1905,2095
435570,에르코스,KOSDAQ,6710,6570,6470,6790
273640,와이엠텍,KOSDAQ,4660,4340,4340,4765
192250,케이사인,KOSDAQ,7230,6880,6810,7480
011230,삼화전자,KOSPI,2665,2590,2585,2790
007280,한국특강,KOSPI,1783,1807,1762,1835
299660,셀리드,KOSDAQ,1727,1724,1686,1895
012690,모나리자,KOSPI,1392,1390,1381,1450
040610,SG&G,KOSDAQ,2985,2950,2910,3015
037440,희림,KOSDAQ,3650,3580,3555,3710
457370,한켐,KOSDAQ,6290,6170,6050,6490
006880,신송홀딩스,KOSPI,4285,4310,4150,4310
299170,더블유에스아이,KOSDAQ,1221,1185,1166,1255
101140,인바이오젠,KOSPI,5030,5230,5030,5350
457600,벡트,KOSDAQ,3680,3530,3135,3800
053270,구영테크,KOSDAQ,1840,1818,1800,1858
393970,대진첨단소재,KOSDAQ,2825,0,0,0
002140,고려산업,KOSPI,2020,2060,2020,2195
039240,경남스틸,KOSDAQ,1863,1839,1820,1900
046940,우원개발,KOSDAQ,2780,2740,2740,2875
094970,제이엠티,KOSDAQ,3000,2670,2625,3130
391710,코닉오토메이션,KOSDAQ,1178,1129,1096,1267
000725,현대건설우,KOSPI,47600,46900,46500,48900
419080,엔젯,KOSDAQ,4615,4515,4495,4770
006370,대구백화점,KOSPI,4635,4880,4620,4960
001465,BYC우,KOSPI,23250,22600,22550,23700
288180,케이피항공산업,KOSDAQ,6750,6450,6210,7090
023810,인팩,KOSPI,4980,4825,4800,5010
053050,지에스이,KOSDAQ,1660,1637,1637,1699
091590,남화토건,KOSDAQ,4240,4485,4180,4540
122310,제노레이,KOSDAQ,3420,3460,3380,3505
009320,아진전자부품,KOSPI,1006,1011,984,1014
191420,테고사이언스,KOSDAQ,6100,6280,6090,6400
001550,조비,KOSPI,9500,9550,9420,9850
370090,퓨런티어,KOSDAQ,5760,5530,5500,5860
286750,나노실리칸첨단소재,KOSDAQ,1538,1600,1511,1693
004830,덕성,KOSPI,3140,3100,3055,3225
054930,유신,KOSDAQ,16380,15600,15600,16380
122350,삼기,KOSDAQ,1280,1290,1251,1338
004920,씨아이테크,KOSPI,940,940,915,940
256630,포인트엔지니어링,KOSDAQ,4215,4240,3965,4240
104620,노랑풍선,KOSDAQ,2900,2940,2850,2945
011300,우성머티리얼스,KOSPI,2890,3130,2890,3130
011000,진원생명과학,KOSPI,2670,0,0,0
094940,푸른로보틱스,KOSDAQ,5790,5510,5490,6030
064240,홈캐스트,KOSDAQ,1393,1250,1217,1420
006980,우성,KOSPI,15640,15790,15530,15790
317830,에스피시스템스,KOSDAQ,4485,4275,4100,4630
003780,진양산업,KOSPI,3715,3780,3675,3850
136410,아셈스,KOSDAQ,4380,4345,4250,4485
187420,HLB제넥스,KOSDAQ,1470,1475,1406,1512
053450,세코닉스,KOSDAQ,3240,3185,3175,3350
046210,HLB파나진,KOSDAQ,1052,1158,1035,1158
033230,인성정보,KOSDAQ,947,915,908,980
082660,코스나인,KOSDAQ,480,0,0,0
063440,SM Life Design,KOSDAQ,1055,1059,990,1060
37550K,DL이앤씨우,KOSPI,22600,22000,21950,23100
072990,에이치시티,KOSDAQ,3295,3260,3085,3450
145170,노브랜드,KOSDAQ,2820,2725,2725,2865
418250,시큐레터,KOSDAQ,6550,0,0,0
071670,에이테크솔루션,KOSDAQ,4760,4665,4600,4900
002920,유성기업,KOSPI,1830,1752,1751,1832
081180,쎄크,KOSDAQ,5360,5160,5030,5470
180060,탑선,KONEX,5060,5200,4630,5500
372910,한컴라이프케어,KOSPI,1702,1655,1655,1765
000950,전방,KOSPI,28000,28000,27000,28100
315640,딥노이드,KOSDAQ,1599,1231,1200,1599
023440,제이스코홀딩스,KOSDAQ,521,0,0,0
024910,경창산업,KOSDAQ,1311,1333,1303,1395
066670,디티씨,KOSDAQ,2505,2540,2505,2650
006125,SK디스커버리우,KOSPI,38000,38250,37925,38550
217500,러셀,KOSDAQ,1469,1400,1377,1484
004060,SG세계물산,KOSPI,2305,2280,2250,2375
143540,영우디에스피,KOSDAQ,1042,1023,986,1048
317530,에피소드컴퍼니,KOSDAQ,2655,2700,2610,2750
053980,오상자이엘,KOSDAQ,2445,2395,2350,2460
057540,옴니시스템,KOSDAQ,780,842,780,881
069460,대호에이엘,KOSPI,2660,0,0,0
0013V0,삼진식품,KOSDAQ,4670,4575,4525,4755
001620,케이비아이동국실업,KOSPI,2075,2075,2010,2115
228340,동양파일,KOSDAQ,2305,2390,2260,2420
198080,캐프,KOSDAQ,2140,2050,2050,2170
092300,현우산업,KOSDAQ,2280,2165,2160,2360
001210,금호전기,KOSPI,3710,4125,3615,4380
024950,삼천리자전거,KOSDAQ,3700,3500,3450,3740
015710,코콤,KOSDAQ,2615,2495,2495,2660
260930,씨티케이,KOSDAQ,2370,2460,2370,2520
471820,셀로맥스사이언스,KOSDAQ,4055,4075,3905,4130
241790,티이엠씨씨엔에스,KOSDAQ,4580,4605,4450,4680
302430,이노메트리,KOSDAQ,4650,4775,4450,4880
037950,엘컴텍,KOSDAQ,2700,2630,2535,2750
051390,YW,KOSDAQ,4015,3905,3850,4050
376290,씨유테크,KOSDAQ,2580,2435,2400,2655
357250,미래에셋맵스리츠,KOSPI,1819,1791,1786,1819
082850,우리바이오,KOSDAQ,938,883,883,942
950220,네오이뮨텍,KOSDAQ,1328,1312,1249,1369
041650,상신브레이크,KOSPI,2110,2020,2005,2115
127710,아시아경제,KOSDAQ,1027,999,984,1028
109080,옵티시스,KOSDAQ,8020,7960,7830,8250
