종목코드,종목명,시장,종가,시가,저가,고가
950130,엑세스바이오,KOSDAQ,2470,2430,2430,2545
209640,와이제이링크,KOSDAQ,3095,3060,3005,3120
255440,야스,KOSDAQ,6600,6870,6570,6900
004140,동방,KOSPI,1803,1820,1784,1850
058820,CMG제약,KOSDAQ,582,603,575,607
029480,광무,KOSDAQ,1466,1450,1416,1495
054540,삼영엠텍,KOSDAQ,6620,6790,6580,6850
004650,창해에탄올,KOSDAQ,9470,9350,9270,9350
045970,코아시아,KOSDAQ,3380,3105,3095,3405
306620,지아이에스,KOSDAQ,1793,1850,1784,1881
033290,로젠,KOSDAQ,1520,1508,1508,1525
072020,중앙백신,KOSDAQ,9200,9210,9110,9210
037030,파워넷,KOSDAQ,3325,3200,3150,3470
063080,컴투스홀딩스,KOSDAQ,12800,12540,12050,12940
330730,스톤브릿지벤처스,KOSDAQ,4745,4690,4490,4745
025620,차AI헬스케어,KOSPI,4650,4725,4575,4725
137950,제이씨케미칼,KOSDAQ,3785,4040,3780,4040
096775,SK이노베이션우,KOSPI,67800,69300,67400,69400
357230,에이치피오,KOSDAQ,2125,2080,2045,2090
025950,동신건설,KOSDAQ,10050,10160,9900,10170
33626K,두산퓨얼셀1우,KOSPI,6460,6450,6220,6450
005740,크라운해태홀딩스,KOSPI,5680,5680,5610,5700
049180,셀루메드,KOSDAQ,1009,0,0,0
322180,LS티라유텍,KOSDAQ,4000,4050,3830,4050
183490,엔지켐생명과학,KOSDAQ,990,0,0,0
226400,오스테오닉,KOSDAQ,4015,3975,3920,4065
065450,빅텍,KOSDAQ,2835,2865,2800,2905
215100,로보로보,KOSDAQ,4060,4150,4020,4175
139990,아주스틸,KOSPI,2240,2195,2135,2195
086710,선진뷰티사이언스,KOSDAQ,6820,6940,6720,6970
038110,에코플라스틱,KOSDAQ,2010,2040,1996,2040
380550,뉴로핏,KOSDAQ,6880,6880,6710,7080
006090,사조오양,KOSPI,8820,8970,8810,8970
052460,아이크래프트,KOSDAQ,5590,5620,5290,5770
091120,이엠텍,KOSDAQ,4980,4715,4645,4960
086960,MDS테크,KOSDAQ,1951,1967,1932,1983
002600,조흥,KOSPI,137200,137200,137200,138400
019550,SBI인베스트먼트,KOSDAQ,1013,1029,1014,1029
078140,대봉엘에스,KOSDAQ,7400,7530,7400,7530
007820,엠엑스로보틱스,KOSDAQ,3520,3540,3510,3655
002220,한일철강,KOSPI,3085,3140,3030,3170
011700,한신기계,KOSPI,2520,2605,2525,2615
131370,알서포트,KOSDAQ,1511,1520,1500,1542
100590,머큐리,KOSDAQ,4680,4680,4515,5140
000440,중앙에너비스,KOSDAQ,13430,13560,12920,13990
321370,센서뷰,KOSDAQ,1153,1160,1138,1172
109070,주성코퍼레이션,KOSPI,1550,0,0,0
223250,드림씨아이에스,KOSDAQ,3330,3300,3195,3330
418470,KT밀리의서재,KOSDAQ,9650,9590,9500,9640
149980,하이로닉,KOSDAQ,4730,4810,4690,4850
044990,에이치엔에스하이텍,KOSDAQ,10690,10910,10440,11000
003580,HLB글로벌,KOSPI,1624,1664,1596,1664
036640,HRS,KOSDAQ,4975,4905,4850,4975
032300,한국파마,KOSDAQ,7450,7620,7320,7620
217190,제너셈,KOSDAQ,6220,6260,6010,6340
412540,제일엠앤에스,KOSDAQ,3935,0,0,0
094860,네오리진,KOSDAQ,1534,1502,1490,1550
007980,TP,KOSPI,1720,1707,1698,1729
091590,남화토건,KOSDAQ,6900,7100,6890,7540
040350,크레오에스지,KOSDAQ,4055,4255,3955,4255
111380,동인기연,KOSPI,13170,13170,12980,13170
100130,동국S&C,KOSDAQ,1383,1331,1314,1718
048910,대원미디어,KOSDAQ,6470,6400,6230,6500
432470,케이엔에스,KOSDAQ,9440,9600,9150,9980
478560,블랙야크아이앤씨,KOSDAQ,3145,3300,3070,3300
101330,모베이스,KOSDAQ,3540,3515,3460,3530
054670,대한뉴팜,KOSDAQ,5640,5600,5560,5660
037760,쎄니트,KOSDAQ,2400,2380,2335,2380
032540,TJ미디어,KOSDAQ,3910,3825,3785,3835
0117P0,피스피스스튜디오,KOSDAQ,5620,5770,5540,5770
105740,디케이락,KOSDAQ,7880,7950,7750,7950
117670,알파칩스,KOSDAQ,11680,14930,11650,14930
023800,인지컨트롤스,KOSPI,5110,5200,5010,5210
000850,화천기공,KOSPI,36200,35950,35750,36450
302550,리메드,KOSDAQ,2625,2695,2575,2695
066700,테라젠이텍스,KOSDAQ,2135,2100,2075,2165
058400,KNN,KOSDAQ,6220,6020,5970,6350
294630,서남,KOSDAQ,3010,3130,2955,3130
066430,아이로보틱스,KOSDAQ,2030,2050,2005,2080
076610,해성옵틱스,KOSDAQ,1304,1249,1237,1375
004590,한국가구,KOSDAQ,5240,5030,4975,5360
129920,대성하이텍,KOSDAQ,4795,5030,4670,5030
382840,원준,KOSDAQ,5010,5180,5020,5250
001020,페이퍼코리아,KOSPI,2205,2220,2105,2290
078890,가온그룹,KOSDAQ,4260,4250,4110,4395
009180,한솔로지스틱스,KOSPI,2780,2775,2740,2780
066980,한성크린텍,KOSDAQ,1486,1503,1427,1514
047820,초록뱀미디어,KOSDAQ,3245,3195,3170,3255
079810,APS이노베이션,KOSDAQ,3665,3640,3615,3700
365330,에스와이스틸텍,KOSDAQ,1534,1582,1543,1615
062970,한국첨단소재,KOSDAQ,2585,1990,1950,2585
107600,새빗켐,KOSDAQ,14100,13810,13680,14760
000105,유한양행우,KOSPI,66700,67900,67100,67900
331380,포커스에이아이,KOSDAQ,2125,2140,2100,2180
0017J0,세미티에스,KOSDAQ,2525,2640,2545,2640
253840,수젠텍,KOSDAQ,4645,4650,4540,4810
263800,데이타솔루션,KOSDAQ,4785,4730,4660,4900
0015S0,페스카로,KOSDAQ,7850,8100,7650,8460
142280,녹십자엠에스,KOSDAQ,3210,3100,3065,3240
030960,양지사,KOSDAQ,4870,4870,4825,4945
004840,DRB동일,KOSPI,4050,4055,3995,4055
020710,시공테크,KOSDAQ,3835,3660,3660,3900
124560,태웅로직스,KOSDAQ,1997,2025,1950,2025
033560,블루콤,KOSDAQ,4605,4630,4505,4645
011370,서한,KOSDAQ,3855,3875,3810,3895
040910,아이씨디,KOSDAQ,4415,4360,4205,4360
000590,CS홀딩스,KOSPI,67000,66400,66100,66600
041930,SY동아,KOSDAQ,5010,5110,4970,5120
067370,선바이오,KOSDAQ,6430,6180,6030,6280
487580,폴레드,KOSDAQ,3030,3100,3015,3100
024880,케이피에프,KOSDAQ,3895,3845,3800,3850
067000,조이시티,KOSDAQ,1100,1109,1093,1123
225530,HC보광산업,KOSDAQ,2190,2075,2070,2115
163560,동일고무벨트,KOSPI,5600,5550,5480,5600
102370,케이옥션,KOSDAQ,3000,3035,2950,3070
302430,이노메트리,KOSDAQ,7760,8200,7780,8360
090470,제이스로보틱스,KOSDAQ,4380,4460,4265,4460
069730,DSR제강,KOSPI,5400,5270,5270,5370
012700,리드코프,KOSDAQ,2935,2915,2895,2980
024740,한일단조,KOSDAQ,2305,2310,2280,2380
073640,테라사이언스,KOSDAQ,654,0,0,0
381620,제닉스로보틱스,KOSDAQ,5600,5890,5670,5890
251120,바이오에프디엔씨,KOSDAQ,8800,8600,8520,8850
007590,동방아그로,KOSPI,5660,5590,5560,5590
040160,누리플렉스,KOSDAQ,6400,6950,6380,6950
004770,써니전자,KOSPI,2100,2100,2055,2180
389140,포바이포,KOSDAQ,5370,5290,5200,5470
347890,엠엑스온,KOSDAQ,4380,4495,4325,4495
088390,이녹스,KOSDAQ,8040,8010,7800,8040
140070,서플러스글로벌,KOSDAQ,2075,2055,1998,2085
084680,이월드,KOSPI,532,0,0,0
017480,삼현철강,KOSDAQ,4955,4850,4850,4950
389030,지니너스,KOSDAQ,1894,1900,1789,2085
058630,엠게임,KOSDAQ,4005,4045,4010,4075
487400,케이앤에스아이앤씨,KOSDAQ,7310,7170,6950,7750
060570,드림어스컴퍼니,KOSDAQ,4765,4870,4695,5050
038680,에스넷,KOSDAQ,3650,3755,3700,3940
282620,기도산업,KOSDAQ,12650,12740,12490,12860
208140,정다운,KOSDAQ,2300,2270,2265,2305
246960,SCL사이언스,KOSDAQ,2350,2235,2170,2340
210980,SK디앤디,KOSPI,4005,4020,3950,4250
001260,남광토건,KOSPI,7590,7640,7480,7650
083790,CG인바이츠,KOSDAQ,969,980,931,995
413390,엠오티,KOSDAQ,6420,6710,6390,6710
095720,웅진씽크빅,KOSPI,1313,1256,1235,1374
049080,기가레인,KOSDAQ,8620,8220,8000,9650
451250,삐아,KOSDAQ,7240,7280,7060,7590
005750,대림바스,KOSPI,4470,4605,4445,4605
065510,휴비츠,KOSDAQ,6900,6780,6740,6890
270520,앱튼,KOSDAQ,3185,3200,3065,3220
417790,트루엔,KOSDAQ,7230,7240,6830,7240
010960,삼호개발,KOSPI,3065,3060,3015,3080
456570,아이엠지티,KONEX,13990,14000,13950,14000
013360,일성건설,KOSPI,1373,1443,1363,1443
045660,에이텍,KOSDAQ,9180,8960,8810,9080
096350,대창솔루션,KOSDAQ,1977,1983,1970,2035
055490,테이팩스,KOSPI,15460,15540,15230,16040
170030,현대공업,KOSDAQ,4770,4755,4690,4790
041910,폴라리스AI파마,KOSDAQ,5480,5430,5380,5510
439580,블루엠텍,KOSDAQ,2190,2170,2140,2250
013870,지엠비코리아,KOSPI,3840,3815,3790,3895
060590,씨티씨바이오,KOSDAQ,3020,3075,3010,3085
104460,디와이피엔에프,KOSDAQ,6940,7120,6620,7120
052900,KX하이텍,KOSDAQ,951,979,945,979
347000,센코,KOSDAQ,1920,1920,1889,1932
475430,키스트론,KOSDAQ,4085,4150,4020,4150
085670,뉴프렉스,KOSDAQ,2970,2950,2900,3010
337930,젝시믹스,KOSDAQ,2440,2470,2430,2510
388870,파로스아이바이오,KOSDAQ,5590,5340,5340,5710
128660,피제이메탈,KOSDAQ,2940,2940,2890,2940
205470,휴마시스,KOSDAQ,2915,2800,2790,2935
012790,신일제약,KOSDAQ,6060,6040,5950,6040
171120,라이온켐텍,KOSDAQ,2000,2010,1997,2010
234920,자이글,KOSDAQ,5310,0,0,0
168330,내츄럴엔도텍,KOSDAQ,2260,2270,2235,2295
396270,넥스트칩,KOSDAQ,2110,2020,2020,2215
054040,한국컴퓨터,KOSDAQ,4450,4500,4430,4500
011320,유니크,KOSDAQ,3775,3825,3660,3825
228340,동양파일,KOSDAQ,3540,3840,3545,3900
338100,NH프라임리츠,KOSPI,3845,3850,3800,3850
011150,CJ씨푸드,KOSPI,1988,2005,1987,2005
066310,큐에스아이,KOSDAQ,7640,7520,7370,7860
332370,아이디피,KOSDAQ,5370,5290,5290,5410
014160,대영포장,KOSPI,657,675,655,675
039980,폴라리스AI,KOSDAQ,4935,5060,4885,5080
377480,마음AI,KOSDAQ,10000,10160,9880,10440
063160,종근당바이오,KOSPI,12990,13200,12900,13240
265560,영화테크,KOSDAQ,6650,6780,6600,6780
024830,세원물산,KOSDAQ,8510,8900,8310,8900
080010,이상네트웍스,KOSDAQ,7600,7160,7160,7490
000180,성창기업지주,KOSPI,5160,5130,5030,5130
320000,한울반도체,KOSDAQ,10310,10510,10020,10650
007610,선도전기,KOSPI,3920,3990,3890,4080
002795,아모레퍼시픽홀딩스우,KOSPI,11030,10840,10840,11110
089230,THE E&M,KOSDAQ,1840,1798,1715,1875
120115,코오롱인더우,KOSPI,25450,25500,25250,25675
067570,엔브이에이치코리아,KOSDAQ,1698,1671,1650,1692
204840,지엘팜텍,KOSDAQ,4600,4640,4505,4710
010660,화천기계,KOSPI,3175,3125,3115,3245
228670,레이,KOSDAQ,4630,4665,4485,4665
303810,동국생명과학,KOSDAQ,2220,2215,2190,2230
054620,APS,KOSDAQ,3770,3870,3765,3880
048430,유라테크,KOSDAQ,6100,6140,5880,6230
277880,티에스아이,KOSDAQ,3580,3575,3520,3590
084730,팅크웨어,KOSDAQ,6500,6380,6280,6380
155660,DSR,KOSPI,4470,4415,4365,4415
009770,삼정펄프,KOSPI,27950,28100,27550,28100
0155E0,해치텍,KOSDAQ,12440,13430,12560,13560
053280,예스24,KOSDAQ,2810,2900,2785,2945
001560,제일연마,KOSPI,9160,9340,8900,9350
043610,KT지니뮤직,KOSDAQ,1195,1186,1172,1196
031820,아이티센씨티에스,KOSPI,5700,5700,5610,5760
110790,크리스에프앤씨,KOSDAQ,2965,2960,2940,2970
153710,옵티팜,KOSDAQ,4735,4815,4650,4815
900300,오가닉티코스메틱,KOSDAQ,3370,3280,3280,3480
019540,일지테크,KOSDAQ,5100,5270,5090,5270
217330,싸이토젠,KOSDAQ,2990,3055,2940,3055
331740,아우토크립트,KOSDAQ,7000,7300,6580,7390
303360,프로티아,KOSDAQ,5360,5250,5250,5510
014970,삼륭물산,KOSDAQ,4695,4785,4490,4790
196490,디에이테크놀로지,KOSDAQ,6090,0,0,0
002720,국제약품,KOSPI,3295,3315,3250,3315
000230,일동홀딩스,KOSPI,6000,6120,5910,6140
019680,대교,KOSPI,1809,1810,1713,1814
067170,오텍,KOSDAQ,2530,2545,2460,2595
010040,한국내화,KOSPI,1672,1605,1579,1680
109860,동일금속,KOSDAQ,7690,7560,7510,7610
004720,팜젠사이언스,KOSPI,3030,3005,2955,3035
061250,화일약품,KOSDAQ,8150,7930,7890,8180
006140,피제이전자,KOSDAQ,4605,4740,4590,4780
299660,셀리드,KOSDAQ,2325,2355,2260,2380
123420,위메이드플레이,KOSDAQ,6560,6600,6310,6900
360070,탑머티리얼,KOSDAQ,8510,8560,8080,8560
950220,네오이뮨텍,KOSDAQ,1998,2085,1936,2090
214680,디알텍,KOSDAQ,4110,4220,4035,4445
002800,신신제약,KOSDAQ,4480,4560,4460,4565
214330,금호에이치티,KOSPI,6560,6500,6370,6600
0007J0,인벤테라,KOSDAQ,8680,8670,8460,8710
084670,동양고속,KOSPI,24050,23600,23100,24000
0156T0,에이치엘지노믹스,KOSDAQ,8800,8820,8710,8860
004780,대륙제관,KOSDAQ,4295,4230,4230,4285
412350,레이저쎌,KOSDAQ,4790,4860,4635,4860
010280,아이티센엔텍,KOSDAQ,5200,5180,4960,5220
137080,나래나노텍,KOSDAQ,6340,6510,6260,6510
065170,비엘팜텍,KOSDAQ,2420,2750,2405,2825
049550,잉크테크,KOSDAQ,3535,3455,3420,3455
079980,휴비스,KOSPI,1971,1901,1901,1980
039010,현대에이치티,KOSDAQ,7800,8110,7700,8120
026150,특수건설,KOSDAQ,3970,3815,3805,3895
007280,한국특강,KOSPI,2435,2430,2335,2430
100030,인지소프트,KOSDAQ,20850,20450,20150,20950
457370,한켐,KOSDAQ,8190,8400,8260,8800
058730,다스코,KOSPI,3270,3275,3275,3400
483350,딜리셔스,KOSDAQ,3000,2925,2855,3270
214260,라파스,KOSDAQ,7690,7850,7510,7850
0218L0,네오뷰,KOSDAQ,12760,12900,12510,12900
038460,바이오스마트,KOSDAQ,2700,2630,2600,2680
100220,비상교육,KOSPI,5190,5000,5000,5280
002700,신일전자,KOSPI,975,982,965,982
085310,엔케이,KOSPI,9040,9200,9000,9260
318160,셀바이오휴먼텍,KOSDAQ,7100,7230,6860,7400
048770,TPC로보틱스,KOSDAQ,4230,4165,4030,4780
234030,싸이닉솔루션,KOSDAQ,2790,2900,2800,2920
460940,피앤에스로보틱스,KOSDAQ,4905,5070,4865,5070
043650,국순당,KOSDAQ,3640,3670,3645,3700
041460,한국전자인증,KOSDAQ,3525,3475,3440,3550
371950,풍원정밀,KOSDAQ,2795,2815,2715,3300
136150,원일티엔아이,KOSDAQ,8180,8200,7790,8210
323350,다원넥스뷰,KOSDAQ,8200,8300,8010,8320
111710,남화산업,KOSDAQ,3185,3220,3140,3220
054300,팬스타엔터프라이즈,KOSDAQ,1124,1171,1113,1175
463020,뉴엔AI,KOSDAQ,7200,7890,6900,7890
071090,하이스틸,KOSPI,3185,3260,3175,3335
417970,모델솔루션,KOSDAQ,10260,10250,10010,10440
017370,우신시스템,KOSPI,3550,3580,3515,3580
036000,예림당,KOSDAQ,2870,2900,2815,2900
061040,알에프텍,KOSDAQ,7320,6880,6880,7380
290660,다이나믹솔루션,KOSDAQ,1498,1590,1490,1590
122350,삼기,KOSDAQ,1714,1685,1666,1740
222110,팬젠,KOSDAQ,4900,4955,4650,4955
067920,이글루,KOSDAQ,5750,5800,5600,5950
096250,와이즈넛,KOSDAQ,5460,5650,5380,5670
032850,비트컴퓨터,KOSDAQ,3855,3790,3750,3900
081150,티플랙스,KOSDAQ,2635,2670,2605,2695
033130,디지틀조선,KOSDAQ,1796,1745,1705,1791
039420,케이엘넷,KOSDAQ,2780,2765,2745,2785
212710,아이에스티이,KOSDAQ,6660,6940,6450,6940
241690,유니테크노,KOSDAQ,2610,2630,2575,2630
338220,뷰노,KOSDAQ,4510,4815,4485,4815
480370,씨케이솔루션,KOSPI,1933,1720,1720,2275
072130,유엔젤,KOSPI,5030,4865,4835,4995
005870,휴니드,KOSPI,4490,4600,4490,4620
064240,홈캐스트,KOSDAQ,1823,1800,1766,1848
0220WL,한화머시너리앤서비스홀딩스3우B,KOSPI,2660,2510,2510,2760
175140,아고스,KOSDAQ,2535,2455,2445,2700
004440,삼일씨엔에스,KOSPI,4910,5020,4965,5140
457600,벡트,KOSDAQ,4610,4630,4340,4885
018500,동원모빌리티,KOSPI,1359,1395,1350,1395
104040,디에스엠,KOSDAQ,2350,2460,2215,2460
382480,지아이텍,KOSDAQ,1595,1615,1573,1645
005670,푸드웰,KOSDAQ,6300,6270,6120,6310
094850,참좋은여행,KOSDAQ,4390,4430,4355,4850
451220,아이엠티,KOSDAQ,8290,7850,7850,8150
241790,티이엠씨씨엔에스,KOSDAQ,6380,6380,6180,6380
068290,삼성출판사,KOSPI,6200,6230,6190,6310
010240,흥국,KOSDAQ,5590,5410,5340,5420
001840,이화공영,KOSDAQ,2215,0,0,0
039610,화성밸브,KOSDAQ,6010,6160,5990,6530
294090,이오플로우,KOSDAQ,1490,0,0,0
016090,대현,KOSPI,1405,1420,1401,1420
0004V0,엔비알모션,KOSDAQ,5670,5850,5430,5850
008370,원풍,KOSDAQ,5240,4990,4990,5190
424960,스마트레이더시스템,KOSDAQ,3890,3800,3750,3935
089850,유비벨록스,KOSDAQ,4310,4270,4120,4300
262260,에이프로,KOSDAQ,4075,4195,4060,4195
009200,무림페이퍼,KOSPI,1529,1487,1466,1499
221800,지구홀딩스,KOSDAQ,3785,3790,3675,3820
216050,인크로스,KOSDAQ,5050,5020,4970,5050
250030,진코스텍,KONEX,21250,23500,21100,23500
064800,포니링크,KOSDAQ,2400,2420,2345,2420
049480,오픈베이스,KOSDAQ,1931,1886,1855,2065
147760,피엠티,KOSDAQ,3050,3100,3005,3160
053160,프리엠스,KOSDAQ,10610,10220,10170,10490
060310,3S,KOSDAQ,1161,1197,1131,1197
352910,오비고,KOSDAQ,4930,4930,4800,4930
203400,에이비온,KOSDAQ,676,0,0,0
340810,시선AI,KOSDAQ,4340,4010,4010,4475
291230,컴투스엔,KOSDAQ,2495,2520,2490,2540
365660,레몬헬스케어,KOSDAQ,4490,4555,4480,4730
459550,알트,KOSDAQ,2370,2240,2240,2595
950200,소마젠,KOSDAQ,3190,3230,3150,3350
000220,유유제약,KOSPI,3800,3855,3805,3870
016250,SGC E&C,KOSDAQ,11970,11960,11780,11990
002760,보락,KOSPI,1002,1013,988,1013
357580,아모센스,KOSDAQ,5090,5300,5090,5320
065530,와이어블,KOSDAQ,1256,1238,1220,1327
010470,오리콤,KOSDAQ,4910,4880,4880,5030
082210,옵트론텍,KOSDAQ,1751,1667,1645,1735
039020,이건홀딩스,KOSDAQ,2640,2615,2575,2645
014470,부방,KOSDAQ,1030,983,960,1069
066670,디티씨,KOSDAQ,3190,3180,3155,3210
050960,수산아이앤티,KOSDAQ,8770,8830,8730,8830
443250,레뷰코퍼레이션,KOSDAQ,5500,5680,5490,5800
191420,테고사이언스,KOSDAQ,7100,7330,7150,7330
294140,레몬,KOSDAQ,2370,2350,2255,2380
448710,코츠테크놀로지,KOSDAQ,11410,11290,11000,11430
095270,웨이브일렉트로,KOSDAQ,4145,4050,3995,4185
214270,FSN,KOSDAQ,1310,1303,1282,1316
053620,태양,KOSDAQ,7000,6830,6780,6870
208370,셀바스헬스케어,KOSDAQ,2265,2235,2220,2300
045340,토탈소프트,KOSDAQ,6820,6860,6790,6920
347860,알체라,KOSDAQ,1390,1345,1326,1413
059270,해성에어로보틱스,KOSDAQ,5190,5180,5020,5250
003310,대주산업,KOSDAQ,1627,1689,1646,1712
053050,지에스이,KOSDAQ,1948,2005,1931,2050
004450,삼화왕관,KOSPI,27000,27050,26900,27550
099520,DGI,KOSDAQ,1284,0,0,0
092040,아미코젠,KOSDAQ,834,934,816,934
036120,서울평가정보,KOSDAQ,1653,1685,1640,1685
037440,희림,KOSDAQ,4150,4180,4125,4245
024950,삼천리자전거,KOSDAQ,4670,4685,4365,4755
225190,LK삼양,KOSDAQ,821,0,0,0
111110,호전실업,KOSPI,6480,6410,6300,6410
126880,제이엔케이글로벌,KOSDAQ,2500,2525,2465,2525
000725,현대건설우,KOSPI,55700,55000,54100,55000
006890,태경케미컬,KOSPI,5030,5060,4940,5060
333620,엔시스,KOSDAQ,5140,5250,5140,5250
001465,BYC우,KOSPI,26700,26850,26600,26900
187420,HLB제넥스,KOSDAQ,1789,1712,1712,1806
056360,코위버,KOSDAQ,5740,5400,5290,6050
033320,제이씨현시스템,KOSDAQ,3035,3005,2955,3030
123010,MSDI,KOSDAQ,2850,2865,2665,2985
075180,새론오토모티브,KOSPI,2970,2960,2915,2995
155650,와이엠씨,KOSDAQ,3190,3100,3010,3100
456070,이엔셀,KOSDAQ,5170,5390,5150,5390
003465,유화증권우,KOSPI,3250,3190,3190,3250
129260,인터지스,KOSPI,1900,1920,1875,1920
396690,미래에셋글로벌리츠,KOSPI,1420,1450,1422,1460
192250,케이사인,KOSDAQ,7900,7820,7660,9100
273640,와이엠텍,KOSDAQ,5200,5080,5030,5230
092440,기신정기,KOSPI,1946,1980,1932,1993
097800,윈팩,KOSDAQ,2070,2045,1991,2070
263600,덕우전자,KOSDAQ,3695,3565,3490,3605
104620,노랑풍선,KOSDAQ,3220,3180,3115,3830
378850,화승알앤에이,KOSPI,2950,2975,2900,2975
215360,우리산업,KOSDAQ,6170,6580,6120,6580
014990,인디에프,KOSPI,3710,4120,3630,4120
37550K,DL이앤씨우,KOSPI,26500,26900,26000,26900
007370,진양제약,KOSDAQ,3995,3955,3915,3975
003925,남양유업우,KOSPI,29900,29300,28800,29550
036090,위지트,KOSDAQ,1316,1298,1271,1325
179530,애드바이오텍,KOSDAQ,2030,2100,1972,2175
263690,디알젬,KOSDAQ,4865,4920,4910,4960
003475,유안타증권우,KOSPI,4370,4360,4310,4380
251630,브이원텍,KOSDAQ,3425,3530,3370,3540
340930,성원에너텍,KOSDAQ,806,0,0,0
020760,일진디스플,KOSPI,902,0,0,0
024910,경창산업,KOSDAQ,1547,1563,1483,1563
090080,평화산업,KOSPI,1006,1004,993,1011
460870,에스엠씨지,KOSDAQ,2745,2685,2660,2765
435570,에르코스,KOSDAQ,7350,7350,6990,7350
033310,엠투엔,KOSDAQ,1400,1454,1375,1468
053270,구영테크,KOSDAQ,2000,1999,1985,2010
217480,에스디생명공학,KOSDAQ,499,0,0,0
170790,파이오링크,KOSDAQ,8560,8480,8390,8770
024900,디와이덕양,KOSPI,1682,1675,1646,1679
025550,한국선재,KOSDAQ,2140,2105,2095,2180
001550,조비,KOSPI,10540,10710,10470,10750
036670,삼양케이씨아이,KOSDAQ,5110,5060,5010,5080
043710,코스리거글로벌,KOSDAQ,3140,3165,3055,3235
459100,위츠,KOSDAQ,4040,3970,3895,4030
002630,오리엔트바이오,KOSPI,913,0,0,0
044340,위닉스,KOSDAQ,3015,3110,3000,3110
006980,우성,KOSPI,17490,17270,17210,17880
238090,앤디포스,KOSDAQ,1823,1815,1701,1815
347740,피엔케이피부임상연구센타,KOSDAQ,1839,1820,1797,1820
054930,유신,KOSDAQ,17950,18770,17940,18770
424980,마이크로투나노,KOSDAQ,9370,9520,9000,9600
348150,고바이오랩,KOSDAQ,2770,2840,2750,2850
040610,SG&G,KOSDAQ,3155,3145,3055,3165
104540,코렌텍,KOSDAQ,4010,3995,3925,4695
28513K,SK케미칼우,KOSPI,25800,25400,24550,25750
027050,코리아나,KOSDAQ,1347,1358,1330,1415
317530,에피소드컴퍼니,KOSDAQ,3275,2925,2910,3475
006880,신송홀딩스,KOSPI,4550,4600,4430,4605
025530,SJM홀딩스,KOSPI,3675,3580,3540,3595
123700,SJM,KOSPI,3430,3430,3390,3430
070300,퀀텀레일,KOSDAQ,1499,1496,1430,1515
453860,에이에스텍,KOSDAQ,8280,8160,8090,8290
002410,범양건영,KOSPI,1935,0,0,0
012690,모나리자,KOSPI,1460,1460,1431,1470
419080,엔젯,KOSDAQ,4940,5140,4880,5140
088910,동우팜투테이블,KOSDAQ,2085,2080,2050,2080
464490,쿼드메디슨,KOSDAQ,4600,4770,4590,4770
246690,TS인베스트먼트,KOSDAQ,2215,2260,2200,2295
321820,아티스트컴퍼니,KOSDAQ,3385,2625,2625,3385
408470,한패스,KOSDAQ,5080,5100,4980,5200
049470,비트플래닛,KOSDAQ,2300,2300,2175,2300
372910,한컴라이프케어,KOSPI,1890,1888,1877,1905
046210,HLB파나진,KOSDAQ,1154,1169,1130,1176
011230,삼화전자,KOSPI,2745,2640,2565,2850
361570,알비더블유,KOSDAQ,1817,1665,1625,1849
021050,서원,KOSPI,1115,1114,1102,1122
229500,노브메타파마,KONEX,4025,4100,3850,4870
288180,케이피항공산업,KOSDAQ,6970,7030,6830,7090
105760,포스뱅크,KOSDAQ,5180,4935,4835,5280
039240,경남스틸,KOSDAQ,1959,1927,1901,1990
006125,SK디스커버리우,KOSPI,42100,42400,42100,42400
000950,전방,KOSPI,28900,31100,30550,32250
261520,이지스,KOSDAQ,5050,5350,5000,5430
314140,알피바이오,KOSDAQ,5960,5970,5810,5970
004830,덕성,KOSPI,3280,3335,3275,3340
0013V0,삼진식품,KOSDAQ,5300,5170,5170,5310
023810,인팩,KOSPI,5240,5230,5050,5280
109080,옵티시스,KOSDAQ,9070,8730,8480,9170
019990,에너토크,KOSDAQ,5270,5520,5260,5570
391710,코닉오토메이션,KOSDAQ,1280,1142,1077,1400
007815,코리아써우,KOSPI,17260,17400,17260,17400
046940,우원개발,KOSDAQ,2830,2895,2820,2895
010770,평화홀딩스,KOSPI,3545,3490,3455,3510
033230,인성정보,KOSDAQ,1011,1000,1000,1044
003780,진양산업,KOSPI,3900,3920,3870,3935
015710,코콤,KOSDAQ,2950,2920,2885,2945
452400,이닉스,KOSDAQ,5660,5810,5540,5810
005305,롯데칠성우,KOSPI,65500,66000,65300,66000
002140,고려산업,KOSPI,2040,2070,2025,2095
370090,퓨런티어,KOSDAQ,5970,6000,5800,6120
393970,대진첨단소재,KOSDAQ,2825,0,0,0
189860,서전기전,KOSDAQ,5090,5150,5100,5380
094940,푸른로보틱스,KOSDAQ,6020,6250,5950,6250
315640,딥노이드,KOSDAQ,1744,1727,1635,1731
101140,인바이오젠,KOSPI,5500,5070,4900,5070
311690,CJ 바이오사이언스,KOSDAQ,3835,3855,3730,3970
011390,부산산업,KOSPI,47100,50500,47050,50700
256630,포인트엔지니어링,KOSDAQ,4390,4315,4260,4315
150900,파수AI,KOSDAQ,4170,3935,3915,4800
068330,일신바이오,KOSDAQ,1126,1125,1106,1149
009190,대양금속,KOSPI,1130,1250,1123,1253
089790,제이티,KOSDAQ,4830,4700,4665,4975
317850,대모,KOSDAQ,5950,6090,5920,6120
007460,에이프로젠,KOSPI,1996,2015,1981,2065
071670,에이테크솔루션,KOSDAQ,4940,4995,4880,5040
