종목코드,종목명,시장,종가,시가,저가,고가
348350,위드텍,KOSDAQ,9000,9320,8750,9320
205100,엑셈,KOSDAQ,1287,1292,1282,1316
185490,아이진,KOSDAQ,1981,2000,1978,2050
950130,엑세스바이오,KOSDAQ,2475,2475,2440,2480
072950,빛샘전자,KOSDAQ,10670,11260,10290,11500
045970,코아시아,KOSDAQ,3285,3295,3160,3400
004890,동일산업,KOSPI,35450,35850,35100,36350
255440,야스,KOSDAQ,6640,6690,6480,6690
322180,LS티라유텍,KOSDAQ,3915,4000,3855,4025
029480,광무,KOSDAQ,1442,1440,1427,1470
037030,파워넷,KOSDAQ,3340,3360,3250,3390
900260,로스웰,KOSDAQ,1950,2045,1861,2045
033290,로젠,KOSDAQ,1539,1523,1521,1532
004650,창해에탄올,KOSDAQ,9370,9390,9230,9390
025620,차AI헬스케어,KOSPI,4780,4605,4575,4690
072020,중앙백신,KOSDAQ,9200,9110,9110,9200
096775,SK이노베이션우,KOSPI,68200,67800,67400,70000
004140,동방,KOSPI,1797,1819,1748,1819
091120,이엠텍,KOSDAQ,5000,4710,4710,4955
054540,삼영엠텍,KOSDAQ,6490,6600,6440,6650
357230,에이치피오,KOSDAQ,2065,2100,2020,2100
226400,오스테오닉,KOSDAQ,4060,4015,4010,4110
137950,제이씨케미칼,KOSDAQ,3795,3800,3750,3870
005740,크라운해태홀딩스,KOSPI,5660,5610,5610,5670
049180,셀루메드,KOSDAQ,1009,0,0,0
183490,엔지켐생명과학,KOSDAQ,990,0,0,0
380550,뉴로핏,KOSDAQ,6930,7000,6780,7130
003580,HLB글로벌,KOSPI,1648,1600,1592,1662
058820,CMG제약,KOSDAQ,564,582,538,583
006090,사조오양,KOSPI,8860,8760,8650,8860
215100,로보로보,KOSDAQ,4100,4060,4010,4245
052460,아이크래프트,KOSDAQ,5760,5580,5580,6000
011700,한신기계,KOSPI,2570,2520,2480,2585
139990,아주스틸,KOSPI,2150,2210,2110,2210
038110,에코플라스틱,KOSDAQ,2010,2020,2000,2040
025950,동신건설,KOSDAQ,9980,9900,9810,10090
217190,제너셈,KOSDAQ,6290,6170,6120,6440
330730,스톤브릿지벤처스,KOSDAQ,4600,4585,4490,4690
321370,센서뷰,KOSDAQ,1174,1151,1143,1185
000850,화천기공,KOSPI,37600,35750,35750,37700
007820,엠엑스로보틱스,KOSDAQ,3565,3500,3485,3640
086710,선진뷰티사이언스,KOSDAQ,6770,6800,6710,6980
000440,중앙에너비스,KOSDAQ,13190,13050,12900,13580
002600,조흥,KOSPI,137400,138500,137300,138500
036640,HRS,KOSDAQ,5030,4980,4965,5040
086960,MDS테크,KOSDAQ,1948,1922,1922,1973
109070,주성코퍼레이션,KOSPI,1550,0,0,0
019550,SBI인베스트먼트,KOSDAQ,1013,1024,999,1024
065450,빅텍,KOSDAQ,2780,2820,2770,2860
418470,KT밀리의서재,KOSDAQ,9560,9500,9440,9680
149980,하이로닉,KOSDAQ,4735,4695,4610,4780
078140,대봉엘에스,KOSDAQ,7410,7450,7300,7450
101330,모베이스,KOSDAQ,3500,3420,3420,3570
047820,초록뱀미디어,KOSDAQ,3310,3240,3220,3340
032300,한국파마,KOSDAQ,7470,7390,7320,7460
058400,KNN,KOSDAQ,6040,6150,5790,6230
131370,알서포트,KOSDAQ,1539,1537,1524,1539
412540,제일엠앤에스,KOSDAQ,3935,0,0,0
007980,TP,KOSPI,1725,1726,1712,1740
002220,한일철강,KOSPI,3035,3050,2990,3120
063080,컴투스홀딩스,KOSDAQ,12250,12960,12120,13100
044990,에이치엔에스하이텍,KOSDAQ,10930,10540,10220,10900
294630,서남,KOSDAQ,2975,2985,2915,3030
094860,네오리진,KOSDAQ,1514,1539,1477,1539
004590,한국가구,KOSDAQ,5350,5250,5190,5420
129920,대성하이텍,KOSDAQ,4920,4725,4700,5020
302550,리메드,KOSDAQ,2570,2625,2555,2665
107600,새빗켐,KOSDAQ,14050,14030,13560,14420
054670,대한뉴팜,KOSDAQ,5520,5590,5510,5620
066430,아이로보틱스,KOSDAQ,2030,2045,1993,2090
478560,블랙야크아이앤씨,KOSDAQ,3220,3120,3050,3125
037760,쎄니트,KOSDAQ,2335,2370,2335,2370
048910,대원미디어,KOSDAQ,6300,6410,6240,6450
382840,원준,KOSDAQ,5200,5050,5050,5360
078890,가온그룹,KOSDAQ,4345,4270,4225,4350
105740,디케이락,KOSDAQ,7800,7850,7700,7880
032540,TJ미디어,KOSDAQ,3775,3830,3710,3830
023800,인지컨트롤스,KOSPI,5040,5020,4970,5130
111380,동인기연,KOSPI,12830,13150,12830,13150
000590,CS홀딩스,KOSPI,68000,66800,66200,68000
223250,드림씨아이에스,KOSDAQ,3250,3225,3155,3315
079810,APS이노베이션,KOSDAQ,3740,3635,3555,3760
033560,블루콤,KOSDAQ,4575,4540,4465,4635
000105,유한양행우,KOSPI,67100,68000,67500,68600
009180,한솔로지스틱스,KOSPI,2780,2755,2745,2790
066700,테라젠이텍스,KOSDAQ,2140,2115,2095,2150
381620,제닉스로보틱스,KOSDAQ,5960,5710,5710,6210
040350,크레오에스지,KOSDAQ,3940,4120,3475,4120
020710,시공테크,KOSDAQ,3760,3855,3760,4625
100130,동국S&C,KOSDAQ,1390,1407,1340,1440
004840,DRB동일,KOSPI,4050,4000,3960,4050
061250,화일약품,KOSDAQ,8830,8090,8090,9500
066980,한성크린텍,KOSDAQ,1462,1515,1433,1515
030960,양지사,KOSDAQ,4900,4825,4785,4915
365330,에스와이스틸텍,KOSDAQ,1582,1528,1528,1590
331380,포커스에이아이,KOSDAQ,2130,2125,2095,2170
0117P0,피스피스스튜디오,KOSDAQ,5550,5560,5400,5720
001020,페이퍼코리아,KOSPI,2455,2190,2155,2205
102370,케이옥션,KOSDAQ,3065,2920,2920,3095
0017J0,세미티에스,KOSDAQ,2610,2570,2500,2665
100590,머큐리,KOSDAQ,4470,4790,4410,4790
124560,태웅로직스,KOSDAQ,2010,2000,1977,2000
263800,데이타솔루션,KOSDAQ,4765,4740,4740,4915
024880,케이피에프,KOSDAQ,3860,3880,3810,3880
163560,동일고무벨트,KOSPI,5520,5570,5430,5570
253840,수젠텍,KOSDAQ,4610,4605,4550,4695
011370,서한,KOSDAQ,3820,3850,3760,3850
439580,블루엠텍,KOSDAQ,2315,2145,2120,2280
225530,HC보광산업,KOSDAQ,2110,2075,2075,2120
067000,조이시티,KOSDAQ,1090,1092,1055,1121
076610,해성옵틱스,KOSDAQ,1300,1360,1281,1379
389140,포바이포,KOSDAQ,5300,5200,5200,5420
487580,폴레드,KOSDAQ,3045,3040,3010,3100
389030,지니너스,KOSDAQ,1936,1915,1860,1995
251120,바이오에프디엔씨,KOSDAQ,8760,8800,8610,8890
073640,테라사이언스,KOSDAQ,654,0,0,0
091590,남화토건,KOSDAQ,6570,6890,6470,7050
246960,SCL사이언스,KOSDAQ,2290,2210,2190,2280
041930,SY동아,KOSDAQ,5020,5070,4940,5070
012700,리드코프,KOSDAQ,2935,2910,2900,2945
004770,써니전자,KOSPI,2130,2115,2100,2240
069730,DSR제강,KOSPI,5400,5410,5210,5410
088390,이녹스,KOSDAQ,8200,8040,7870,8090
142280,녹십자엠에스,KOSDAQ,3155,3220,3120,3275
084680,이월드,KOSPI,532,0,0,0
007590,동방아그로,KOSPI,5610,5570,5460,5600
017480,삼현철강,KOSDAQ,4765,4885,4665,4885
0007J0,인벤테라,KOSDAQ,9250,8640,8550,9590
067370,선바이오,KOSDAQ,6110,6250,6050,6250
040910,아이씨디,KOSDAQ,4115,4235,4115,4240
038680,에스넷,KOSDAQ,3750,3745,3735,3890
413390,엠오티,KOSDAQ,6420,6420,6270,6600
013360,일성건설,KOSPI,1380,1379,1341,1394
024740,한일단조,KOSDAQ,2290,2290,2250,2320
090470,제이스로보틱스,KOSDAQ,4355,4360,4210,4480
095720,웅진씽크빅,KOSPI,1318,1312,1279,1373
005750,대림바스,KOSPI,4670,4470,4435,4590
140070,서플러스글로벌,KOSDAQ,2005,2030,1980,2030
053280,예스24,KOSDAQ,2955,2800,2800,3030
058630,엠게임,KOSDAQ,3935,4035,3865,4040
001260,남광토건,KOSPI,7530,7590,7470,7650
347890,엠엑스온,KOSDAQ,4315,4335,4310,4430
302430,이노메트리,KOSDAQ,7680,7780,7360,7950
208140,정다운,KOSDAQ,2285,2290,2260,2300
282620,기도산업,KOSDAQ,12640,12650,12560,13040
039980,폴라리스AI,KOSDAQ,5090,4955,4955,5420
060590,씨티씨바이오,KOSDAQ,3045,3050,2985,3060
456570,아이엠지티,KONEX,13980,13500,12510,13980
040160,누리플렉스,KOSDAQ,7370,6530,6180,6530
475430,키스트론,KOSDAQ,4075,4050,4045,4185
451250,삐아,KOSDAQ,7190,7020,7020,7380
168330,내츄럴엔도텍,KOSDAQ,2315,2295,2260,2345
060570,드림어스컴퍼니,KOSDAQ,5190,4830,4830,5040
010960,삼호개발,KOSPI,3060,3030,3020,3090
045660,에이텍,KOSDAQ,9000,9140,8810,9140
117670,알파칩스,KOSDAQ,10820,11970,10590,11970
041910,폴라리스AI파마,KOSDAQ,5520,5360,5360,5540
013870,지엠비코리아,KOSPI,3830,3845,3770,3855
083790,CG인바이츠,KOSDAQ,953,968,920,969
170030,현대공업,KOSDAQ,4800,4770,4730,4780
052900,KX하이텍,KOSDAQ,952,953,941,976
055490,테이팩스,KOSPI,15740,15170,15090,15810
012790,신일제약,KOSDAQ,6090,6020,5980,6100
337930,젝시믹스,KOSDAQ,2450,2420,2420,2510
388870,파로스아이바이오,KOSDAQ,5510,5590,5480,5690
065510,휴비츠,KOSDAQ,6780,6740,6610,6810
066310,큐에스아이,KOSDAQ,7730,7730,7540,8000
303810,동국생명과학,KOSDAQ,2260,2200,2180,2265
347000,센코,KOSDAQ,1912,1926,1865,1926
331740,아우토크립트,KOSDAQ,7310,7300,6750,8440
085670,뉴프렉스,KOSDAQ,2875,2930,2870,2990
104460,디와이피엔에프,KOSDAQ,6870,6980,6800,6980
011320,유니크,KOSDAQ,3850,3770,3680,3880
128660,피제이메탈,KOSDAQ,2890,2940,2850,2945
234920,자이글,KOSDAQ,5310,0,0,0
049080,기가레인,KOSDAQ,8500,8830,8400,8840
084730,팅크웨어,KOSDAQ,6550,6410,6280,6530
171120,라이온켐텍,KOSDAQ,2005,2005,1991,2010
096350,대창솔루션,KOSDAQ,1969,1992,1933,1992
063160,종근당바이오,KOSPI,13070,13080,12880,13080
048430,유라테크,KOSDAQ,6160,6070,5970,6230
204840,지엘팜텍,KOSDAQ,4610,4690,4440,4740
024830,세원물산,KOSDAQ,8540,8500,8340,8810
338100,NH프라임리츠,KOSPI,3820,3890,3800,3890
080010,이상네트웍스,KOSDAQ,7240,7210,7120,7260
054040,한국컴퓨터,KOSDAQ,4450,4455,4420,4480
000180,성창기업지주,KOSPI,5100,5080,5030,5100
487400,케이앤에스아이앤씨,KOSDAQ,6960,7260,6900,7410
417790,트루엔,KOSDAQ,7130,7050,6700,7050
089230,THE E&M,KOSDAQ,1775,1940,1773,1940
228670,레이,KOSDAQ,4590,4605,4510,4605
009770,삼정펄프,KOSPI,28250,27950,27500,28250
332370,아이디피,KOSDAQ,5480,5300,5290,5380
205470,휴마시스,KOSDAQ,2985,2915,2860,3025
002795,아모레퍼시픽홀딩스우,KOSPI,11050,11050,10940,11100
155660,DSR,KOSPI,4405,4430,4340,4430
950220,네오이뮨텍,KOSDAQ,2035,1970,1970,2330
377480,마음AI,KOSDAQ,9970,10050,9810,10120
153710,옵티팜,KOSDAQ,4950,4795,4655,4815
011150,CJ씨푸드,KOSPI,1970,1985,1953,1997
210980,SK디앤디,KOSPI,3800,4010,3750,4010
120115,코오롱인더우,KOSPI,25000,25050,24550,25650
320000,한울반도체,KOSDAQ,10140,10100,10000,10450
277880,티에스아이,KOSDAQ,3590,3520,3475,3595
048770,TPC로보틱스,KOSDAQ,4440,4355,4130,4895
217330,싸이토젠,KOSDAQ,3025,2945,2945,3040
110790,크리스에프앤씨,KOSDAQ,2980,2965,2925,2990
270520,앱튼,KOSDAQ,3015,3175,2970,3175
054620,APS,KOSDAQ,3790,3800,3725,3845
043610,KT지니뮤직,KOSDAQ,1190,1186,1182,1206
031820,아이티센씨티에스,KOSPI,5720,5750,5680,6560
001560,제일연마,KOSPI,9160,9370,9120,9370
002720,국제약품,KOSPI,3240,3230,3225,3315
265560,영화테크,KOSDAQ,6530,6650,6470,6650
000230,일동홀딩스,KOSPI,6030,6110,5950,6110
010660,화천기계,KOSPI,3120,3145,3100,3215
014160,대영포장,KOSPI,640,664,638,664
067570,엔브이에이치코리아,KOSDAQ,1662,1695,1639,1695
228340,동양파일,KOSDAQ,3465,3600,3420,3755
196490,디에이테크놀로지,KOSDAQ,6090,0,0,0
006140,피제이전자,KOSDAQ,4610,4575,4550,4695
026150,특수건설,KOSDAQ,3990,3800,3785,4050
014970,삼륭물산,KOSDAQ,4650,4630,4570,4835
360070,탑머티리얼,KOSDAQ,8450,8310,8160,8460
0218L0,네오뷰,KOSDAQ,13070,12830,12600,13160
396270,넥스트칩,KOSDAQ,2100,2200,2065,2230
004780,대륙제관,KOSDAQ,4270,4240,4240,4325
123420,위메이드플레이,KOSDAQ,6550,6470,6320,6620
214260,라파스,KOSDAQ,7530,7510,7480,7740
007610,선도전기,KOSPI,3825,4000,3795,4000
109860,동일금속,KOSDAQ,7510,7560,7490,7560
460940,피앤에스로보틱스,KOSDAQ,5030,4905,4885,5160
038460,바이오스마트,KOSDAQ,2700,2660,2625,2720
214330,금호에이치티,KOSPI,6520,6520,6370,6590
002800,신신제약,KOSDAQ,4505,4470,4420,4545
214680,디알텍,KOSDAQ,4060,4090,3995,4190
019680,대교,KOSPI,1704,1657,1657,1755
084670,동양고속,KOSPI,23500,23400,23100,24200
010280,아이티센엔텍,KOSDAQ,5260,5190,5140,5260
0156T0,에이치엘지노믹스,KOSDAQ,8720,8710,8710,8900
371950,풍원정밀,KOSDAQ,2830,2940,2785,2965
234030,싸이닉솔루션,KOSDAQ,2780,2800,2790,2920
039010,현대에이치티,KOSDAQ,7840,7800,7750,7920
303360,프로티아,KOSDAQ,5300,5370,5250,5370
049550,잉크테크,KOSDAQ,3470,3445,3400,3450
412350,레이저쎌,KOSDAQ,4650,4670,4555,4870
019540,일지테크,KOSDAQ,5100,5180,4895,5180
004720,팜젠사이언스,KOSPI,2975,3045,2945,3045
067170,오텍,KOSDAQ,2490,2585,2420,2585
079980,휴비스,KOSPI,1950,1956,1914,1956
100030,인지소프트,KOSDAQ,20450,20350,20300,20650
318160,셀바이오휴먼텍,KOSDAQ,7330,7050,6950,7400
0155E0,해치텍,KOSDAQ,12210,12550,12200,12850
085310,엔케이,KOSPI,9000,8640,8640,9120
058730,다스코,KOSPI,3330,3265,3265,3390
299660,셀리드,KOSDAQ,2300,2330,2255,2375
100220,비상교육,KOSPI,5130,5150,5040,5150
262260,에이프로,KOSDAQ,4395,4040,4040,4470
483350,딜리셔스,KOSDAQ,2995,3020,2960,3075
002700,신일전자,KOSPI,971,965,962,979
007280,한국특강,KOSPI,2310,2395,2270,2395
041460,한국전자인증,KOSDAQ,3475,3470,3430,3800
323350,다원넥스뷰,KOSDAQ,8020,8200,8020,8320
010040,한국내화,KOSPI,1611,1673,1611,1676
137080,나래나노텍,KOSDAQ,6160,6350,6100,6350
900300,오가닉티코스메틱,KOSDAQ,3230,3285,3190,3355
457370,한켐,KOSDAQ,8210,8190,8110,8550
136150,원일티엔아이,KOSDAQ,7810,7840,7620,8210
065170,비엘팜텍,KOSDAQ,2345,2390,2290,2490
417970,모델솔루션,KOSDAQ,10190,10030,10010,10420
061040,알에프텍,KOSDAQ,7200,7300,7090,7300
122350,삼기,KOSDAQ,1695,1632,1632,1724
290660,다이나믹솔루션,KOSDAQ,1544,1510,1482,1600
096250,와이즈넛,KOSDAQ,5510,5320,5320,5570
111710,남화산업,KOSDAQ,3180,3190,3145,3220
054300,팬스타엔터프라이즈,KOSDAQ,1122,1121,1083,1145
033130,디지틀조선,KOSDAQ,1763,1775,1703,1775
071090,하이스틸,KOSPI,3190,3145,3145,3260
338220,뷰노,KOSDAQ,4590,4550,4500,4770
043650,국순당,KOSDAQ,3660,3675,3590,3675
067920,이글루,KOSDAQ,5760,5890,5610,5920
0220WL,한화머시너리앤서비스홀딩스3우B,KOSPI,2705,2655,2630,2770
391710,코닉오토메이션,KOSDAQ,1476,1261,1205,1565
032850,비트컴퓨터,KOSDAQ,3850,3855,3800,3905
017370,우신시스템,KOSPI,3495,3455,3455,3535
039420,케이엘넷,KOSDAQ,2785,2780,2740,2800
241690,유니테크노,KOSDAQ,2600,2550,2540,2625
104040,디에스엠,KOSDAQ,2350,2350,2335,2485
036000,예림당,KOSDAQ,2795,2815,2755,2820
463020,뉴엔AI,KOSDAQ,7160,7270,7020,7990
053160,프리엠스,KOSDAQ,10510,10580,10140,10580
039610,화성밸브,KOSDAQ,6020,6040,5930,6170
175140,아고스,KOSDAQ,2540,2505,2415,2600
081150,티플랙스,KOSDAQ,2615,2655,2590,2655
424960,스마트레이더시스템,KOSDAQ,3840,3850,3715,3850
0004V0,엔비알모션,KOSDAQ,5710,5610,5530,6020
072130,유엔젤,KOSPI,5010,4980,4945,4985
250030,진코스텍,KONEX,21800,21250,20650,22300
064240,홈캐스트,KOSDAQ,1849,1856,1787,1856
451220,아이엠티,KOSDAQ,8000,7760,7760,8290
089850,유비벨록스,KOSDAQ,4180,4200,4140,4345
241790,티이엠씨씨엔에스,KOSDAQ,6290,6180,6150,6450
005670,푸드웰,KOSDAQ,6290,6300,6220,6300
004440,삼일씨엔에스,KOSPI,5800,4965,4900,5050
008370,원풍,KOSDAQ,5240,5180,5130,5270
049480,오픈베이스,KOSDAQ,1980,1930,1917,2085
010240,흥국,KOSDAQ,5360,5400,5310,5400
018500,동원모빌리티,KOSPI,1359,1395,1340,1395
005870,휴니드,KOSPI,4440,4550,4380,4550
001840,이화공영,KOSDAQ,2215,0,0,0
212710,아이에스티이,KOSDAQ,6540,6680,6300,6680
294090,이오플로우,KOSDAQ,1490,0,0,0
222110,팬젠,KOSDAQ,4690,4710,4600,4760
382480,지아이텍,KOSDAQ,1586,1598,1563,1598
016090,대현,KOSPI,1419,1400,1395,1410
459550,알트,KOSDAQ,2430,2385,2355,2665
094850,참좋은여행,KOSDAQ,4400,4445,4400,4500
221800,지구홀딩스,KOSDAQ,3790,3785,3710,3850
068290,삼성출판사,KOSPI,6250,6330,6150,6330
216050,인크로스,KOSDAQ,5050,5050,4990,5060
009200,무림페이퍼,KOSPI,1508,1505,1455,1590
082210,옵트론텍,KOSDAQ,1754,1730,1697,1771
365660,레몬헬스케어,KOSDAQ,4540,4500,4500,4825
203400,에이비온,KOSDAQ,676,0,0,0
291230,컴투스엔,KOSDAQ,2535,2535,2510,2545
950200,소마젠,KOSDAQ,3210,3130,3100,3240
060310,3S,KOSDAQ,1152,1152,1135,1176
064800,포니링크,KOSDAQ,2305,2320,2320,2465
000220,유유제약,KOSPI,3825,3805,3795,3985
352910,오비고,KOSDAQ,4765,4930,4745,4955
357580,아모센스,KOSDAQ,5140,5110,4920,5370
066670,디티씨,KOSDAQ,3215,3145,3145,3230
065530,와이어블,KOSDAQ,1267,1270,1220,1281
016250,SGC E&C,KOSDAQ,12040,11970,11610,11970
457600,벡트,KOSDAQ,4190,4505,4350,4700
002760,보락,KOSPI,1004,1012,988,1012
294140,레몬,KOSDAQ,2385,2430,2335,2430
147760,피엠티,KOSDAQ,2965,3060,2920,3125
443250,레뷰코퍼레이션,KOSDAQ,5590,5460,5280,5590
053620,태양,KOSDAQ,6870,6900,6800,6900
095270,웨이브일렉트로,KOSDAQ,4185,4100,4090,4180
191420,테고사이언스,KOSDAQ,7300,7500,7190,7550
448710,코츠테크놀로지,KOSDAQ,11230,11220,10660,11220
092040,아미코젠,KOSDAQ,837,828,787,844
033320,제이씨현시스템,KOSDAQ,3060,3000,2890,3290
214270,FSN,KOSDAQ,1329,1300,1288,1309
039020,이건홀딩스,KOSDAQ,2645,2615,2575,2620
045340,토탈소프트,KOSDAQ,6780,6820,6810,6920
208370,셀바스헬스케어,KOSDAQ,2285,2250,2250,2335
010470,오리콤,KOSDAQ,5020,4960,4900,5010
456070,이엔셀,KOSDAQ,5370,5150,5100,5400
004450,삼화왕관,KOSPI,27200,26850,26550,27600
187420,HLB제넥스,KOSDAQ,1790,1759,1738,1793
192250,케이사인,KOSDAQ,8350,8160,7760,8890
037440,희림,KOSDAQ,4155,4130,4130,4245
036120,서울평가정보,KOSDAQ,1657,1658,1635,1658
347860,알체라,KOSDAQ,1420,1400,1365,1427
099520,DGI,KOSDAQ,1284,0,0,0
053050,지에스이,KOSDAQ,1939,1940,1923,1970
340810,시선AI,KOSDAQ,4245,4410,4160,4465
317530,에피소드컴퍼니,KOSDAQ,3280,3235,3090,3400
37550K,DL이앤씨우,KOSPI,27850,26450,25550,28050
050960,수산아이앤티,KOSDAQ,8690,8800,8410,8880
225190,LK삼양,KOSDAQ,821,0,0,0
014470,부방,KOSDAQ,1026,1052,1010,1060
111110,호전실업,KOSPI,6330,6380,6290,6380
003310,대주산업,KOSDAQ,1630,1644,1616,1657
123010,MSDI,KOSDAQ,2880,2750,2715,2870
001465,BYC우,KOSPI,26700,26150,26150,26950
006890,태경케미컬,KOSPI,4945,4980,4905,4980
480370,씨케이솔루션,KOSPI,1753,1926,1745,1927
333620,엔시스,KOSDAQ,5250,5230,5150,5250
372910,한컴라이프케어,KOSPI,2040,1914,1876,2360
000725,현대건설우,KOSPI,53700,55500,51700,55500
126880,제이엔케이글로벌,KOSDAQ,2475,2495,2460,2525
129260,인터지스,KOSPI,1913,1905,1890,1907
003465,유화증권우,KOSPI,3240,3240,3240,3240
024950,삼천리자전거,KOSDAQ,4650,4635,4500,4670
033310,엠투엔,KOSDAQ,1404,1376,1376,1429
104620,노랑풍선,KOSDAQ,3315,3270,3255,3595
263600,덕우전자,KOSDAQ,3540,3505,3420,3650
155650,와이엠씨,KOSDAQ,3010,3010,2970,3100
075180,새론오토모티브,KOSPI,2970,2925,2920,3020
215360,우리산업,KOSDAQ,6150,6020,6020,6180
056360,코위버,KOSDAQ,5740,5990,5550,5990
092440,기신정기,KOSPI,2035,1932,1892,1932
396690,미래에셋글로벌리츠,KOSPI,1418,1428,1415,1437
007370,진양제약,KOSDAQ,3980,3955,3930,4010
097800,윈팩,KOSDAQ,2045,2070,2005,2115
378850,화승알앤에이,KOSPI,2940,2955,2900,2965
263690,디알젬,KOSDAQ,4920,4920,4890,4965
003925,남양유업우,KOSPI,29450,29550,29200,29550
014990,인디에프,KOSPI,3700,3700,3615,3840
340930,성원에너텍,KOSDAQ,806,0,0,0
020760,일진디스플,KOSPI,902,0,0,0
273640,와이엠텍,KOSDAQ,5260,5220,5060,5230
036090,위지트,KOSDAQ,1310,1300,1285,1323
070300,퀀텀레일,KOSDAQ,1576,1507,1488,1616
003475,유안타증권우,KOSPI,4380,4350,4310,4365
090080,평화산업,KOSPI,1009,1042,989,1042
435570,에르코스,KOSDAQ,7210,7180,7030,7330
001550,조비,KOSPI,10460,10490,10420,10680
217480,에스디생명공학,KOSDAQ,499,0,0,0
251630,브이원텍,KOSDAQ,3535,3495,3410,3495
024900,디와이덕양,KOSPI,1698,1687,1643,1687
170790,파이오링크,KOSDAQ,8650,8740,8330,8740
000950,전방,KOSPI,32500,30850,30300,32500
460870,에스엠씨지,KOSDAQ,2700,2850,2655,2850
024910,경창산업,KOSDAQ,1524,1578,1506,1578
059270,해성에어로보틱스,KOSDAQ,4830,5110,3980,5190
025550,한국선재,KOSDAQ,2145,2135,2105,2165
036670,삼양케이씨아이,KOSDAQ,5050,5060,5010,5060
347740,피엔케이피부임상연구센타,KOSDAQ,1817,1800,1784,1825
179530,애드바이오텍,KOSDAQ,2000,2055,1950,2055
002630,오리엔트바이오,KOSPI,913,0,0,0
163280,에어레인,KOSDAQ,3910,3680,3615,4600
459100,위츠,KOSDAQ,4200,3950,3950,4085
040610,SG&G,KOSDAQ,3170,3155,3100,3175
28513K,SK케미칼우,KOSPI,25450,25350,25250,25600
464490,쿼드메디슨,KOSDAQ,4685,4520,4520,4840
348150,고바이오랩,KOSDAQ,2820,2770,2710,2850
025530,SJM홀딩스,KOSPI,3595,3605,3535,3615
053270,구영테크,KOSDAQ,2000,2005,1930,2030
054930,유신,KOSDAQ,17900,17830,17670,18370
006980,우성,KOSPI,17380,17830,17200,17830
104540,코렌텍,KOSDAQ,4055,4060,3930,4060
012690,모나리자,KOSPI,1451,1450,1444,1470
019990,에너토크,KOSDAQ,5370,5270,5160,5490
046210,HLB파나진,KOSDAQ,1171,1189,1134,1189
002410,범양건영,KOSPI,1935,0,0,0
419080,엔젯,KOSDAQ,4880,4675,4675,4950
027050,코리아나,KOSDAQ,1330,1350,1323,1350
246690,TS인베스트먼트,KOSDAQ,2185,2220,2200,2275
044340,위닉스,KOSDAQ,2985,3025,2945,3035
043710,코스리거글로벌,KOSDAQ,3065,3110,3030,3120
123700,SJM,KOSPI,3440,3400,3370,3420
321820,아티스트컴퍼니,KOSDAQ,3360,3420,3175,3750
453860,에이에스텍,KOSDAQ,8080,8160,8010,8240
006880,신송홀딩스,KOSPI,4470,4500,4410,4575
088910,동우팜투테이블,KOSDAQ,2055,2055,2030,2055
238090,앤디포스,KOSDAQ,1831,1827,1725,1827
021050,서원,KOSPI,1093,1125,1085,1125
408470,한패스,KOSDAQ,4965,5010,4800,5010
006125,SK디스커버리우,KOSPI,42500,42000,41350,43150
424980,마이크로투나노,KOSDAQ,8980,9080,8730,9390
229500,노브메타파마,KONEX,4025,4200,3850,4200
039240,경남스틸,KOSDAQ,1930,1910,1902,1938
049470,비트플래닛,KOSDAQ,2220,2240,2160,2400
0013V0,삼진식품,KOSDAQ,5250,5210,5150,5250
288180,케이피항공산업,KOSDAQ,7030,6730,6730,7210
015710,코콤,KOSDAQ,2935,2900,2840,2995
315640,딥노이드,KOSDAQ,1733,1710,1710,1772
314140,알피바이오,KOSDAQ,5970,5960,5820,5990
261520,이지스,KOSDAQ,5140,5000,4940,5110
010770,평화홀딩스,KOSPI,3510,3515,3465,3525
011390,부산산업,KOSPI,48450,47050,47050,48750
452400,이닉스,KOSDAQ,5700,5600,5520,5740
004830,덕성,KOSPI,3280,3270,3260,3315
011230,삼화전자,KOSPI,2700,2765,2640,2795
361570,알비더블유,KOSDAQ,1780,1787,1737,1828
033230,인성정보,KOSDAQ,1025,1002,1001,1037
005305,롯데칠성우,KOSPI,65800,65300,65200,65800
094940,푸른로보틱스,KOSDAQ,5950,6010,5930,6240
003780,진양산업,KOSPI,3980,3915,3875,3935
002140,고려산업,KOSPI,2030,2015,2015,2050
023810,인팩,KOSPI,5070,5100,5000,5230
105760,포스뱅크,KOSDAQ,5090,5100,4930,5110
007815,코리아써우,KOSPI,17050,17390,17050,17390
393970,대진첨단소재,KOSDAQ,2825,0,0,0
071670,에이테크솔루션,KOSDAQ,4950,4905,4865,5120
256630,포인트엔지니어링,KOSDAQ,4325,4365,4270,4395
046940,우원개발,KOSDAQ,2785,2800,2755,2840
150900,파수AI,KOSDAQ,4150,4450,4080,5070
101140,인바이오젠,KOSPI,5270,5050,4930,5100
109080,옵티시스,KOSDAQ,9020,9130,8870,9130
009190,대양금속,KOSPI,1140,1140,1100,1151
317850,대모,KOSDAQ,5970,5910,5880,6070
373200,엑스플러스,KOSDAQ,1974,1945,1890,2050
189860,서전기전,KOSDAQ,5100,5190,4955,5360
089790,제이티,KOSDAQ,4810,4805,4705,4940
463480,모티브링크,KOSDAQ,4025,3870,3870,4020
068330,일신바이오,KOSDAQ,1125,1139,1100,1139
370090,퓨런티어,KOSDAQ,5870,5820,5670,6060
