종목코드,종목명,시장,종가,시가,저가,고가
017650,대림제지,KOSDAQ,9540,9500,9430,9570
183490,엔지켐생명과학,KOSDAQ,990,0,0,0
452190,한빛레이저,KOSDAQ,3500,3310,3310,3520
100130,동국S&C,KOSDAQ,1465,1425,1425,1487
004890,동일산업,KOSPI,34450,34050,34050,34500
086960,MDS테크,KOSDAQ,1962,1863,1863,1963
054540,삼영엠텍,KOSDAQ,6400,6080,6080,6450
419050,삼기에너지솔루션즈,KOSDAQ,1449,1115,1109,1449
263800,데이타솔루션,KOSDAQ,5090,4950,4840,5480
377480,마음AI,KOSDAQ,11580,12680,11260,12970
048530,인트론바이오,KOSDAQ,2665,2530,2530,2710
215100,로보로보,KOSDAQ,4045,3840,3840,4150
153890,져스텍,KOSDAQ,6820,6690,6580,7090
475230,엔알비,KOSDAQ,7540,6870,6870,7840
054040,한국컴퓨터,KOSDAQ,5110,4985,4985,5120
029480,광무,KOSDAQ,1375,1363,1341,1418
363280,티와이홀딩스,KOSPI,1804,1750,1750,1808
058630,엠게임,KOSDAQ,4365,4320,4295,4365
023800,인지컨트롤스,KOSPI,5180,5020,5020,5230
950130,엑세스바이오,KOSDAQ,2325,2205,2205,2375
066700,테라젠이텍스,KOSDAQ,2200,2115,2105,2205
175250,아이큐어,KOSDAQ,2170,0,0,0
0218L0,네오뷰,KOSDAQ,15440,14660,14610,15800
102370,케이옥션,KOSDAQ,3140,2975,2975,3170
412540,제일엠앤에스,KOSDAQ,3935,0,0,0
019550,SBI인베스트먼트,KOSDAQ,1000,974,974,1010
053350,이니텍,KOSDAQ,3675,3750,3620,3835
037760,쎄니트,KOSDAQ,2390,2380,2310,2395
054670,대한뉴팜,KOSDAQ,5630,5520,5520,5800
131370,알서포트,KOSDAQ,1517,1461,1461,1519
002600,조흥,KOSPI,134600,134600,134600,134600
052900,KX하이텍,KOSDAQ,1053,1028,1017,1060
463020,뉴엔AI,KOSDAQ,9060,10150,9060,10360
163560,동일고무벨트,KOSPI,5780,5750,5640,5830
223250,드림씨아이에스,KOSDAQ,3260,2820,2820,3310
214260,라파스,KOSDAQ,8970,9100,8820,9100
006090,사조오양,KOSPI,8490,8370,8320,8500
0011A0,액스비스,KOSDAQ,8550,8070,8070,8580
053280,예스24,KOSDAQ,3190,3125,3125,3205
001470,삼부토건,KOSPI,347,0,0,0
365660,레몬헬스케어,KOSDAQ,5910,5630,5610,6670
067370,선바이오,KOSDAQ,6490,6410,6300,6490
012700,리드코프,KOSDAQ,3025,2990,2990,3065
493330,지에프아이,KOSDAQ,10100,9800,9420,10170
036640,HRS,KOSDAQ,4840,4790,4790,4850
069730,DSR제강,KOSPI,5490,5240,5240,5510
009300,삼아제약,KOSDAQ,12400,12010,12010,12500
381620,제닉스로보틱스,KOSDAQ,6020,5770,5760,6100
101330,모베이스,KOSDAQ,3410,3250,3250,3420
255440,야스,KOSDAQ,6020,6070,5710,6200
002200,한국수출포장,KOSPI,2345,2285,2275,2345
038110,에코플라스틱,KOSDAQ,1907,1826,1826,1919
007980,TP,KOSPI,1674,1617,1617,1676
080010,이상네트웍스,KOSDAQ,7970,7930,7830,7980
078890,가온그룹,KOSDAQ,4250,4205,4115,4300
950250,테라뷰,KOSDAQ,2200,2080,2080,2245
009180,한솔로지스틱스,KOSPI,2770,2720,2720,2785
303810,동국생명과학,KOSDAQ,2435,2365,2365,2440
0156T0,에이치엘지노믹스,KOSDAQ,9980,9250,9220,10670
036010,아비코전자,KOSDAQ,5830,5580,5570,5920
011370,서한,KOSDAQ,768,721,721,770
000440,중앙에너비스,KOSDAQ,12430,11860,11860,12430
320000,한울반도체,KOSDAQ,11490,12380,11090,12390
011700,한신기계,KOSPI,2385,2215,2215,2415
0117P0,피스피스스튜디오,KOSDAQ,5460,5530,5400,5600
900260,로스웰,KOSDAQ,1680,1667,1618,1704
004590,한국가구,KOSDAQ,5150,5050,5040,5210
173130,오파스넷,KOSDAQ,5920,5750,5750,5920
054620,APS,KOSDAQ,4190,4060,4060,4210
111380,동인기연,KOSPI,12570,12410,12200,12570
115440,우리넷,KOSDAQ,7130,6750,6690,7210
007590,동방아그로,KOSPI,5640,5640,5540,5660
413390,엠오티,KOSDAQ,6630,7000,6290,7000
217330,싸이토젠,KOSDAQ,3315,3130,3130,3325
039980,폴라리스AI,KOSDAQ,5330,5910,5220,5910
290740,액트로,KOSDAQ,7610,7440,7330,8140
049080,기가레인,KOSDAQ,9020,7780,7540,9620
096775,SK이노베이션우,KOSPI,61300,58000,58000,61400
009190,대양금속,KOSPI,1737,1524,1524,1790
156100,엘앤케이바이오,KOSDAQ,3415,3210,3210,3610
306620,지아이에스,KOSDAQ,1592,1560,1560,1650
084680,이월드,KOSPI,538,529,529,560
013360,일성건설,KOSPI,1411,1333,1333,1434
073640,테라사이언스,KOSDAQ,654,0,0,0
265560,영화테크,KOSDAQ,7110,6990,6980,7120
443670,에스피소프트,KOSDAQ,3160,3215,3070,3270
331380,포커스에이아이,KOSDAQ,2075,2060,2045,2190
014160,대영포장,KOSPI,699,685,685,734
000590,CS홀딩스,KOSPI,65600,63500,62500,65600
065510,휴비츠,KOSDAQ,6960,6950,6900,7020
451250,삐아,KOSDAQ,7400,7180,7180,7480
090470,제이스로보틱스,KOSDAQ,4325,4295,4150,4355
000105,유한양행우,KOSPI,64000,62300,62200,65900
061250,화일약품,KOSDAQ,8960,8470,8470,8970
040910,아이씨디,KOSDAQ,4145,4010,4010,4175
004720,팜젠사이언스,KOSPI,3325,3305,3290,3380
047820,초록뱀미디어,KOSDAQ,3080,2985,2985,3085
063160,종근당바이오,KOSPI,13690,13100,12900,13730
024880,케이피에프,KOSDAQ,3765,3665,3665,3770
001290,상상인증권,KOSPI,692,652,652,700
002700,신일전자,KOSPI,1093,1139,1086,1144
109070,주성코퍼레이션,KOSPI,1418,1385,1376,1430
024830,세원물산,KOSDAQ,8920,8430,8430,9170
212710,아이에스티이,KOSDAQ,7630,7490,7400,7800
332370,아이디피,KOSDAQ,5580,5410,5410,5640
096250,와이즈넛,KOSDAQ,6260,6100,6100,6630
107600,새빗켐,KOSDAQ,13040,11950,11950,13370
013870,지엠비코리아,KOSPI,3860,3785,3785,3890
060590,씨티씨바이오,KOSDAQ,3040,2955,2955,3040
038680,에스넷,KOSDAQ,3690,3330,3330,3740
170030,현대공업,KOSDAQ,4785,4685,4685,4800
000230,일동홀딩스,KOSPI,6350,6160,6160,6470
234300,에스트래픽,KOSDAQ,2690,2610,2610,2725
085670,뉴프렉스,KOSDAQ,2985,2845,2845,2990
234030,싸이닉솔루션,KOSDAQ,3095,2910,2910,3120
001260,남광토건,KOSPI,7420,7200,7100,7460
067570,엔브이에이치코리아,KOSDAQ,1729,1694,1694,1761
017480,삼현철강,KOSDAQ,4720,4660,4645,4720
208140,정다운,KOSDAQ,2230,2200,2200,2230
294630,서남,KOSDAQ,2750,2635,2635,2790
066980,한성크린텍,KOSDAQ,1359,1277,1277,1368
010960,삼호개발,KOSPI,3015,2905,2905,3015
017370,우신시스템,KOSPI,3970,3655,3655,4045
005750,대림바스,KOSPI,4380,4260,4245,4410
389140,포바이포,KOSDAQ,5090,4935,4935,5420
347890,엠엑스온,KOSDAQ,4260,4030,4030,4290
000180,성창기업지주,KOSPI,5190,5110,5110,5260
475430,키스트론,KOSDAQ,4050,3905,3905,4050
020710,시공테크,KOSDAQ,3605,3485,3485,3615
171120,라이온켐텍,KOSDAQ,2010,1982,1982,2025
007610,선도전기,KOSPI,4005,3950,3800,4190
019680,대교,KOSPI,895,898,889,917
011320,유니크,KOSDAQ,3725,3785,3600,3785
000850,화천기공,KOSPI,32700,31550,31550,32850
011150,CJ씨푸드,KOSPI,2000,1960,1960,2020
234920,자이글,KOSDAQ,5310,0,0,0
338100,NH프라임리츠,KOSPI,3850,3900,3760,3900
030960,양지사,KOSDAQ,4485,4300,4300,4550
155660,DSR,KOSPI,4475,4355,4150,4480
033130,디지틀조선,KOSDAQ,1926,1857,1857,1941
052860,아이앤씨,KOSDAQ,3985,3875,3740,3995
043610,KT지니뮤직,KOSDAQ,1225,1236,1214,1243
082210,옵트론텍,KOSDAQ,2030,1863,1863,2095
104040,디에스엠,KOSDAQ,2640,2660,2540,2660
038460,바이오스마트,KOSDAQ,2800,2620,2620,2810
084730,팅크웨어,KOSDAQ,6370,6060,6060,6380
201490,미투온,KOSDAQ,2160,2085,2060,2165
006140,피제이전자,KOSDAQ,4750,4530,4530,4760
250030,진코스텍,KONEX,24350,24000,23500,24650
041910,폴라리스AI파마,KOSDAQ,5300,5280,5220,5410
002795,아모레퍼시픽홀딩스우,KOSPI,11030,11020,10830,11080
417970,모델솔루션,KOSDAQ,11000,10910,10700,11400
253840,수젠텍,KOSDAQ,4190,3925,3900,4240
225530,HC보광산업,KOSDAQ,1930,1916,1902,1946
251120,바이오에프디엔씨,KOSDAQ,8060,7770,7720,8060
003580,HLB글로벌,KOSPI,1382,1290,1290,1413
382480,지아이텍,KOSDAQ,1775,1692,1691,1779
388870,파로스아이바이오,KOSDAQ,5390,4715,4715,5390
208370,셀바스헬스케어,KOSDAQ,2710,2670,2575,2840
105740,디케이락,KOSDAQ,6860,6680,6660,6860
124560,태웅로직스,KOSDAQ,1796,1760,1760,1808
270520,앱튼,KOSDAQ,3535,3205,3170,3610
365330,에스와이스틸텍,KOSDAQ,1385,1317,1317,1395
031820,아이티센씨티에스,KOSPI,5740,5740,5630,5740
290660,다이나믹솔루션,KOSDAQ,1620,1697,1577,1697
0015N0,아로마티카,KOSDAQ,5510,5290,5290,5600
451220,아이엠티,KOSDAQ,8800,8010,8010,8880
196490,디에이테크놀로지,KOSDAQ,6090,0,0,0
153710,옵티팜,KOSDAQ,4710,4700,4655,4900
002720,국제약품,KOSPI,3265,3155,3155,3295
045970,코아시아,KOSDAQ,2625,2565,2500,2680
079980,휴비스,KOSPI,1997,1891,1891,2010
214680,디알텍,KOSDAQ,824,829,764,835
041930,SY동아,KOSDAQ,4515,4405,4405,4525
045660,에이텍,KOSDAQ,8300,8130,8130,8360
110790,크리스에프앤씨,KOSDAQ,2925,2820,2800,2930
091120,이엠텍,KOSDAQ,3995,3865,3865,4060
024740,한일단조,KOSDAQ,2080,1988,1988,2085
095720,웅진씽크빅,KOSPI,1203,1187,1187,1221
307870,비투엔,KOSDAQ,917,833,814,917
478560,블랙야크아이앤씨,KOSDAQ,2635,2575,2575,2645
456570,아이엠지티,KONEX,12900,12000,12000,13200
456070,이엔셀,KOSDAQ,6140,5520,5520,6180
088390,이녹스,KOSDAQ,7210,6710,6710,7220
009770,삼정펄프,KOSPI,27050,27150,26850,27300
222110,팬젠,KOSDAQ,5000,5030,4895,5040
109860,동일금속,KOSDAQ,7420,7320,7300,7420
008830,대동기어,KOSDAQ,7510,7300,7270,7550
128660,피제이메탈,KOSDAQ,2720,2630,2630,2740
094860,네오리진,KOSDAQ,1270,1249,1229,1288
185490,아이진,KOSDAQ,1560,1560,1530,1624
079810,APS이노베이션,KOSDAQ,3130,2980,2980,3135
396270,넥스트칩,KOSDAQ,2045,1975,1943,2110
032850,비트컴퓨터,KOSDAQ,4045,3965,3965,4090
464490,쿼드메디슨,KOSDAQ,5850,5720,5720,6070
089230,THE E&M,KOSDAQ,1747,1519,1504,1898
432470,케이엔에스,KOSDAQ,7650,7010,7010,7660
001020,페이퍼코리아,KOSPI,1884,1903,1884,2025
321370,센서뷰,KOSDAQ,1298,1220,1220,1341
006890,태경케미컬,KOSPI,5780,5730,5660,5820
382840,원준,KOSDAQ,4390,4120,4090,4435
084670,동양고속,KOSPI,23100,21650,21650,23850
018500,동원모빌리티,KOSPI,1427,1375,1375,1437
016090,대현,KOSPI,1505,1488,1485,1505
120115,코오롱인더우,KOSPI,24000,23600,23550,24000
048430,유라테크,KOSDAQ,5760,5540,5540,5770
062970,한국첨단소재,KOSDAQ,1162,0,0,0
357580,아모센스,KOSDAQ,5620,5320,5170,5690
360070,탑머티리얼,KOSDAQ,8080,7600,7600,8170
083790,CG인바이츠,KOSDAQ,860,812,799,867
036000,예림당,KOSDAQ,2870,2810,2810,2880
0004V0,엔비알모션,KOSDAQ,6000,5750,5710,6140
238090,앤디포스,KOSDAQ,2165,2180,2050,2180
221800,지구홀딩스,KOSDAQ,4020,4640,4020,4640
396690,미래에셋글로벌리츠,KOSPI,1655,1638,1623,1659
076610,해성옵틱스,KOSDAQ,1105,995,995,1155
198440,강동씨앤엘,KOSDAQ,1072,1050,1010,1097
032540,TJ미디어,KOSDAQ,3125,3170,3075,3170
010040,한국내화,KOSPI,1590,1391,1391,1647
049550,잉크테크,KOSDAQ,3330,3210,3210,3370
026150,특수건설,KOSDAQ,3720,3520,3520,3730
004780,대륙제관,KOSDAQ,4095,4065,3955,4115
460940,피앤에스로보틱스,KOSDAQ,4840,4690,4620,4840
065170,비엘팜텍,KOSDAQ,2325,2290,2265,2410
387690,레메디,KOSDAQ,8500,8020,8020,8940
203400,에이비온,KOSDAQ,719,688,688,757
002800,신신제약,KOSDAQ,4270,4200,4200,4415
33626K,두산퓨얼셀1우,KOSPI,4845,4795,4520,4855
058730,다스코,KOSPI,3195,3040,3040,3285
303360,프로티아,KOSDAQ,5020,4760,4760,5070
066310,큐에스아이,KOSDAQ,6970,6600,6600,7040
347860,알체라,KOSDAQ,1530,1429,1429,1570
001560,제일연마,KOSPI,8480,8490,8400,8510
010240,흥국,KOSDAQ,5500,5390,5390,5510
059270,해성에어로보틱스,KOSDAQ,5740,5280,5260,5770
100220,비상교육,KOSPI,4925,4790,4755,4930
068290,삼성출판사,KOSPI,6380,6250,6220,6380
122350,삼기,KOSDAQ,1664,1280,1220,1664
010280,아이티센엔텍,KOSDAQ,4890,4740,4715,4920
085310,엔케이,KOSPI,8580,8280,8200,8580
096350,대창솔루션,KOSDAQ,1725,1697,1671,1750
009200,무림페이퍼,KOSPI,1527,1465,1465,1530
331740,아우토크립트,KOSDAQ,6500,6090,5900,6650
347000,센코,KOSDAQ,1676,1555,1555,1730
041460,한국전자인증,KOSDAQ,3335,3200,3200,3340
081150,티플랙스,KOSDAQ,2610,2620,2565,2640
089850,유비벨록스,KOSDAQ,4295,4250,4250,4350
039420,케이엘넷,KOSDAQ,2755,2750,2690,2765
204840,지엘팜텍,KOSDAQ,814,0,0,0
012790,신일제약,KOSDAQ,5260,5100,5100,5380
055490,테이팩스,KOSPI,13140,11910,11910,13140
217190,제너셈,KOSDAQ,4775,4720,4590,4895
043650,국순당,KOSDAQ,3515,3485,3455,3530
142280,녹십자엠에스,KOSDAQ,2615,2490,2490,2640
001840,이화공영,KOSDAQ,2215,0,0,0
123420,위메이드플레이,KOSDAQ,6010,5650,5650,6030
443250,레뷰코퍼레이션,KOSDAQ,5780,5410,5410,5810
214270,FSN,KOSDAQ,1380,1365,1337,1385
014970,삼륭물산,KOSDAQ,4210,4025,4005,4290
005670,푸드웰,KOSDAQ,6240,6090,6030,6240
294090,이오플로우,KOSDAQ,1490,0,0,0
004440,삼일씨엔에스,KOSPI,4890,4790,4705,4890
0015S0,페스카로,KOSDAQ,6300,5680,5680,6360
072130,유엔젤,KOSPI,4895,4980,4745,4980
007820,엠엑스로보틱스,KOSDAQ,3100,2965,2965,3110
003925,남양유업우,KOSPI,30850,30950,30350,31400
007460,에이프로젠,KOSPI,2590,2500,2475,2625
126880,제이엔케이글로벌,KOSDAQ,2630,2535,2485,2640
0007J0,인벤테라,KOSDAQ,7750,7250,7250,7850
117670,알파칩스,KOSDAQ,9150,9230,9030,9510
095270,웨이브일렉트로,KOSDAQ,4240,4030,4005,4285
134580,탑코미디어,KOSDAQ,1235,1085,1085,1300
072950,빛샘전자,KOSDAQ,7560,7340,7340,7730
065530,와이어블,KOSDAQ,1271,1212,1212,1281
058400,KNN,KOSDAQ,4590,4680,4460,4680
005870,휴니드,KOSPI,4290,4090,4090,4320
010660,화천기계,KOSPI,2750,2675,2675,2825
111110,호전실업,KOSPI,6660,6620,6370,6950
014470,부방,KOSDAQ,1000,869,850,1007
137950,제이씨케미칼,KOSDAQ,2695,2540,2540,2740
241690,유니테크노,KOSDAQ,2450,2350,2350,2460
168330,내츄럴엔도텍,KOSDAQ,1886,1760,1760,1898
411080,샌즈랩,KOSDAQ,3920,3500,3500,4380
067920,이글루,KOSDAQ,5440,5170,5150,6000
100030,인지소프트,KOSDAQ,18200,18500,17830,18830
229500,노브메타파마,KONEX,4600,4020,4020,4790
162300,신스틸,KOSDAQ,1440,1395,1395,1472
453860,에이에스텍,KOSDAQ,9260,8920,8920,9300
175140,아고스,KOSDAQ,2390,1972,1972,2510
004770,써니전자,KOSPI,1678,1612,1600,1683
071090,하이스틸,KOSPI,2945,2825,2825,2950
039010,현대에이치티,KOSDAQ,6890,6820,6520,6930
043710,코스리거글로벌,KOSDAQ,3430,3655,3355,3655
417790,트루엔,KOSDAQ,5670,5460,5460,5700
348150,고바이오랩,KOSDAQ,3050,2885,2885,3070
111710,남화산업,KOSDAQ,2875,2845,2795,2920
140070,서플러스글로벌,KOSDAQ,1594,1483,1483,1594
094850,참좋은여행,KOSDAQ,4210,4175,4110,4227
424960,스마트레이더시스템,KOSDAQ,3575,3215,3215,3590
049480,오픈베이스,KOSDAQ,1875,1800,1800,1875
179530,애드바이오텍,KOSDAQ,2180,2020,2020,2290
136150,원일티엔아이,KOSDAQ,7010,6330,6330,7110
277880,티에스아이,KOSDAQ,2960,2945,2860,2990
251630,브이원텍,KOSDAQ,3680,3425,3425,3735
318160,셀바이오휴먼텍,KOSDAQ,6280,6010,5980,6300
246960,SCL사이언스,KOSDAQ,1711,1563,1563,1723
333620,엔시스,KOSDAQ,5290,5210,5210,5400
099520,DGI,KOSDAQ,1284,0,0,0
002760,보락,KOSPI,970,951,951,994
291650,압타머사이언스,KOSDAQ,950,0,0,0
054300,팬스타엔터프라이즈,KOSDAQ,1000,1000,984,1017
007110,일신석재,KOSPI,747,725,725,756
261780,아리바이오랩,KOSDAQ,2065,1997,1997,2135
448710,코츠테크놀로지,KOSDAQ,10930,10150,10150,10970
008370,원풍,KOSDAQ,4810,4875,4785,4875
216050,인크로스,KOSDAQ,4720,4570,4570,4735
048910,대원미디어,KOSDAQ,4575,4360,4355,4580
263690,디알젬,KOSDAQ,5070,5020,4900,5070
215360,우리산업,KOSDAQ,6280,5970,5970,6310
000220,유유제약,KOSPI,3630,3595,3570,3635
323350,다원넥스뷰,KOSDAQ,7130,7080,6910,7400
137080,나래나노텍,KOSDAQ,5330,5280,5220,5410
003010,혜인,KOSPI,4485,4320,4320,4485
412350,레이저쎌,KOSDAQ,3900,3950,3610,3950
075180,새론오토모티브,KOSPI,2960,3000,2885,3000
016250,SGC E&C,KOSDAQ,11270,11000,10420,11310
129260,인터지스,KOSPI,1907,1879,1879,1919
010470,오리콤,KOSDAQ,4725,4540,4540,4755
408470,한패스,KOSDAQ,5340,5070,5070,5490
100590,머큐리,KOSDAQ,3285,2995,2995,3290
155650,와이엠씨,KOSDAQ,2960,2765,2765,2960
053620,태양,KOSDAQ,6520,6470,6410,6520
476040,오가노이드사이언스,KOSDAQ,8500,7700,7700,8790
439580,블루엠텍,KOSDAQ,1653,1585,1585,1653
010770,평화홀딩스,KOSPI,3825,3765,3745,3890
060310,3S,KOSDAQ,1054,1030,1030,1120
024900,디와이덕양,KOSPI,1715,1704,1675,1730
460870,에스엠씨지,KOSDAQ,2780,2670,2625,2780
147760,피엠티,KOSDAQ,2790,2690,2650,2820
042110,에스씨디,KOSDAQ,1154,1137,1130,1170
219550,디와이디,KOSDAQ,1442,1318,1318,1450
084650,랩지노믹스,KOSDAQ,751,551,551,751
061040,알에프텍,KOSDAQ,6160,6300,6050,6300
056360,코위버,KOSDAQ,5680,5250,5250,5680
053160,프리엠스,KOSDAQ,9260,9060,9060,9290
340930,성원에너텍,KOSDAQ,806,0,0,0
020760,일진디스플,KOSPI,902,0,0,0
067170,오텍,KOSDAQ,2020,1915,1903,2065
090080,평화산업,KOSPI,1007,1010,993,1015
045340,토탈소프트,KOSDAQ,6460,6360,6310,6460
003310,대주산업,KOSDAQ,1560,1497,1497,1569
288180,케이피항공산업,KOSDAQ,7450,6740,6740,7500
050960,수산아이앤티,KOSDAQ,8150,8170,7960,8170
005305,롯데칠성우,KOSPI,70900,70100,67200,71300
088910,동우팜투테이블,KOSDAQ,2135,2110,2105,2140
007370,진양제약,KOSDAQ,3885,3845,3835,3970
214330,금호에이치티,KOSPI,5250,5100,5100,5290
217480,에스디생명공학,KOSDAQ,499,0,0,0
025550,한국선재,KOSDAQ,2145,2070,2070,2160
205470,휴마시스,KOSDAQ,2215,2070,2070,2250
420570,제이투케이바이오,KOSDAQ,9340,9250,8940,9450
036090,위지트,KOSDAQ,1283,1210,1210,1289
027050,코리아나,KOSDAQ,1364,1303,1303,1372
092440,기신정기,KOSPI,1867,1861,1850,1879
039020,이건홀딩스,KOSDAQ,2410,2350,2350,2430
104540,코렌텍,KOSDAQ,4055,3850,3850,4060
263600,덕우전자,KOSDAQ,3395,3245,3245,3395
060570,드림어스컴퍼니,KOSDAQ,728,0,0,0
040610,SG&G,KOSDAQ,3165,3030,3000,3190
002140,고려산업,KOSPI,2160,2065,2000,2270
459100,위츠,KOSDAQ,4000,3760,3760,4020
950200,소마젠,KOSDAQ,2800,2795,2680,2825
003465,유화증권우,KOSPI,3080,3085,3080,3085
033320,제이씨현시스템,KOSDAQ,2815,2710,2710,2835
036670,삼양케이씨아이,KOSDAQ,5000,5020,4985,5090
004450,삼화왕관,KOSPI,24950,24550,24100,25200
314140,알피바이오,KOSDAQ,6190,5910,5910,6190
299170,더블유에스아이,KOSDAQ,1290,1215,1215,1296
036120,서울평가정보,KOSDAQ,1522,1478,1478,1533
002630,오리엔트바이오,KOSPI,902,866,865,910
037440,희림,KOSDAQ,3840,3655,3655,3850
064800,포니링크,KOSDAQ,2090,2045,2030,2180
039610,화성밸브,KOSDAQ,5130,4770,4770,5160
033310,엠투엔,KOSDAQ,1332,1303,1299,1334
002410,범양건영,KOSPI,1935,0,0,0
040160,누리플렉스,KOSDAQ,4410,4270,4175,4515
027830,대성창투,KOSDAQ,984,979,972,995
170790,파이오링크,KOSDAQ,8300,7980,7980,8420
347740,피엔케이피부임상연구센타,KOSDAQ,1769,1680,1680,1771
003475,유안타증권우,KOSPI,4140,4110,4105,4195
273640,와이엠텍,KOSDAQ,4835,4550,4550,4870
191420,테고사이언스,KOSDAQ,6530,6340,6200,6600
435570,에르코스,KOSDAQ,6950,6540,6540,7100
006370,대구백화점,KOSPI,4885,4815,4705,4950
370090,퓨런티어,KOSDAQ,6170,5640,5640,6200
012690,모나리자,KOSPI,1441,1400,1400,1502
046940,우원개발,KOSDAQ,2915,2885,2805,2930
101140,인바이오젠,KOSPI,5230,4815,4815,5240
000725,현대건설우,KOSPI,49800,47600,47600,49950
452400,이닉스,KOSDAQ,5790,5440,5440,5800
004060,SG세계물산,KOSPI,2585,2360,2355,2750
025530,SJM홀딩스,KOSPI,3500,3465,3450,3520
187420,HLB제넥스,KOSDAQ,1600,1470,1470,1600
123700,SJM,KOSPI,3345,3325,3310,3350
457370,한켐,KOSDAQ,6470,6440,6320,6600
011230,삼화전자,KOSPI,2720,2750,2670,2790
378850,화승알앤에이,KOSPI,2740,2720,2670,2740
391710,코닉오토메이션,KOSDAQ,1217,1132,1132,1236
007280,한국특강,KOSPI,1810,1863,1783,1864
419080,엔젯,KOSDAQ,4765,4525,4525,4790
192250,케이사인,KOSDAQ,7300,7110,7110,7500
094970,제이엠티,KOSDAQ,3080,2910,2910,3265
096610,알에프세미,KOSDAQ,2965,0,0,0
091590,남화토건,KOSDAQ,4375,4295,4170,4395
001465,BYC우,KOSPI,23800,23500,21950,23850
053270,구영테크,KOSDAQ,1868,1845,1835,1875
071670,에이테크솔루션,KOSDAQ,5120,4740,4740,5120
070300,엑스큐어,KOSDAQ,1439,1444,1337,1472
053050,지에스이,KOSDAQ,1704,1660,1660,1715
039240,경남스틸,KOSDAQ,1893,1849,1849,1910
317830,에스피시스템스,KOSDAQ,4740,4515,4485,4740
006880,신송홀딩스,KOSPI,4315,4300,4285,4355
033230,인성정보,KOSDAQ,1006,933,933,1030
063440,SM Life Design,KOSDAQ,1120,1055,1050,1155
072990,에이치시티,KOSDAQ,3500,3400,3395,3615
317530,에피소드컴퍼니,KOSDAQ,2900,2655,2635,2995
001550,조비,KOSPI,9730,9460,9460,9810
004830,덕성,KOSPI,3220,3140,3130,3230
457600,벡트,KOSDAQ,3680,3680,3505,3760
393970,대진첨단소재,KOSDAQ,2825,0,0,0
011300,우성머티리얼스,KOSPI,2995,2870,2870,3115
299660,셀리드,KOSDAQ,1707,1745,1698,1800
094940,푸른로보틱스,KOSDAQ,6020,5800,5800,6050
046210,HLB파나진,KOSDAQ,1104,1134,1071,1134
37550K,DL이앤씨우,KOSPI,23700,22000,21950,23900
104620,노랑풍선,KOSDAQ,2980,3015,2760,3015
136410,아셈스,KOSDAQ,4535,4415,4415,4550
053450,세코닉스,KOSDAQ,3365,3200,3200,3410
122310,제노레이,KOSDAQ,3420,3420,3405,3465
023810,인팩,KOSPI,4970,4940,4940,5040
054930,유신,KOSDAQ,16550,16350,16310,16600
000950,전방,KOSPI,29550,28450,27400,29750
225190,LK삼양,KOSDAQ,703,541,541,703
003780,진양산업,KOSPI,3805,3735,3685,3810
066670,디티씨,KOSDAQ,2645,2465,2465,2700
256630,포인트엔지니어링,KOSDAQ,4240,4165,4165,4270
064240,홈캐스트,KOSDAQ,1417,1450,1401,1475
009320,아진전자부품,KOSPI,996,1018,987,1018
217500,러셀,KOSDAQ,1543,1430,1424,1571
081180,쎄크,KOSDAQ,5540,5350,5210,5700
024910,경창산업,KOSDAQ,1361,1271,1271,1361
006980,우성,KOSPI,15770,15510,15510,15960
372910,한컴라이프케어,KOSPI,1759,1696,1696,1765
180060,탑선,KONEX,5200,4800,4800,5200
011000,진원생명과학,KOSPI,2670,0,0,0
228340,동양파일,KOSDAQ,2420,2310,2310,2430
004920,씨아이테크,KOSPI,927,938,910,944
260930,씨티케이,KOSDAQ,2500,2340,2340,2510
092300,현우산업,KOSDAQ,2395,2280,2280,2395
198080,캐프,KOSDAQ,2235,2140,2125,2235
302430,이노메트리,KOSDAQ,4885,4660,4590,4970
0013V0,삼진식품,KOSDAQ,4840,4625,4620,4850
002920,유성기업,KOSPI,1849,1824,1813,1851
082660,코스나인,KOSDAQ,480,0,0,0
145170,노브랜드,KOSDAQ,2825,2735,2735,2865
418250,시큐레터,KOSDAQ,6550,0,0,0
006125,SK디스커버리우,KOSPI,38550,38500,38250,38700
241790,티이엠씨씨엔에스,KOSDAQ,4740,4680,4350,4740
053980,오상자이엘,KOSDAQ,2495,2445,2430,2495
041650,상신브레이크,KOSPI,2200,2270,2160,2275
950220,네오이뮨텍,KOSDAQ,1379,1309,1309,1398
315640,딥노이드,KOSDAQ,1606,1844,1508,1890
101670,하이드로리튬,KOSDAQ,830,773,773,831
317850,대모,KOSDAQ,5660,5290,5290,5700
311690,CJ 바이오사이언스,KOSDAQ,3600,3400,3400,3600
023440,제이스코홀딩스,KOSDAQ,521,0,0,0
109080,옵티시스,KOSDAQ,8330,7800,7800,8330
28513K,SK케미칼우,KOSPI,22150,21700,21350,22150
463480,모티브링크,KOSDAQ,3780,3515,3515,3810
014950,삼익제약,KOSDAQ,4650,4390,4390,4660
037950,엘컴텍,KOSDAQ,2770,2680,2565,2790
019990,에너토크,KOSDAQ,4790,4455,4455,4790
317690,퀀타매트릭스,KOSDAQ,2320,2160,2160,2375
143540,영우디에스피,KOSDAQ,1046,997,997,1048
114450,그린생명과학,KOSDAQ,2330,2155,2155,2350
001620,케이비아이동국실업,KOSPI,2090,2060,2050,2095
