종목코드,종목명,시장,종가,시가,저가,고가
388870,파로스아이바이오,KOSDAQ,9300,9440,8640,9510
267850,아시아나IDT,KOSPI,10760,10870,10650,10870
079980,휴비스,KOSPI,3460,3400,3235,3485
417970,모델솔루션,KOSDAQ,18650,19060,18500,19200
381620,제닉스로보틱스,KOSDAQ,9080,9320,8920,9440
370090,퓨런티어,KOSDAQ,13900,14360,13670,14400
018120,진로발효,KOSDAQ,17930,17930,17850,17930
0015N0,아로마티카,KOSDAQ,9320,9320,9280,9550
448710,코츠테크놀로지,KOSDAQ,22400,23100,22000,23150
001020,페이퍼코리아,KOSPI,664,680,660,680
227840,현대코퍼레이션홀딩스,KOSPI,12970,12920,12710,12970
024880,케이피에프,KOSDAQ,5850,5780,5770,5920
418470,KT밀리의서재,KOSDAQ,13720,13850,13310,13850
034590,인천도시가스,KOSPI,26850,26750,26750,27000
142210,유니트론텍,KOSDAQ,5650,5600,5470,5680
424960,스마트레이더시스템,KOSDAQ,7090,7220,6910,7260
330730,스톤브릿지벤처스,KOSDAQ,6400,6370,6240,6450
377480,마음AI,KOSDAQ,16380,16890,16190,16980
000230,일동홀딩스,KOSPI,10060,10100,9860,10100
041590,플래스크,KOSDAQ,2370,0,0,0
078140,대봉엘에스,KOSDAQ,10450,10500,10400,10550
008700,아남전자,KOSPI,1499,1500,1477,1534
051160,지어소프트,KOSDAQ,7470,7560,7330,7560
101670,하이드로리튬,KOSDAQ,2035,2180,2010,2215
026150,특수건설,KOSDAQ,6570,6760,6540,6820
205500,넥써쓰,KOSDAQ,1794,1788,1732,1817
451220,아이엠티,KOSDAQ,14580,15100,14260,15200
096240,크레버스,KOSDAQ,10680,10720,10620,10800
086960,MDS테크,KOSDAQ,1115,0,0,0
017370,우신시스템,KOSPI,6250,6340,6170,6360
058850,KTcs,KOSPI,2680,2690,2660,2700
362320,청담글로벌,KOSDAQ,5380,5350,5280,5400
033290,로젠,KOSDAQ,2025,2070,2000,2080
096350,대창솔루션,KOSDAQ,3085,3030,3030,3335
036420,콘텐트리중앙,KOSPI,5900,6070,5840,6070
002450,삼익악기,KOSPI,1255,1265,1242,1270
208370,셀바스헬스케어,KOSDAQ,4410,4430,4325,4470
067290,JW신약,KOSDAQ,2025,2025,1991,2050
014970,삼륭물산,KOSDAQ,7500,7600,7360,7850
298540,더네이쳐홀딩스,KOSDAQ,7830,7910,7770,7970
413390,엠오티,KOSDAQ,9790,10370,9580,10390
053260,금강철강,KOSDAQ,6040,6150,5900,6600
003580,HLB글로벌,KOSPI,2230,2275,2215,2295
084670,동양고속,KOSPI,39000,39900,38500,40300
172670,에이엘티,KOSDAQ,12600,12960,12330,12960
439580,블루엠텍,KOSDAQ,3330,3380,3270,3380
006840,AK홀딩스,KOSPI,8490,8640,8390,8650
066700,테라젠이텍스,KOSDAQ,3025,3080,2985,3090
131400,이브이첨단소재,KOSDAQ,1885,2130,1826,2135
159010,아스플로,KOSDAQ,8420,7870,7510,8820
042500,링네트,KOSDAQ,5030,5230,5000,5260
082850,우리바이오,KOSDAQ,2310,2230,2132,2360
277880,티에스아이,KOSDAQ,5640,5780,5480,5790
101330,모베이스,KOSDAQ,4820,5060,4800,5060
048550,SM C&C,KOSDAQ,1153,1166,1147,1175
396300,세아메카닉스,KOSDAQ,4205,4470,4130,4480
030960,양지사,KOSDAQ,6970,7140,6910,7140
010660,화천기계,KOSPI,5060,5060,4980,5120
950190,고스트스튜디오,KOSDAQ,8540,8550,8400,8560
036630,세종텔레콤,KOSDAQ,11100,11400,11100,11850
278650,HLB바이오스텝,KOSDAQ,1272,1301,1244,1301
091120,이엠텍,KOSDAQ,6460,6650,6310,6700
303810,동국생명과학,KOSDAQ,3450,3430,3385,3455
001275,부국증권우,KOSPI,36750,36800,36750,36850
038460,바이오스마트,KOSDAQ,4210,4315,4195,4350
33626K,두산퓨얼셀1우,KOSPI,8210,8330,8050,8380
100590,머큐리,KOSDAQ,6390,6850,5950,6880
011810,STX,KOSPI,3530,0,0,0
040910,아이씨디,KOSDAQ,5890,6200,5880,6290
317830,에스피시스템스,KOSDAQ,10150,10520,9990,10590
382480,지아이텍,KOSDAQ,2775,2820,2700,2850
039340,한국경제TV,KOSDAQ,4950,5020,4915,5020
011370,서한,KOSDAQ,1077,1090,1070,1090
063160,종근당바이오,KOSPI,19790,19760,19630,19890
273640,와이엠텍,KOSDAQ,9900,10600,9840,11280
382150,온코크로스,KOSDAQ,8890,8820,8740,9520
201490,미투온,KOSDAQ,3325,3410,3280,3450
264900,크라운제과,KOSPI,8650,8600,8540,8740
013360,일성건설,KOSPI,2005,2030,1983,2065
002200,한국수출포장,KOSPI,2850,2995,2845,2995
149980,하이로닉,KOSDAQ,5090,0,0,0
039980,폴라리스AI,KOSDAQ,1481,0,0,0
262260,에이프로,KOSDAQ,7440,7230,6790,7570
315640,딥노이드,KOSDAQ,3655,3710,3590,3710
265560,영화테크,KOSDAQ,10040,10000,9880,10260
008260,NI스틸,KOSPI,3750,3775,3695,3785
460940,피앤에스로보틱스,KOSDAQ,8080,8180,7970,8280
001540,안국약품,KOSDAQ,8210,8200,8160,8260
311320,지오엘리먼트,KOSDAQ,8450,8990,8430,9150
023450,동남합성,KOSPI,30300,30450,30000,30800
173130,오파스넷,KOSDAQ,8110,8340,8100,8400
238090,앤디포스,KOSDAQ,3470,3615,3450,3620
357230,에이치피오,KOSDAQ,2560,2595,2520,2605
163560,동일고무벨트,KOSPI,7600,7700,7540,7800
006140,피제이전자,KOSDAQ,7040,7130,6910,7200
105740,디케이락,KOSDAQ,10380,10750,10240,10760
137950,제이씨케미칼,KOSDAQ,4730,4820,4560,4985
347860,알체라,KOSDAQ,2720,2830,2630,2925
041930,동아화성,KOSDAQ,6660,6760,6570,6780
348350,위드텍,KOSDAQ,10540,10550,10400,10940
065440,이루온,KOSDAQ,3855,3845,3627,3950
084650,랩지노믹스,KOSDAQ,1414,1483,1414,1525
094840,슈프리마에이치큐,KOSDAQ,10700,10320,10200,10890
059270,해성에어로보틱스,KOSDAQ,9380,9650,9340,9730
032560,황금에스티,KOSPI,6150,6230,6140,6230
348080,큐라티스,KOSDAQ,904,945,900,964
124560,태웅로직스,KOSDAQ,2695,2720,2680,2735
060560,HC홈센타,KOSDAQ,822,0,0,0
311690,CJ 바이오사이언스,KOSDAQ,7970,7980,7800,8100
191420,테고사이언스,KOSDAQ,12840,13190,12790,13210
007820,엠엑스로보틱스,KOSDAQ,5190,5410,5140,5410
052860,아이앤씨,KOSDAQ,5810,5510,5360,5900
205470,휴마시스,KOSDAQ,801,0,0,0
412350,레이저쎌,KOSDAQ,7760,7820,7420,8090
419050,삼기에너지솔루션즈,KOSDAQ,1809,1928,1804,1956
009300,삼아제약,KOSDAQ,16240,16250,16160,16280
005740,크라운해태홀딩스,KOSPI,6960,6950,6810,6990
065530,와이어블,KOSDAQ,2160,2200,2050,2200
049480,오픈베이스,KOSDAQ,3280,3440,3250,3440
105550,엣지파운드리,KOSDAQ,1316,1380,1297,1406
228850,레이언스,KOSDAQ,6200,6140,6060,6260
299170,더블유에스아이,KOSDAQ,2475,2435,2430,2495
348150,고바이오랩,KOSDAQ,5290,5330,5190,5340
004840,DRB동일,KOSPI,5330,5510,5300,5530
039610,화성밸브,KOSDAQ,9860,10050,9580,10050
078935,GS우,KOSPI,57400,55800,54500,57700
002700,신일전자,KOSPI,1462,1497,1447,1497
020710,시공테크,KOSDAQ,5100,5190,5050,5210
352090,스톰테크,KOSDAQ,3800,3800,3575,3820
006660,삼성공조,KOSPI,12540,12830,12160,12890
035610,솔본,KOSDAQ,3725,3715,3685,3750
461030,아이엠비디엑스,KOSDAQ,7100,7140,6980,7260
171120,라이온켐텍,KOSDAQ,2830,3200,2800,3650
054670,대한뉴팜,KOSDAQ,7070,7200,7050,7270
019540,일지테크,KOSDAQ,7510,7690,7440,7750
290670,대보마그네틱,KOSDAQ,12890,13600,12830,13600
066590,스모트로닉,KOSDAQ,2615,2650,2580,2665
004440,삼일씨엔에스,KOSPI,7940,7410,7410,8930
043610,KT지니뮤직,KOSDAQ,1739,1752,1727,1779
033230,인성정보,KOSDAQ,1999,1990,1961,2095
120240,대정화금,KOSDAQ,14040,14200,13980,14200
002720,국제약품,KOSPI,4770,4790,4700,4800
119650,KC코트렐,KOSPI,918,0,0,0
006890,태경케미컬,KOSPI,8680,8810,8640,8820
019550,SBI인베스트먼트,KOSDAQ,621,620,602,626
058630,엠게임,KOSDAQ,5240,5270,5170,5270
234300,에스트래픽,KOSDAQ,3695,3695,3655,3700
000180,성창기업지주,KOSPI,1440,0,0,0
007980,TP,KOSPI,2140,2105,2090,2140
033130,디지틀조선,KOSDAQ,2695,2705,2665,2815
072950,빛샘전자,KOSDAQ,12420,13150,12040,13300
058400,KNN,KOSDAQ,753,760,745,761
246720,아스타,KOSDAQ,6070,0,0,0
012700,리드코프,KOSDAQ,3795,3810,3735,3815
046210,HLB파나진,KOSDAQ,2185,2255,2170,2285
253840,수젠텍,KOSDAQ,5930,6010,5890,6560
004060,SG세계물산,KOSPI,489,0,0,0
058860,KTis,KOSPI,2835,2890,2825,2890
046940,우원개발,KOSDAQ,5450,5570,5340,5600
323350,다원넥스뷰,KOSDAQ,12260,11660,11650,12600
453860,에이에스텍,KOSDAQ,15220,15010,14970,15260
083790,CG인바이츠,KOSDAQ,1275,1315,1270,1315
033320,제이씨현시스템,KOSDAQ,5120,5320,5030,5320
011150,CJ씨푸드,KOSPI,2720,2755,2690,2760
299660,셀리드,KOSDAQ,3310,3350,3220,3950
004650,창해에탄올,KOSDAQ,10600,10700,10300,10950
066790,씨씨에스,KOSDAQ,1493,0,0,0
347890,엠엑스온,KOSDAQ,5730,6030,5640,6030
261780,차백신연구소,KOSDAQ,3610,3490,3425,3705
241690,유니테크노,KOSDAQ,3955,3990,3915,4060
039010,현대에이치티,KOSDAQ,11200,10760,10610,11380
068240,다원시스,KOSDAQ,2530,0,0,0
175140,휴먼테크놀로지,KOSDAQ,3870,4000,3850,4030
007460,에이프로젠,KOSPI,293,0,0,0
000105,유한양행우,KOSPI,81500,82400,80900,82500
060570,드림어스컴퍼니,KOSDAQ,1298,1310,1265,1310
093920,서원인텍,KOSDAQ,5170,5220,5110,5220
302550,리메드,KOSDAQ,3110,3110,3060,3160
091440,한울소재과학,KOSDAQ,3015,3060,2995,3185
064800,포니링크,KOSDAQ,750,664,651,760
084730,팅크웨어,KOSDAQ,8620,8600,8480,8670
222040,코스맥스엔비티,KOSDAQ,4640,4650,4590,4830
212560,네오오토,KOSDAQ,8100,8160,7990,8280
251630,브이원텍,KOSDAQ,6000,6110,5920,6160
024840,KBI메탈,KOSDAQ,2740,2785,2725,3260
013870,지엠비코리아,KOSPI,5010,5050,4945,5120
443250,레뷰코퍼레이션,KOSDAQ,8570,8560,8480,8660
010960,삼호개발,KOSPI,3955,4050,3940,4055
005750,대림바스,KOSPI,5720,5700,5590,5820
048430,유라테크,KOSDAQ,8270,8450,8250,8450
044340,위닉스,KOSDAQ,5330,5400,5300,5440
263600,덕우전자,KOSDAQ,5980,6390,5800,6390
023000,삼원강재,KOSPI,2370,2340,2340,2370
048910,대원미디어,KOSDAQ,7530,7530,7360,7650
463480,모티브링크,KOSDAQ,7620,7880,7370,7890
014440,영보화학,KOSPI,4720,4745,4705,4800
056360,코위버,KOSDAQ,9630,9850,9110,9890
060590,씨티씨바이오,KOSDAQ,3895,3860,3830,3900
040420,정상제이엘에스,KOSDAQ,5990,6000,5970,6010
096775,SK이노베이션우,KOSPI,75100,75600,73900,76000
041910,폴라리스AI파마,KOSDAQ,6940,6930,6840,7050
001260,남광토건,KOSPI,9510,9750,9450,9750
025550,한국선재,KOSDAQ,3645,3735,3600,3735
014950,삼익제약,KOSDAQ,10100,10300,9910,10360
192250,케이사인,KOSDAQ,13130,13060,12600,13390
072020,중앙백신,KOSDAQ,9800,9740,9650,9840
038680,에스넷,KOSDAQ,4655,4800,4590,4800
007280,한국특강,KOSPI,1524,0,0,0
396690,미래에셋글로벌리츠,KOSPI,2330,2320,2305,2330
109070,주성코퍼레이션,KOSPI,1740,1748,1671,1832
067570,엔브이에이치코리아,KOSDAQ,2170,2190,2155,2195
360350,코셈,KOSDAQ,15970,15890,15660,16290
065510,휴비츠,KOSDAQ,7960,7910,7820,7970
110790,크리스에프앤씨,KOSDAQ,3900,3890,3855,3900
126880,제이엔케이글로벌,KOSDAQ,3935,3990,3870,3990
217190,제너셈,KOSDAQ,6940,7250,6890,7300
019990,에너토크,KOSDAQ,9350,9070,9070,9850
031820,아이티센씨티에스,KOSPI,753,0,0,0
000590,CS홀딩스,KOSPI,78900,79100,76700,79100
024830,세원물산,KOSDAQ,10900,11030,10700,11120
187420,HLB제넥스,KOSDAQ,3095,3280,3010,3280
391710,코닉오토메이션,KOSDAQ,2135,2130,2050,2155
054040,한국컴퓨터,KOSDAQ,5660,5900,5580,5900
214270,FSN,KOSDAQ,2030,2080,1989,2080
085310,엔케이,KOSPI,1151,1185,1144,1185
104040,디에스엠,KOSDAQ,677,701,669,701
016250,SGC E&C,KOSDAQ,18000,18280,17500,18570
004890,동일산업,KOSPI,37250,37200,36900,37450
338100,NH프라임리츠,KOSPI,4840,4890,4810,4890
068290,삼성출판사,KOSPI,9030,9200,8970,9320
071090,하이스틸,KOSPI,4465,4580,4430,4630
055490,테이팩스,KOSPI,18870,19460,18710,19530
451250,삐아,KOSDAQ,8770,8700,8690,8920
003010,혜인,KOSPI,7050,7550,6940,7730
102370,케이옥션,KOSDAQ,3290,3370,3255,3370
071670,에이테크솔루션,KOSDAQ,8930,9250,8820,9250
067370,선바이오,KOSDAQ,7320,7300,7150,7560
203690,아크솔루션스,KOSDAQ,4425,0,0,0
001560,제일연마,KOSPI,11730,11600,11400,11800
002800,신신제약,KOSDAQ,5870,5870,5790,5920
011000,진원생명과학,KOSPI,975,1139,960,1150
128660,피제이메탈,KOSDAQ,3570,3540,3480,3605
101140,인바이오젠,KOSPI,8800,8840,8620,8850
170030,현대공업,KOSDAQ,5760,5800,5705,5830
478560,블랙야크아이앤씨,KOSDAQ,3415,3420,3350,3450
002600,조흥,KOSPI,146800,146700,146100,146800
140070,서플러스글로벌,KOSDAQ,2380,2395,2365,2425
100220,비상교육,KOSPI,6770,6600,6600,6840
009200,무림페이퍼,KOSPI,2110,2200,2085,2200
163280,에어레인,KOSDAQ,6450,6490,6400,6720
900250,크리스탈신소재,KOSDAQ,612,615,607,630
099220,SDN,KOSDAQ,1350,1367,1315,1377
111380,동인기연,KOSPI,14300,14520,14160,14520
130580,나이스디앤비,KOSDAQ,5690,5690,5650,5730
011320,유니크,KOSDAQ,4535,4495,4440,4585
216050,인크로스,KOSDAQ,6820,6830,6760,6830
009180,한솔로지스틱스,KOSPI,3100,3160,3100,3195
081150,티플랙스,KOSDAQ,3595,3640,3555,3650
109080,옵티시스,KOSDAQ,15460,16090,15050,16090
032850,비트컴퓨터,KOSDAQ,5240,5310,5200,5320
027830,대성창투,KOSDAQ,1613,1635,1601,1646
053280,예스24,KOSDAQ,3480,3500,3465,3505
214330,금호에이치티,KOSPI,398,0,0,0
036640,HRS,KOSDAQ,5300,5260,5210,5340
376930,노을,KOSDAQ,1689,1700,1675,1718
347000,센코,KOSDAQ,2290,2320,2270,2320
023810,인팩,KOSPI,8620,9380,8470,9460
263800,데이타솔루션,KOSDAQ,5310,5420,5200,5430
111710,남화산업,KOSDAQ,4165,4150,4080,4185
475430,키스트론,KOSDAQ,4780,4680,4680,5040
142280,녹십자엠에스,KOSDAQ,3920,3910,3855,3920
452400,이닉스,KOSDAQ,9390,9580,9300,9730
088280,쏘닉스,KOSDAQ,4920,5180,4750,5230
184230,SGA솔루션즈,KOSDAQ,931,1000,846,1010
290660,네오펙트,KOSDAQ,1010,1001,986,1035
012690,모나리자,KOSPI,2315,2330,2270,2360
036090,위지트,KOSDAQ,715,731,709,762
014470,부방,KOSDAQ,1408,1435,1400,1462
145170,노브랜드,KOSDAQ,5000,4600,4530,5740
037440,희림,KOSDAQ,6070,6180,5890,6280
004720,팜젠사이언스,KOSPI,3845,3800,3800,3870
227950,엔투텍,KOSDAQ,489,505,486,511
950220,네오이뮨텍,KOSDAQ,502,524,499,531
424980,마이크로투나노,KOSDAQ,14200,14580,13700,14600
045660,에이텍,KOSDAQ,10170,10470,10090,10470
049180,셀루메드,KOSDAQ,1009,0,0,0
215360,우리산업,KOSDAQ,9190,9260,9090,9370
006880,신송홀딩스,KOSPI,7090,7130,7030,7160
183490,엔지켐생명과학,KOSDAQ,990,0,0,0
214260,라파스,KOSDAQ,9390,9600,9300,9600
207760,미스터블루,KOSDAQ,1008,1016,996,1029
052900,KX하이텍,KOSDAQ,1205,1220,1175,1225
094940,푸른기술,KOSDAQ,10010,10410,9880,10410
217500,러셀,KOSDAQ,2625,2710,2550,2765
459100,위츠,KOSDAQ,6200,6340,6170,6420
340360,다보링크,KOSDAQ,1603,1593,1585,1637
136410,아셈스,KOSDAQ,7570,7730,7480,7740
089850,유비벨록스,KOSDAQ,5610,5720,5610,5720
123420,위메이드플레이,KOSDAQ,7830,7940,7740,8000
168330,내츄럴엔도텍,KOSDAQ,2600,2595,2530,2625
000850,화천기공,KOSPI,37450,37600,36900,37600
208140,정다운,KOSDAQ,2520,2535,2505,2535
378800,샤페론,KOSDAQ,1781,1816,1770,1858
261520,이지스,KOSDAQ,7980,8070,7930,8360
018500,동원금속,KOSPI,1754,1746,1745,1814
007590,동방아그로,KOSPI,6000,6010,5970,6045
321820,아티스트컴퍼니,KOSDAQ,5240,5400,5160,5440
053450,세코닉스,KOSDAQ,5520,5500,5450,5680
204840,지엘팜텍,KOSDAQ,1052,1052,1042,1083
120115,코오롱인더우,KOSPI,29450,29250,28800,29500
175250,아이큐어,KOSDAQ,2170,0,0,0
296160,프로젠,KONEX,5290,5410,5250,5410
222110,팬젠,KOSDAQ,6020,6150,5940,6160
013700,까뮤이앤씨,KOSPI,1359,1360,1330,1376
010040,한국내화,KOSPI,1977,1990,1970,2000
134580,탑코미디어,KOSDAQ,1646,1638,1611,1661
241790,티이엠씨씨엔에스,KOSDAQ,8110,8200,7800,8240
412540,제일엠앤에스,KOSDAQ,3935,0,0,0
435570,에르코스,KOSDAQ,10640,10630,10330,10860
317690,퀀타매트릭스,KOSDAQ,4025,4090,3970,4155
041460,한국전자인증,KOSDAQ,4260,4310,4175,4340
212710,아이에스티이,KOSDAQ,8410,8640,8310,8720
011390,부산산업,KOSPI,76500,76900,75500,78000
000725,현대건설우,KOSPI,76500,77000,75700,78000
066980,한성크린텍,KOSDAQ,1553,1565,1500,1618
032540,TJ미디어,KOSDAQ,3855,3850,3790,3855
104620,노랑풍선,KOSDAQ,4790,4880,4745,5000
479960,위너스일렉,KOSDAQ,11740,11080,11070,12450
054930,유신,KOSDAQ,26750,26800,26500,27150
162300,신스틸,KOSDAQ,1934,1876,1876,1964
067920,이글루,KOSDAQ,7290,6980,6890,7500
017650,대림제지,KOSDAQ,9100,9310,9000,9400
417790,트루엔,KOSDAQ,7630,7490,7420,7640
001470,삼부토건,KOSPI,347,0,0,0
037760,쎄니트,KOSDAQ,2355,2370,2335,2380
246690,TS인베스트먼트,KOSDAQ,1695,1700,1676,1712
060310,3S,KOSDAQ,1500,1445,1445,1816
222160,NPX,KOSDAQ,8040,0,0,0
294140,레몬,KOSDAQ,3545,3910,3535,4060
061250,화일약품,KOSDAQ,943,0,0,0
006090,사조오양,KOSPI,8420,8410,8390,8430
033170,시그네틱스,KOSDAQ,923,913,902,956
049470,비트플래닛,KOSDAQ,672,0,0,0
302430,이노메트리,KOSDAQ,8040,8200,7920,8300
076610,해성옵틱스,KOSDAQ,1485,1501,1453,1515
001550,조비,KOSPI,15190,15170,15010,15560
039020,이건홀딩스,KOSDAQ,3490,3585,3475,3595
408900,스튜디오미르,KOSDAQ,2405,2430,2360,2455
480370,씨케이솔루션,KOSPI,2425,2430,2380,2550
009770,삼정펄프,KOSPI,31500,31700,31400,31850
061040,알에프텍,KOSDAQ,1923,1970,1887,2000
159580,제로투세븐,KOSDAQ,3930,4000,3880,4000
456570,아이엠지티,KONEX,14900,15110,14100,15110
043710,서울리거,KOSDAQ,905,0,0,0
458350,에스팀,KOSDAQ,9000,9320,8910,9350
016090,대현,KOSPI,1763,1774,1740,1779
053050,지에스이,KOSDAQ,2600,2645,2595,2665
069730,DSR제강,KOSPI,5410,5450,5340,5460
004590,한국가구,KOSDAQ,5190,5210,5160,5220
153710,옵티팜,KOSDAQ,5290,5450,5220,5450
317850,대모,KOSDAQ,9310,9460,9250,9530
446840,지슨,KOSDAQ,1403,1431,1386,1492
459550,알트,KOSDAQ,3080,2850,2850,3320
0010F0,보원케미칼,KOSDAQ,6910,7040,6850,7430
004830,덕성,KOSPI,4910,5000,4845,5000
043650,국순당,KOSDAQ,4300,4305,4240,4340
317870,엔바이오니아,KOSDAQ,8670,8730,8500,8970
094850,참좋은여행,KOSDAQ,5470,5580,5470,5590
347740,피엔케이피부임상연구센타,KOSDAQ,2550,2485,2485,2580
099410,동방선기,KOSDAQ,5460,5440,5200,5550
260930,씨티케이,KOSDAQ,3950,4010,3880,4030
180060,탑선,KONEX,8170,8130,8000,8200
012790,신일제약,KOSDAQ,6360,6320,6315,6450
042940,상지건설,KOSDAQ,11160,11460,11000,11790
002795,아모레퍼시픽홀딩스우,KOSPI,11940,11980,11880,12000
033310,엠투엔,KOSDAQ,1906,1900,1875,1920
226330,신테카바이오,KOSDAQ,3130,3195,3075,3200
155650,와이엠씨,KOSDAQ,3995,4130,3930,4130
900260,로스웰,KOSDAQ,1645,1632,1580,1645
024900,디와이덕양,KOSPI,2315,2350,2300,2365
0013V0,삼진식품,KOSDAQ,7600,7540,7470,7680
037230,한국팩키지,KOSDAQ,2525,2520,2450,2695
331380,포커스에이아이,KOSDAQ,2315,2270,2245,2345
127710,아시아경제,KOSDAQ,1703,1759,1687,1760
039240,경남스틸,KOSDAQ,2780,2880,2765,2880
003925,남양유업우,KOSPI,37450,38500,37350,38500
036000,예림당,KOSDAQ,3245,3190,3160,3300
010280,아이티센엔텍,KOSDAQ,1145,0,0,0
004540,깨끗한나라,KOSPI,2000,2045,2000,2060
040610,SG&G,KOSDAQ,2175,2130,2110,2230
027050,코리아나,KOSDAQ,1848,1872,1826,1875
460870,에스엠씨지,KOSDAQ,3675,3615,3615,3830
047400,유니온머티리얼,KOSPI,1754,1790,1720,1793
017480,삼현철강,KOSDAQ,4690,4740,4650,4750
058730,다스코,KOSPI,3690,3825,3675,3825
104540,코렌텍,KOSDAQ,5750,5670,5620,5770
215790,이노인스트루먼트,KOSDAQ,1823,2110,1716,2155
087260,모바일어플라이언스,KOSDAQ,2255,2260,2165,2395
246960,SCL사이언스,KOSDAQ,2155,2215,2140,2305
234100,폴라리스세원,KOSDAQ,1032,1051,1029,1062
024910,경창산업,KOSDAQ,2045,2120,2035,2125
003780,진양산업,KOSPI,5630,5690,5540,5750
321260,프로이천,KOSDAQ,2595,2775,2590,2780
052220,iMBC,KOSDAQ,3170,3240,3155,3240
000220,유유제약,KOSPI,4280,4280,4260,4295
129260,인터지스,KOSPI,2450,2470,2430,2485
299900,위지윅스튜디오,KOSDAQ,426,434,424,441
066430,아이로보틱스,KOSDAQ,1856,1897,1848,1905
131760,파인텍,KOSDAQ,1673,1855,1430,1950
177900,쓰리에이로직스,KOSDAQ,7580,6830,6750,8770
372910,한컴라이프케어,KOSPI,2625,2670,2600,2690
198440,강동씨앤엘,KOSDAQ,1192,1210,1181,1210
039420,케이엘넷,KOSDAQ,3165,3200,3130,3260
457370,한켐,KOSDAQ,9030,9160,8800,9210
065500,오리엔트정공,KOSDAQ,2180,2205,2155,2225
072470,우리산업홀딩스,KOSDAQ,3835,3965,3780,4000
317530,캐리소프트,KOSDAQ,4140,4120,4105,4170
373200,엑스플러스,KOSDAQ,643,666,609,666
070300,엑스큐어,KOSDAQ,3100,3030,3030,3100
950200,소마젠,KOSDAQ,3755,3880,3755,3925
024950,삼천리자전거,KOSDAQ,5440,6090,5250,6270
010470,오리콤,KOSDAQ,6020,6170,6020,6170
127980,화인써키트,KOSDAQ,6080,6500,6060,6500
042110,에스씨디,KOSDAQ,1488,1499,1458,1499
234920,자이글,KOSDAQ,5310,0,0,0
306040,에스제이그룹,KOSDAQ,7270,7550,7080,7640
001465,BYC우,KOSPI,33300,32850,32750,33750
036120,서울평가정보,KOSDAQ,2035,2045,2000,2045
222420,쎄노텍,KOSDAQ,1478,1556,1470,1561
001620,케이비아이동국실업,KOSPI,642,638,625,651
040350,크레오에스지,KOSDAQ,732,0,0,0
219550,디와이디,KOSDAQ,1860,1890,1820,1905
307870,비투엔,KOSDAQ,1197,1268,1164,1270
072990,에이치시티,KOSDAQ,4910,5020,4890,5020
289220,자이언트스텝,KOSDAQ,3190,3210,3110,3210
170790,파이오링크,KOSDAQ,11110,11010,10210,11850
072130,유엔젤,KOSPI,5510,5670,5470,5720
068330,일신바이오,KOSDAQ,1605,1618,1581,1620
332370,아이디피,KOSDAQ,5340,5220,5210,5390
036670,삼양케이씨아이,KOSDAQ,6280,6290,6180,6290
206560,덱스터,KOSDAQ,2780,2810,2750,2835
393210,토마토시스템,KOSDAQ,4520,4620,4515,4625
015710,코콤,KOSDAQ,4025,4135,3965,4135
000910,유니온,KOSPI,4510,4570,4475,4580
318160,셀바이오휴먼텍,KOSDAQ,7520,7760,7310,7760
155660,DSR,KOSPI,4390,4425,4325,4425
006980,우성,KOSPI,22700,23200,22300,23450
111110,호전실업,KOSPI,7480,7520,7360,7550
021050,서원,KOSPI,1477,1425,1423,1607
002140,고려산업,KOSPI,2810,2845,2790,2860
082210,옵트론텍,KOSDAQ,1996,2070,1993,2140
073640,테라사이언스,KOSDAQ,654,0,0,0
080010,이상네트웍스,KOSDAQ,7050,7040,7010,7120
288620,에스퓨얼셀,KOSDAQ,9900,10040,9730,10040
009835,한화솔루션우,KOSPI,26800,27300,26200,27500
122310,제노레이,KOSDAQ,4730,4610,4570,4740
250030,진코스텍,KONEX,24150,24150,23150,24450
095910,에스에너지,KOSDAQ,1840,1905,1808,1909
333620,엔시스,KOSDAQ,6500,6630,6430,6630
37550K,DL이앤씨우,KOSPI,32450,32250,31600,32950
196300,HLB펩,KOSDAQ,7350,7330,7250,7400
199550,레이저옵텍,KOSDAQ,5560,5520,5400,5690
053350,이니텍,KOSDAQ,3095,3390,2930,3395
256630,포인트엔지니어링,KOSDAQ,1175,1163,1148,1199
025560,미래산업,KOSPI,15190,14470,14470,15300
005670,푸드웰,KOSDAQ,6780,6860,6700,6870
373160,데이원컴퍼니,KOSDAQ,4895,4970,4890,5070
153460,네이블,KOSDAQ,10320,11000,10200,11160
064240,홈캐스트,KOSDAQ,1940,2035,1912,2035
002760,보락,KOSPI,1123,1170,1118,1170
109860,동일금속,KOSDAQ,7360,7370,7340,7370
049550,잉크테크,KOSDAQ,3410,3320,3170,3440
007370,진양제약,KOSDAQ,4730,4755,4700,4785
010240,흥국,KOSDAQ,5710,5720,5670,5810
063440,SM Life Design,KOSDAQ,1450,1466,1445,1477
352910,오비고,KOSDAQ,5280,5300,5180,5370
092440,기신정기,KOSPI,2285,2300,2285,2345
050960,수산아이앤티,KOSDAQ,9880,9850,9700,10100
037330,인지디스플레,KOSDAQ,1515,1524,1500,1537
054300,팬스타엔터프라이즈,KOSDAQ,574,0,0,0
092300,현우산업,KOSDAQ,3480,3465,3350,3535
150900,파수,KOSDAQ,5660,5240,4830,6530
291650,압타머사이언스,KOSDAQ,1640,1688,1623,1758
006370,대구백화점,KOSPI,6100,6450,5930,6610
002630,오리엔트바이오,KOSPI,555,565,550,568
232830,아이티센피엔에스,KOSDAQ,3980,4200,3790,4200
