종목코드,종목명,시장,종가,시가,저가,고가
033290,로젠,KOSDAQ,1548,1561,1536,1615
037030,파워넷,KOSDAQ,3385,3490,3360,3555
047560,이스트소프트,KOSDAQ,7330,7500,7250,7640
109070,주성코퍼레이션,KOSPI,1630,1630,1555,1693
004650,창해에탄올,KOSDAQ,9360,9350,9220,9360
182360,큐브엔터,KOSDAQ,5530,5560,5450,5680
009300,삼아제약,KOSDAQ,13480,13410,13020,13520
483350,딜리셔스,KOSDAQ,3920,4260,3875,4420
052860,아이앤씨,KOSDAQ,4800,4535,4535,4880
002200,한국수출포장,KOSPI,2560,2540,2495,2560
130580,나이스디앤비,KOSDAQ,5560,5450,5400,5590
337930,젝시믹스,KOSDAQ,2885,2970,2805,2990
007980,TP,KOSPI,1825,1870,1801,1885
025620,차AI헬스케어,KOSPI,4700,4780,4635,4920
0017J0,세미티에스,KOSDAQ,2830,2815,2780,2915
038680,에스넷,KOSDAQ,4280,3725,3665,4525
072020,중앙백신,KOSDAQ,9200,9330,9200,9380
263800,데이타솔루션,KOSDAQ,5240,5380,5240,5530
306620,지아이에스,KOSDAQ,1772,1766,1723,1818
950250,테라뷰,KOSDAQ,2390,2375,2300,2480
111380,동인기연,KOSPI,13850,14180,13540,14180
149980,하이로닉,KOSDAQ,4930,5090,4850,5090
054540,삼영엠텍,KOSDAQ,6510,6560,6490,6800
086960,MDS테크,KOSDAQ,1988,2020,1966,2020
032300,한국파마,KOSDAQ,7750,8000,7640,8010
004100,태양금속,KOSPI,2295,2290,2270,2330
049180,셀루메드,KOSDAQ,1009,0,0,0
0218L0,네오뷰,KOSDAQ,15910,16680,15860,16680
183490,엔지켐생명과학,KOSDAQ,990,0,0,0
096775,SK이노베이션우,KOSPI,66900,68400,65800,68400
235980,메드팩토,KOSDAQ,2435,2400,2390,2515
215100,로보로보,KOSDAQ,4100,4050,4050,4285
0011A0,액스비스,KOSDAQ,8930,8900,8840,9250
069730,DSR제강,KOSPI,5760,5780,5610,5900
381620,제닉스로보틱스,KOSDAQ,6320,6360,5850,6540
013360,일성건설,KOSPI,1533,1530,1500,1630
002600,조흥,KOSPI,137900,139600,137900,139600
137950,제이씨케미칼,KOSDAQ,3715,3610,3400,3845
023800,인지컨트롤스,KOSPI,5230,5370,5210,5370
019550,SBI인베스트먼트,KOSDAQ,1020,1015,998,1034
413390,엠오티,KOSDAQ,7110,6800,6800,7220
457370,한켐,KOSDAQ,10200,7530,7460,10200
037760,쎄니트,KOSDAQ,2430,2360,2250,2430
054670,대한뉴팜,KOSDAQ,5720,5750,5620,5770
040910,아이씨디,KOSDAQ,4505,4405,4340,4560
048530,인트론바이오,KOSDAQ,2650,2625,2550,2665
104460,디와이피엔에프,KOSDAQ,7780,7920,7700,8090
004840,DRB동일,KOSPI,4245,4330,4240,4360
175250,아이큐어,KOSDAQ,2170,0,0,0
038110,에코플라스틱,KOSDAQ,1978,1997,1960,2005
463020,뉴엔AI,KOSDAQ,9060,9050,8620,9360
475430,키스트론,KOSDAQ,4560,4500,4425,4615
063080,컴투스홀딩스,KOSDAQ,12340,12130,11950,12500
223250,드림씨아이에스,KOSDAQ,3305,3260,3255,3410
100130,동국S&C,KOSDAQ,1419,1460,1403,1460
412540,제일엠앤에스,KOSDAQ,3935,0,0,0
036640,HRS,KOSDAQ,4955,4925,4920,4990
053350,이니텍,KOSDAQ,3675,3670,3590,3695
006090,사조오양,KOSPI,8580,8330,8330,8580
389030,지니너스,KOSDAQ,2050,2020,1996,2105
418470,KT밀리의서재,KOSDAQ,9420,9450,9310,9500
053280,예스24,KOSDAQ,3225,3200,3110,3245
321370,센서뷰,KOSDAQ,1558,1313,1255,1662
019680,대교,KOSPI,1000,0,0,0
003580,HLB글로벌,KOSPI,1585,1609,1585,1631
012700,리드코프,KOSDAQ,3060,3055,2990,3085
214680,디알텍,KOSDAQ,960,1060,950,1130
089230,THE E&M,KOSDAQ,2030,1910,1910,2310
000850,화천기공,KOSPI,36300,36950,35800,36950
101330,모베이스,KOSDAQ,3450,3400,3340,3525
000105,유한양행우,KOSPI,67500,67400,62500,68500
001470,삼부토건,KOSPI,347,0,0,0
058630,엠게임,KOSDAQ,4245,4225,4100,4370
090470,제이스로보틱스,KOSDAQ,4550,4650,4515,4765
015590,DKME,KOSPI,1488,1595,1488,1604
080010,이상네트웍스,KOSDAQ,8060,7950,7840,8070
011370,서한,KOSDAQ,783,0,0,0
067000,조이시티,KOSDAQ,1130,1118,1091,1140
163560,동일고무벨트,KOSPI,5680,5860,5510,6020
078890,가온그룹,KOSDAQ,4285,4550,4265,4550
001260,남광토건,KOSPI,8000,7940,7700,8300
102370,케이옥션,KOSDAQ,3035,3180,3020,3235
185490,아이진,KOSDAQ,1815,1955,1815,1969
115440,우리넷,KOSDAQ,7260,7350,7100,7500
228670,레이,KOSDAQ,4995,5000,4880,5080
217330,싸이토젠,KOSDAQ,3375,3395,3300,3425
131370,알서포트,KOSDAQ,1465,1472,1461,1485
0117P0,피스피스스튜디오,KOSDAQ,5490,5710,5390,5710
347890,엠엑스온,KOSDAQ,4570,4570,4500,4730
251120,바이오에프디엔씨,KOSDAQ,8940,9190,8810,9190
039980,폴라리스AI,KOSDAQ,5400,5540,5090,5630
002220,한일철강,KOSPI,2900,3100,2900,3135
024880,케이피에프,KOSDAQ,3880,3785,3780,3880
007610,선도전기,KOSPI,4295,4275,4190,4475
198440,강동씨앤엘,KOSDAQ,1268,1201,1171,1290
950130,엑세스바이오,KOSDAQ,2195,2240,2175,2255
009180,한솔로지스틱스,KOSPI,2735,2760,2710,2760
451250,삐아,KOSDAQ,7530,7860,7440,7860
011700,한신기계,KOSPI,2370,2380,2360,2460
170030,현대공업,KOSDAQ,5010,5000,4900,5090
045970,코아시아,KOSDAQ,2920,3065,2820,3070
000590,CS홀딩스,KOSPI,66500,66900,65000,67000
212710,아이에스티이,KOSDAQ,7900,7800,7700,8250
066700,테라젠이텍스,KOSDAQ,2060,2100,2035,2100
033560,블루콤,KOSDAQ,4465,4435,4125,4475
456570,아이엠지티,KONEX,14500,14890,14490,15000
073640,테라사이언스,KOSDAQ,654,0,0,0
063160,종근당바이오,KOSPI,13870,14050,13450,14050
045660,에이텍,KOSDAQ,9190,9100,8850,9190
010960,삼호개발,KOSPI,3130,3190,3070,3190
290740,액트로,KOSDAQ,7500,7610,7410,8030
007590,동방아그로,KOSPI,5540,5610,5510,5610
265560,영화테크,KOSDAQ,7040,7180,7000,7180
011320,유니크,KOSDAQ,3890,3920,3740,3920
307870,비투엔,KOSDAQ,1011,1045,963,1045
005750,대림바스,KOSPI,4520,4680,4520,4680
234030,싸이닉솔루션,KOSDAQ,3175,3120,3095,3235
105740,디케이락,KOSDAQ,7360,7550,7260,7550
047820,초록뱀미디어,KOSDAQ,3060,3200,3010,3200
0156T0,에이치엘지노믹스,KOSDAQ,9600,10600,9570,11170
000440,중앙에너비스,KOSDAQ,11990,12450,11880,12450
900260,로스웰,KOSDAQ,1621,1585,1585,1645
365330,에스와이스틸텍,KOSDAQ,1487,1535,1480,1535
013870,지엠비코리아,KOSPI,3910,4015,3900,4030
004590,한국가구,KOSDAQ,4970,5080,4895,5110
017480,삼현철강,KOSDAQ,4820,4900,4805,4905
214260,라파스,KOSDAQ,8340,8350,8130,8660
128660,피제이메탈,KOSDAQ,3000,3000,2960,3085
009190,대양금속,KOSPI,1690,1704,1659,1738
067370,선바이오,KOSDAQ,6080,6140,5970,6230
019540,일지테크,KOSDAQ,5490,5650,5350,5650
208140,정다운,KOSDAQ,2265,2265,2230,2270
124560,태웅로직스,KOSDAQ,1911,1911,1770,1925
000180,성창기업지주,KOSPI,5290,5390,5140,5400
155660,DSR,KOSPI,4605,4755,4530,4755
225530,HC보광산업,KOSDAQ,2025,2085,2000,2130
040160,누리플렉스,KOSDAQ,6100,6280,5860,6440
001020,페이퍼코리아,KOSPI,2065,2070,2040,2155
067570,엔브이에이치코리아,KOSDAQ,1738,1723,1716,1776
065510,휴비츠,KOSDAQ,6710,6710,6540,6770
382840,원준,KOSDAQ,4770,4800,4735,5180
084670,동양고속,KOSPI,25150,25350,24300,26000
331380,포커스에이아이,KOSDAQ,1991,2150,1991,2150
389140,포바이포,KOSDAQ,5100,5110,4850,5170
443670,에스피소프트,KOSDAQ,3030,3055,2905,3055
451220,아이엠티,KOSDAQ,9230,8900,8800,9270
104040,디에스엠,KOSDAQ,2710,2760,2630,2790
201490,미투온,KOSDAQ,2220,2230,2175,2300
171120,라이온켐텍,KOSDAQ,2020,2070,2005,2075
225190,LK삼양,KOSDAQ,1029,1127,992,1148
072950,빛샘전자,KOSDAQ,8990,8960,8770,9400
054040,한국컴퓨터,KOSDAQ,4500,4555,4470,4580
006140,피제이전자,KOSDAQ,4865,4735,4735,4900
060590,씨티씨바이오,KOSDAQ,2990,3025,2965,3065
030960,양지사,KOSDAQ,4515,4735,4430,4750
377480,마음AI,KOSDAQ,10140,10480,10110,10750
041930,SY동아,KOSDAQ,4740,4800,4690,4835
085670,뉴프렉스,KOSDAQ,2940,2985,2890,3025
054620,APS,KOSDAQ,3915,4040,3845,4080
0004V0,엔비알모션,KOSDAQ,6540,6110,5960,7780
460940,피앤에스로보틱스,KOSDAQ,5350,5570,5200,5700
024830,세원물산,KOSDAQ,8620,8900,8610,8900
365660,레몬헬스케어,KOSDAQ,5340,5640,5320,6060
234920,자이글,KOSDAQ,5310,0,0,0
096250,와이즈넛,KOSDAQ,6080,6240,5860,6240
095720,웅진씽크빅,KOSPI,1264,1202,1202,1277
004720,팜젠사이언스,KOSPI,3170,3140,3110,3205
010040,한국내화,KOSPI,1748,1737,1654,1748
137080,나래나노텍,KOSDAQ,6700,6300,6300,6920
085310,엔케이,KOSPI,9650,9690,9200,9750
250030,진코스텍,KONEX,24750,24700,24400,24800
173130,오파스넷,KOSDAQ,5480,5610,5410,5610
234300,에스트래픽,KOSDAQ,2620,2715,2580,2730
294630,서남,KOSDAQ,2690,2750,2620,2760
043610,KT지니뮤직,KOSDAQ,1226,1219,1193,1226
001210,금호전기,KOSPI,5740,5750,5630,6550
320000,한울반도체,KOSDAQ,10270,10130,10120,10770
011150,CJ씨푸드,KOSPI,1975,2015,1975,2020
084680,이월드,KOSPI,500,509,499,530
396270,넥스트칩,KOSDAQ,2155,2185,2075,2220
000230,일동홀딩스,KOSPI,6140,6250,6030,6250
229500,노브메타파마,KONEX,5450,5600,4715,5600
120115,코오롱인더우,KOSPI,25550,25600,25150,25650
303810,동국생명과학,KOSDAQ,2210,2215,2185,2230
153710,옵티팜,KOSDAQ,4800,4820,4655,4845
024740,한일단조,KOSDAQ,2140,2225,2135,2225
079810,APS이노베이션,KOSDAQ,3270,3350,3225,3365
012790,신일제약,KOSDAQ,5870,5940,5820,5940
33626K,두산퓨얼셀1우,KOSPI,5260,5160,4950,5390
048430,유라테크,KOSDAQ,6080,6070,6040,6260
049550,잉크테크,KOSDAQ,3570,3500,3480,3575
338100,NH프라임리츠,KOSPI,3750,3785,3730,3805
031820,아이티센씨티에스,KOSPI,5770,5890,5710,5890
332370,아이디피,KOSDAQ,5260,5240,5050,5290
010280,아이티센엔텍,KOSDAQ,5360,5690,5310,5690
277880,티에스아이,KOSDAQ,3515,3570,3455,3670
064800,포니링크,KOSDAQ,2725,2330,2285,2825
088390,이녹스,KOSDAQ,7420,7900,7410,7910
009770,삼정펄프,KOSPI,27850,28050,27050,28050
388870,파로스아이바이오,KOSDAQ,5370,5380,5250,5640
478560,블랙야크아이앤씨,KOSDAQ,2690,2500,2500,2850
084730,팅크웨어,KOSDAQ,6250,6300,6150,6300
179530,애드바이오텍,KOSDAQ,2575,2500,2355,2650
033130,디지틀조선,KOSDAQ,1869,1810,1810,1906
0015S0,페스카로,KOSDAQ,7030,6720,6720,7300
246960,SCL사이언스,KOSDAQ,2035,2050,1960,2065
018500,동원모빌리티,KOSPI,1479,1461,1459,1486
196490,디에이테크놀로지,KOSDAQ,6090,0,0,0
001560,제일연마,KOSPI,9080,9010,8770,9080
347000,센코,KOSDAQ,1825,1826,1760,1826
417790,트루엔,KOSDAQ,6590,6550,6400,6590
058400,KNN,KOSDAQ,5200,5310,5160,5500
205470,휴마시스,KOSDAQ,2790,2730,2665,2800
048910,대원미디어,KOSDAQ,5470,5510,5150,5530
007280,한국특강,KOSPI,2400,2315,2230,2450
147760,피엠티,KOSDAQ,3435,3380,3205,3685
092040,아미코젠,KOSDAQ,972,999,962,1005
162300,신스틸,KOSDAQ,1656,1650,1615,1698
002700,신일전자,KOSPI,1001,1012,1000,1012
002795,아모레퍼시픽홀딩스우,KOSPI,10710,10800,10570,10850
058730,다스코,KOSPI,3365,3455,3350,3535
041910,폴라리스AI파마,KOSDAQ,5130,5270,5130,5330
417970,모델솔루션,KOSDAQ,10650,10820,10550,11270
079980,휴비스,KOSPI,1972,1922,1922,2010
049080,기가레인,KOSDAQ,8000,8290,7730,8290
066310,큐에스아이,KOSDAQ,7310,7490,7260,7550
061250,화일약품,KOSDAQ,8050,8200,7950,8300
091120,이엠텍,KOSDAQ,3955,4055,3900,4065
002800,신신제약,KOSDAQ,4455,4505,4365,4510
432470,케이엔에스,KOSDAQ,7700,7940,7650,7940
002720,국제약품,KOSPI,3190,3150,3150,3255
044340,위닉스,KOSDAQ,3775,4010,3775,4050
017370,우신시스템,KOSPI,3675,3615,3615,3795
020710,시공테크,KOSDAQ,3355,3350,3325,3435
382480,지아이텍,KOSDAQ,1707,1705,1677,1727
360070,탑머티리얼,KOSDAQ,8200,8600,8200,8610
067170,오텍,KOSDAQ,2445,2530,2350,2630
140070,서플러스글로벌,KOSDAQ,1813,1877,1750,1879
032850,비트컴퓨터,KOSDAQ,4030,4015,4015,4115
123420,위메이드플레이,KOSDAQ,6440,6370,6150,6920
091590,남화토건,KOSDAQ,5700,6000,5610,6000
179900,유티아이,KOSDAQ,3375,3000,2780,3545
168330,내츄럴엔도텍,KOSDAQ,2100,2050,2005,2170
026150,특수건설,KOSDAQ,3795,3910,3790,3950
110790,크리스에프앤씨,KOSDAQ,2840,2985,2805,2985
221800,지구홀딩스,KOSDAQ,4075,4335,3950,4665
357580,아모센스,KOSDAQ,5640,6040,5540,6040
014970,삼륭물산,KOSDAQ,4485,4480,4380,4560
059270,해성에어로보틱스,KOSDAQ,5950,5980,5520,5980
096350,대창솔루션,KOSDAQ,1802,1871,1780,1871
109860,동일금속,KOSDAQ,7280,7220,7170,7280
222110,팬젠,KOSDAQ,4895,4970,4800,4970
419080,엔젯,KOSDAQ,6080,6230,6010,6390
191420,테고사이언스,KOSDAQ,8090,8720,8080,8720
055490,테이팩스,KOSPI,13690,13850,13490,14180
456070,이엔셀,KOSDAQ,5930,5970,5750,5970
039020,이건홀딩스,KOSDAQ,2895,2945,2820,2945
443250,레뷰코퍼레이션,KOSDAQ,6040,6130,5950,6250
094860,네오리진,KOSDAQ,1226,1238,1175,1238
016090,대현,KOSPI,1469,1490,1460,1490
094940,푸른로보틱스,KOSDAQ,7770,6800,6650,8210
032540,TJ미디어,KOSDAQ,3095,3100,3055,3100
070300,퀀텀레일,KOSDAQ,1820,1830,1791,1960
062970,한국첨단소재,KOSDAQ,2265,2285,2250,2395
253840,수젠텍,KOSDAQ,3860,3860,3735,3985
010240,흥국,KOSDAQ,5520,5600,5450,5600
009200,무림페이퍼,KOSPI,1549,1484,1484,1560
038460,바이오스마트,KOSDAQ,2550,2630,2420,2665
001550,조비,KOSPI,12410,10930,10250,13700
261780,아리바이오랩,KOSDAQ,2225,2315,2175,2330
323350,다원넥스뷰,KOSDAQ,8040,8300,7940,8530
100030,인지소프트,KOSDAQ,19610,19630,19120,19680
005870,휴니드,KOSPI,4560,4745,4490,4790
208370,셀바스헬스케어,KOSDAQ,2500,2545,2495,2690
100220,비상교육,KOSPI,4950,4965,4820,4965
054300,팬스타엔터프라이즈,KOSDAQ,1111,1046,1007,1130
424960,스마트레이더시스템,KOSDAQ,3900,4025,3900,4025
036000,예림당,KOSDAQ,2780,2770,2740,2815
100590,머큐리,KOSDAQ,3735,3885,3720,3980
214270,FSN,KOSDAQ,1409,1427,1376,1427
043650,국순당,KOSDAQ,3570,3620,3535,3635
241690,유니테크노,KOSDAQ,2600,2775,2600,2775
004780,대륙제관,KOSDAQ,4000,4050,3985,4050
136150,원일티엔아이,KOSDAQ,7580,7420,7420,7890
081150,티플랙스,KOSDAQ,2610,2610,2590,2690
068290,삼성출판사,KOSPI,6320,6220,6180,6320
111710,남화산업,KOSDAQ,3065,3080,3000,3180
039420,케이엘넷,KOSDAQ,2745,2750,2700,2770
457600,벡트,KOSDAQ,4585,4250,4210,4700
288180,케이피항공산업,KOSDAQ,8500,9060,8050,9140
216050,인크로스,KOSDAQ,5150,5290,5070,5290
459550,알트,KOSDAQ,2485,2330,2325,2740
214330,금호에이치티,KOSPI,5990,5670,5660,6010
001840,이화공영,KOSDAQ,2215,0,0,0
412350,레이저쎌,KOSDAQ,4275,4300,3995,4485
041460,한국전자인증,KOSDAQ,3285,3315,3270,3375
294090,이오플로우,KOSDAQ,1490,0,0,0
396690,미래에셋글로벌리츠,KOSPI,1570,1570,1550,1570
005670,푸드웰,KOSDAQ,6210,6410,6080,6410
142280,녹십자엠에스,KOSDAQ,2590,2595,2560,2650
187420,HLB제넥스,KOSDAQ,1900,1950,1870,1957
464490,쿼드메디슨,KOSDAQ,5400,5260,5250,5660
411080,샌즈랩,KOSDAQ,4055,4070,4010,4175
039010,현대에이치티,KOSDAQ,7170,7980,7030,7980
333620,엔시스,KOSDAQ,5600,5520,5470,5620
004440,삼일씨엔에스,KOSPI,4830,4950,4765,4950
294140,레몬,KOSDAQ,2465,2315,2205,2950
331740,아우토크립트,KOSDAQ,6290,6740,6100,6750
303360,프로티아,KOSDAQ,4750,4800,4655,4865
089850,유비벨록스,KOSDAQ,4145,4210,4010,4285
004770,써니전자,KOSPI,1718,1700,1686,1745
203400,에이비온,KOSDAQ,676,0,0,0
072130,유엔젤,KOSPI,4790,4930,4735,4960
204840,지엘팜텍,KOSDAQ,3920,3995,3760,4000
0007J0,인벤테라,KOSDAQ,7720,7600,7600,7870
043710,코스리거글로벌,KOSDAQ,3500,3865,3315,3865
126880,제이엔케이글로벌,KOSDAQ,2610,2660,2580,2690
215360,우리산업,KOSDAQ,6630,6530,6480,6720
016250,SGC E&C,KOSDAQ,12020,12120,11710,12130
008370,원풍,KOSDAQ,5030,5020,4935,5110
082210,옵트론텍,KOSDAQ,1726,1762,1695,1770
002760,보락,KOSPI,1000,992,978,1013
006890,태경케미컬,KOSPI,5160,5360,5160,5400
071090,하이스틸,KOSPI,2960,2970,2915,3025
050960,수산아이앤티,KOSDAQ,8850,8730,8690,8850
448710,코츠테크놀로지,KOSDAQ,11260,11430,11010,11840
122350,삼기,KOSDAQ,1549,1532,1501,1687
067920,이글루,KOSDAQ,5390,5340,5180,5390
378850,화승알앤에이,KOSPI,3105,2935,2880,3200
090080,평화산업,KOSPI,1073,1065,1049,1077
347740,피엔케이피부임상연구센타,KOSDAQ,1962,1945,1897,1964
010660,화천기계,KOSPI,2675,2785,2665,2790
092300,현우산업,KOSDAQ,2915,2955,2785,3165
453860,에이에스텍,KOSDAQ,9100,9240,8770,9260
033230,인성정보,KOSDAQ,1160,1081,1049,1195
083790,CG인바이츠,KOSDAQ,761,795,739,800
000220,유유제약,KOSPI,3715,3740,3670,3740
097800,윈팩,KOSDAQ,2140,2130,2065,2165
111110,호전실업,KOSPI,6440,6560,6390,6630
011390,부산산업,KOSPI,55200,51000,48750,60800
014470,부방,KOSDAQ,969,990,967,995
129260,인터지스,KOSPI,1956,1925,1913,1969
263600,덕우전자,KOSDAQ,3650,3620,3500,3780
099520,DGI,KOSDAQ,1284,0,0,0
049480,오픈베이스,KOSDAQ,1850,1850,1827,1875
459100,위츠,KOSDAQ,4315,4240,4140,4375
036120,서울평가정보,KOSDAQ,1653,1655,1601,1655
092440,기신정기,KOSPI,1989,2045,1975,2045
094850,참좋은여행,KOSDAQ,4145,3960,3955,4920
033320,제이씨현시스템,KOSDAQ,3035,3050,2980,3100
228340,동양파일,KOSDAQ,2900,2900,2775,2960
024910,경창산업,KOSDAQ,1619,1521,1502,1749
024900,디와이덕양,KOSPI,1779,1803,1701,1803
348150,고바이오랩,KOSDAQ,2980,2945,2930,3040
950220,네오이뮨텍,KOSDAQ,1690,1676,1620,1880
065530,와이어블,KOSDAQ,1207,1290,1197,1292
053620,태양,KOSDAQ,6710,6800,6670,6800
060310,3S,KOSDAQ,1086,1094,1082,1138
175140,아고스,KOSDAQ,2310,2445,2265,2445
001465,BYC우,KOSPI,26700,26900,26550,27000
003925,남양유업우,KOSPI,30400,30450,29200,30450
318160,셀바이오휴먼텍,KOSDAQ,6150,6230,5880,6230
251630,브이원텍,KOSDAQ,3600,3755,3500,3775
095270,웨이브일렉트로,KOSDAQ,3990,4220,3940,4270
010470,오리콤,KOSDAQ,4780,4800,4705,4800
075180,새론오토모티브,KOSPI,2980,2965,2915,2985
155650,와이엠씨,KOSDAQ,3005,2985,2945,3035
037440,희림,KOSDAQ,4095,4050,4035,4160
004450,삼화왕관,KOSPI,26450,26150,25500,27050
039610,화성밸브,KOSDAQ,5460,5310,5310,5610
003310,대주산업,KOSDAQ,1606,1674,1590,1674
024950,삼천리자전거,KOSDAQ,4580,4665,4540,4690
061040,알에프텍,KOSDAQ,6270,6230,6090,6300
408470,한패스,KOSDAQ,5360,5510,5300,5560
263690,디알젬,KOSDAQ,5000,5010,4965,5080
460870,에스엠씨지,KOSDAQ,2810,2715,2620,2835
011300,우성머티리얼스,KOSPI,3270,3495,3160,3495
002630,오리엔트바이오,KOSPI,950,992,949,996
241790,티이엠씨씨엔에스,KOSDAQ,5620,5750,5520,5780
000950,전방,KOSPI,33450,33400,32250,33500
007460,에이프로젠,KOSPI,2380,2415,2335,2430
045340,토탈소프트,KOSDAQ,6560,6360,6300,6570
238090,앤디포스,KOSDAQ,1840,1900,1765,1900
053160,프리엠스,KOSDAQ,9350,9480,9260,9480
291650,츌립앤사이언스,KOSDAQ,1838,1696,1590,1839
007370,진양제약,KOSDAQ,3950,4000,3905,4010
066670,디티씨,KOSDAQ,2985,2960,2820,3080
036090,위지트,KOSDAQ,1307,1336,1281,1336
054930,유신,KOSDAQ,18510,17830,17680,20000
340930,성원에너텍,KOSDAQ,806,0,0,0
020760,일진디스플,KOSPI,902,0,0,0
950200,소마젠,KOSDAQ,2885,2930,2800,2930
025550,한국선재,KOSDAQ,2175,2205,2170,2240
291230,컴투스엔,KOSDAQ,2310,2425,2245,2425
033310,엠투엔,KOSDAQ,1386,1346,1323,1606
317830,에스피시스템스,KOSDAQ,5120,5170,4960,5450
000725,현대건설우,KOSPI,52300,52000,50300,54400
027050,코리아나,KOSDAQ,1379,1375,1363,1409
046940,우원개발,KOSDAQ,3045,3010,2970,3110
439580,블루엠텍,KOSDAQ,1625,1667,1584,1667
452400,이닉스,KOSDAQ,6060,5800,5750,6140
023810,인팩,KOSPI,5490,5480,5370,5540
053270,구영테크,KOSDAQ,2000,2010,1973,2040
273640,와이엠텍,KOSDAQ,4995,5050,4990,5150
217480,에스디생명공학,KOSDAQ,499,0,0,0
003465,유화증권우,KOSPI,3130,3130,3130,3130
010770,평화홀딩스,KOSPI,3740,3715,3685,3835
007110,일신석재,KOSPI,706,732,702,863
036670,삼양케이씨아이,KOSDAQ,5080,5130,5000,5130
104540,코렌텍,KOSDAQ,4075,3940,3940,4075
021050,서원,KOSPI,1150,1105,1073,1180
347860,알체라,KOSDAQ,1293,1309,1291,1336
046210,HLB파나진,KOSDAQ,1196,1186,1156,1210
033340,좋은사람들,KOSDAQ,557,557,557,557
060570,드림어스컴퍼니,KOSDAQ,728,0,0,0
101140,인바이오젠,KOSPI,5370,5360,5120,5470
370090,퓨런티어,KOSDAQ,6300,6080,6080,6410
170790,파이오링크,KOSDAQ,8400,8240,8170,8410
900300,오가닉티코스메틱,KOSDAQ,2605,2710,2495,2710
006880,신송홀딩스,KOSPI,4530,4505,4375,4555
317870,엔바이오니아,KOSDAQ,6050,5700,5580,6670
104620,노랑풍선,KOSDAQ,3175,2985,2955,3670
003475,유안타증권우,KOSPI,4160,4245,4137,4245
002410,범양건영,KOSPI,1935,0,0,0
37550K,DL이앤씨우,KOSPI,25150,24750,23800,25450
053050,지에스이,KOSDAQ,1771,1785,1731,1786
040610,SG&G,KOSDAQ,3115,3250,3100,3250
123700,SJM,KOSPI,3400,3480,3360,3550
004830,덕성,KOSPI,3380,3355,3320,3480
117670,알파칩스,KOSDAQ,7950,8040,7830,8110
088910,동우팜투테이블,KOSDAQ,2055,2095,2035,2095
025530,SJM홀딩스,KOSPI,3535,3530,3495,3560
012690,모나리자,KOSPI,1441,1462,1415,1475
314140,알피바이오,KOSDAQ,6080,5800,5650,6080
027830,대성창투,KOSDAQ,975,993,951,993
435570,에르코스,KOSDAQ,6890,6540,6540,6890
014950,삼익제약,KOSDAQ,5210,5390,5120,5520
192250,케이사인,KOSDAQ,7420,7580,7300,7610
006370,대구백화점,KOSPI,4845,4490,4375,5070
056360,코위버,KOSDAQ,5320,5340,5270,5630
011330,유니켐,KOSPI,5200,4850,4785,5300
065170,비엘팜텍,KOSDAQ,1865,1940,1850,2015
042110,에스씨디,KOSDAQ,1075,1108,1072,1127
064240,홈캐스트,KOSDAQ,1496,1499,1451,1515
015710,코콤,KOSDAQ,2960,2855,2855,2960
039240,경남스틸,KOSDAQ,1923,1925,1901,1934
391710,코닉오토메이션,KOSDAQ,1216,1210,1187,1276
217500,러셀,KOSDAQ,1627,1630,1585,1666
005305,롯데칠성우,KOSPI,66600,67700,66500,67700
096610,알에프세미,KOSDAQ,2965,0,0,0
007815,코리아써우,KOSPI,17350,17580,16710,17690
0013V0,삼진식품,KOSDAQ,5180,5210,5010,5230
011230,삼화전자,KOSPI,2680,2740,2650,2790
071670,에이테크솔루션,KOSDAQ,5130,5010,4870,5240
299170,더블유에스아이,KOSDAQ,1234,1258,1223,1276
227950,엔투텍,KOSDAQ,1481,1502,1370,1642
317530,에피소드컴퍼니,KOSDAQ,2915,2830,2820,2915
002140,고려산업,KOSPI,2040,2165,2030,2165
376290,씨유테크,KOSDAQ,2880,2945,2810,2945
372910,한컴라이프케어,KOSPI,1831,1875,1824,1875
131400,이브이첨단소재,KOSDAQ,850,941,841,941
420570,제이투케이바이오,KOSDAQ,8650,9010,8600,9010
256630,포인트엔지니어링,KOSDAQ,4355,4355,4250,4355
302430,이노메트리,KOSDAQ,5130,5160,5000,5210
393970,대진첨단소재,KOSDAQ,2825,0,0,0
060560,HC홈센타,KOSDAQ,1976,2020,1957,2020
038010,제일테크노스,KOSDAQ,5560,5480,5400,5570
35320K,대덕전자1우,KOSPI,23750,22500,22400,24200
311690,CJ 바이오사이언스,KOSDAQ,3795,3825,3675,4000
105760,포스뱅크,KOSDAQ,4850,4860,4750,4910
476040,오가노이드사이언스,KOSDAQ,7500,8240,7450,8250
317690,퀀타매트릭스,KOSDAQ,2450,2430,2320,2540
299660,셀리드,KOSDAQ,1672,1722,1656,1742
260930,씨티케이,KOSDAQ,2550,2620,2520,2660
109080,옵티시스,KOSDAQ,8720,9010,8650,9010
003780,진양산업,KOSPI,3770,3795,3750,3815
340360,다보링크,KOSDAQ,939,965,912,966
226340,본느,KOSDAQ,5820,5530,4610,7300
162120,루켄테크놀러지스,KONEX,4375,4160,4145,4395
361570,알비더블유,KOSDAQ,1695,1688,1658,1695
009320,아진전자부품,KOSPI,988,1037,988,1037
048770,TPC로보틱스,KOSDAQ,3100,3155,3015,3220
28513K,SK케미칼우,KOSPI,23000,23100,22450,23450
037950,엘컴텍,KOSDAQ,2880,2880,2820,2920
