종목코드,종목명,시장,종가,시가,저가,고가
182360,큐브엔터,KOSDAQ,5350,5400,5270,5540
053350,이니텍,KOSDAQ,3775,3750,3660,3800
002600,조흥,KOSPI,138500,139100,137500,139100
189330,씨이랩,KOSDAQ,8850,9080,8540,9300
322180,LS티라유텍,KOSDAQ,3860,3980,3750,3980
102370,케이옥션,KOSDAQ,3200,3105,3080,3200
036010,아비코전자,KOSDAQ,6220,6800,6150,6800
092040,아미코젠,KOSDAQ,1169,1150,1107,1194
009190,대양금속,KOSPI,1877,1910,1820,1910
001290,상상인증권,KOSPI,762,737,717,762
452190,한빛레이저,KOSDAQ,3445,3600,3400,3645
37550L,DL이앤씨2우(전환),KOSPI,39000,40500,37500,40650
099750,이지케어텍,KOSDAQ,6020,6250,5960,6250
037760,쎄니트,KOSDAQ,2430,2425,2340,2435
019680,대교,KOSPI,970,949,923,1010
054540,삼영엠텍,KOSDAQ,6300,6850,6210,6850
004840,DRB동일,KOSPI,4245,4265,4245,4380
079650,서산,KOSDAQ,4090,5290,3900,5550
067000,조이시티,KOSDAQ,1168,1100,1077,1180
010960,삼호개발,KOSPI,3385,3675,3360,3695
214680,디알텍,KOSDAQ,977,950,935,998
175250,아이큐어,KOSDAQ,2170,0,0,0
011370,서한,KOSDAQ,807,804,778,809
330730,스톤브릿지벤처스,KOSDAQ,4465,4545,4410,4602
950250,테라뷰,KOSDAQ,2290,2355,2265,2445
250060,모비스,KOSDAQ,2525,2640,2525,2655
950130,엑세스바이오,KOSDAQ,2305,2280,2250,2350
412540,제일엠앤에스,KOSDAQ,3935,0,0,0
198440,강동씨앤엘,KOSDAQ,1328,1456,1317,1470
007980,TP,KOSPI,1725,1729,1696,1742
008830,대동기어,KOSDAQ,9000,9100,8890,9380
214260,라파스,KOSDAQ,9060,9490,8970,9600
282720,금양그린파워,KOSDAQ,6660,6740,6650,7040
038110,에코플라스틱,KOSDAQ,1960,1945,1931,1997
173130,오파스넷,KOSDAQ,6180,6130,5950,6190
030960,양지사,KOSDAQ,5040,4800,4700,5720
069730,DSR제강,KOSPI,5590,5700,5500,5700
163560,동일고무벨트,KOSPI,5770,5720,5610,5800
0117P0,피스피스스튜디오,KOSDAQ,5660,5730,5590,5840
053580,웹케시,KOSDAQ,6190,6200,6100,6440
006090,사조오양,KOSPI,8510,8200,8200,8890
043610,KT지니뮤직,KOSDAQ,1379,1365,1362,1384
054040,한국컴퓨터,KOSDAQ,4985,4995,4930,5050
317770,엑스페릭스,KOSDAQ,2185,2230,2105,2230
006840,AK홀딩스,KOSPI,6040,5780,5610,6140
017650,대림제지,KOSDAQ,9100,9180,8960,9200
33626K,두산퓨얼셀1우,KOSPI,5980,6180,5800,6180
009300,삼아제약,KOSDAQ,12520,12420,12330,12600
001470,삼부토건,KOSPI,347,0,0,0
139990,아주스틸,KOSPI,2055,1994,1990,2065
096250,와이즈넛,KOSDAQ,6070,6300,5980,6500
054670,대한뉴팜,KOSDAQ,5540,5430,5430,5620
131370,알서포트,KOSDAQ,1491,1453,1448,1534
290740,액트로,KOSDAQ,7890,8270,7700,8280
012690,모나리자,KOSPI,2170,1760,1760,2170
047820,초록뱀미디어,KOSDAQ,3245,3285,3225,3340
066430,아이로보틱스,KOSDAQ,2025,2090,2015,2090
086960,MDS테크,KOSDAQ,1862,1925,1862,1934
002700,신일전자,KOSPI,1130,1130,1103,1268
234300,에스트래픽,KOSDAQ,2905,2930,2895,2990
096775,SK이노베이션우,KOSPI,63300,61200,61000,64300
475230,엔알비,KOSDAQ,7240,7250,6980,7610
396300,세아메카닉스,KOSDAQ,2975,3055,2880,3055
111380,동인기연,KOSPI,12830,12920,12660,12920
004590,한국가구,KOSDAQ,5240,5290,5200,5400
221800,지구홀딩스,KOSDAQ,4810,5010,4795,5250
172670,에이엘티,KOSDAQ,8760,9400,8600,9400
036640,HRS,KOSDAQ,4780,4755,4750,4805
000590,CS홀딩스,KOSPI,67600,69400,66500,69500
493330,지에프아이,KOSDAQ,9950,10090,9800,10330
009180,한솔로지스틱스,KOSPI,2765,2755,2690,2775
041910,폴라리스AI파마,KOSDAQ,5860,5960,5740,6060
019550,SBI인베스트먼트,KOSDAQ,960,953,934,960
363280,티와이홀딩스,KOSPI,1706,1713,1684,1713
048530,인트론바이오,KOSDAQ,2510,2565,2400,2580
017370,우신시스템,KOSPI,4230,4270,4140,4290
001260,남광토건,KOSPI,7870,8130,7790,8200
054620,APS,KOSDAQ,4200,4250,4200,4370
012700,리드코프,KOSDAQ,2945,2925,2920,3030
065510,휴비츠,KOSDAQ,7090,7150,7030,7280
004720,팜젠사이언스,KOSPI,3400,3325,3295,3465
033130,디지틀조선,KOSDAQ,2075,2140,2005,2155
067570,엔브이에이치코리아,KOSDAQ,1826,1827,1822,1848
147760,피엠티,KOSDAQ,3850,4315,3780,4315
115440,우리넷,KOSDAQ,7130,7400,7070,7440
045970,코아시아,KOSDAQ,2915,2870,2725,2925
052860,아이앤씨,KOSDAQ,4270,4575,4170,4580
007590,동방아그로,KOSPI,5600,5620,5580,5630
024880,케이피에프,KOSDAQ,3780,3785,3710,3820
094860,네오리진,KOSDAQ,1429,1433,1406,1433
331380,포커스에이아이,KOSDAQ,2075,1992,1960,2140
303810,동국생명과학,KOSDAQ,2370,2380,2300,2400
000850,화천기공,KOSPI,34450,35350,34450,36700
101330,모베이스,KOSDAQ,3270,3300,3205,3320
085670,뉴프렉스,KOSDAQ,3085,3245,3050,3245
228670,레이,KOSDAQ,4830,4820,4705,4995
011700,한신기계,KOSPI,2325,2400,2305,2400
365330,에스와이스틸텍,KOSDAQ,1501,1553,1497,1599
067370,선바이오,KOSDAQ,6160,5930,5730,6250
014160,대영포장,KOSPI,694,693,688,713
002200,한국수출포장,KOSPI,2245,2275,2210,2310
900260,로스웰,KOSDAQ,1633,1698,1632,1699
265560,영화테크,KOSDAQ,7030,7010,6890,7060
109070,주성코퍼레이션,KOSPI,1415,1496,1400,1496
396270,넥스트칩,KOSDAQ,2270,2420,2215,2490
223250,드림씨아이에스,KOSDAQ,3030,3120,3000,3120
475430,키스트론,KOSDAQ,4175,4340,4100,4365
381620,제닉스로보틱스,KOSDAQ,5680,5420,5340,6790
011150,CJ씨푸드,KOSPI,2070,2035,2000,2105
451220,아이엠티,KOSDAQ,9420,9970,9140,9970
104040,디에스엠,KOSDAQ,2765,2585,2580,2795
107600,새빗켐,KOSDAQ,13120,13490,12820,13500
013870,지엠비코리아,KOSPI,3880,3835,3785,3925
095720,웅진씽크빅,KOSPI,1301,1203,1203,1367
063080,컴투스홀딩스,KOSDAQ,11200,10940,10920,11490
002720,국제약품,KOSPI,3490,3430,3400,3590
020710,시공테크,KOSDAQ,3680,3650,3580,3720
234030,싸이닉솔루션,KOSDAQ,3125,3185,3050,3305
208140,정다운,KOSDAQ,2255,2200,2200,2285
215100,로보로보,KOSDAQ,3615,3715,3605,3800
084670,동양고속,KOSPI,25400,26400,25400,26800
063160,종근당바이오,KOSPI,13400,13290,13130,13550
124560,태웅로직스,KOSDAQ,1897,1910,1834,1932
122350,삼기,KOSDAQ,1915,1900,1900,2250
171120,라이온켐텍,KOSDAQ,2045,2035,2025,2075
170030,현대공업,KOSDAQ,4780,4815,4730,4860
024830,세원물산,KOSDAQ,8770,9160,8610,9210
040910,아이씨디,KOSDAQ,4025,4010,3935,4060
413390,엠오티,KOSDAQ,6310,6280,6220,6450
225530,HC보광산업,KOSDAQ,2010,2090,1990,2115
251120,바이오에프디엔씨,KOSDAQ,8370,8330,8120,8570
250030,진코스텍,KONEX,25150,24250,24250,25750
061250,화일약품,KOSDAQ,8620,8410,8410,8720
017480,삼현철강,KOSDAQ,4685,4625,4615,4725
066700,테라젠이텍스,KOSDAQ,1942,1960,1935,1997
456070,이엔셀,KOSDAQ,6540,6720,6480,6880
058400,KNN,KOSDAQ,544,0,0,0
338100,NH프라임리츠,KOSPI,3860,3835,3780,3900
013360,일성건설,KOSPI,1332,1443,1330,1450
234920,자이글,KOSDAQ,5310,0,0,0
365660,레몬헬스케어,KOSDAQ,5380,6460,5300,6560
080010,이상네트웍스,KOSDAQ,7300,7400,7160,7420
091120,이엠텍,KOSDAQ,4190,4055,3900,4190
451250,삐아,KOSDAQ,7000,7050,6930,7220
323350,다원넥스뷰,KOSDAQ,8900,9500,8670,9500
111710,남화산업,KOSDAQ,3460,3730,3435,3900
004540,깨끗한나라,KOSPI,1907,1538,1514,1959
412350,레이저쎌,KOSDAQ,4860,5000,4580,5000
321370,센서뷰,KOSDAQ,1373,1492,1360,1498
079980,휴비스,KOSPI,2055,2070,1980,2100
155660,DSR,KOSPI,4430,4515,4410,4530
060590,씨티씨바이오,KOSDAQ,2930,2950,2900,2990
000230,일동홀딩스,KOSPI,6130,6130,5930,6340
347890,엠엑스온,KOSDAQ,4165,4020,4015,4200
261780,아리바이오랩,KOSDAQ,2520,2590,2500,2720
217330,싸이토젠,KOSDAQ,3050,3170,2970,3170
084730,팅크웨어,KOSDAQ,6350,6640,6350,6680
005360,모나미,KOSPI,3730,4135,3725,4475
238090,앤디포스,KOSDAQ,2310,2445,2205,2445
090470,제이스로보틱스,KOSDAQ,4025,4365,4020,4475
041930,SY동아,KOSDAQ,4625,4600,4525,4655
332370,아이디피,KOSDAQ,5290,5290,5200,5290
036630,세종텔레콤,KOSDAQ,7000,7260,6890,7260
000180,성창기업지주,KOSPI,5010,5030,4995,5190
091590,남화토건,KOSDAQ,5950,6500,5870,6740
078890,가온그룹,KOSDAQ,3790,3975,3735,3975
033560,블루콤,KOSDAQ,4080,3995,3875,4090
294630,서남,KOSDAQ,2630,2690,2540,2720
040160,누리플렉스,KOSDAQ,5780,6050,5450,6200
073640,테라사이언스,KOSDAQ,654,0,0,0
149980,하이로닉,KOSDAQ,4045,4135,3980,4135
000105,유한양행우,KOSPI,58900,58300,57700,59400
067170,오텍,KOSDAQ,2570,2590,2485,2840
382840,원준,KOSDAQ,4535,4585,4490,4725
196490,디에이테크놀로지,KOSDAQ,6090,0,0,0
110790,크리스에프앤씨,KOSDAQ,2950,2920,2865,2975
024740,한일단조,KOSDAQ,2100,2105,2055,2185
0015S0,페스카로,KOSDAQ,7000,7400,7000,7400
382480,지아이텍,KOSDAQ,1752,1770,1737,1790
153710,옵티팜,KOSDAQ,4700,4850,4700,4980
464490,쿼드메디슨,KOSDAQ,6000,5750,5680,6130
005750,대림바스,KOSPI,4140,4130,4085,4160
009770,삼정펄프,KOSPI,27450,27500,27350,27650
032540,TJ미디어,KOSDAQ,3280,3275,3205,3290
038460,바이오스마트,KOSDAQ,2700,2780,2695,2785
088390,이녹스,KOSDAQ,7270,7640,7130,7640
389140,포바이포,KOSDAQ,4780,4955,4770,4960
003580,HLB글로벌,KOSPI,1345,1547,1342,1729
011320,유니크,KOSDAQ,3525,3595,3525,3680
083790,CG인바이츠,KOSDAQ,884,880,840,893
128660,피제이메탈,KOSDAQ,2740,2665,2665,2740
357580,아모센스,KOSDAQ,5760,6120,5750,6190
038680,에스넷,KOSDAQ,3410,3370,3335,3490
002795,아모레퍼시픽홀딩스우,KOSPI,10640,10500,10470,10720
006890,태경케미컬,KOSPI,5840,5880,5770,6010
217190,제너셈,KOSDAQ,5150,5390,5020,5390
039010,현대에이치티,KOSDAQ,7850,7890,7620,7890
417970,모델솔루션,KOSDAQ,10580,10780,10300,10890
360070,탑머티리얼,KOSDAQ,8260,9250,8230,9250
001020,페이퍼코리아,KOSPI,1900,1725,1725,1955
006140,피제이전자,KOSDAQ,4540,4545,4440,4545
081150,티플랙스,KOSDAQ,2780,2785,2700,2850
253840,수젠텍,KOSDAQ,4015,3950,3945,4090
082210,옵트론텍,KOSDAQ,1921,1976,1900,2000
007110,일신석재,KOSPI,867,830,804,889
478560,블랙야크아이앤씨,KOSDAQ,2590,2535,2465,2685
043650,국순당,KOSDAQ,3725,3760,3725,3965
105740,디케이락,KOSDAQ,6540,6650,6410,6660
066310,큐에스아이,KOSDAQ,7170,7450,7110,7450
109860,동일금속,KOSDAQ,7290,7360,7290,7420
062970,한국첨단소재,KOSDAQ,1162,0,0,0
0015N0,아로마티카,KOSDAQ,5250,5200,5160,5420
032850,비트컴퓨터,KOSDAQ,3970,4160,3960,4160
016090,대현,KOSPI,1490,1476,1472,1499
347000,센코,KOSDAQ,1744,1714,1687,1750
142280,녹십자엠에스,KOSDAQ,2750,2740,2710,2810
048430,유라테크,KOSDAQ,5720,5600,5600,5830
041460,한국전자인증,KOSDAQ,3465,3465,3465,3540
201490,미투온,KOSDAQ,2010,2030,1992,2055
396690,미래에셋글로벌리츠,KOSPI,1660,1620,1561,1665
443670,에스피소프트,KOSDAQ,2735,2755,2690,2810
388870,파로스아이바이오,KOSDAQ,5070,5120,5030,5280
001560,제일연마,KOSPI,8620,8700,8540,8720
126880,제이엔케이글로벌,KOSDAQ,2820,2760,2760,2870
002800,신신제약,KOSDAQ,4305,4285,4285,4500
026150,특수건설,KOSDAQ,3715,3890,3650,3890
137950,제이씨케미칼,KOSDAQ,2920,2915,2855,2955
010240,흥국,KOSDAQ,5530,5530,5440,5570
129920,대성하이텍,KOSDAQ,3980,4250,3940,4345
120115,코오롱인더우,KOSPI,23350,23100,22750,23350
012790,신일제약,KOSDAQ,5390,5200,5200,5440
004440,삼일씨엔에스,KOSPI,5070,5300,5030,5300
185490,아이진,KOSDAQ,1491,1525,1435,1570
307870,비투엔,KOSDAQ,867,891,814,901
443250,레뷰코퍼레이션,KOSDAQ,5930,5880,5810,5970
208370,셀바스헬스케어,KOSDAQ,2485,2580,2475,2630
036000,예림당,KOSDAQ,2775,2705,2645,2805
045660,에이텍,KOSDAQ,7730,7830,7700,7830
018500,동원금속,KOSPI,1365,1367,1350,1380
005670,푸드웰,KOSDAQ,6380,6460,6310,6490
070300,엑스큐어,KOSDAQ,1793,1510,1481,1812
432470,케이엔에스,KOSDAQ,7250,7130,6910,7400
006370,대구백화점,KOSPI,5870,6300,5700,6720
348150,고바이오랩,KOSDAQ,3265,3250,3155,3270
005870,휴니드,KOSPI,4490,4475,4405,4535
072130,유엔젤,KOSPI,4980,5270,4920,5270
100220,비상교육,KOSPI,4860,4895,4815,4950
204840,지엘팜텍,KOSDAQ,814,795,780,869
042110,에스씨디,KOSDAQ,1306,1232,1191,1485
014970,삼륭물산,KOSDAQ,4245,4280,4225,4475
123420,위메이드플레이,KOSDAQ,6050,6030,5770,6170
010040,한국내화,KOSPI,1526,1560,1506,1560
004780,대륙제관,KOSDAQ,3940,3945,3885,3975
136150,원일티엔아이,KOSDAQ,7470,7670,7210,7850
001840,이화공영,KOSDAQ,2215,0,0,0
055490,테이팩스,KOSPI,13070,12930,12650,13140
453860,에이에스텍,KOSDAQ,9690,9620,9450,9920
162300,신스틸,KOSDAQ,1504,1474,1450,1529
214270,FSN,KOSDAQ,1377,1386,1350,1386
294090,이오플로우,KOSDAQ,1490,0,0,0
060570,드림어스컴퍼니,KOSDAQ,839,876,836,877
003925,남양유업우,KOSPI,31050,30900,30700,31800
068290,삼성출판사,KOSPI,6210,6210,6140,6340
277880,티에스아이,KOSDAQ,3125,3135,3055,3150
222110,팬젠,KOSDAQ,4565,4565,4425,4590
079810,APS이노베이션,KOSDAQ,2865,2895,2820,2945
140070,서플러스글로벌,KOSDAQ,1666,1624,1610,1666
031820,아이티센씨티에스,KOSPI,5070,5070,4975,5110
241690,유니테크노,KOSDAQ,2500,2565,2500,2580
061040,알에프텍,KOSDAQ,6750,7020,6670,7020
089230,THE E&M,KOSDAQ,1587,1650,1510,1710
203400,에이비온,KOSDAQ,675,700,659,721
094850,참좋은여행,KOSDAQ,4335,4250,4225,4360
004770,써니전자,KOSPI,1709,1713,1688,1769
002760,보락,KOSPI,1012,984,958,1035
270520,앱튼,KOSDAQ,3080,2920,2820,3200
060310,3S,KOSDAQ,1140,1140,1130,1173
071090,하이스틸,KOSPI,2990,3025,2925,3080
331740,아우토크립트,KOSDAQ,6190,6720,6060,6720
039420,케이엘넷,KOSDAQ,2630,2610,2605,2690
0007J0,인벤테라,KOSDAQ,7670,7960,7460,8000
111110,호전실업,KOSPI,6650,6720,6600,6720
303360,프로티아,KOSDAQ,4680,4965,4605,5170
010280,아이티센엔텍,KOSDAQ,4625,4650,4520,4650
003780,진양산업,KOSPI,4630,4690,4580,4700
010660,화천기계,KOSPI,2735,2650,2645,2760
003310,대주산업,KOSDAQ,1700,1695,1656,1861
096350,대창솔루션,KOSDAQ,1631,1640,1568,1656
059270,해성에어로보틱스,KOSDAQ,5380,5670,5300,5700
408470,한패스,KOSDAQ,5650,5580,5500,5800
347860,알체라,KOSDAQ,1415,1382,1350,1443
009200,무림페이퍼,KOSPI,1432,1439,1424,1479
085310,엔케이,KOSPI,8020,8040,7800,8220
333620,엔시스,KOSDAQ,5390,5290,5220,5440
0004V0,엔비알모션,KOSDAQ,5380,6000,5300,6000
089850,유비벨록스,KOSDAQ,4020,4080,3905,4080
179900,유티아이,KOSDAQ,2990,3285,2925,3285
460940,피앤에스로보틱스,KOSDAQ,4395,4310,4305,4510
411080,샌즈랩,KOSDAQ,3870,3950,3755,4005
377480,마음AI,KOSDAQ,8300,8880,8260,8880
048910,대원미디어,KOSDAQ,4690,4705,4650,4800
072950,빛샘전자,KOSDAQ,7320,7800,7270,7950
049550,잉크테크,KOSDAQ,3000,3240,2995,3240
039980,폴라리스AI,KOSDAQ,4085,4260,4040,4350
076610,해성옵틱스,KOSDAQ,991,1017,950,1031
216050,인크로스,KOSDAQ,4800,4880,4735,4890
014470,부방,KOSDAQ,975,934,934,1011
424960,스마트레이더시스템,KOSDAQ,3550,3630,3505,3675
417790,트루엔,KOSDAQ,5590,5720,5490,5720
215360,우리산업,KOSDAQ,6400,6360,6200,6500
446840,지슨,KOSDAQ,1059,0,0,0
129260,인터지스,KOSPI,1959,1959,1929,1977
290660,다이나믹솔루션,KOSDAQ,1360,1409,1322,1409
288180,케이피항공산업,KOSDAQ,7880,8290,7750,8360
000220,유유제약,KOSPI,3695,3710,3660,3760
099520,DGI,KOSDAQ,1284,0,0,0
214330,금호에이치티,KOSPI,5550,5550,5220,5920
016250,SGC E&C,KOSDAQ,11520,11900,11350,11900
439580,블루엠텍,KOSDAQ,1714,1654,1650,1746
175140,휴먼테크놀로지,KOSDAQ,2320,2340,2270,2385
024900,디와이덕양,KOSPI,1777,1741,1725,1779
036120,서울평가정보,KOSDAQ,1642,1588,1588,1657
006880,신송홀딩스,KOSPI,4870,4735,4710,4980
291650,압타머사이언스,KOSDAQ,941,1001,901,1045
008370,원풍,KOSDAQ,4785,4820,4715,4870
228340,동양파일,KOSDAQ,2865,3335,2815,3500
010470,오리콤,KOSDAQ,4775,4770,4650,4790
075180,새론오토모티브,KOSPI,2975,2925,2885,3000
049480,오픈베이스,KOSDAQ,1815,1867,1809,1868
168330,내츄럴엔도텍,KOSDAQ,1794,1863,1761,1863
263690,디알젬,KOSDAQ,5030,5090,4970,5090
302430,이노메트리,KOSDAQ,5790,6090,5790,6110
036670,삼양케이씨아이,KOSDAQ,5280,5160,5150,5290
039020,이건홀딩스,KOSDAQ,2510,2500,2450,2600
246960,SCL사이언스,KOSDAQ,1660,1651,1651,1722
046940,우원개발,KOSDAQ,3120,3170,3045,3230
025550,한국선재,KOSDAQ,2210,2155,2155,2240
457370,한켐,KOSDAQ,6990,7100,6910,7330
054300,팬스타엔터프라이즈,KOSDAQ,973,929,916,984
117670,알파칩스,KOSDAQ,8440,8370,8000,8450
100030,인지소프트,KOSDAQ,17070,17250,16720,17290
053620,태양,KOSDAQ,6510,6580,6480,6580
088910,동우팜투테이블,KOSDAQ,2165,2180,2140,2190
001550,조비,KOSPI,10760,10980,10530,11080
014950,삼익제약,KOSDAQ,5570,4250,4185,5570
010770,평화홀딩스,KOSPI,3810,3800,3730,3920
057540,옴니시스템,KOSDAQ,938,935,922,953
100590,머큐리,KOSDAQ,3250,3475,3240,3485
007280,한국특강,KOSPI,1940,1918,1915,1960
340930,성원에너텍,KOSDAQ,806,0,0,0
092440,기신정기,KOSPI,1900,1898,1890,1923
318160,셀바이오휴먼텍,KOSDAQ,5940,6250,5870,6250
448710,코츠테크놀로지,KOSDAQ,10490,10590,10140,10600
045340,토탈소프트,KOSDAQ,6470,6580,6400,6590
001210,금호전기,KOSPI,894,0,0,0
067920,이글루,KOSDAQ,5030,4945,4945,5030
137080,나래나노텍,KOSDAQ,5160,5280,5010,5300
036090,위지트,KOSDAQ,1298,1355,1290,1355
027050,코리아나,KOSDAQ,1380,1376,1352,1403
053050,지에스이,KOSDAQ,1840,1890,1830,1905
064800,포니링크,KOSDAQ,2155,2090,2065,2175
039610,화성밸브,KOSDAQ,5290,5280,5110,5480
007370,진양제약,KOSDAQ,3895,3900,3860,3900
004450,삼화왕관,KOSPI,25550,26400,25450,26400
046210,HLB파나진,KOSDAQ,1207,1475,1200,1615
187420,HLB제넥스,KOSDAQ,1682,1995,1578,2135
155650,와이엠씨,KOSDAQ,2890,2905,2795,2905
053160,프리엠스,KOSDAQ,9130,9500,8880,9500
273640,와이엠텍,KOSDAQ,4995,5250,4930,5250
003475,유안타증권우,KOSPI,4275,4265,4190,4275
217480,에스디생명공학,KOSDAQ,499,0,0,0
378850,화승알앤에이,KOSPI,2880,2850,2825,2890
003010,혜인,KOSPI,4300,4290,4180,4370
101670,하이드로리튬,KOSDAQ,962,1022,950,1030
459100,위츠,KOSDAQ,4055,4100,3960,4130
299170,더블유에스아이,KOSDAQ,1315,1327,1271,1329
286750,나노실리칸첨단소재,KOSDAQ,1704,1794,1701,1818
370090,퓨런티어,KOSDAQ,6370,6360,6110,6560
043710,코스리거글로벌,KOSDAQ,3145,3240,3125,3440
004830,덕성,KOSPI,3470,3455,3430,3545
007460,에이프로젠,KOSPI,2300,2355,2215,2390
205470,휴마시스,KOSDAQ,2195,2250,2130,2250
007820,엠엑스로보틱스,KOSDAQ,2700,2770,2630,2795
123010,알엔티엑스,KOSDAQ,1554,0,0,0
097800,윈팩,KOSDAQ,1980,2025,1920,2085
384470,코어라인소프트,KOSDAQ,3010,3040,2925,3055
039240,경남스틸,KOSDAQ,1997,1952,1952,2010
082850,우리바이오,KOSDAQ,1111,1139,1110,1142
134580,탑코미디어,KOSDAQ,1091,1091,1054,1107
095270,웨이브일렉트로,KOSDAQ,3740,3780,3670,3960
104620,노랑풍선,KOSDAQ,3195,3195,3160,3295
024910,경창산업,KOSDAQ,1499,1522,1451,1535
104540,코렌텍,KOSDAQ,4000,3945,3880,4000
463480,모티브링크,KOSDAQ,4325,4350,4260,4600
251630,브이원텍,KOSDAQ,3355,3510,3315,3510
027830,대성창투,KOSDAQ,989,954,953,994
084650,랩지노믹스,KOSDAQ,719,691,679,719
463020,뉴엔AI,KOSDAQ,6000,5930,5770,6150
003465,유화증권우,KOSPI,3045,3130,3040,3130
317530,에피소드컴퍼니,KOSDAQ,3040,3015,2560,3150
002410,범양건영,KOSPI,1935,0,0,0
025530,SJM홀딩스,KOSPI,3550,3550,3505,3550
260930,씨티케이,KOSDAQ,2735,2795,2695,2820
256630,포인트엔지니어링,KOSDAQ,4560,4520,4395,4660
040610,SG&G,KOSDAQ,3100,3210,3000,3210
053450,세코닉스,KOSDAQ,3570,3595,3490,3635
179530,애드바이오텍,KOSDAQ,1959,2065,1910,2065
033310,엠투엔,KOSDAQ,1320,1299,1289,1334
033320,제이씨현시스템,KOSDAQ,2760,2780,2755,2850
123700,SJM,KOSPI,3380,3380,3310,3390
011230,삼화전자,KOSPI,2750,2900,2710,2900
101140,인바이오젠,KOSPI,5240,5460,5200,5460
050960,수산아이앤티,KOSDAQ,7790,7790,7650,7800
136410,아셈스,KOSDAQ,4770,5000,4700,5050
002630,오리엔트바이오,KOSPI,885,845,845,900
347740,피엔케이피부임상연구센타,KOSDAQ,1747,1715,1714,1777
435570,에르코스,KOSDAQ,6870,6950,6600,7260
191420,테고사이언스,KOSDAQ,6450,6730,6320,6960
35320K,대덕전자1우,KOSPI,24950,25450,23500,25650
005305,롯데칠성우,KOSPI,67400,67500,67100,67600
007815,코리아써우,KOSPI,17500,18970,17380,18970
950200,소마젠,KOSDAQ,2695,2740,2600,2770
456570,아이엠지티,KONEX,9800,9900,9000,9900
064240,홈캐스트,KOSDAQ,1487,1475,1455,1500
033230,인성정보,KOSDAQ,1021,1021,1011,1051
096610,알에프세미,KOSDAQ,2965,0,0,0
026910,광진실업,KOSDAQ,6500,5800,5770,6710
065530,와이어블,KOSDAQ,1077,1076,1033,1087
038010,제일테크노스,KOSDAQ,5720,5580,5560,5740
033340,좋은사람들,KOSDAQ,530,408,399,530
037440,희림,KOSDAQ,3690,3835,3660,3855
452400,이닉스,KOSDAQ,5650,5600,5480,5650
053270,구영테크,KOSDAQ,1865,1809,1809,1869
020760,일진디스플,KOSPI,902,0,0,0
263600,덕우전자,KOSDAQ,3185,3160,3100,3190
476040,오가노이드사이언스,KOSDAQ,7690,8090,7600,8090
071670,에이테크솔루션,KOSDAQ,5060,5140,4925,5140
063440,SM Life Design,KOSDAQ,1113,1097,1097,1125
311690,CJ 바이오사이언스,KOSDAQ,3860,4000,3800,4000
393970,대진첨단소재,KOSDAQ,2825,0,0,0
192250,케이사인,KOSDAQ,7130,7210,7000,7250
072990,에이치시티,KOSDAQ,3465,3255,3255,3470
145170,노브랜드,KOSDAQ,2965,3005,2965,3080
001465,BYC우,KOSPI,23250,23300,22850,23300
0013V0,삼진식품,KOSDAQ,5040,4945,4945,5140
000725,현대건설우,KOSPI,47250,48400,47000,48400
033540,파라텍,KOSDAQ,952,965,925,966
081180,쎄크,KOSDAQ,5610,5520,5440,5870
001620,케이비아이동국실업,KOSPI,2220,2235,2190,2245
004060,SG세계물산,KOSPI,2440,2440,2400,2565
009320,아진전자부품,KOSPI,1000,959,920,1053
037950,엘컴텍,KOSDAQ,2915,2960,2820,2985
314140,알피바이오,KOSDAQ,5670,5530,5510,5710
006980,우성,KOSPI,15890,15890,15480,16280
004920,씨아이테크,KOSPI,939,935,920,943
317850,대모,KOSDAQ,5880,5900,5700,5950
170790,파이오링크,KOSDAQ,7630,7650,7450,7710
372910,한컴라이프케어,KOSPI,1762,1729,1716,1799
060560,HC홈센타,KOSDAQ,1920,1840,1840,1922
021050,서원,KOSPI,1026,1012,1010,1045
180060,탑선,KONEX,5200,5300,5100,5300
023810,인팩,KOSPI,4860,4830,4690,4880
011000,진원생명과학,KOSPI,534,0,0,0
065130,탑엔지니어링,KOSDAQ,3030,3065,2980,3130
420570,제이투케이바이오,KOSDAQ,8290,8320,8060,8610
352910,오비고,KOSDAQ,3830,3700,3660,3855
056360,코위버,KOSDAQ,4940,5120,4915,5120
471820,셀로맥스사이언스,KOSDAQ,4280,4290,4225,4295
122310,제노레이,KOSDAQ,3320,3355,3250,3355
015710,코콤,KOSDAQ,2750,2745,2720,2795
376290,씨유테크,KOSDAQ,2725,2735,2620,2745
460870,에스엠씨지,KOSDAQ,2395,2380,2290,2420
090080,평화산업,KOSPI,873,854,841,883
082660,코스나인,KOSDAQ,480,0,0,0
066670,디티씨,KOSDAQ,2550,2490,2455,2555
418250,시큐레터,KOSDAQ,6550,0,0,0
052460,아이크래프트,KOSDAQ,3260,3330,3230,3340
092300,현우산업,KOSDAQ,2360,2430,2355,2440
053980,오상자이엘,KOSDAQ,2505,2490,2460,2515
054930,유신,KOSDAQ,15850,16220,15850,16300
241790,티이엠씨씨엔에스,KOSDAQ,4750,4965,4735,4975
088280,쏘닉스,KOSDAQ,2745,2870,2690,2905
321260,프로이천,KOSDAQ,1685,1738,1660,1750
317830,에스피시스템스,KOSDAQ,4390,4465,4240,4535
023440,제이스코홀딩스,KOSDAQ,521,0,0,0
198080,캐프,KOSDAQ,2180,2140,2115,2180
