종목코드,종목명,시장,종가,시가,저가,고가
389030,지니너스,KOSDAQ,2060,2095,2030,2125
412540,제일엠앤에스,KOSDAQ,3935,0,0,0
065170,비엘팜텍,KOSDAQ,2900,3130,2900,3290
058630,엠게임,KOSDAQ,4215,4400,4195,4455
322180,LS티라유텍,KOSDAQ,3765,3850,3760,4015
263720,디앤씨미디어,KOSDAQ,6520,6560,6500,6730
306620,지아이에스,KOSDAQ,1686,1699,1671,1770
250060,모비스,KOSDAQ,2510,2550,2505,2600
054040,한국컴퓨터,KOSDAQ,5020,5030,4970,5120
042510,라온시큐어,KOSDAQ,7260,7280,7050,7400
229500,노브메타파마,KONEX,6200,5560,5560,6350
365660,레몬헬스케어,KOSDAQ,6030,6390,5900,6970
381620,제닉스로보틱스,KOSDAQ,6130,6390,6100,6890
215100,로보로보,KOSDAQ,3950,4140,3915,4575
033560,블루콤,KOSDAQ,4690,4380,4300,4785
006840,AK홀딩스,KOSPI,6050,6010,6010,6170
452190,한빛레이저,KOSDAQ,3345,3385,3320,3510
044990,에이치엔에스하이텍,KOSDAQ,10410,10630,10410,11040
058730,다스코,KOSPI,4010,4380,4000,4815
0117P0,피스피스스튜디오,KOSDAQ,5640,5570,5540,5760
282720,금양그린파워,KOSDAQ,6580,6490,6490,6880
001470,삼부토건,KOSPI,347,0,0,0
139990,아주스틸,KOSPI,2055,2050,2030,2075
053280,예스24,KOSDAQ,3185,3210,3185,3260
038110,에코플라스틱,KOSDAQ,1934,1924,1919,1963
363280,티와이홀딩스,KOSPI,1748,1686,1667,1810
017650,대림제지,KOSDAQ,9050,9140,8990,9220
043610,KT지니뮤직,KOSDAQ,1368,1366,1364,1415
494120,큐리오시스,KOSDAQ,10400,10820,10330,11160
007980,TP,KOSPI,1692,1674,1665,1701
182360,큐브엔터,KOSDAQ,5100,5290,5100,5390
008700,아남전자,KOSPI,1028,1049,1024,1071
008830,대동기어,KOSDAQ,8820,8620,8620,9120
011370,서한,KOSDAQ,785,800,779,800
000590,CS홀딩스,KOSPI,68600,68700,66700,69000
049080,기가레인,KOSDAQ,9300,9870,8730,10830
234300,에스트래픽,KOSDAQ,2900,2880,2840,2940
950130,엑세스바이오,KOSDAQ,2240,2285,2215,2335
029480,광무,KOSDAQ,1318,1303,1303,1355
009190,대양금속,KOSPI,1782,1733,1733,1848
025620,차AI헬스케어,KOSPI,4305,4370,4305,4480
036010,아비코전자,KOSDAQ,5890,6010,5890,6220
054540,삼영엠텍,KOSDAQ,6020,6100,6000,6360
047820,초록뱀미디어,KOSDAQ,3195,3195,3150,3230
163560,동일고무벨트,KOSPI,5620,5620,5610,5730
111380,동인기연,KOSPI,12740,12660,12460,12910
432470,케이엔에스,KOSDAQ,8900,6860,6860,8900
019550,SBI인베스트먼트,KOSDAQ,963,971,958,992
096250,와이즈넛,KOSDAQ,5950,6100,5770,6180
007610,선도전기,KOSPI,4330,4500,4330,4600
009300,삼아제약,KOSDAQ,12210,12400,12210,12490
096775,SK이노베이션우,KOSPI,62300,60800,60800,64000
036640,HRS,KOSDAQ,4750,4760,4720,4825
214680,디알텍,KOSDAQ,930,962,910,985
054620,APS,KOSDAQ,4210,4230,4155,4440
019680,대교,KOSPI,912,934,912,942
419050,삼기에너지솔루션즈,KOSDAQ,1350,1385,1350,1481
054670,대한뉴팜,KOSDAQ,5360,5270,5270,5550
101330,모베이스,KOSDAQ,3320,3355,3290,3550
004720,팜젠사이언스,KOSPI,3380,3480,3380,3560
086960,MDS테크,KOSDAQ,1796,1812,1796,1900
006090,사조오양,KOSPI,8100,8150,8070,8280
007590,동방아그로,KOSPI,5600,5600,5560,5630
172670,에이엘티,KOSDAQ,8500,8360,8270,8870
073640,테라사이언스,KOSDAQ,654,0,0,0
048530,인트론바이오,KOSDAQ,2460,2435,2370,2475
061250,화일약품,KOSDAQ,9010,8810,8740,9060
009180,한솔로지스틱스,KOSPI,2690,2750,2690,2770
102370,케이옥션,KOSDAQ,2925,3080,2910,3100
067000,조이시티,KOSDAQ,1083,1066,1056,1125
149980,하이로닉,KOSDAQ,4390,4295,4120,4450
290740,액트로,KOSDAQ,7500,7550,7500,8140
012700,리드코프,KOSDAQ,2880,2905,2830,2960
010960,삼호개발,KOSPI,3125,3180,3110,3300
33626K,두산퓨얼셀1우,KOSPI,5640,5670,5510,5760
331380,포커스에이아이,KOSDAQ,2060,2220,1990,2220
475430,키스트론,KOSDAQ,4215,4200,4175,4375
228670,레이,KOSDAQ,4810,4650,4555,4930
052860,아이앤씨,KOSDAQ,4210,4095,4015,4350
004590,한국가구,KOSDAQ,4995,5020,4935,5110
024880,케이피에프,KOSDAQ,3715,3690,3635,3790
002200,한국수출포장,KOSPI,2235,2285,2205,2285
001290,상상인증권,KOSPI,691,702,691,730
030960,양지사,KOSDAQ,4680,4585,4585,4750
104040,디에스엠,KOSDAQ,2785,2880,2700,2940
303810,동국생명과학,KOSDAQ,2330,2335,2290,2375
131370,알서포트,KOSDAQ,1399,1410,1399,1442
493330,지에프아이,KOSDAQ,9500,9510,9100,9820
265560,영화테크,KOSDAQ,6950,7030,6920,7120
080010,이상네트웍스,KOSDAQ,7550,7470,7390,7670
067570,엔브이에이치코리아,KOSDAQ,1759,1745,1735,1800
147760,피엠티,KOSDAQ,3690,3995,3650,4555
013360,일성건설,KOSPI,1366,1335,1335,1429
040910,아이씨디,KOSDAQ,4060,4065,3980,4090
221800,지구홀딩스,KOSDAQ,4520,4940,4520,5010
011700,한신기계,KOSPI,2270,2270,2260,2370
033130,디지틀조선,KOSDAQ,1977,1973,1934,2015
017370,우신시스템,KOSPI,4000,4155,3990,4205
900260,로스웰,KOSDAQ,1591,1614,1556,1614
066700,테라젠이텍스,KOSDAQ,1970,1930,1929,1979
347890,엠엑스온,KOSDAQ,4295,4235,4185,4400
085670,뉴프렉스,KOSDAQ,2980,3085,2970,3160
094860,네오리진,KOSDAQ,1374,1398,1352,1421
082210,옵트론텍,KOSDAQ,2085,2130,2035,2170
014160,대영포장,KOSPI,671,682,671,700
024830,세원물산,KOSDAQ,8710,8810,8610,9140
208140,정다운,KOSDAQ,2225,2225,2165,2280
063080,컴투스홀딩스,KOSDAQ,10980,11110,10850,11390
000180,성창기업지주,KOSPI,5190,5090,5090,5260
001260,남광토건,KOSPI,7360,7430,7360,7690
017480,삼현철강,KOSDAQ,4685,4685,4630,4720
171120,라이온켐텍,KOSDAQ,2015,2010,1997,2030
115440,우리넷,KOSDAQ,6700,6790,6700,7180
013870,지엠비코리아,KOSPI,3790,3830,3700,3830
084730,팅크웨어,KOSDAQ,6490,6600,6400,6710
058400,KNN,KOSDAQ,544,0,0,0
065510,휴비츠,KOSDAQ,6610,6740,6580,6790
234920,자이글,KOSDAQ,5310,0,0,0
109070,주성코퍼레이션,KOSPI,1359,1325,1325,1421
011150,CJ씨푸드,KOSPI,1996,1993,1982,2020
198440,강동씨앤엘,KOSDAQ,1175,1257,1150,1280
250030,진코스텍,KONEX,24750,23650,23650,25200
122350,삼기,KOSDAQ,1862,1935,1851,2150
032540,TJ미디어,KOSDAQ,3410,3285,3285,3420
124560,태웅로직스,KOSDAQ,1840,1887,1832,1888
155660,DSR,KOSPI,4450,4590,4410,4590
234030,싸이닉솔루션,KOSDAQ,3015,3025,3010,3225
170030,현대공업,KOSDAQ,4635,4660,4635,4810
451250,삐아,KOSDAQ,6950,6870,6740,7070
000850,화천기공,KOSPI,32250,32650,32150,34050
338100,NH프라임리츠,KOSPI,3795,3810,3765,3875
365330,에스와이스틸텍,KOSDAQ,1410,1439,1405,1486
451220,아이엠티,KOSDAQ,8960,9260,8900,9520
063160,종근당바이오,KOSPI,12820,12760,12760,13200
011320,유니크,KOSDAQ,3640,3610,3610,3805
038460,바이오스마트,KOSDAQ,2780,2700,2700,2870
002720,국제약품,KOSPI,3320,3335,3200,3395
217330,싸이토젠,KOSDAQ,3035,2965,2965,3095
000230,일동홀딩스,KOSPI,6080,6020,5900,6100
067370,선바이오,KOSDAQ,5730,5730,5610,6050
090470,제이스로보틱스,KOSDAQ,4000,3975,3940,4125
024740,한일단조,KOSDAQ,2125,2095,2090,2150
084670,동양고속,KOSPI,24000,24250,24000,24850
225530,HC보광산업,KOSDAQ,1912,1910,1880,1959
020710,시공테크,KOSDAQ,3465,3495,3440,3575
294630,서남,KOSDAQ,2620,2675,2610,2735
332370,아이디피,KOSDAQ,5220,5300,5150,5340
417970,모델솔루션,KOSDAQ,10830,10730,10730,11600
196490,디에이테크놀로지,KOSDAQ,6090,0,0,0
413390,엠오티,KOSDAQ,5960,5970,5960,6360
129920,대성하이텍,KOSDAQ,4245,4040,3930,4480
000105,유한양행우,KOSPI,58400,59300,58300,59800
217190,제너셈,KOSDAQ,5240,5320,5150,5530
396270,넥스트칩,KOSDAQ,2095,2105,2055,2180
153710,옵티팜,KOSDAQ,4695,4910,4600,4910
044340,위닉스,KOSDAQ,3850,4135,3800,4175
002700,신일전자,KOSPI,1003,1050,1003,1063
060590,씨티씨바이오,KOSDAQ,2840,2845,2790,2895
107600,새빗켐,KOSDAQ,12150,12080,12080,12990
041910,폴라리스AI파마,KOSDAQ,5160,5310,5110,5500
223250,드림씨아이에스,KOSDAQ,2780,2850,2765,2930
006140,피제이전자,KOSDAQ,4595,4580,4525,4745
0015S0,페스카로,KOSDAQ,6920,6830,6820,7220
382480,지아이텍,KOSDAQ,1733,1744,1693,1750
110790,크리스에프앤씨,KOSDAQ,2910,2885,2825,2915
041930,SY동아,KOSDAQ,4480,4395,4390,4545
078890,가온그룹,KOSDAQ,3695,3745,3685,3890
038680,에스넷,KOSDAQ,3415,3485,3410,3580
005750,대림바스,KOSPI,4090,4115,3950,4180
045970,코아시아,KOSDAQ,2575,2585,2540,2705
137950,제이씨케미칼,KOSDAQ,3030,2920,2905,3070
321370,센서뷰,KOSDAQ,1302,1360,1302,1485
251120,바이오에프디엔씨,KOSDAQ,7730,8000,7530,8130
382840,원준,KOSDAQ,4395,4265,4265,4535
002795,아모레퍼시픽홀딩스우,KOSPI,10510,10780,10000,10780
396690,미래에셋글로벌리츠,KOSPI,1693,1677,1670,1696
290660,다이나믹솔루션,KOSDAQ,1564,1873,1561,1930
109860,동일금속,KOSDAQ,7360,7480,7280,7480
009770,삼정펄프,KOSPI,26750,26600,26250,27000
443670,에스피소프트,KOSDAQ,2780,2705,2705,2870
456070,이엔셀,KOSDAQ,6030,6050,5930,6180
062970,한국첨단소재,KOSDAQ,1162,0,0,0
095720,웅진씽크빅,KOSPI,1167,1173,1167,1200
253840,수젠텍,KOSDAQ,3960,3970,3900,4090
360070,탑머티리얼,KOSDAQ,8090,7790,7720,8230
079980,휴비스,KOSPI,1918,1960,1855,1971
201490,미투온,KOSDAQ,2005,2000,1974,2090
091120,이엠텍,KOSDAQ,3820,3815,3815,3920
389140,포바이포,KOSDAQ,4585,4615,4570,4800
001020,페이퍼코리아,KOSPI,1830,1920,1830,1920
016090,대현,KOSPI,1470,1488,1461,1488
041460,한국전자인증,KOSDAQ,3425,3405,3375,3495
238090,앤디포스,KOSDAQ,2130,2145,2040,2210
105740,디케이락,KOSDAQ,6360,6470,6300,6520
111710,남화산업,KOSDAQ,3140,3190,3135,3295
128660,피제이메탈,KOSDAQ,2605,2680,2605,2690
261780,아리바이오랩,KOSDAQ,2305,2480,2300,2480
070300,엑스큐어,KOSDAQ,1817,1847,1769,1896
048430,유라테크,KOSDAQ,5600,5570,5570,5740
323350,다원넥스뷰,KOSDAQ,8050,8410,8050,8690
060570,드림어스컴퍼니,KOSDAQ,869,851,829,888
347000,센코,KOSDAQ,1702,1671,1671,1725
443250,레뷰코퍼레이션,KOSDAQ,5950,5850,5790,6000
185490,아이진,KOSDAQ,1487,1515,1484,1566
357580,아모센스,KOSDAQ,5450,5640,5380,5750
478560,블랙야크아이앤씨,KOSDAQ,2485,2535,2400,2535
036000,예림당,KOSDAQ,2785,2785,2705,2830
036630,세종텔레콤,KOSDAQ,6410,6400,6400,6810
120115,코오롱인더우,KOSPI,23150,22650,22650,23450
081150,티플랙스,KOSDAQ,2640,2675,2640,2750
043650,국순당,KOSDAQ,3580,3600,3515,3655
091590,남화토건,KOSDAQ,5440,5390,5310,5840
002800,신신제약,KOSDAQ,4205,4215,4205,4325
088390,이녹스,KOSDAQ,6790,6910,6790,7200
001560,제일연마,KOSPI,8370,8340,8340,8630
032850,비트컴퓨터,KOSDAQ,3820,3925,3820,3985
303360,프로티아,KOSDAQ,4930,4910,4800,4930
014970,삼륭물산,KOSDAQ,4270,4180,4180,4300
083790,CG인바이츠,KOSDAQ,823,846,817,854
040160,누리플렉스,KOSDAQ,5240,4810,4810,5280
464490,쿼드메디슨,KOSDAQ,5500,5580,5500,6000
066310,큐에스아이,KOSDAQ,6810,6950,6810,7400
204840,지엘팜텍,KOSDAQ,814,0,0,0
010240,흥국,KOSDAQ,5380,5380,5380,5450
162300,신스틸,KOSDAQ,1518,1471,1471,1545
018500,동원모빌리티,KOSPI,1343,1331,1331,1380
004440,삼일씨엔에스,KOSPI,4930,4895,4830,5070
0015N0,아로마티카,KOSDAQ,4985,5020,4980,5220
208370,셀바스헬스케어,KOSDAQ,2435,2445,2400,2510
006890,태경케미컬,KOSPI,5400,5390,5370,5490
001840,이화공영,KOSDAQ,2215,0,0,0
453860,에이에스텍,KOSDAQ,9680,9510,9370,9730
005670,푸드웰,KOSDAQ,6230,6430,6180,6430
294090,이오플로우,KOSDAQ,1490,0,0,0
222110,팬젠,KOSDAQ,4600,4645,4510,4690
026150,특수건설,KOSDAQ,3535,3645,3535,3720
004780,대륙제관,KOSDAQ,3900,3920,3890,3995
126880,제이엔케이글로벌,KOSDAQ,2665,2655,2655,2740
005870,휴니드,KOSPI,4380,4325,4325,4495
007110,일신석재,KOSPI,797,850,791,856
012790,신일제약,KOSDAQ,5150,5200,5150,5350
068290,삼성출판사,KOSPI,6170,6270,6120,6400
003925,남양유업우,KOSPI,30850,31400,30850,31500
039010,현대에이치티,KOSDAQ,7130,7620,7070,7680
006370,대구백화점,KOSPI,5680,5620,5450,5860
142280,녹십자엠에스,KOSDAQ,2565,2640,2555,2680
045660,에이텍,KOSDAQ,7440,7500,7440,7720
388870,파로스아이바이오,KOSDAQ,4745,4985,4730,5040
089850,유비벨록스,KOSDAQ,4170,4095,4095,4285
003310,대주산업,KOSDAQ,1734,1643,1641,1734
123420,위메이드플레이,KOSDAQ,5900,5850,5790,6030
0004V0,엔비알모션,KOSDAQ,5560,5400,5400,6200
241690,유니테크노,KOSDAQ,2500,2510,2500,2575
031820,아이티센씨티에스,KOSPI,5050,5120,5040,5300
059270,해성에어로보틱스,KOSDAQ,5470,5860,5470,5940
014950,삼익제약,KOSDAQ,6100,5650,5550,6570
055490,테이팩스,KOSPI,12740,12500,12410,12870
096350,대창솔루션,KOSDAQ,1648,1618,1618,1676
307870,비투엔,KOSDAQ,817,854,814,871
067170,오텍,KOSDAQ,2210,2395,2200,2395
012690,모나리자,KOSPI,1659,1740,1650,1969
024900,디와이덕양,KOSPI,1863,1870,1830,1897
270520,앱튼,KOSDAQ,3085,2920,2835,3120
333620,엔시스,KOSDAQ,5500,5500,5260,5560
039420,케이엘넷,KOSDAQ,2635,2630,2610,2660
100220,비상교육,KOSPI,4650,4600,4600,4760
002760,보락,KOSPI,1008,998,994,1030
348150,고바이오랩,KOSDAQ,3100,3120,3010,3180
111110,호전실업,KOSPI,6590,6550,6550,6700
214270,FSN,KOSDAQ,1319,1329,1292,1331
377480,마음AI,KOSDAQ,8390,8500,8380,8820
010280,아이티센엔텍,KOSDAQ,4580,4535,4510,4600
003580,HLB글로벌,KOSPI,1176,1230,1145,1247
277880,티에스아이,KOSDAQ,3000,3000,3000,3110
203400,에이비온,KOSDAQ,660,656,656,720
460940,피앤에스로보틱스,KOSDAQ,4415,4550,4375,4860
136150,원일티엔아이,KOSDAQ,7080,7020,7020,7370
094850,참좋은여행,KOSDAQ,4230,4250,4180,4265
140070,서플러스글로벌,KOSDAQ,1601,1567,1564,1605
072130,유엔젤,KOSPI,4655,4610,4595,4960
412350,레이저쎌,KOSDAQ,4045,4425,4045,4490
331740,아우토크립트,KOSDAQ,6050,6100,5980,6200
079810,APS이노베이션,KOSDAQ,2740,2805,2740,2830
008370,원풍,KOSDAQ,4910,4990,4820,4990
049550,잉크테크,KOSDAQ,3000,2950,2950,3020
009200,무림페이퍼,KOSPI,1413,1404,1404,1438
347860,알체라,KOSDAQ,1394,1383,1377,1500
085310,엔케이,KOSPI,7920,7990,7840,8260
007820,엠엑스로보틱스,KOSDAQ,2925,2845,2810,3030
424960,스마트레이더시스템,KOSDAQ,3550,3450,3445,3600
002630,오리엔트바이오,KOSPI,986,1030,975,1037
076610,해성옵틱스,KOSDAQ,984,1040,975,1060
099520,DGI,KOSDAQ,1284,0,0,0
291650,압타머사이언스,KOSDAQ,950,0,0,0
010040,한국내화,KOSPI,1410,1448,1387,1448
004770,써니전자,KOSPI,1628,1628,1605,1655
417790,트루엔,KOSDAQ,5510,5520,5500,5620
168330,내츄럴엔도텍,KOSDAQ,1816,1833,1799,1833
288180,케이피항공산업,KOSDAQ,7790,7970,7440,7970
129260,인터지스,KOSPI,1935,1930,1926,1950
071090,하이스틸,KOSPI,2850,2890,2840,2970
216050,인크로스,KOSDAQ,4715,4795,4685,4890
456570,아이엠지티,KONEX,10900,10000,10000,10960
053050,지에스이,KOSDAQ,1913,1854,1854,1916
039980,폴라리스AI,KOSDAQ,3985,3905,3905,4350
048910,대원미디어,KOSDAQ,4555,4490,4490,4645
010470,오리콤,KOSDAQ,4780,4790,4730,4810
251630,브이원텍,KOSDAQ,3590,3415,3415,3750
016250,SGC E&C,KOSDAQ,11360,11250,10700,11570
075180,새론오토모티브,KOSPI,2975,2990,2890,2995
010660,화천기계,KOSPI,2585,2615,2575,2685
014470,부방,KOSDAQ,947,908,908,957
072950,빛샘전자,KOSDAQ,7060,7390,7060,7710
263690,디알젬,KOSDAQ,5010,4890,4840,5170
246960,SCL사이언스,KOSDAQ,1668,1748,1663,1748
000220,유유제약,KOSPI,3600,3635,3565,3675
061040,알에프텍,KOSDAQ,6220,6010,6010,6360
215360,우리산업,KOSDAQ,6160,6090,6090,6330
010770,평화홀딩스,KOSPI,3825,3850,3765,3850
006880,신송홀딩스,KOSPI,4725,4725,4625,4825
088910,동우팜투테이블,KOSDAQ,2170,2165,2155,2205
100030,인지소프트,KOSDAQ,16990,17150,16710,17150
039020,이건홀딩스,KOSDAQ,2470,2490,2470,2650
036670,삼양케이씨아이,KOSDAQ,5180,5170,5160,5210
036090,위지트,KOSDAQ,1309,1356,1277,1356
448710,코츠테크놀로지,KOSDAQ,10520,10100,10050,12670
057540,옴니시스템,KOSDAQ,935,948,921,981
340930,성원에너텍,KOSDAQ,806,0,0,0
042110,에스씨디,KOSDAQ,1147,1155,1141,1188
001210,금호전기,KOSPI,894,0,0,0
0007J0,인벤테라,KOSDAQ,7030,7090,7030,7390
049480,오픈베이스,KOSDAQ,1759,1765,1745,1808
036120,서울평가정보,KOSDAQ,1571,1639,1569,1640
439580,블루엠텍,KOSDAQ,1628,1630,1615,1694
060310,3S,KOSDAQ,1035,1038,1030,1075
092440,기신정기,KOSPI,1880,1889,1870,1900
179900,유티아이,KOSDAQ,2770,3000,2715,3070
217480,에스디생명공학,KOSDAQ,499,0,0,0
050960,수산아이앤티,KOSDAQ,8110,7930,7880,8310
137080,나래나노텍,KOSDAQ,5110,5460,5110,5460
053620,태양,KOSDAQ,6360,6440,6360,6500
117670,알파칩스,KOSDAQ,8210,8220,8200,8480
067920,이글루,KOSDAQ,4960,5080,4960,5090
175140,아고스,KOSDAQ,2185,2170,2110,2240
408470,한패스,KOSDAQ,5150,5180,5150,5490
131400,이브이첨단소재,KOSDAQ,912,715,707,912
007280,한국특강,KOSPI,1896,1945,1885,1945
053160,프리엠스,KOSDAQ,9050,8890,8890,9190
302430,이노메트리,KOSDAQ,5520,5920,5500,5920
411080,샌즈랩,KOSDAQ,3555,3560,3510,3820
007370,진양제약,KOSDAQ,3835,3790,3790,3900
459100,위츠,KOSDAQ,4025,3980,3980,4085
318160,셀바이오휴먼텍,KOSDAQ,5800,5780,5650,5930
435570,에르코스,KOSDAQ,7100,7480,7060,7480
134580,탑코미디어,KOSDAQ,1097,1093,1038,1100
123010,알엔티엑스,KOSDAQ,1554,0,0,0
054300,팬스타엔터프라이즈,KOSDAQ,933,965,921,965
004450,삼화왕관,KOSPI,25050,24650,24650,25600
027050,코리아나,KOSDAQ,1348,1352,1336,1374
043710,코스리거글로벌,KOSDAQ,3110,3460,3000,3460
003010,혜인,KOSPI,4235,4250,4235,4345
045340,토탈소프트,KOSDAQ,6280,6100,6000,6410
378850,화승알앤에이,KOSPI,2825,2785,2770,2845
457370,한켐,KOSDAQ,6650,6820,6650,7140
104540,코렌텍,KOSDAQ,3995,3945,3930,4050
003780,진양산업,KOSPI,4120,4690,4070,4825
286750,나노실리칸첨단소재,KOSDAQ,1672,1695,1640,1749
025550,한국선재,KOSDAQ,2095,2115,2095,2185
001550,조비,KOSPI,10260,10370,10190,10570
299170,더블유에스아이,KOSDAQ,1282,1261,1228,1306
039610,화성밸브,KOSDAQ,5110,5170,5110,5390
002410,범양건영,KOSPI,1935,0,0,0
273640,와이엠텍,KOSDAQ,4840,4810,4810,5100
391710,코닉오토메이션,KOSDAQ,1244,1077,1077,1383
100590,머큐리,KOSDAQ,3080,3140,3080,3340
003475,유안타증권우,KOSPI,4120,4125,4100,4195
025530,SJM홀딩스,KOSPI,3530,3515,3505,3545
123700,SJM,KOSPI,3365,3365,3305,3410
046940,우원개발,KOSDAQ,2900,2915,2890,3010
053270,구영테크,KOSDAQ,1910,1904,1886,1942
463020,뉴엔AI,KOSDAQ,5890,5510,5510,6320
260930,씨티케이,KOSDAQ,2700,2615,2600,2995
155650,와이엠씨,KOSDAQ,2750,2795,2705,2840
384470,코어라인소프트,KOSDAQ,2905,2990,2830,2990
095270,웨이브일렉트로,KOSDAQ,3625,3675,3620,3900
218150,미래생명자원,KOSDAQ,2550,2460,2300,2690
039240,경남스틸,KOSDAQ,1924,1931,1924,1980
033320,제이씨현시스템,KOSDAQ,2715,2725,2710,2785
214330,금호에이치티,KOSPI,4960,5020,4925,5270
136410,아셈스,KOSDAQ,4695,4650,4595,4790
003680,한성기업,KOSPI,8330,8840,8000,9090
370090,퓨런티어,KOSDAQ,6040,6150,6010,6350
005305,롯데칠성우,KOSPI,66600,66300,66300,67300
082850,우리바이오,KOSDAQ,1065,1050,1048,1090
065530,와이어블,KOSDAQ,1078,1060,1059,1088
317830,에스피시스템스,KOSDAQ,4785,4850,4600,5150
950200,소마젠,KOSDAQ,2680,2670,2600,2730
096610,알에프세미,KOSDAQ,2965,0,0,0
104620,노랑풍선,KOSDAQ,3065,3035,3025,3140
024910,경창산업,KOSDAQ,1438,1451,1435,1498
063440,SM Life Design,KOSDAQ,1136,1127,1113,1152
033230,인성정보,KOSDAQ,1019,1025,1016,1057
347740,피엔케이피부임상연구센타,KOSDAQ,1712,1739,1712,1765
256630,포인트엔지니어링,KOSDAQ,4425,4545,4305,4575
027830,대성창투,KOSDAQ,950,955,933,961
064800,포니링크,KOSDAQ,2005,2005,1960,2055
004830,덕성,KOSPI,3255,3330,3225,3330
003465,유화증권우,KOSPI,2920,2920,2920,3000
228340,동양파일,KOSDAQ,2550,2695,2550,2735
020760,일진디스플,KOSPI,902,0,0,0
097800,윈팩,KOSDAQ,1866,1867,1811,1950
040610,SG&G,KOSDAQ,2980,3015,2970,3090
007460,에이프로젠,KOSPI,2150,2185,2135,2270
000725,현대건설우,KOSPI,48000,47700,47700,49200
314140,알피바이오,KOSDAQ,5840,5760,5680,5900
187420,HLB제넥스,KOSDAQ,1550,1550,1510,1602
205470,휴마시스,KOSDAQ,2050,2015,1992,2075
033310,엠투엔,KOSDAQ,1265,1265,1265,1319
002140,고려산업,KOSPI,2025,1966,1948,2145
064240,홈캐스트,KOSDAQ,1455,1469,1427,1513
053450,세코닉스,KOSDAQ,3410,3500,3410,3620
452400,이닉스,KOSDAQ,5560,5570,5410,5690
393970,대진첨단소재,KOSDAQ,2825,0,0,0
122310,제노레이,KOSDAQ,3460,3250,3250,3485
071670,에이테크솔루션,KOSDAQ,5030,4990,4970,5200
191420,테고사이언스,KOSDAQ,6190,6150,6100,6400
089230,THE E&M,KOSDAQ,1304,1345,1282,1387
101140,인바이오젠,KOSPI,4985,4890,4890,5110
090080,평화산업,KOSPI,911,897,897,920
001465,BYC우,KOSPI,23150,23500,23000,23500
004920,씨아이테크,KOSPI,955,918,912,959
294140,레몬,KOSDAQ,2000,1997,1910,2060
011230,삼화전자,KOSPI,2595,2880,2595,2970
219550,디와이디,KOSDAQ,1281,1300,1201,1349
037440,희림,KOSDAQ,3550,3580,3535,3675
460870,에스엠씨지,KOSDAQ,2460,2360,2360,2500
145170,노브랜드,KOSDAQ,2920,2940,2905,3050
263600,덕우전자,KOSDAQ,3095,3085,3030,3170
420570,제이투케이바이오,KOSDAQ,8430,8430,8300,8660
317530,에피소드컴퍼니,KOSDAQ,2815,2850,2730,2940
007815,코리아써우,KOSPI,16600,16440,16440,16600
476040,오가노이드사이언스,KOSDAQ,7470,7690,7350,7790
463480,모티브링크,KOSDAQ,3970,3945,3875,4095
038010,제일테크노스,KOSDAQ,5460,5620,5370,5620
006980,우성,KOSPI,15900,15800,15800,16110
101670,하이드로리튬,KOSDAQ,863,901,861,1024
192250,케이사인,KOSDAQ,6920,6830,6820,7060
081180,쎄크,KOSDAQ,5530,5610,5420,6000
35320K,대덕전자1우,KOSPI,23200,23850,23100,25000
261520,이지스,KOSDAQ,4725,4080,4045,5300
011000,진원생명과학,KOSPI,2670,0,0,0
179530,애드바이오텍,KOSDAQ,1800,1935,1655,1935
046210,HLB파나진,KOSDAQ,1064,1054,1017,1085
009320,아진전자부품,KOSPI,982,981,973,1003
021050,서원,KOSPI,1018,1005,1005,1033
180060,탑선,KONEX,5130,5200,5000,5200
170790,파이오링크,KOSDAQ,7490,7390,7370,7600
094940,푸른로보틱스,KOSDAQ,5730,5900,5710,6370
082660,코스나인,KOSDAQ,480,0,0,0
072990,에이치시티,KOSDAQ,3295,3280,3280,3460
023810,인팩,KOSPI,4775,4840,4715,4905
004060,SG세계물산,KOSPI,2355,2450,2330,2450
418250,시큐레터,KOSDAQ,6550,0,0,0
084650,랩지노믹스,KOSDAQ,640,642,635,705
373160,데이원컴퍼니,KOSDAQ,3440,3550,3420,3550
311690,CJ 바이오사이언스,KOSDAQ,3635,3690,3610,3755
054930,유신,KOSDAQ,15800,15650,15650,16090
004540,깨끗한나라,KOSPI,1270,1300,1265,1338
0013V0,삼진식품,KOSDAQ,4760,4880,4760,4970
056360,코위버,KOSDAQ,4805,4800,4795,5000
023440,제이스코홀딩스,KOSDAQ,521,0,0,0
041650,상신브레이크,KOSPI,2185,2170,2095,2190
352910,오비고,KOSDAQ,3700,3715,3650,4070
001620,케이비아이동국실업,KOSPI,2100,2150,2085,2175
357250,미래에셋맵스리츠,KOSPI,1869,1872,1857,1872
317850,대모,KOSDAQ,5610,5560,5560,5810
471820,셀로맥스사이언스,KOSDAQ,4120,4450,4080,4450
048770,TPC로보틱스,KOSDAQ,2965,3140,2910,3390
066670,디티씨,KOSDAQ,2490,2545,2420,2625
37550K,DL이앤씨우,KOSPI,22000,21550,21550,22600
011300,우성머티리얼스,KOSPI,2765,2675,2560,2850
037950,엘컴텍,KOSDAQ,2750,2825,2745,2965
015710,코콤,KOSDAQ,2645,2620,2610,2700
069460,대호에이엘,KOSPI,2660,0,0,0
457600,벡트,KOSDAQ,3375,3310,3215,3490
440290,HB인베스트먼트,KOSDAQ,1681,1701,1671,1710
