종목코드,종목명,시장,종가,시가,저가,고가
33626K,두산퓨얼셀1우,KOSPI,6690,6750,6530,6750
009300,삼아제약,KOSDAQ,13960,14070,13870,14070
007610,선도전기,KOSPI,4945,3815,3815,4945
013310,아진산업,KOSDAQ,2295,2255,2255,2310
049080,기가레인,KOSDAQ,10280,10400,10150,11040
023000,삼원강재,KOSPI,2225,2205,2205,2220
226400,오스테오닉,KOSDAQ,4270,4310,4200,4330
900260,로스웰,KOSDAQ,1956,1940,1901,2035
058850,KTcs,KOSPI,2125,2130,2105,2140
058860,KTis,KOSPI,2565,2510,2505,2530
096240,크레버스,KOSDAQ,8540,8600,8480,8610
263720,디앤씨미디어,KOSDAQ,7120,6990,6960,7200
048530,인트론바이오,KOSDAQ,2805,2990,2820,2990
091120,이엠텍,KOSDAQ,5100,5150,4860,5170
054540,삼영엠텍,KOSDAQ,6620,6780,6550,6810
052460,아이크래프트,KOSDAQ,5980,5930,5710,6050
000850,화천기공,KOSPI,39550,38450,38150,39950
025620,차AI헬스케어,KOSPI,4775,4970,4640,4970
205100,엑셈,KOSDAQ,1322,1276,1276,1295
129920,대성하이텍,KOSDAQ,5320,5430,5250,5800
294630,서남,KOSDAQ,3240,3200,3135,3295
004650,창해에탄올,KOSDAQ,9310,9350,9260,9350
033290,로젠,KOSDAQ,1522,1519,1509,1551
072020,중앙백신,KOSDAQ,9200,9240,9160,9270
004140,동방,KOSPI,1793,1781,1767,1792
065450,빅텍,KOSDAQ,2870,2865,2805,2900
040350,크레오에스지,KOSDAQ,4200,3850,3700,4550
357580,아모센스,KOSDAQ,7110,6940,6670,7260
029480,광무,KOSDAQ,1419,1421,1403,1440
100590,머큐리,KOSDAQ,4960,4750,4685,5300
0015S0,페스카로,KOSDAQ,8530,8220,8210,9440
234300,에스트래픽,KOSDAQ,3175,3055,3030,3195
004890,동일산업,KOSPI,35000,35300,34400,35300
215100,로보로보,KOSDAQ,4180,4175,4125,4195
025950,동신건설,KOSDAQ,10040,10050,10000,10320
058820,CMG제약,KOSDAQ,569,567,553,574
078890,가온그룹,KOSDAQ,4580,4575,4510,4630
096775,SK이노베이션우,KOSPI,67400,68200,67100,68400
086960,MDS테크,KOSDAQ,1980,1959,1959,2030
330730,스톤브릿지벤처스,KOSDAQ,4615,4620,4570,4660
049180,셀루메드,KOSDAQ,1009,0,0,0
380550,뉴로핏,KOSDAQ,6980,7120,6850,7250
183490,엔지켐생명과학,KOSDAQ,990,0,0,0
078140,대봉엘에스,KOSDAQ,7470,7390,7330,7590
185490,아이진,KOSDAQ,1967,1924,1890,1964
100130,동국S&C,KOSDAQ,1445,1421,1420,1477
038110,에코플라스틱,KOSDAQ,2045,2025,2020,2065
101330,모베이스,KOSDAQ,3585,3530,3520,3610
006090,사조오양,KOSPI,8820,8820,8620,8860
086710,선진뷰티사이언스,KOSDAQ,6790,7000,6710,7000
002600,조흥,KOSPI,137700,137100,137100,139600
011700,한신기계,KOSPI,2550,2545,2510,2590
048910,대원미디어,KOSDAQ,6580,6450,6410,6610
137950,제이씨케미칼,KOSDAQ,3720,3800,3655,3800
007820,엠엑스로보틱스,KOSDAQ,3545,3535,3500,3600
139990,아주스틸,KOSPI,2120,2110,2110,2145
036640,HRS,KOSDAQ,5040,5020,4990,5060
234030,싸이닉솔루션,KOSDAQ,3465,3425,3330,3520
109070,주성코퍼레이션,KOSPI,1550,0,0,0
381620,제닉스로보틱스,KOSDAQ,6170,6100,6090,6290
950130,엑세스바이오,KOSDAQ,2315,2470,2285,2470
044990,에이치엔에스하이텍,KOSDAQ,10590,10380,10360,10690
418470,KT밀리의서재,KOSDAQ,9540,9480,9380,9570
032300,한국파마,KOSDAQ,7160,7500,7380,7500
149980,하이로닉,KOSDAQ,4700,4795,4650,4795
412540,제일엠앤에스,KOSDAQ,3935,0,0,0
066430,아이로보틱스,KOSDAQ,2090,2165,2060,2165
007980,TP,KOSPI,1723,1715,1706,1735
105740,디케이락,KOSDAQ,7870,7840,7780,7980
079810,APS이노베이션,KOSDAQ,3750,3760,3730,3827
066980,한성크린텍,KOSDAQ,1502,1495,1482,1530
047820,초록뱀미디어,KOSDAQ,3435,3430,3250,3440
111380,동인기연,KOSPI,13100,13140,12880,13210
131370,알서포트,KOSDAQ,1548,1510,1502,1543
004590,한국가구,KOSDAQ,5410,5410,5250,5410
089230,THE E&M,KOSDAQ,2040,1985,1870,2060
033560,블루콤,KOSDAQ,4705,4780,4640,4805
094860,네오리진,KOSDAQ,1501,1522,1486,1531
067000,조이시티,KOSDAQ,1132,1125,1100,1150
371950,풍원정밀,KOSDAQ,3385,3360,3145,3400
0007J0,인벤테라,KOSDAQ,10220,10840,10080,11000
140070,서플러스글로벌,KOSDAQ,2190,2080,2065,2250
054670,대한뉴팜,KOSDAQ,5550,5520,5520,5620
478560,블랙야크아이앤씨,KOSDAQ,3145,3195,3065,3245
302550,리메드,KOSDAQ,2625,2640,2580,2665
246960,SCL사이언스,KOSDAQ,2355,2335,2200,2355
052900,KX하이텍,KOSDAQ,1039,1026,1025,1090
023800,인지컨트롤스,KOSPI,4900,4995,4995,5050
032540,TJ미디어,KOSDAQ,3800,3805,3740,3805
000440,중앙에너비스,KOSDAQ,12800,12800,12500,12880
037760,쎄니트,KOSDAQ,2410,2375,2335,2375
002220,한일철강,KOSPI,2965,2950,2900,3055
066700,테라젠이텍스,KOSDAQ,2130,2130,2100,2145
142280,녹십자엠에스,KOSDAQ,3310,3235,3230,3340
365330,에스와이스틸텍,KOSDAQ,1575,1547,1547,1583
0117P0,피스피스스튜디오,KOSDAQ,5530,5550,5500,5650
382840,원준,KOSDAQ,5220,5300,5090,5320
019550,SBI인베스트먼트,KOSDAQ,981,981,973,987
263800,데이타솔루션,KOSDAQ,4850,4885,4830,5100
412350,레이저쎌,KOSDAQ,5380,5210,5160,5540
040160,누리플렉스,KOSDAQ,6610,6650,6300,6650
000590,CS홀딩스,KOSPI,66600,68300,67200,68600
475430,키스트론,KOSDAQ,4420,4290,4255,4450
066310,큐에스아이,KOSDAQ,8390,8000,8000,8900
009180,한솔로지스틱스,KOSPI,2780,2770,2755,2785
0017J0,세미티에스,KOSDAQ,2585,2635,2575,2700
069730,DSR제강,KOSPI,5480,5340,5270,5400
005740,크라운해태홀딩스,KOSPI,5240,5180,5170,5280
004840,DRB동일,KOSPI,4025,4030,3985,4030
396270,넥스트칩,KOSDAQ,2375,2440,2295,2450
024880,케이피에프,KOSDAQ,3900,3890,3800,3890
253840,수젠텍,KOSDAQ,4650,4655,4590,4695
487400,케이앤에스아이앤씨,KOSDAQ,7510,7150,7150,7640
223250,드림씨아이에스,KOSDAQ,3135,3195,3080,3235
058400,KNN,KOSDAQ,5870,5950,5750,5980
389030,지니너스,KOSDAQ,1994,2015,1933,2055
083790,CG인바이츠,KOSDAQ,992,980,954,1003
124560,태웅로직스,KOSDAQ,1985,2000,1961,2000
048430,유라테크,KOSDAQ,6600,6170,6120,7240
117670,알파칩스,KOSDAQ,11280,10420,10220,13460
063080,컴투스홀딩스,KOSDAQ,11640,11660,11550,11920
003580,HLB글로벌,KOSPI,1549,1694,1511,1694
487580,폴레드,KOSDAQ,3040,3025,3015,3080
225530,HC보광산업,KOSDAQ,2110,2115,2090,2115
107600,새빗켐,KOSDAQ,13580,13520,13400,13620
331380,포커스에이아이,KOSDAQ,2070,2110,2060,2145
088390,이녹스,KOSDAQ,8150,8180,7980,8460
389140,포바이포,KOSDAQ,5380,5330,5240,5460
007590,동방아그로,KOSPI,5590,5590,5540,5600
163560,동일고무벨트,KOSPI,5450,5520,5440,5520
038680,에스넷,KOSDAQ,3865,3845,3750,3885
073640,테라사이언스,KOSDAQ,654,0,0,0
030960,양지사,KOSDAQ,4880,4705,4705,4910
012700,리드코프,KOSDAQ,2900,2935,2895,2935
017480,삼현철강,KOSDAQ,4930,4830,4725,4930
000105,유한양행우,KOSPI,66100,66700,66000,66800
251120,바이오에프디엔씨,KOSDAQ,8910,8730,8650,8860
041930,SY동아,KOSDAQ,5050,5030,4960,5070
020710,시공테크,KOSDAQ,3765,3770,3725,3845
168330,내츄럴엔도텍,KOSDAQ,2380,2375,2345,2400
102370,케이옥션,KOSDAQ,2960,2905,2840,2950
004770,써니전자,KOSPI,2110,2090,2085,2145
084680,이월드,KOSPI,532,0,0,0
060570,드림어스컴퍼니,KOSDAQ,4975,5090,4880,5090
084730,팅크웨어,KOSDAQ,6710,6680,6520,6770
228340,동양파일,KOSDAQ,3755,3885,3745,4240
011370,서한,KOSDAQ,3725,3700,3700,3800
001260,남광토건,KOSPI,7620,7550,7540,7780
024740,한일단조,KOSDAQ,2295,2300,2260,2350
010960,삼호개발,KOSPI,3070,3090,3065,3125
013360,일성건설,KOSPI,1386,1395,1373,1403
040910,아이씨디,KOSDAQ,4105,4095,4065,4185
451250,삐아,KOSDAQ,7290,7290,7220,7400
282620,기도산업,KOSDAQ,12680,12640,12610,12910
005750,대림바스,KOSPI,4480,4450,4370,4480
320000,한울반도체,KOSDAQ,10610,11080,10620,11200
303810,동국생명과학,KOSDAQ,2330,2325,2295,2335
090470,제이스로보틱스,KOSDAQ,4245,4255,4175,4305
060590,씨티씨바이오,KOSDAQ,3105,3050,3010,3085
080010,이상네트웍스,KOSDAQ,7520,7560,7320,7560
208140,정다운,KOSDAQ,2250,2255,2250,2270
170030,현대공업,KOSDAQ,4815,4820,4750,4820
091590,남화토건,KOSDAQ,6280,6460,6240,6680
026150,특수건설,KOSDAQ,4185,4035,3990,4230
012790,신일제약,KOSDAQ,6150,6050,6000,6120
039980,폴라리스AI,KOSDAQ,5120,5190,5040,5240
456070,이엔셀,KOSDAQ,6600,5200,5200,6820
013870,지엠비코리아,KOSPI,3825,3900,3785,3950
053280,예스24,KOSDAQ,2930,2900,2885,2980
058630,엠게임,KOSDAQ,3875,3965,3860,3965
038460,바이오스마트,KOSDAQ,2885,2810,2810,2910
065510,휴비츠,KOSDAQ,6670,6670,6640,6730
302430,이노메트리,KOSDAQ,7370,7540,7300,7600
011320,유니크,KOSDAQ,3785,3760,3710,3785
413390,엠오티,KOSDAQ,6330,6310,6230,6420
045660,에이텍,KOSDAQ,8800,8780,8720,8830
360070,탑머티리얼,KOSDAQ,8980,8510,8410,8830
228670,레이,KOSDAQ,4615,4605,4430,4695
085670,뉴프렉스,KOSDAQ,2955,2910,2910,2975
001020,페이퍼코리아,KOSPI,2030,2150,2010,2150
388870,파로스아이바이오,KOSDAQ,5670,5600,5400,5610
456570,아이엠지티,KONEX,13700,13310,13310,13700
347890,엠엑스온,KOSDAQ,4175,4205,4180,4275
0004V0,엔비알모션,KOSDAQ,6530,5890,5820,6770
234920,자이글,KOSDAQ,5310,0,0,0
041910,폴라리스AI파마,KOSDAQ,5500,5540,5400,5560
096350,대창솔루션,KOSDAQ,1967,1947,1941,1985
171120,라이온켐텍,KOSDAQ,1994,1997,1979,1998
337930,젝시믹스,KOSDAQ,2440,2455,2410,2510
347000,센코,KOSDAQ,1901,1899,1858,1899
128660,피제이메탈,KOSDAQ,2920,2865,2865,2900
155660,DSR,KOSPI,4445,4445,4395,4445
104460,디와이피엔에프,KOSDAQ,6750,6760,6680,6850
095720,웅진씽크빅,KOSPI,1275,1271,1222,1272
217330,싸이토젠,KOSDAQ,3070,3080,3005,3100
014160,대영포장,KOSPI,655,0,0,0
063160,종근당바이오,KOSPI,12910,13000,12650,13000
067370,선바이오,KOSDAQ,5790,5760,5700,5870
277880,티에스아이,KOSDAQ,3570,3630,3530,3630
377480,마음AI,KOSDAQ,10050,10020,9900,10160
338100,NH프라임리츠,KOSPI,3795,3855,3785,3855
076610,해성옵틱스,KOSDAQ,1173,1200,1100,1227
055490,테이팩스,KOSPI,15160,15500,14740,15500
204840,지엘팜텍,KOSDAQ,4560,4495,4430,4565
417790,트루엔,KOSDAQ,6750,6520,6520,6750
332370,아이디피,KOSDAQ,5320,5350,5270,5560
054040,한국컴퓨터,KOSDAQ,4390,4450,4380,4450
054620,APS,KOSDAQ,3850,3790,3740,3855
002795,아모레퍼시픽홀딩스우,KOSPI,11130,11100,10960,11130
338220,뷰노,KOSDAQ,5000,4870,4550,5080
460940,피앤에스로보틱스,KOSDAQ,5260,5350,5160,5350
214330,금호에이치티,KOSPI,6650,6550,6510,6760
084670,동양고속,KOSPI,24850,25000,24150,25000
120115,코오롱인더우,KOSPI,25400,25000,25000,25350
000180,성창기업지주,KOSPI,5000,5020,4985,5030
039010,현대에이치티,KOSDAQ,8070,7920,7850,8190
024830,세원물산,KOSDAQ,8400,8570,8330,8850
002720,국제약품,KOSPI,3280,3285,3255,3300
000230,일동홀딩스,KOSPI,6020,6050,5970,6090
136150,원일티엔아이,KOSDAQ,8300,7840,7840,8390
043610,KT지니뮤직,KOSDAQ,1180,1194,1173,1202
153710,옵티팜,KOSDAQ,4935,4750,4655,4755
196490,디에이테크놀로지,KOSDAQ,6090,0,0,0
318160,셀바이오휴먼텍,KOSDAQ,7400,6950,6950,7650
067570,엔브이에이치코리아,KOSDAQ,1644,1679,1620,1679
001560,제일연마,KOSPI,9080,9030,8970,9190
031820,아이티센씨티에스,KOSPI,5700,5740,5510,5840
009770,삼정펄프,KOSPI,27600,27950,27400,28000
032850,비트컴퓨터,KOSDAQ,4185,3990,3990,4250
110790,크리스에프앤씨,KOSDAQ,3000,2940,2900,2975
007280,한국특강,KOSPI,2325,2425,2295,2480
010660,화천기계,KOSPI,3200,3145,3120,3170
019540,일지테크,KOSDAQ,5080,5040,5040,5090
048770,TPC로보틱스,KOSDAQ,4345,4345,4190,4470
011150,CJ씨푸드,KOSPI,1914,1970,1895,1970
265560,영화테크,KOSDAQ,6380,6430,6320,6430
109860,동일금속,KOSDAQ,7490,7410,7410,7500
299660,셀리드,KOSDAQ,2300,2250,2250,2370
417970,모델솔루션,KOSDAQ,10620,10720,10460,10860
002800,신신제약,KOSDAQ,4500,4470,4450,4505
250030,진코스텍,KONEX,23500,24450,22300,24450
303360,프로티아,KOSDAQ,5270,5280,5230,5380
006140,피제이전자,KOSDAQ,4550,4555,4485,4620
950220,네오이뮨텍,KOSDAQ,1973,1966,1966,2050
049550,잉크테크,KOSDAQ,3575,3550,3420,3550
123420,위메이드플레이,KOSDAQ,6620,6380,6320,6500
210980,SK디앤디,KOSPI,3615,3975,3580,3975
061040,알에프텍,KOSDAQ,7650,7240,7190,7500
004780,대륙제관,KOSDAQ,4295,4210,4210,4300
004440,삼일씨엔에스,KOSPI,5280,5470,4980,6150
262260,에이프로,KOSDAQ,4500,4415,4345,4500
067920,이글루,KOSDAQ,6220,6240,5930,6240
205470,휴마시스,KOSDAQ,2800,2850,2680,2860
214260,라파스,KOSDAQ,7510,7660,7460,7670
014970,삼륭물산,KOSDAQ,4495,4510,4465,4570
270520,앱튼,KOSDAQ,2880,2980,2760,2980
137080,나래나노텍,KOSDAQ,6000,6220,6120,6350
0156T0,에이치엘지노믹스,KOSDAQ,8560,8680,8530,8740
010280,아이티센엔텍,KOSDAQ,5100,5160,5010,5210
294140,레몬,KOSDAQ,2665,2720,2545,2725
079980,휴비스,KOSPI,1930,1931,1901,1941
290660,다이나믹솔루션,KOSDAQ,1555,1540,1505,1565
111710,남화산업,KOSDAQ,3220,3190,3175,3265
085310,엔케이,KOSPI,8920,8980,8770,8980
212710,아이에스티이,KOSDAQ,6790,6870,6520,6870
041460,한국전자인증,KOSDAQ,3470,3450,3435,3495
0218L0,네오뷰,KOSDAQ,12300,12610,12210,12610
058730,다스코,KOSPI,3240,3245,3215,3320
104040,디에스엠,KOSDAQ,2435,2430,2400,2475
100030,인지소프트,KOSDAQ,19950,20250,19800,20550
002700,신일전자,KOSPI,960,960,954,965
480370,씨케이솔루션,KOSPI,2025,2145,1989,2190
214680,디알텍,KOSDAQ,3970,3990,3900,4100
067170,오텍,KOSDAQ,2380,2450,2370,2450
019680,대교,KOSPI,1657,1603,1603,1629
483350,딜리셔스,KOSDAQ,2960,3035,2935,3040
071090,하이스틸,KOSPI,3250,3205,3195,3270
323350,다원넥스뷰,KOSDAQ,8140,8060,7940,8300
424960,스마트레이더시스템,KOSDAQ,3995,4080,3920,4085
100220,비상교육,KOSPI,5010,4955,4930,5010
024900,디와이덕양,KOSPI,1978,1904,1904,2090
033130,디지틀조선,KOSDAQ,1750,1768,1707,1768
096250,와이즈넛,KOSDAQ,5900,5430,5310,5510
222110,팬젠,KOSDAQ,4900,4770,4700,4800
004720,팜젠사이언스,KOSPI,2875,2890,2805,2940
0155E0,해치텍,KOSDAQ,11720,12240,11610,12270
036000,예림당,KOSDAQ,2825,2800,2775,2875
043650,국순당,KOSDAQ,3655,3680,3570,3680
451220,아이엠티,KOSDAQ,8140,8240,7970,8360
010040,한국내화,KOSPI,1562,1610,1505,1616
039610,화성밸브,KOSDAQ,6140,6110,6040,6200
241790,티이엠씨씨엔에스,KOSDAQ,6480,6440,6320,6440
054300,팬스타엔터프라이즈,KOSDAQ,1095,1089,1077,1124
463020,뉴엔AI,KOSDAQ,7090,6900,6900,7280
008370,원풍,KOSDAQ,5360,5330,5260,5330
092040,아미코젠,KOSDAQ,913,910,888,920
081150,티플랙스,KOSDAQ,2615,2640,2590,2645
155650,와이엠씨,KOSDAQ,3340,3300,3200,3365
005870,휴니드,KOSPI,4490,4495,4410,4545
065170,비엘팜텍,KOSDAQ,2270,2300,2255,2365
082210,옵트론텍,KOSDAQ,1811,1756,1756,1825
331740,아우토크립트,KOSDAQ,6470,6670,6410,6980
017370,우신시스템,KOSPI,3535,3535,3440,3535
018500,동원모빌리티,KOSPI,1364,1385,1337,1385
014990,인디에프,KOSPI,4200,3885,3815,4270
089850,유비벨록스,KOSDAQ,4345,4295,4070,4320
001840,이화공영,KOSDAQ,2215,0,0,0
147760,피엠티,KOSDAQ,3195,3060,3020,3250
382480,지아이텍,KOSDAQ,1591,1595,1576,1595
065530,와이어블,KOSDAQ,1315,1282,1257,1340
095270,웨이브일렉트로,KOSDAQ,4340,4350,4255,4400
068290,삼성출판사,KOSPI,6270,6220,6140,6310
005670,푸드웰,KOSDAQ,6230,6250,6140,6250
294090,이오플로우,KOSDAQ,1490,0,0,0
049480,오픈베이스,KOSDAQ,1980,1954,1938,2000
122350,삼기,KOSDAQ,1615,1647,1583,1668
064240,홈캐스트,KOSDAQ,1791,1811,1710,1835
241690,유니테크노,KOSDAQ,2535,2490,2480,2545
457600,벡트,KOSDAQ,4505,4570,4330,4695
072130,유엔젤,KOSPI,4875,4920,4875,4940
900300,오가닉티코스메틱,KOSDAQ,2995,3130,2970,3130
016090,대현,KOSPI,1393,1390,1388,1394
352910,오비고,KOSDAQ,4875,4900,4860,4935
010240,흥국,KOSDAQ,5290,5250,5150,5300
039420,케이엘넷,KOSDAQ,2675,2690,2675,2725
009200,무림페이퍼,KOSPI,1495,1471,1469,1486
347860,알체라,KOSDAQ,1444,1470,1442,1479
203400,에이비온,KOSDAQ,676,0,0,0
291230,컴투스엔,KOSDAQ,2510,2525,2425,2560
288180,케이피항공산업,KOSDAQ,8260,8170,7950,8480
221800,지구홀딩스,KOSDAQ,3725,3610,3600,3795
094850,참좋은여행,KOSDAQ,4435,4415,4325,4420
056360,코위버,KOSDAQ,6190,6020,5960,6390
448710,코츠테크놀로지,KOSDAQ,11550,11350,11230,11550
216050,인크로스,KOSDAQ,4965,4945,4910,4980
014470,부방,KOSDAQ,1040,1074,1048,1097
000220,유유제약,KOSPI,3880,3855,3820,3855
191420,테고사이언스,KOSDAQ,7850,7600,7320,7600
097800,윈팩,KOSDAQ,2225,2190,2095,2275
365660,레몬헬스케어,KOSDAQ,4475,4555,4465,4575
066670,디티씨,KOSDAQ,3255,3265,3215,3265
060310,3S,KOSDAQ,1147,1133,1120,1182
033320,제이씨현시스템,KOSDAQ,3115,3135,3075,3170
016250,SGC E&C,KOSDAQ,12190,12160,11820,12170
208370,셀바스헬스케어,KOSDAQ,2320,2325,2290,2390
950200,소마젠,KOSDAQ,3090,3180,3070,3315
004450,삼화왕관,KOSPI,27600,27400,26900,27800
064800,포니링크,KOSDAQ,2315,2220,2160,2325
002760,보락,KOSPI,992,996,981,1003
037440,희림,KOSDAQ,4210,4270,4175,4340
214270,FSN,KOSDAQ,1306,1330,1287,1330
036120,서울평가정보,KOSDAQ,1675,1680,1639,1684
010470,오리콤,KOSDAQ,5010,4940,4895,5000
126880,제이엔케이글로벌,KOSDAQ,2530,2515,2490,2605
050960,수산아이앤티,KOSDAQ,8680,8790,8570,8790
372910,한컴라이프케어,KOSPI,2125,2165,2050,2200
053620,태양,KOSDAQ,6780,6910,6770,6920
111110,호전실업,KOSPI,6430,6410,6300,6430
003310,대주산업,KOSDAQ,1649,1665,1640,1688
348080,큐라티스,KOSDAQ,4440,6060,4460,6140
001465,BYC우,KOSPI,27000,26950,26700,27000
238090,앤디포스,KOSDAQ,1979,1955,1906,1955
099520,DGI,KOSDAQ,1284,0,0,0
045340,토탈소프트,KOSDAQ,6810,6700,6700,6840
033310,엠투엔,KOSDAQ,1467,1441,1436,1469
0220WL,한화머시너리앤서비스홀딩스3우B,KOSPI,2460,2615,2450,2650
340810,시선AI,KOSDAQ,4235,4080,4070,4300
089790,제이티,KOSDAQ,5530,5650,5510,5690
225190,LK삼양,KOSDAQ,821,0,0,0
37550K,DL이앤씨우,KOSPI,27350,27000,27000,27700
036090,위지트,KOSDAQ,1357,1385,1340,1385
025550,한국선재,KOSDAQ,2255,2250,2215,2305
006890,태경케미컬,KOSPI,4945,4990,4910,4990
003925,남양유업우,KOSPI,30300,30050,29750,30500
039020,이건홀딩스,KOSDAQ,2535,2625,2505,2625
123010,MSDI,KOSDAQ,2850,2950,2810,3085
420570,제이투케이바이오,KOSDAQ,9500,9720,9390,10200
175140,아고스,KOSDAQ,2290,2260,2230,2310
333620,엔시스,KOSDAQ,5190,5240,5100,5250
003780,진양산업,KOSPI,4355,4465,4350,4495
075180,새론오토모티브,KOSPI,2970,2975,2925,3025
061250,화일약품,KOSDAQ,6820,6800,6460,7150
273640,와이엠텍,KOSDAQ,5180,5150,5100,5250
127710,아시아경제,KOSDAQ,1283,1189,1189,1292
053050,지에스이,KOSDAQ,1890,1907,1875,1920
187420,HLB제넥스,KOSDAQ,1738,1780,1730,1867
215360,우리산업,KOSDAQ,6180,6250,6100,6250
053160,프리엠스,KOSDAQ,10090,9970,9210,10200
315640,딥노이드,KOSDAQ,1930,1850,1834,2190
317530,에피소드컴퍼니,KOSDAQ,3350,3180,3105,3230
391710,코닉오토메이션,KOSDAQ,1308,1328,1280,1385
443250,레뷰코퍼레이션,KOSDAQ,5200,5050,4995,5200
007370,진양제약,KOSDAQ,3975,4000,3905,4000
396690,미래에셋글로벌리츠,KOSPI,1435,1412,1412,1429
000725,현대건설우,KOSPI,53800,54300,52900,54600
263690,디알젬,KOSDAQ,4920,4880,4870,4950
192250,케이사인,KOSDAQ,8650,8060,7820,8280
129260,인터지스,KOSPI,1870,1906,1866,1906
003465,유화증권우,KOSPI,3185,3185,3095,3185
059270,해성에어로보틱스,KOSDAQ,4900,4985,4915,5060
378850,화승알앤에이,KOSPI,2930,2930,2915,2965
040610,SG&G,KOSDAQ,3280,3230,3220,3275
263600,덕우전자,KOSDAQ,3490,3525,3490,3630
340930,성원에너텍,KOSDAQ,806,0,0,0
020760,일진디스플,KOSPI,902,0,0,0
460870,에스엠씨지,KOSDAQ,2765,2710,2680,2765
109080,옵티시스,KOSDAQ,9750,9130,9130,10780
024950,삼천리자전거,KOSDAQ,4530,4455,4405,4485
251630,브이원텍,KOSDAQ,3475,3365,3355,3455
001550,조비,KOSPI,10570,10600,10460,10670
104620,노랑풍선,KOSDAQ,3250,3310,3240,3400
217480,에스디생명공학,KOSDAQ,499,0,0,0
092440,기신정기,KOSPI,1872,1945,1872,1945
036670,삼양케이씨아이,KOSDAQ,5090,5030,5000,5090
104540,코렌텍,KOSDAQ,4065,4070,4030,4100
024910,경창산업,KOSDAQ,1519,1515,1500,1539
090080,평화산업,KOSPI,991,1001,980,1005
027050,코리아나,KOSDAQ,1365,1362,1346,1383
053270,구영테크,KOSDAQ,1998,1997,1972,1999
025530,SJM홀딩스,KOSPI,3630,3645,3600,3650
002630,오리엔트바이오,KOSPI,913,0,0,0
092780,DYP,KOSPI,4100,3185,3185,4100
006980,우성,KOSPI,17470,17140,17060,17580
170790,파이오링크,KOSDAQ,8430,8490,8330,8530
459100,위츠,KOSDAQ,4065,4070,3955,4070
043710,코스리거글로벌,KOSDAQ,3150,3155,3090,3230
081180,쎄크,KOSDAQ,6070,5850,5800,6220
370090,퓨런티어,KOSDAQ,6320,6280,6060,6310
28513K,SK케미칼우,KOSPI,25350,25700,25100,25700
054930,유신,KOSDAQ,17870,18030,17690,18140
463480,모티브링크,KOSDAQ,4330,4180,4180,5160
003475,유안타증권우,KOSPI,4290,4255,4180,4315
435570,에르코스,KOSDAQ,7020,7000,6920,7240
459550,알트,KOSDAQ,2110,2265,2100,2310
229500,노브메타파마,KONEX,4100,4095,3800,4100
232830,아이티센피엔에스,KOSDAQ,3220,3325,3160,3710
002410,범양건영,KOSPI,1935,0,0,0
348150,고바이오랩,KOSDAQ,2710,2765,2625,2770
011390,부산산업,KOSPI,50200,48950,48950,50500
012690,모나리자,KOSPI,1451,1465,1436,1465
123700,SJM,KOSPI,3395,3420,3355,3420
347740,피엔케이피부임상연구센타,KOSDAQ,1760,1767,1743,1784
453860,에이에스텍,KOSDAQ,8180,8230,8000,8250
019990,에너토크,KOSDAQ,5390,5380,5320,5440
070300,퀀텀레일,KOSDAQ,1484,1481,1443,1500
021050,서원,KOSPI,1112,1105,1097,1120
011230,삼화전자,KOSPI,2720,2710,2650,2750
419080,엔젯,KOSDAQ,4820,4810,4710,4905
023810,인팩,KOSPI,5240,5180,5130,5240
340360,다보링크,KOSDAQ,988,908,896,990
000950,전방,KOSPI,29700,30650,29700,31150
094940,푸른로보틱스,KOSDAQ,6280,6200,6100,6350
317850,대모,KOSDAQ,6290,6250,6170,6380
006125,SK디스커버리우,KOSPI,42100,42300,42000,42300
464490,쿼드메디슨,KOSDAQ,4540,4645,4510,4700
088910,동우팜투테이블,KOSDAQ,2035,2035,2015,2040
105760,포스뱅크,KOSDAQ,5080,5050,4990,5090
314140,알피바이오,KOSDAQ,5960,5990,5800,6070
006880,신송홀딩스,KOSPI,4365,4395,4360,4430
163280,에어레인,KOSDAQ,3905,3870,3785,4050
246690,TS인베스트먼트,KOSDAQ,2170,2190,2155,2245
0013V0,삼진식품,KOSDAQ,5210,5180,5180,5280
033230,인성정보,KOSDAQ,1018,1040,1011,1040
261520,이지스,KOSDAQ,5010,5160,4825,5310
010770,평화홀딩스,KOSPI,3520,3520,3475,3570
039240,경남스틸,KOSDAQ,1903,1903,1902,1919
046210,HLB파나진,KOSDAQ,1095,1169,1081,1173
015710,코콤,KOSDAQ,2990,2925,2915,2975
004830,덕성,KOSPI,3305,3265,3255,3350
189860,서전기전,KOSDAQ,5300,5350,5150,5450
408470,한패스,KOSDAQ,4845,4840,4660,4840
088280,쏘닉스,KOSDAQ,2985,2975,2910,3020
046940,우원개발,KOSDAQ,2825,2850,2805,2870
044340,위닉스,KOSDAQ,2860,2955,2840,2985
452400,이닉스,KOSDAQ,5590,5670,5490,5720
007815,코리아써우,KOSPI,17100,17450,16950,17450
256630,포인트엔지니어링,KOSDAQ,4355,4430,4325,4430
424980,마이크로투나노,KOSDAQ,8520,9220,8400,9220
393970,대진첨단소재,KOSDAQ,2825,0,0,0
009190,대양금속,KOSPI,1136,1100,1078,1155
005305,롯데칠성우,KOSPI,64900,65400,64500,65400
179900,유티아이,KOSDAQ,2330,2345,2260,2345
060560,HC홈센타,KOSDAQ,1976,1990,1944,1990
