종목코드,종목명,시장,종가,시가,저가,고가
033290,로젠,KOSDAQ,2015,2010,2000,2040
418470,KT밀리의서재,KOSDAQ,13180,12980,12980,13270
330730,스톤브릿지벤처스,KOSDAQ,6180,5830,5820,6180
299170,더블유에스아이,KOSDAQ,2705,2570,2545,2775
227840,현대코퍼레이션홀딩스,KOSPI,12330,12000,12000,12360
046210,HLB파나진,KOSDAQ,2465,2365,2365,2490
081180,쎄크,KOSDAQ,12700,11600,11600,13080
091120,이엠텍,KOSDAQ,6540,6380,6380,6560
039340,한국경제TV,KOSDAQ,4970,4960,4890,4995
041520,이엘씨,KOSDAQ,9160,8630,8630,9350
078140,대봉엘에스,KOSDAQ,10060,9660,9660,10100
298540,더네이쳐홀딩스,KOSDAQ,7690,7390,7380,7730
115500,케이씨에스,KOSDAQ,9270,8710,8710,9300
058850,KTcs,KOSPI,2605,2610,2585,2615
067290,JW신약,KOSDAQ,1979,1927,1927,1989
330350,위더스제약,KOSDAQ,8390,8400,8330,8590
006840,AK홀딩스,KOSPI,8360,8200,8170,8390
024880,케이피에프,KOSDAQ,5490,5540,5410,5630
290720,푸드나무,KOSDAQ,3150,3025,2990,3210
142210,유니트론텍,KOSDAQ,5330,5200,5200,5340
002220,한일철강,KOSPI,4115,3910,3810,4135
187790,나노,KOSDAQ,3560,3570,3375,3925
039830,오로라,KOSDAQ,10200,9300,9300,10500
205500,넥써쓰,KOSDAQ,1711,1684,1621,1717
011810,STX,KOSPI,3530,0,0,0
370090,퓨런티어,KOSDAQ,12770,12210,12210,12800
446540,메가터치,KOSDAQ,4200,4080,4080,4200
001020,페이퍼코리아,KOSPI,610,613,605,621
950130,엑세스바이오,KOSDAQ,2870,2780,2780,2890
002450,삼익악기,KOSPI,1196,1219,1182,1219
030960,양지사,KOSDAQ,6770,6630,6630,6830
311690,CJ 바이오사이언스,KOSDAQ,8280,7930,7930,8280
101330,모베이스,KOSDAQ,4670,4420,4420,4800
331920,셀레믹스,KOSDAQ,13230,13210,11000,13990
023800,인지컨트롤스,KOSPI,6830,6650,6630,6930
463020,뉴엔AI,KOSDAQ,12160,11750,11750,12270
149980,하이로닉,KOSDAQ,5090,0,0,0
001560,제일연마,KOSPI,11000,11240,10910,11250
048550,SM C&C,KOSDAQ,1113,1097,1097,1124
217330,싸이토젠,KOSDAQ,4650,4400,4320,4695
047820,초록뱀미디어,KOSDAQ,4395,4220,4220,4445
013360,일성건설,KOSPI,1988,1910,1910,1990
066590,스모트로닉,KOSDAQ,2775,2690,2690,2790
443670,에스피소프트,KOSDAQ,4330,4190,4185,4380
278650,HLB바이오스텝,KOSDAQ,1229,1196,1196,1240
066700,테라젠이텍스,KOSDAQ,2870,2870,2825,2870
006890,태경케미컬,KOSPI,9190,9550,9010,9550
023450,동남합성,KOSPI,30450,30050,30050,30650
004100,태양금속,KOSPI,2900,3045,2800,3070
317830,에스피시스템스,KOSDAQ,9870,9440,9440,9870
004060,SG세계물산,KOSPI,524,526,517,535
017370,우신시스템,KOSPI,5790,5820,5700,5840
294630,서남,KOSDAQ,4015,3700,3700,4120
066310,큐에스아이,KOSDAQ,11410,11000,10930,11630
003580,HLB글로벌,KOSPI,2085,2115,2015,2145
063160,종근당바이오,KOSPI,19240,19000,18920,19330
011370,서한,KOSDAQ,1044,1031,1027,1053
950190,고스트스튜디오,KOSDAQ,8080,8170,8020,8170
137950,제이씨케미칼,KOSDAQ,4705,4915,4525,4915
362320,청담글로벌,KOSDAQ,4950,4870,4845,4955
004840,DRB동일,KOSPI,5250,5150,5150,5380
124560,태웅로직스,KOSDAQ,2695,2705,2545,2765
460940,피앤에스로보틱스,KOSDAQ,7870,7650,7650,7940
065530,와이어블,KOSDAQ,2180,1939,1939,2200
000180,성창기업지주,KOSPI,1495,1451,1447,1495
264900,크라운제과,KOSPI,8320,8260,8190,8400
228850,레이언스,KOSDAQ,6280,6100,6100,6280
377480,마음AI,KOSDAQ,14640,14180,14180,14740
007460,에이프로젠,KOSPI,316,318,311,322
339950,아이비김영,KOSDAQ,2315,2325,2300,2347
000105,유한양행우,KOSPI,88000,86000,85900,88100
172670,에이엘티,KOSDAQ,11570,11230,11170,11720
191420,테고사이언스,KOSDAQ,12780,13260,12610,13270
060560,HC홈센타,KOSDAQ,812,810,800,817
002720,국제약품,KOSPI,4870,4820,4820,4940
348080,큐라티스,KOSDAQ,975,979,920,994
443250,레뷰코퍼레이션,KOSDAQ,9240,9520,9180,9520
001540,안국약품,KOSDAQ,7870,7800,7790,7990
054670,대한뉴팜,KOSDAQ,7150,7120,7030,7210
315640,딥노이드,KOSDAQ,3480,3420,3380,3510
412350,레이저쎌,KOSDAQ,7840,8160,7660,8190
007820,에스엠코어,KOSDAQ,5090,4890,4890,5120
463480,모티브링크,KOSDAQ,8220,9880,8080,10170
175140,휴먼테크놀로지,KOSDAQ,4070,3990,3900,4180
461030,아이엠비디엑스,KOSDAQ,7080,6600,6580,7130
040910,아이씨디,KOSDAQ,5450,5580,5320,5580
009300,삼아제약,KOSDAQ,15890,15800,15790,15900
357230,에이치피오,KOSDAQ,2450,2375,2370,2460
008260,NI스틸,KOSPI,3530,3500,3470,3540
348350,위드텍,KOSDAQ,10100,9800,9800,10200
119650,KC코트렐,KOSPI,918,0,0,0
019550,SBI인베스트먼트,KOSDAQ,621,605,605,623
032560,황금에스티,KOSPI,5920,5940,5870,5970
214270,FSN,KOSDAQ,2300,2340,2265,2410
261780,차백신연구소,KOSDAQ,3735,3610,3520,3870
451220,아이엠티,KOSDAQ,12730,12170,12140,12830
452190,한빛레이저,KOSDAQ,4160,4000,4000,4160
246720,아스타,KOSDAQ,6070,0,0,0
448710,코츠테크놀로지,KOSDAQ,18800,17490,17480,19120
105550,엣지파운드리,KOSDAQ,1268,1215,1195,1309
005750,대림바스,KOSPI,5950,5620,5620,6060
493330,지에프아이,KOSDAQ,12900,12850,12850,13190
37550L,DL이앤씨2우(전환),KOSPI,46900,46500,45500,47350
120240,대정화금,KOSDAQ,13770,13850,13600,14000
006140,피제이전자,KOSDAQ,6600,6400,6150,6600
014950,삼익제약,KOSDAQ,10760,10440,10440,10900
042510,라온시큐어,KOSDAQ,8830,8490,8490,8850
058630,엠게임,KOSDAQ,5150,5030,5020,5200
043610,KT지니뮤직,KOSDAQ,1700,1700,1692,1710
005740,크라운해태홀딩스,KOSPI,6640,6620,6520,6700
277880,티에스아이,KOSDAQ,4965,5100,4900,5100
173130,오파스넷,KOSDAQ,7550,7630,7190,7730
105740,디케이락,KOSDAQ,9680,9600,9520,9740
041930,동아화성,KOSDAQ,6210,6050,6040,6220
084650,랩지노믹스,KOSDAQ,1321,1300,1300,1339
002700,신일전자,KOSPI,1400,1387,1387,1404
058400,KNN,KOSDAQ,740,734,726,743
163560,동일고무벨트,KOSPI,7040,6800,6800,7040
396300,세아메카닉스,KOSDAQ,3690,3510,3500,3740
058860,KTis,KOSPI,2805,2785,2780,2810
041910,폴라리스AI파마,KOSDAQ,7230,7300,7170,7310
360350,코셈,KOSDAQ,17030,16500,16200,17300
117670,알파칩스,KOSDAQ,14640,14750,14340,14920
201490,미투온,KOSDAQ,2990,2900,2900,2995
066790,씨씨에스,KOSDAQ,1493,0,0,0
091440,한울소재과학,KOSDAQ,3065,3030,2925,3190
352090,스톰테크,KOSDAQ,3600,3605,3550,3650
296160,프로젠,KONEX,6290,6300,6200,6390
068240,다원시스,KOSDAQ,2530,0,0,0
024830,세원물산,KOSDAQ,11550,11330,11190,11950
011150,CJ씨푸드,KOSPI,2680,2665,2660,2695
079980,휴비스,KOSPI,2790,2730,2720,2820
302550,리메드,KOSDAQ,3055,3005,3005,3075
413390,엠오티,KOSDAQ,8300,8300,8150,8350
060570,드림어스컴퍼니,KOSDAQ,1297,1231,1231,1339
205470,휴마시스,KOSDAQ,741,745,735,758
078935,GS우,KOSPI,53500,52900,52700,54000
093920,서원인텍,KOSDAQ,5110,5030,5030,5110
382150,온코크로스,KOSDAQ,7780,7380,7020,8830
33626K,두산퓨얼셀1우,KOSPI,7080,6550,6530,7150
006660,삼성공조,KOSPI,11640,11220,11220,11680
382480,지아이텍,KOSDAQ,2400,2385,2340,2415
013870,지엠비코리아,KOSPI,4950,4800,4800,4955
035610,솔본,KOSDAQ,3450,3465,3435,3500
079810,디이엔티,KOSDAQ,4375,4280,4275,4425
060590,씨티씨바이오,KOSDAQ,3895,3900,3800,3900
048910,대원미디어,KOSDAQ,7480,7310,7310,7530
084730,팅크웨어,KOSDAQ,8460,8330,8110,8470
212560,네오오토,KOSDAQ,7950,7480,7450,8010
411080,샌즈랩,KOSDAQ,6150,5960,5920,6180
033320,제이씨현시스템,KOSDAQ,4910,4700,4700,4935
131400,이브이첨단소재,KOSDAQ,1574,1621,1568,1676
012700,리드코프,KOSDAQ,3580,3565,3530,3620
033130,디지틀조선,KOSDAQ,2525,2530,2425,2600
010960,삼호개발,KOSPI,3875,3830,3800,3885
004890,동일산업,KOSPI,38500,38900,38100,38900
453860,에이에스텍,KOSDAQ,14480,14420,14400,14810
163730,핑거,KOSDAQ,9910,9400,9400,10010
036630,세종텔레콤,KOSDAQ,9310,8480,8480,9320
023000,삼원강재,KOSPI,2325,2320,2300,2330
024740,한일단조,KOSDAQ,2825,2820,2770,2925
323350,다원넥스뷰,KOSDAQ,11590,10360,10360,11720
214330,금호에이치티,KOSPI,425,416,407,428
014440,영보화학,KOSPI,4630,4605,4595,4640
082850,우리바이오,KOSDAQ,1906,1851,1851,1908
290670,대보마그네틱,KOSDAQ,11750,11550,11450,11750
396690,미래에셋글로벌리츠,KOSPI,2330,2375,2210,2375
102370,케이옥션,KOSDAQ,3385,3280,3210,3430
007980,TP,KOSPI,1800,1780,1780,1802
234300,에스트래픽,KOSDAQ,3365,3310,3270,3375
067570,엔브이에이치코리아,KOSDAQ,2170,2120,2120,2180
040420,정상제이엘에스,KOSDAQ,5830,5800,5780,5840
065510,휴비츠,KOSDAQ,7940,7830,7800,7970
950220,네오이뮨텍,KOSDAQ,544,550,531,550
110790,크리스에프앤씨,KOSDAQ,3880,3875,3835,3920
265560,영화테크,KOSDAQ,8500,8170,8170,8560
068290,삼성출판사,KOSPI,9080,8840,8840,9140
104040,대성파인텍,KOSDAQ,676,655,655,679
419050,삼기에너지솔루션즈,KOSDAQ,1583,1551,1551,1591
261520,이지스,KOSDAQ,8800,8390,8390,9000
290660,네오펙트,KOSDAQ,1159,1112,1112,1185
347890,엠투아이,KOSDAQ,5300,5260,5260,5410
032850,비트컴퓨터,KOSDAQ,5400,5230,5230,5440
311320,지오엘리먼트,KOSDAQ,7100,6760,6760,7160
241690,유니테크노,KOSDAQ,3660,3535,3535,3660
064800,포니링크,KOSDAQ,700,716,660,716
000590,CS홀딩스,KOSPI,77300,75500,74600,77400
203690,아크솔루션스,KOSDAQ,4425,0,0,0
214260,라파스,KOSDAQ,9980,9920,9740,10070
331380,포커스에이아이,KOSDAQ,2745,2480,2350,2780
042500,링네트,KOSDAQ,3985,3865,3865,3990
100590,머큐리,KOSDAQ,5600,5080,5020,6220
001260,남광토건,KOSPI,8980,8660,8660,8990
101140,인바이오젠,KOSPI,8790,9600,8550,10180
085310,엔케이,KOSPI,1119,1079,1079,1124
004650,창해에탄올,KOSDAQ,9600,9370,9370,9650
065170,비엘팜텍,KOSDAQ,3160,3175,3060,3275
376930,노을,KOSDAQ,1712,1643,1643,1728
048430,유라테크,KOSDAQ,7620,7490,7470,7630
019990,에너토크,KOSDAQ,8990,8820,8690,9020
340360,다보링크,KOSDAQ,1719,1678,1625,1720
071670,에이테크솔루션,KOSDAQ,8750,8320,8320,8790
007280,한국특강,KOSPI,1435,1439,1418,1475
044340,위닉스,KOSDAQ,4880,4790,4790,4905
072020,중앙백신,KOSDAQ,9210,9040,9040,9220
011000,진원생명과학,KOSPI,955,916,916,958
096775,SK이노베이션우,KOSPI,69500,69000,68200,69800
216050,인크로스,KOSDAQ,6740,6810,6630,6810
451250,삐아,KOSDAQ,8450,8130,8130,8460
099220,SDN,KOSDAQ,1328,1357,1303,1369
217500,러셀,KOSDAQ,2710,2675,2600,2710
111380,동인기연,KOSPI,14060,13860,13860,14070
251630,브이원텍,KOSDAQ,5400,5300,5250,5400
222040,코스맥스엔비티,KOSDAQ,4170,3820,3820,4260
053280,예스24,KOSDAQ,3440,3410,3410,3445
031820,아이티센씨티에스,KOSPI,709,714,700,722
002600,조흥,KOSPI,143000,144600,142100,144600
458350,에스팀,KOSDAQ,9880,9940,9750,10090
338100,NH프라임리츠,KOSPI,4595,4595,4555,4635
126880,제이엔케이글로벌,KOSDAQ,3695,3610,3610,3735
019540,일지테크,KOSDAQ,6330,6130,6090,6380
207760,미스터블루,KOSDAQ,1029,1000,1000,1036
130580,나이스디앤비,KOSDAQ,5550,5550,5480,5600
009200,무림페이퍼,KOSPI,2045,2010,2000,2070
900250,크리스탈신소재,KOSDAQ,590,559,559,599
002800,신신제약,KOSDAQ,5570,5420,5420,5570
170030,현대공업,KOSDAQ,5490,5450,5430,5550
183490,엔지켐생명과학,KOSDAQ,990,0,0,0
046940,우원개발,KOSDAQ,4655,4445,4325,4660
081150,티플랙스,KOSDAQ,3460,3445,3375,3505
049180,셀루메드,KOSDAQ,1009,0,0,0
006880,신송홀딩스,KOSPI,7090,6930,6930,7110
180060,탑선,KONEX,8970,9000,8700,9000
061250,화일약품,KOSDAQ,995,980,978,1002
036640,HRS,KOSDAQ,5120,5060,5040,5150
226330,신테카바이오,KOSDAQ,3445,3400,3250,3450
263600,덕우전자,KOSDAQ,5240,5100,5020,5270
033230,인성정보,KOSDAQ,1652,1593,1593,1666
025550,한국선재,KOSDAQ,3270,3150,3150,3270
134580,탑코미디어,KOSDAQ,1688,1729,1660,1769
009180,한솔로지스틱스,KOSPI,2955,2915,2875,2955
054040,한국컴퓨터,KOSDAQ,5160,5010,5010,5170
039610,화성밸브,KOSDAQ,7950,7630,7630,7970
347000,센코,KOSDAQ,2185,2125,2125,2200
373200,엑스플러스,KOSDAQ,734,700,690,747
004720,팜젠사이언스,KOSPI,3760,3700,3695,3760
027830,대성창투,KOSDAQ,1528,1455,1455,1529
009770,삼정펄프,KOSPI,33000,31850,31350,33000
128660,피제이메탈,KOSDAQ,3325,3270,3165,3450
378800,샤페론,KOSDAQ,1782,1670,1670,1849
094840,슈프리마에이치큐,KOSDAQ,7960,7600,7490,8080
053260,금강철강,KOSDAQ,4390,4385,4365,4485
228670,레이,KOSDAQ,5260,5080,5080,5330
052860,아이앤씨,KOSDAQ,4590,4255,4255,4600
163280,에어레인,KOSDAQ,6010,5930,5930,6140
016250,SGC E&C,KOSDAQ,16230,15630,15630,16400
478560,블랙야크아이앤씨,KOSDAQ,3160,3090,3030,3170
020710,시공테크,KOSDAQ,4070,4000,3950,4080
089230,THE E&M,KOSDAQ,2500,2750,2460,2860
053050,지에스이,KOSDAQ,2720,2685,2650,2765
111710,남화산업,KOSDAQ,3960,4015,3935,4015
175250,아이큐어,KOSDAQ,2170,0,0,0
317690,퀀타매트릭스,KOSDAQ,4045,3750,3745,4050
136410,아셈스,KOSDAQ,7390,7330,7330,7650
142280,녹십자엠에스,KOSDAQ,3740,3645,3620,3745
094940,푸른기술,KOSDAQ,9710,9320,9320,9720
012690,모나리자,KOSPI,2220,2275,2200,2285
412540,제일엠앤에스,KOSDAQ,3935,0,0,0
023810,인팩,KOSPI,8080,8000,8000,8160
003925,남양유업우,KOSPI,40400,41250,40250,41250
289220,자이언트스텝,KOSDAQ,3620,3550,3530,3630
208140,정다운,KOSDAQ,2465,2465,2450,2485
049470,비트플래닛,KOSDAQ,684,686,669,690
204840,지엘팜텍,KOSDAQ,1037,1040,1012,1077
299900,위지윅스튜디오,KOSDAQ,469,445,445,473
000850,화천기공,KOSPI,36450,36000,35950,36600
460870,에스엠씨지,KOSDAQ,3990,4100,3850,4140
052900,KX하이텍,KOSDAQ,1152,1100,1093,1180
452400,이닉스,KOSDAQ,8820,8420,8420,8820
253840,수젠텍,KOSDAQ,4770,4650,4615,4790
001550,조비,KOSPI,15370,14800,14700,15490
007590,동방아그로,KOSPI,5860,5950,5850,5950
120115,코오롱인더우,KOSPI,28800,27350,27250,28900
001470,삼부토건,KOSPI,347,0,0,0
222160,NPX,KOSDAQ,8040,0,0,0
206560,덱스터,KOSDAQ,3130,3010,3010,3145
013700,까뮤이앤씨,KOSPI,1330,1295,1295,1349
037230,한국팩키지,KOSDAQ,2655,2665,2505,3120
273640,와이엠텍,KOSDAQ,7210,7300,7110,7370
076610,해성옵틱스,KOSDAQ,1480,1550,1465,1620
260930,씨티케이,KOSDAQ,4065,4085,3975,4125
014470,부방,KOSDAQ,1309,1300,1283,1313
045660,에이텍,KOSDAQ,9510,9190,9190,9540
089850,유비벨록스,KOSDAQ,5330,5200,5150,5340
391710,코닉오토메이션,KOSDAQ,1842,1770,1770,1857
459100,위츠,KOSDAQ,5870,5800,5760,5990
010040,한국내화,KOSPI,1907,1945,1867,1945
246690,TS인베스트먼트,KOSDAQ,1753,1675,1675,1754
187420,HLB제넥스,KOSDAQ,2665,2610,2500,2750
215360,우리산업,KOSDAQ,8570,8640,8490,8640
317870,엔바이오니아,KOSDAQ,8830,8510,8510,9005
011390,부산산업,KOSPI,73800,71200,71200,74200
006090,사조오양,KOSPI,8240,8210,8110,8270
435570,에르코스,KOSDAQ,10180,9930,9620,10190
0013V0,삼진식품,KOSDAQ,7800,7650,7650,7930
299660,셀리드,KOSDAQ,2620,2540,2450,2630
417790,트루엔,KOSDAQ,7380,7300,7230,7400
024840,KBI메탈,KOSDAQ,2205,2120,2105,2215
291650,압타머사이언스,KOSDAQ,1910,1931,1902,1971
055490,테이팩스,KOSPI,16120,15770,15500,16160
053450,세코닉스,KOSDAQ,5190,5080,5080,5220
016090,대현,KOSPI,1733,1693,1687,1737
002795,아모레퍼시픽홀딩스우,KOSPI,11900,11700,11700,11900
038680,에스넷,KOSDAQ,3850,3520,3520,4075
475430,키스트론,KOSDAQ,4295,4230,4220,4310
241790,티이엠씨씨엔에스,KOSDAQ,7660,7640,7620,7770
104540,코렌텍,KOSDAQ,5990,5760,5760,6030
066430,아이로보틱스,KOSDAQ,1955,1997,1850,2005
000725,현대건설우,KOSPI,72400,65000,65000,72400
307870,비투엔,KOSDAQ,1279,1290,1240,1349
095270,웨이브일렉트로,KOSDAQ,5300,4940,4770,5420
900260,로스웰,KOSDAQ,1654,1718,1651,1718
100220,비상교육,KOSPI,5850,5600,5600,5940
017650,대림제지,KOSDAQ,8650,8710,8090,8760
041460,한국전자인증,KOSDAQ,3985,3890,3890,3990
033310,엠투엔,KOSDAQ,1891,1869,1833,1907
004540,깨끗한나라,KOSPI,2025,2025,1971,2040
227950,엔투텍,KOSDAQ,437,430,430,447
018500,동원금속,KOSPI,1612,1560,1560,1617
347860,알체라,KOSDAQ,1946,1820,1820,1967
104620,노랑풍선,KOSDAQ,4465,4400,4400,4570
408900,스튜디오미르,KOSDAQ,2290,2290,2240,2305
446840,지슨,KOSDAQ,1360,1350,1345,1365
024910,경창산업,KOSDAQ,2090,2110,2040,2115
246960,SCL사이언스,KOSDAQ,2200,2125,2125,2220
043710,서울리거,KOSDAQ,861,836,827,870
065440,이루온,KOSDAQ,2730,2210,2185,2730
294140,레몬,KOSDAQ,3320,3155,3090,3460
127710,아시아경제,KOSDAQ,1689,1651,1618,1698
011320,유니크,KOSDAQ,3850,3755,3755,3880
171120,라이온켐텍,KOSDAQ,2070,2100,2055,2100
238090,앤디포스,KOSDAQ,3080,3195,2940,3195
058730,다스코,KOSPI,3720,3625,3620,3775
153710,옵티팜,KOSDAQ,5050,5280,5020,5280
043650,국순당,KOSDAQ,4140,4120,4080,4150
004590,한국가구,KOSDAQ,4925,4890,4870,4930
159010,아스플로,KOSDAQ,5540,5480,5320,5630
123420,위메이드플레이,KOSDAQ,7000,6810,6810,7000
262260,에이프로,KOSDAQ,5100,5000,5000,5140
094850,참좋은여행,KOSDAQ,5240,5040,5040,5250
054930,유신,KOSDAQ,24450,23900,23600,24700
317850,대모,KOSDAQ,8800,8690,8560,8990
234100,폴라리스세원,KOSDAQ,1031,1020,1020,1045
039020,이건홀딩스,KOSDAQ,3240,3120,3120,3250
192250,케이사인,KOSDAQ,10350,10010,10010,10380
159580,제로투세븐,KOSDAQ,3650,3560,3545,3650
053350,이니텍,KOSDAQ,3320,3220,3220,3385
263800,데이타솔루션,KOSDAQ,4495,4245,4245,4500
027050,코리아나,KOSDAQ,1823,1789,1789,1840
039240,경남스틸,KOSDAQ,2700,2650,2650,2725
010470,오리콤,KOSDAQ,6080,5990,5920,6080
036000,예림당,KOSDAQ,3155,3150,3110,3215
012790,신일제약,KOSDAQ,6060,5930,5930,6150
056360,코위버,KOSDAQ,7410,6470,6390,7940
129260,인터지스,KOSPI,2440,2405,2405,2455
036120,서울평가정보,KOSDAQ,2065,2080,2005,2080
217190,제너셈,KOSDAQ,5490,5480,5330,5540
039010,현대에이치티,KOSDAQ,8370,8190,8010,8450
003780,진양산업,KOSPI,5540,5530,5480,5560
424980,마이크로투나노,KOSDAQ,12160,11620,11620,12190
017480,삼현철강,KOSDAQ,4580,4565,4555,4590
234920,자이글,KOSDAQ,5310,0,0,0
140070,서플러스글로벌,KOSDAQ,1940,1915,1897,1948
000220,유유제약,KOSPI,4210,4190,4165,4265
071090,하이스틸,KOSPI,3550,3485,3450,3580
001620,케이비아이동국실업,KOSPI,644,624,624,648
003010,혜인,KOSPI,5630,5460,5440,5630
066980,한성크린텍,KOSDAQ,1378,1350,1343,1383
040610,SG&G,KOSDAQ,2095,2070,2055,2140
037760,쎄니트,KOSDAQ,2110,2130,2075,2145
002630,오리엔트바이오,KOSPI,602,591,588,615
373160,데이원컴퍼니,KOSDAQ,5170,4710,4710,5200
042110,에스씨디,KOSDAQ,1476,1451,1440,1489
459550,알트,KOSDAQ,2845,2720,2720,2850
036090,위지트,KOSDAQ,601,600,595,609
002760,보락,KOSPI,1185,1178,1161,1189
064240,홈캐스트,KOSDAQ,2045,1950,1950,2050
109070,주성코퍼레이션,KOSPI,1343,1341,1251,1372
065500,오리엔트정공,KOSDAQ,2130,2060,2060,2130
004410,서울식품,KOSPI,179,178,174,181
212710,아이에스티이,KOSDAQ,7330,7160,7160,7430
069730,DSR제강,KOSPI,4885,4870,4825,4930
063440,SM Life Design,KOSDAQ,1525,1533,1523,1571
047400,유니온머티리얼,KOSPI,1670,1668,1635,1834
317530,캐리소프트,KOSDAQ,4005,4040,3880,4040
196450,코아시아씨엠,KOSDAQ,1545,1356,1356,1568
052220,iMBC,KOSDAQ,3025,2950,2950,3070
073640,테라사이언스,KOSDAQ,654,0,0,0
168330,내츄럴엔도텍,KOSDAQ,2190,2180,2145,2225
072130,유엔젤,KOSPI,5380,5090,5090,5460
040350,크레오에스지,KOSDAQ,710,720,695,755
062970,한국첨단소재,KOSDAQ,2995,2640,2440,2995
222110,팬젠,KOSDAQ,5110,5160,5070,5240
036670,삼양케이씨아이,KOSDAQ,6110,6110,6020,6160
039420,케이엘넷,KOSDAQ,2850,2775,2760,2865
004830,덕성,KOSPI,4385,4290,4290,4410
000910,유니온,KOSPI,4400,4465,4315,4570
198440,강동씨앤엘,KOSDAQ,1127,1127,1106,1148
072470,우리산업홀딩스,KOSDAQ,3635,3540,3540,3660
099410,동방선기,KOSDAQ,4900,4725,4725,4900
111110,호전실업,KOSPI,7310,7300,7280,7360
015710,코콤,KOSDAQ,3900,3770,3770,3900
479960,위너스,KOSDAQ,9970,9640,9640,10000
196300,HLB펩,KOSDAQ,7340,7000,6900,7340
087260,모바일어플라이언스,KOSDAQ,2095,2195,2085,2200
011330,유니켐,KOSPI,720,706,697,729
002140,고려산업,KOSPI,2720,2710,2645,2725
060310,3S,KOSDAQ,1278,1217,1217,1299
049480,오픈베이스,KOSDAQ,2155,2135,2130,2170
222420,쎄노텍,KOSDAQ,1399,1344,1334,1416
332370,아이디피,KOSDAQ,5090,5050,5050,5130
145170,노브랜드,KOSDAQ,3995,3975,3915,4050
010280,아이티센엔텍,KOSDAQ,1036,1014,1014,1058
155650,와이엠씨,KOSDAQ,3545,3470,3420,3550
082210,옵트론텍,KOSDAQ,2020,1941,1941,2035
457370,한켐,KOSDAQ,8350,8130,8130,8350
199550,레이저옵텍,KOSDAQ,5460,5450,5350,5540
162300,신스틸,KOSDAQ,1613,1581,1581,1613
155660,DSR,KOSPI,4180,4185,4130,4245
302430,이노메트리,KOSDAQ,6800,6780,6745,6870
092440,기신정기,KOSPI,2285,2260,2240,2300
393210,토마토시스템,KOSDAQ,4270,4035,4035,4280
067920,이글루,KOSDAQ,6050,5980,5880,6140
480370,씨케이솔루션,KOSPI,2040,2015,1989,2055
372910,한컴라이프케어,KOSPI,2385,2335,2330,2390
318160,셀바이오휴먼텍,KOSDAQ,7060,7100,7020,7240
072990,에이치시티,KOSDAQ,4555,4330,4330,4560
189980,흥국에프엔비,KOSDAQ,1632,1598,1598,1641
950200,소마젠,KOSDAQ,3400,3585,3400,3585
109860,동일금속,KOSDAQ,7170,7120,7090,7170
006980,우성,KOSPI,21000,20400,20200,21150
072770,멤레이비티,KOSDAQ,780,732,732,804
068330,일신바이오,KOSDAQ,1463,1420,1420,1487
024900,디와이덕양,KOSPI,1985,1950,1950,1990
378850,화승알앤에이,KOSPI,3400,3315,3315,3420
219550,디와이디,KOSDAQ,1711,1600,1600,1779
078590,휴림에이텍,KOSDAQ,758,790,751,815
215090,솔디펜스,KOSDAQ,2780,2615,2600,2785
122310,제노레이,KOSDAQ,4420,4345,4250,4575
109080,옵티시스,KOSDAQ,11370,10980,10700,11520
007370,진양제약,KOSDAQ,4525,4450,4430,4530
067370,선바이오,KOSDAQ,5230,5330,5220,5370
053270,구영테크,KOSDAQ,2325,2245,2245,2325
185490,아이진,KOSDAQ,1471,1425,1425,1504
0010V0,제이피아이헬스케어,KOSDAQ,12450,12220,12170,12490
306040,에스제이그룹,KOSDAQ,6400,6000,6000,6450
080010,이상네트웍스,KOSDAQ,6420,6450,6250,6520
049550,잉크테크,KOSDAQ,3220,3290,3145,3290
333620,엔시스,KOSDAQ,5980,5750,5720,6150
369370,블리츠웨이엔터테인먼트,KOSDAQ,1265,1268,1230,1356
261200,덴티스,KOSDAQ,3975,3930,3930,4015
001465,BYC우,KOSPI,29150,28400,28000,29200
017180,명문제약,KOSPI,1849,1843,1834,1860
088910,동우팜투테이블,KOSDAQ,2430,2385,2385,2435
365590,하이딥,KOSDAQ,2025,2035,2020,2105
219750,한국비티비,KOSDAQ,957,952,917,959
238120,얼라인드,KOSDAQ,4350,4255,4255,4370
033170,시그네틱스,KOSDAQ,729,705,705,734
096630,에스코넥,KOSDAQ,786,763,763,790
37550K,DL이앤씨우,KOSPI,29500,29800,28900,30450
004910,조광페인트,KOSPI,4860,4745,4745,4900
010240,흥국,KOSDAQ,5310,5220,5180,5330
347740,피엔케이피부임상연구센타,KOSDAQ,2070,2045,2030,2075
093240,형지엘리트,KOSPI,1011,987,986,1011
218150,미래생명자원,KOSDAQ,3040,2980,2980,3070
294090,이오플로우,KOSDAQ,1490,0,0,0
014190,원익큐브,KOSDAQ,1750,1692,1690,1763
053950,경남제약,KOSDAQ,790,810,784,841
052790,액토즈소프트,KOSDAQ,5430,5390,5300,5450
005305,롯데칠성우,KOSPI,79100,77600,77600,79800
009835,한화솔루션우,KOSPI,23800,23550,22300,23800
229000,젠큐릭스,KOSDAQ,2615,2650,2545,2655
263690,디알젬,KOSDAQ,5400,5390,5300,5430
419120,산돌,KOSDAQ,4150,4050,4000,4150
053620,태양,KOSDAQ,7100,7070,6990,7140
037950,엘컴텍,KOSDAQ,723,740,714,741
351330,이삭엔지니어링,KOSDAQ,7360,7050,7050,7380
