종목코드,종목명,시장,종가,시가,저가,고가
227840,현대코퍼레이션홀딩스,KOSPI,13340,12970,12970,13370
099750,이지케어텍,KOSDAQ,8880,8860,8700,8960
142210,유니트론텍,KOSDAQ,5840,5630,5630,5900
262260,에이프로,KOSDAQ,8370,7690,7510,8380
265740,엔에프씨,KOSDAQ,6770,6960,6680,7200
451220,아이엠티,KOSDAQ,15340,14680,14660,15400
023800,인지컨트롤스,KOSPI,7640,7650,7610,7730
078140,대봉엘에스,KOSDAQ,10880,10430,10430,11060
024880,케이피에프,KOSDAQ,5980,5830,5780,6090
370090,퓨런티어,KOSDAQ,14090,14000,13910,14260
267850,아시아나IDT,KOSPI,10850,10760,10730,10850
048530,인트론바이오,KOSDAQ,3800,3795,3740,3860
038540,상상인,KOSDAQ,2170,2200,2145,2200
388870,파로스아이바이오,KOSDAQ,9270,9240,9150,9560
330730,스톤브릿지벤처스,KOSDAQ,6570,6400,6330,6610
205500,넥써쓰,KOSDAQ,1861,1800,1771,1988
001020,페이퍼코리아,KOSPI,668,664,656,670
018120,진로발효,KOSDAQ,17940,18100,17880,18100
096350,대창솔루션,KOSDAQ,3220,3100,3045,3230
079980,휴비스,KOSPI,3435,3455,3345,3560
067290,JW신약,KOSDAQ,2100,2040,2005,2105
418470,KT밀리의서재,KOSDAQ,13730,13750,13570,13800
101670,하이드로리튬,KOSDAQ,2070,2035,1996,2210
034590,인천도시가스,KOSPI,26850,26950,26750,26950
362320,청담글로벌,KOSDAQ,5550,5470,5460,5850
000230,일동홀딩스,KOSPI,10160,10100,9910,10200
448710,코츠테크놀로지,KOSDAQ,22150,22600,22100,23200
424960,스마트레이더시스템,KOSDAQ,7100,7090,6960,7140
052860,아이앤씨,KOSDAQ,6550,5790,5710,6590
298540,더네이쳐홀딩스,KOSDAQ,8070,7950,7910,8080
051160,지어소프트,KOSDAQ,7550,7490,7410,7560
217330,싸이토젠,KOSDAQ,5050,5270,4950,5400
026150,특수건설,KOSDAQ,6640,6570,6500,6670
377480,마음AI,KOSDAQ,16370,16380,15970,16420
096240,크레버스,KOSDAQ,10810,10750,10690,10830
041590,플래스크,KOSDAQ,2370,0,0,0
036420,콘텐트리중앙,KOSPI,6020,5910,5890,6040
439580,블루엠텍,KOSDAQ,3410,3305,3300,3420
208370,셀바스헬스케어,KOSDAQ,4480,4410,4335,4510
006840,AK홀딩스,KOSPI,8700,8490,8450,8700
008700,아남전자,KOSPI,1488,1493,1484,1507
058850,KTcs,KOSPI,2685,2680,2665,2700
086960,MDS테크,KOSDAQ,1115,0,0,0
131400,이브이첨단소재,KOSDAQ,1918,1921,1895,2130
094840,슈프리마에이치큐,KOSDAQ,11650,10680,10530,11690
303810,동국생명과학,KOSDAQ,3570,3450,3425,3570
273640,와이엠텍,KOSDAQ,10400,10010,9690,10710
033290,로젠,KOSDAQ,2030,2025,2000,2065
002450,삼익악기,KOSPI,1255,1262,1238,1270
317830,에스피시스템스,KOSDAQ,10500,10150,10080,10740
33626K,두산퓨얼셀1우,KOSPI,8460,8400,8010,8530
042500,링네트,KOSDAQ,5070,4995,4910,5120
396300,세아메카닉스,KOSDAQ,4260,4205,4190,4345
084670,동양고속,KOSPI,38900,39200,38600,39300
017370,우신시스템,KOSPI,6150,6200,6100,6230
091120,이엠텍,KOSDAQ,6570,6480,6430,6750
277880,티에스아이,KOSDAQ,5670,5650,5600,5830
030960,양지사,KOSDAQ,7040,6970,6830,7050
048550,SM C&C,KOSDAQ,1163,1145,1145,1168
413390,엠오티,KOSDAQ,9710,9900,9590,10120
003580,HLB글로벌,KOSPI,2215,2230,2200,2255
066700,테라젠이텍스,KOSDAQ,3020,3025,2985,3045
010660,화천기계,KOSPI,5100,5110,5040,5130
038460,바이오스마트,KOSDAQ,4285,4205,4205,4345
014970,삼륭물산,KOSDAQ,7560,7510,7450,7750
101330,모베이스,KOSDAQ,4815,4780,4730,4865
950190,고스트스튜디오,KOSDAQ,8540,8480,8480,8570
011370,서한,KOSDAQ,1100,1078,1070,1101
100590,머큐리,KOSDAQ,6470,6400,5970,6540
278650,HLB바이오스텝,KOSDAQ,1272,0,0,0
382480,지아이텍,KOSDAQ,2805,2775,2720,2815
311320,지오엘리먼트,KOSDAQ,8730,8450,8430,8860
040910,아이씨디,KOSDAQ,5900,5990,5750,5990
348350,위드텍,KOSDAQ,10980,10540,10540,11070
011810,STX,KOSPI,3530,0,0,0
460940,피앤에스로보틱스,KOSDAQ,8260,8050,8050,8410
264900,크라운제과,KOSPI,8740,8750,8650,8750
001275,부국증권우,KOSPI,36450,36850,36400,36850
039340,한국경제TV,KOSDAQ,4970,4990,4940,4990
063160,종근당바이오,KOSPI,19920,19790,19600,19970
036630,세종텔레콤,KOSDAQ,10920,12100,10570,12100
265560,영화테크,KOSDAQ,10200,10050,10030,10210
008260,NI스틸,KOSPI,3805,3750,3750,3825
053260,금강철강,KOSDAQ,5810,6020,5780,6130
315640,딥노이드,KOSDAQ,3680,3655,3635,3705
082850,우리바이오,KOSDAQ,2230,2355,2195,2410
105740,디케이락,KOSDAQ,10620,10380,10370,10960
013360,일성건설,KOSPI,1997,2005,1992,2020
149980,하이로닉,KOSDAQ,5090,0,0,0
059270,해성에어로보틱스,KOSDAQ,9660,9400,9210,9840
039980,폴라리스AI,KOSDAQ,1481,0,0,0
007820,엠엑스로보틱스,KOSDAQ,5380,5190,5170,5430
173130,오파스넷,KOSDAQ,8260,8110,7900,8360
201490,미투온,KOSDAQ,3305,3315,3240,3360
001540,안국약품,KOSDAQ,8230,8210,8210,8280
382150,온코크로스,KOSDAQ,8800,9110,8800,9200
006140,피제이전자,KOSDAQ,7150,7000,6950,7150
002200,한국수출포장,KOSPI,2810,2850,2790,2860
023450,동남합성,KOSPI,30500,30450,30450,30700
088280,쏘닉스,KOSDAQ,6140,5260,5120,6280
163560,동일고무벨트,KOSPI,7630,7600,7580,7710
032560,황금에스티,KOSPI,6210,6150,6140,6230
357230,에이치피오,KOSDAQ,2555,2560,2545,2580
124560,태웅로직스,KOSDAQ,2720,2695,2675,2730
041930,동아화성,KOSDAQ,6660,6680,6610,6730
005740,크라운해태홀딩스,KOSPI,7080,6920,6900,7080
299170,더블유에스아이,KOSDAQ,2530,2480,2475,2625
461030,아이엠비디엑스,KOSDAQ,7320,7100,7100,7330
039010,현대에이치티,KOSDAQ,12150,11250,11200,12210
238090,앤디포스,KOSDAQ,3435,3525,3390,3525
191420,테고사이언스,KOSDAQ,12890,12620,12500,13060
049480,오픈베이스,KOSDAQ,3325,3275,3255,3360
060560,HC홈센타,KOSDAQ,822,0,0,0
065440,이루온,KOSDAQ,3825,3835,3680,3910
105550,엣지파운드리,KOSDAQ,1331,1315,1280,1369
084650,랩지노믹스,KOSDAQ,1401,1414,1400,1448
352090,스톰테크,KOSDAQ,3870,3800,3780,3880
137950,제이씨케미칼,KOSDAQ,4665,4730,4590,4760
004840,DRB동일,KOSPI,5390,5350,5250,5390
311690,CJ 바이오사이언스,KOSDAQ,7950,7920,7900,7970
043610,KT지니뮤직,KOSDAQ,1786,1749,1741,1798
054670,대한뉴팜,KOSDAQ,7230,7080,7070,7260
205470,휴마시스,KOSDAQ,801,0,0,0
002700,신일전자,KOSPI,1478,1466,1466,1484
419050,삼기에너지솔루션즈,KOSDAQ,1810,1816,1798,1876
009300,삼아제약,KOSDAQ,16250,16300,16130,16300
348150,고바이오랩,KOSDAQ,5330,5260,5250,5370
039610,화성밸브,KOSDAQ,9940,9860,9720,10110
019550,SBI인베스트먼트,KOSDAQ,638,622,622,651
234300,에스트래픽,KOSDAQ,3800,3695,3695,3830
347860,알체라,KOSDAQ,2670,2700,2595,2765
065530,와이어블,KOSDAQ,2160,2140,2105,2250
412350,레이저쎌,KOSDAQ,7720,8000,7650,8250
006660,삼성공조,KOSPI,12660,12540,12500,12700
035610,솔본,KOSDAQ,3760,3730,3710,3775
072950,빛샘전자,KOSDAQ,12760,12430,12110,13180
290670,대보마그네틱,KOSDAQ,13060,12900,12750,13150
228850,레이언스,KOSDAQ,6180,6190,6140,6330
222040,코스맥스엔비티,KOSDAQ,4965,4720,4645,4965
064800,포니링크,KOSDAQ,799,749,713,827
066590,스모트로닉,KOSDAQ,2635,2640,2550,2640
120240,대정화금,KOSDAQ,14170,14040,14040,14220
006890,태경케미컬,KOSPI,8760,8700,8680,8840
058630,엠게임,KOSDAQ,5290,5250,5170,5320
453860,에이에스텍,KOSDAQ,15750,15230,15230,15900
348080,큐라티스,KOSDAQ,876,1014,633,1150
347890,엠엑스온,KOSDAQ,5960,5780,5670,6090
007980,TP,KOSPI,2155,2155,2120,2175
078935,GS우,KOSPI,56500,57400,56400,57400
119650,KC코트렐,KOSPI,918,0,0,0
002720,국제약품,KOSPI,4760,4770,4710,4810
323350,다원넥스뷰,KOSDAQ,12550,12300,11430,12550
012700,리드코프,KOSDAQ,3835,3805,3800,3880
000180,성창기업지주,KOSPI,1440,0,0,0
020710,시공테크,KOSDAQ,5010,5070,4950,5120
261780,차백신연구소,KOSDAQ,3730,3610,3510,3915
014950,삼익제약,KOSDAQ,10020,10100,9980,10460
033230,인성정보,KOSDAQ,1978,2000,1969,2045
033320,제이씨현시스템,KOSDAQ,5220,5150,5100,5260
263600,덕우전자,KOSDAQ,6260,5990,5960,6280
004440,삼일씨엔에스,KOSPI,7830,7940,7620,8200
058860,KTis,KOSPI,2860,2835,2820,2860
246720,아스타,KOSDAQ,6070,0,0,0
175140,휴먼테크놀로지,KOSDAQ,3985,3900,3870,4030
046210,HLB파나진,KOSDAQ,2185,2200,2160,2250
004060,SG세계물산,KOSPI,489,0,0,0
083790,CG인바이츠,KOSDAQ,1287,1288,1245,1288
067370,선바이오,KOSDAQ,8100,7280,7270,8240
033130,디지틀조선,KOSDAQ,2660,2685,2600,2755
011150,CJ씨푸드,KOSPI,2745,2715,2705,2755
019540,일지테크,KOSDAQ,7270,7510,7060,7510
171120,라이온켐텍,KOSDAQ,2725,3110,2640,3490
253840,수젠텍,KOSDAQ,5840,5910,5780,6190
251630,브이원텍,KOSDAQ,6130,5960,5950,6160
046940,우원개발,KOSDAQ,5400,5400,5260,5490
091440,한울소재과학,KOSDAQ,3060,3015,3015,3100
066790,씨씨에스,KOSDAQ,1493,0,0,0
058400,KNN,KOSDAQ,734,747,727,752
004650,창해에탄올,KOSDAQ,10550,10600,10470,10670
060570,드림어스컴퍼니,KOSDAQ,1304,1298,1276,1328
068240,다원시스,KOSDAQ,2530,0,0,0
048430,유라테크,KOSDAQ,8380,8300,8230,8390
044340,위닉스,KOSDAQ,5400,5330,5300,5460
007460,에이프로젠,KOSPI,293,0,0,0
048910,대원미디어,KOSDAQ,7670,7490,7470,7750
299660,셀리드,KOSDAQ,3270,3390,3250,3390
212560,네오오토,KOSDAQ,8160,8130,8010,8170
005750,대림바스,KOSPI,5780,5750,5690,5880
010960,삼호개발,KOSPI,3995,3955,3935,3995
093920,서원인텍,KOSDAQ,5170,5170,5130,5200
302550,리메드,KOSDAQ,3110,3085,3080,3160
060590,씨티씨바이오,KOSDAQ,3970,3940,3865,3970
241690,유니테크노,KOSDAQ,3920,3960,3910,3975
023000,삼원강재,KOSPI,2395,2370,2360,2395
001260,남광토건,KOSPI,9740,9520,9490,9740
084730,팅크웨어,KOSDAQ,8620,8680,8520,8680
000105,유한양행우,KOSPI,81000,80900,80500,82100
025550,한국선재,KOSDAQ,3740,3645,3645,3762
019990,에너토크,KOSDAQ,9750,9540,9170,9800
463480,모티브링크,KOSDAQ,7670,7630,7540,7680
014440,영보화학,KOSPI,4750,4720,4720,4760
024840,KBI메탈,KOSDAQ,2715,2770,2690,2865
040420,정상제이엘에스,KOSDAQ,6030,6000,5970,6030
055490,테이팩스,KOSPI,19800,18880,18880,19840
013870,지엠비코리아,KOSPI,4950,5020,4940,5020
443250,레뷰코퍼레이션,KOSDAQ,8470,8630,8390,8630
096775,SK이노베이션우,KOSPI,75000,75000,74200,75500
217190,제너셈,KOSDAQ,7110,7030,6950,7140
126880,제이엔케이글로벌,KOSDAQ,4010,3935,3935,4025
072020,중앙백신,KOSDAQ,9830,9830,9800,9920
192250,케이사인,KOSDAQ,13140,13040,12720,13320
217500,러셀,KOSDAQ,2915,2595,2595,3220
391710,코닉오토메이션,KOSDAQ,2175,2135,2080,2300
007280,한국특강,KOSPI,1524,0,0,0
214270,FSN,KOSDAQ,2070,2010,2000,2080
041910,폴라리스AI파마,KOSDAQ,6960,6940,6900,7040
110790,크리스에프앤씨,KOSDAQ,3940,3865,3835,4090
451250,삐아,KOSDAQ,9020,9450,9000,9790
100220,비상교육,KOSPI,7090,6780,6760,7170
067570,엔브이에이치코리아,KOSDAQ,2185,2175,2145,2185
900250,크리스탈신소재,KOSDAQ,643,608,608,648
140070,서플러스글로벌,KOSDAQ,2490,2400,2360,2535
068290,삼성출판사,KOSPI,9200,9030,8870,9220
054040,한국컴퓨터,KOSDAQ,5720,5660,5640,5740
011000,진원생명과학,KOSPI,1011,969,911,1089
024830,세원물산,KOSDAQ,11000,10820,10790,11070
085310,엔케이,KOSPI,1163,1163,1145,1188
396690,미래에셋글로벌리츠,KOSPI,2315,2330,2300,2330
065510,휴비츠,KOSDAQ,7960,7960,7870,7990
000590,CS홀딩스,KOSPI,79000,78300,78200,79500
031820,아이티센씨티에스,KOSPI,753,0,0,0
052900,KX하이텍,KOSDAQ,1311,1205,1190,1397
109070,주성코퍼레이션,KOSPI,1723,1750,1697,1774
338100,NH프라임리츠,KOSPI,4875,4840,4835,4885
071670,에이테크솔루션,KOSDAQ,9090,8930,8870,9130
104040,디에스엠,KOSDAQ,677,0,0,0
016250,SGC E&C,KOSDAQ,18000,18200,17610,18250
056360,코위버,KOSDAQ,9250,9510,9130,9610
360350,코셈,KOSDAQ,15820,15970,15030,15970
002800,신신제약,KOSDAQ,5970,5870,5850,5990
163280,에어레인,KOSDAQ,6650,6420,6390,6820
038680,에스넷,KOSDAQ,4540,4630,4535,4775
004890,동일산업,KOSPI,37200,37250,36950,37250
009180,한솔로지스틱스,KOSPI,3200,3105,3105,3245
187420,HLB제넥스,KOSDAQ,3000,3055,2935,3140
071090,하이스틸,KOSPI,4435,4465,4435,4585
128660,피제이메탈,KOSDAQ,3610,3590,3545,3670
101140,인바이오젠,KOSPI,8890,8730,8620,8980
003010,혜인,KOSPI,7020,7060,6960,7210
203690,아크솔루션스,KOSDAQ,4425,0,0,0
424980,마이크로투나노,KOSDAQ,15060,14200,14200,15570
001560,제일연마,KOSPI,11720,11840,11630,12130
099220,SDN,KOSDAQ,1370,1350,1340,1383
032850,비트컴퓨터,KOSDAQ,5350,5250,5230,5390
130580,나이스디앤비,KOSDAQ,5760,5690,5680,5770
111380,동인기연,KOSPI,14460,14320,14230,14570
102370,케이옥션,KOSDAQ,3250,3300,3185,3310
216050,인크로스,KOSDAQ,6880,6820,6800,6890
109080,옵티시스,KOSDAQ,15640,15470,15100,16000
036640,HRS,KOSDAQ,5380,5310,5280,5400
002600,조흥,KOSPI,146600,145300,145300,146900
170030,현대공업,KOSDAQ,5720,5720,5710,5770
027830,대성창투,KOSDAQ,1623,1613,1603,1642
053280,예스24,KOSDAQ,3500,3485,3480,3510
307870,비투엔,KOSDAQ,1177,1190,1167,1230
033170,시그네틱스,KOSDAQ,1020,923,915,1059
347000,센코,KOSDAQ,2305,2305,2280,2335
111710,남화산업,KOSDAQ,4230,4135,4075,4250
478560,블랙야크아이앤씨,KOSDAQ,3370,3430,3300,3470
011320,유니크,KOSDAQ,4505,4490,4490,4630
036090,위지트,KOSDAQ,735,720,713,749
227950,엔투텍,KOSDAQ,503,491,489,515
214330,금호에이치티,KOSPI,398,0,0,0
263800,데이타솔루션,KOSDAQ,5340,5310,5290,5380
214260,라파스,KOSDAQ,9690,9390,9390,9800
376930,노을,KOSDAQ,1685,1702,1680,1709
081150,티플랙스,KOSDAQ,3545,3595,3525,3600
014470,부방,KOSDAQ,1432,1404,1404,1442
475430,키스트론,KOSDAQ,4815,4795,4715,4820
950220,네오이뮨텍,KOSDAQ,512,501,501,534
168330,내츄럴엔도텍,KOSDAQ,2695,2625,2555,2715
045660,에이텍,KOSDAQ,10360,10170,10170,10490
452400,이닉스,KOSDAQ,9410,9410,9200,9570
023810,인팩,KOSPI,8530,8670,8330,8670
094940,푸른기술,KOSDAQ,10200,10010,10000,10340
037440,희림,KOSDAQ,6120,6030,5940,6120
290660,네오펙트,KOSDAQ,1011,1014,988,1016
142280,녹십자엠에스,KOSDAQ,3905,3920,3890,3940
004720,팜젠사이언스,KOSPI,3865,3845,3800,3875
012690,모나리자,KOSPI,2315,2385,2275,2385
006880,신송홀딩스,KOSPI,7150,7090,7080,7160
459100,위츠,KOSDAQ,6280,6200,6190,6370
435570,에르코스,KOSDAQ,11100,10620,10440,11300
340360,다보링크,KOSDAQ,1622,1614,1600,1641
291650,압타머사이언스,KOSDAQ,1610,1640,1550,1669
027050,코리아나,KOSDAQ,2100,1913,1913,2375
049180,셀루메드,KOSDAQ,1009,0,0,0
215360,우리산업,KOSDAQ,9190,9190,9060,9300
241790,티이엠씨씨엔에스,KOSDAQ,8380,8110,8110,8470
183490,엔지켐생명과학,KOSDAQ,990,0,0,0
123420,위메이드플레이,KOSDAQ,7940,7830,7680,7970
136410,아셈스,KOSDAQ,7600,7660,7550,7660
009200,무림페이퍼,KOSPI,2010,1997,1989,2050
246690,TS인베스트먼트,KOSDAQ,1780,1700,1698,1850
261520,이지스,KOSDAQ,8130,8100,7930,8180
207760,미스터블루,KOSDAQ,1005,998,998,1025
378800,샤페론,KOSDAQ,1805,1781,1760,1826
000850,화천기공,KOSPI,37800,37100,37100,37850
212710,아이에스티이,KOSDAQ,8630,8560,8340,8700
089850,유비벨록스,KOSDAQ,5630,5600,5590,5680
208140,정다운,KOSDAQ,2535,2520,2510,2545
321820,아티스트컴퍼니,KOSDAQ,5310,5280,5170,5360
010040,한국내화,KOSPI,2015,1975,1974,2035
066980,한성크린텍,KOSDAQ,1589,1575,1556,1620
104620,노랑풍선,KOSDAQ,4905,4790,4790,4925
302430,이노메트리,KOSDAQ,8380,8140,8030,8390
480370,씨케이솔루션,KOSPI,2535,2425,2390,2545
061040,알에프텍,KOSDAQ,2010,1924,1904,2025
120115,코오롱인더우,KOSPI,29600,29450,29450,30000
007590,동방아그로,KOSPI,6010,6000,5980,6020
018500,동원금속,KOSPI,1747,1754,1731,1780
134580,탑코미디어,KOSDAQ,1655,1646,1646,1668
069730,DSR제강,KOSPI,5660,5360,5360,5700
175250,아이큐어,KOSDAQ,2170,0,0,0
204840,지엘팜텍,KOSDAQ,1050,1052,1030,1052
145170,노브랜드,KOSDAQ,4815,4950,4815,5040
013700,까뮤이앤씨,KOSPI,1358,1365,1340,1365
000725,현대건설우,KOSPI,76900,76500,76000,77200
412540,제일엠앤에스,KOSDAQ,3935,0,0,0
053450,세코닉스,KOSDAQ,5470,5520,5170,5530
222110,팬젠,KOSDAQ,5990,6020,5830,6200
017650,대림제지,KOSDAQ,9200,9160,8970,9230
294140,레몬,KOSDAQ,3605,3590,3475,3640
417790,트루엔,KOSDAQ,7700,7650,7510,7700
041460,한국전자인증,KOSDAQ,4240,4205,4200,4275
479960,위너스일렉,KOSDAQ,11740,11590,11290,11870
039020,이건홀딩스,KOSDAQ,3560,3460,3460,3565
054930,유신,KOSDAQ,26800,26750,26450,27000
159580,제로투세븐,KOSDAQ,4010,3990,3910,4040
037760,쎄니트,KOSDAQ,2370,2355,2330,2395
011390,부산산업,KOSPI,75900,76200,75300,76500
076610,해성옵틱스,KOSDAQ,1506,1472,1457,1572
446840,지슨,KOSDAQ,1450,1433,1386,1466
053050,지에스이,KOSDAQ,2660,2620,2590,2665
317690,퀀타매트릭스,KOSDAQ,3960,4100,3950,4100
032540,TJ미디어,KOSDAQ,3815,3880,3745,3880
162300,신스틸,KOSDAQ,1922,1946,1900,1959
001470,삼부토건,KOSPI,347,0,0,0
222160,NPX,KOSDAQ,8040,0,0,0
061250,화일약품,KOSDAQ,943,0,0,0
184230,SGA솔루션즈,KOSDAQ,868,912,832,912
067920,이글루,KOSDAQ,7200,7450,7140,7450
049470,비트플래닛,KOSDAQ,672,0,0,0
296160,프로젠,KONEX,5140,5290,5000,5290
408900,스튜디오미르,KOSDAQ,2410,2400,2350,2445
001550,조비,KOSPI,15200,15350,15150,15570
180060,탑선,KONEX,8440,8200,8200,8490
094850,참좋은여행,KOSDAQ,5630,5470,5470,5630
002795,아모레퍼시픽홀딩스우,KOSPI,12350,11940,11940,12360
260930,씨티케이,KOSDAQ,4070,3950,3910,4245
456570,아이엠지티,KONEX,14910,15000,14430,15500
009770,삼정펄프,KOSPI,31350,31700,31000,31700
043710,서울리거,KOSDAQ,905,0,0,0
458350,에스팀,KOSDAQ,9020,8970,8920,9250
006090,사조오양,KOSPI,8300,8390,8050,8440
016090,대현,KOSPI,1763,1763,1753,1767
004590,한국가구,KOSDAQ,5200,5190,5190,5290
347740,피엔케이피부임상연구센타,KOSDAQ,2590,2560,2510,2635
317870,엔바이오니아,KOSDAQ,8770,8910,8620,9070
317850,대모,KOSDAQ,9310,9230,9230,9380
331380,포커스에이아이,KOSDAQ,2385,2300,2245,2520
226330,신테카바이오,KOSDAQ,3180,3130,3100,3210
004830,덕성,KOSPI,4915,4895,4895,4975
042940,상지건설,KOSDAQ,11280,11290,11050,11350
003925,남양유업우,KOSPI,38450,37500,37450,38600
099410,동방선기,KOSDAQ,5490,5590,5390,5620
155650,와이엠씨,KOSDAQ,4050,4075,3940,4075
043650,국순당,KOSDAQ,4285,4270,4250,4300
012790,신일제약,KOSDAQ,6370,6360,6070,6390
060310,3S,KOSDAQ,1438,1505,1430,1538
460870,에스엠씨지,KOSDAQ,3795,3750,3705,3930
0013V0,삼진식품,KOSDAQ,7680,7600,7530,7770
153710,옵티팜,KOSDAQ,5190,5380,5130,5380
0010F0,보원케미칼,KOSDAQ,6830,7000,6780,7130
024900,디와이덕양,KOSPI,2335,2315,2295,2350
033310,엠투엔,KOSDAQ,1901,1906,1890,1916
459550,알트,KOSDAQ,3025,3070,3000,3080
039240,경남스틸,KOSDAQ,2810,2795,2780,2830
047400,유니온머티리얼,KOSPI,1800,1755,1745,1845
457370,한켐,KOSDAQ,9400,9060,9060,9490
104540,코렌텍,KOSDAQ,5870,5720,5720,5900
025560,미래산업,KOSPI,16670,15280,15210,17050
246960,SCL사이언스,KOSDAQ,2195,2250,2190,2265
037230,한국팩키지,KOSDAQ,2505,2525,2500,2590
010280,아이티센엔텍,KOSDAQ,1145,0,0,0
127710,아시아경제,KOSDAQ,1692,1703,1664,1711
036000,예림당,KOSDAQ,3235,3270,3195,3270
003780,진양산업,KOSPI,5730,5630,5630,5730
004540,깨끗한나라,KOSPI,1999,2000,1997,2020
017480,삼현철강,KOSDAQ,4740,4690,4675,4745
129260,인터지스,KOSPI,2500,2455,2440,2505
900260,로스웰,KOSDAQ,1615,1716,1610,1716
058730,다스코,KOSPI,3720,3650,3640,3745
040610,SG&G,KOSDAQ,2175,0,0,0
299900,위지윅스튜디오,KOSDAQ,433,429,426,438
052220,iMBC,KOSDAQ,3220,3170,3170,3255
042110,에스씨디,KOSDAQ,1530,1532,1500,1593
087260,모바일어플라이언스,KOSDAQ,2270,2300,2215,2300
000220,유유제약,KOSPI,4330,4255,4255,4345
222420,쎄노텍,KOSDAQ,1522,1470,1470,1534
066430,아이로보틱스,KOSDAQ,1877,1860,1850,1985
072470,우리산업홀딩스,KOSDAQ,3885,3805,3800,3935
321260,프로이천,KOSDAQ,2595,2590,2575,2690
950200,소마젠,KOSDAQ,3800,3755,3750,3850
024910,경창산업,KOSDAQ,2040,2045,1989,2070
006490,인스코비,KOSPI,500,469,458,507
111110,호전실업,KOSPI,7770,7500,7500,7860
065500,오리엔트정공,KOSDAQ,2190,2170,2170,2215
010470,오리콤,KOSDAQ,6070,6010,6000,6090
306040,에스제이그룹,KOSDAQ,7360,7280,7280,7660
024950,삼천리자전거,KOSDAQ,5460,5430,5320,5870
234100,폴라리스세원,KOSDAQ,1021,1031,1011,1040
072990,에이치시티,KOSDAQ,4990,4895,4895,5000
373200,엑스플러스,KOSDAQ,643,0,0,0
198440,강동씨앤엘,KOSDAQ,1186,1182,1172,1198
001465,BYC우,KOSPI,33550,33300,33000,34050
318160,셀바이오휴먼텍,KOSDAQ,7730,7640,7540,7890
219550,디와이디,KOSDAQ,1880,1860,1830,1909
206560,덱스터,KOSDAQ,2835,2760,2760,2850
155660,DSR,KOSPI,4500,4390,4390,4500
393210,토마토시스템,KOSDAQ,4610,4520,4465,4642
234920,자이글,KOSDAQ,5310,0,0,0
039420,케이엘넷,KOSDAQ,3125,3165,3075,3175
006980,우성,KOSPI,23200,22700,22700,24000
127980,화인써키트,KOSDAQ,6050,6080,5910,6440
372910,한컴라이프케어,KOSPI,2585,2625,2500,2665
289220,자이언트스텝,KOSDAQ,3205,3190,3115,3292
001620,케이비아이동국실업,KOSPI,642,0,0,0
040350,크레오에스지,KOSDAQ,732,0,0,0
036120,서울평가정보,KOSDAQ,2030,2040,2015,2050
317530,에피소드컴퍼니,KOSDAQ,4075,4145,3870,4150
009835,한화솔루션우,KOSPI,27600,26800,26750,28050
000910,유니온,KOSPI,4545,4500,4495,4545
015710,코콤,KOSDAQ,4045,3975,3975,4060
095910,에스에너지,KOSDAQ,1895,1840,1840,1918
036670,삼양케이씨아이,KOSDAQ,6270,6300,6150,6320
332370,아이디피,KOSDAQ,5320,5340,5240,5350
082210,옵트론텍,KOSDAQ,2015,2050,1976,2050
068330,일신바이오,KOSDAQ,1593,1605,1593,1625
333620,엔시스,KOSDAQ,6670,6520,6450,6850
170790,파이오링크,KOSDAQ,10980,11140,10880,11320
002140,고려산업,KOSPI,2815,2800,2795,2830
199550,레이저옵텍,KOSDAQ,5720,5530,5530,5780
288620,에스퓨얼셀,KOSDAQ,10040,9900,9770,10100
070300,엑스큐어,KOSDAQ,3005,3100,2865,3175
215790,이노인스트루먼트,KOSDAQ,1737,1845,1720,1990
080010,이상네트웍스,KOSDAQ,7090,7030,7030,7140
072130,유엔젤,KOSPI,5400,5510,5340,5550
177900,쓰리에이로직스,KOSDAQ,7230,7580,6950,7870
073640,테라사이언스,KOSDAQ,654,0,0,0
373160,데이원컴퍼니,KOSDAQ,5030,4910,4905,5070
053350,이니텍,KOSDAQ,3140,3100,3005,3230
021050,서원,KOSPI,1453,1487,1439,1488
122310,제노레이,KOSDAQ,4710,4730,4650,4880
002760,보락,KOSPI,1144,1123,1121,1151
196300,HLB펩,KOSDAQ,7330,7500,7230,7510
37550K,DL이앤씨우,KOSPI,32300,32400,31650,32750
256630,포인트엔지니어링,KOSDAQ,1175,0,0,0
007370,진양제약,KOSDAQ,4810,4735,4725,4820
452200,민테크,KOSDAQ,2855,2795,2770,2970
109860,동일금속,KOSDAQ,7450,7360,7350,7450
092440,기신정기,KOSPI,2320,2280,2260,2330
005670,푸드웰,KOSDAQ,6770,6730,6720,6960
049550,잉크테크,KOSDAQ,3450,3410,3310,3480
092300,현우산업,KOSDAQ,3545,3480,3455,3600
250030,진코스텍,KONEX,23700,24100,23100,24100
010240,흥국,KOSDAQ,5760,5730,5710,5850
037330,인지디스플레,KOSDAQ,1536,1515,1512,1544
352910,오비고,KOSDAQ,5330,5300,5270,5450
065170,비엘팜텍,KOSDAQ,2410,2270,2265,2470
063440,SM Life Design,KOSDAQ,1461,1441,1441,1469
092780,DYP,KOSPI,5080,4970,4885,5140
340440,세림B&G,KOSDAQ,2355,2350,2290,2655
147760,피엠티,KOSDAQ,6160,4940,4675,6160
050960,수산아이앤티,KOSDAQ,9870,9960,9820,10000
407400,꿈비,KOSDAQ,4545,4330,4330,4570
